8.420175072947061468e-02,2.504132214028811457e-06,2.597391981730626576e+00,3.622862185205474872e-01,3.340407409201434086e-01,2.848652902586323865e-01,0.000000000000000000e+00,2.500000000000000052e-03,-3.966793555596878207e+01,1.522858275065668066e+00,9.034917927253102166e-01,2.208253192628643891e-01,2.673964918752930187e-01,4.897978211374064417e-01,3.649577759686716827e-01,5.072362791312163832e-01,3.710043460540411453e-01,2.542788725793220794e-01,1.874945570678837881e-01,-7.277619186145006802e-02,3.358847584730227653e-02,2.926674940511667122e-04,1.181303474665920748e-04,8.049076545248866343e-02,1.761067556692504652e-04,1.874425557019276283e-03,1.150491223484138056e-04,1.544122471880564063e-01,5.383184446289272687e-05,6.702423753812522436e-05,3.997164999353427367e-04,4.101008335870188169e-03,1.463409334748674738e-05,4.605933774488035065e-02
1.213005418924551909e-01,4.282906671966156546e-06,1.425951741071353585e+00,2.983185461882504885e-01,3.253775908071083744e-01,1.679730459382855479e-01,5.300526493921781795e-03,2.500000000000000052e-03,-3.852474415559234444e+01,2.001897799021579161e+00,3.919658228031618341e-01,3.519701524945080817e-01,1.432575650101466369e-01,1.846432992232979464e-01,1.418691938066503899e-01,1.612105948691424095e-01,1.154286891973001355e-01,1.071107957316796006e-01,9.987660815303676942e-02,-2.137124724039549464e-02,5.359052285613859386e-03,3.652057335917395032e-04,1.783933150025183978e-04,9.613790091002563654e-02,3.375046840357791094e-04,7.627078318095934818e-04,3.265035667855023895e-04,2.465131280568011729e-01,8.574733548017507043e-05,6.270107694104733241e-05,7.297968794423792755e-04,2.749633324128132779e-03,1.574972419002537748e-04,7.065450644163996652e-02
6.252605252188411789e-02,1.662010606755578237e-06,2.794615372413025156e+00,3.639913318274914378e-01,3.261645586991983592e-01,4.478284109519738432e-01,3.944106209151605931e-03,4.166666666666666609e-03,-3.896458546081559149e+01,1.586514962298391174e+00,8.448764421727148477e-01,5.826232867407108440e-01,1.785659387713602331e-01,1.744410941959780303e-01,2.579885051860508760e-01,1.172278131169964682e-01,1.109809074383285299e-01,6.612287354073362322e-02,-3.837479656734671396e-02,5.040333127789723561e-02,1.806071569988648429e-01,6.985331662460992318e-04,5.388803469377942797e-05,8.461379915133707130e-02,5.868477895224867092e-04,1.234373826092223687e-03,4.546069090229931404e-04,1.618253414554929326e-01,8.806822707709837414e-05,2.256104687147216881e-04,7.194221843739429228e-04,1.342296360510677328e-02,3.423415365820102908e-04,4.805437040493637513e-02
7.919966652771988358e-02,2.340016511573853289e-06,2.194997557804136523e+00,3.393713821314430779e-01,3.310387214392764843e-01,2.882318512112662101e-01,1.426918063533594294e-03,2.500000000000000052e-03,-3.918225413221376385e+01,2.114751127822092069e+00,1.004959912971669977e+00,4.356318100973540774e-01,4.103214085639854403e-02,1.856530958617003679e-01,1.945856193804356218e-02,-8.687730783910602161e-02,-3.629270996810025907e-02,-4.344911631622030523e-04,-1.776116392627276608e-01,-1.778760177232687756e-01,-3.256313050150798361e-02,5.877246538196226550e-04,7.128277473621489170e-05,8.595084027625887746e-02,3.397214810263545891e-03,2.371407634834737151e-03,4.713431372925015760e-04,2.135045535414689111e-01,3.441807047891521303e-05,4.920632922045844711e-04,3.002454727418912427e-04,3.177255353507297143e-03,3.101091352636153398e-04,6.120804388780778232e-02
7.169654022509379387e-02,7.308072631429173695e-07,1.948903633615179043e+00,3.809273993785799450e-01,3.288273703087019051e-01,7.613006196034521889e-01,8.588436285776365753e-03,3.333333333333333287e-02,-3.932344302343004472e+01,2.339674667787267293e+00,8.626053398303278330e-01,6.287365235765780547e-01,3.836231642354038796e-01,-3.177119694241729853e-02,3.542860490996349587e-02,2.633383525708553607e-01,1.164922713488763667e-01,1.066532416806265093e-01,-9.720094204687297623e-02,-2.110350021324611247e-02,-3.098891831325298329e-02,9.559836359169808853e-03,8.482515374646993267e-04,2.296488391847155419e-01,3.994180959139081478e-03,2.132732413021947923e-02,1.052439780537558697e-03,9.915511722926369231e-02,1.232337915047867247e-04,8.316794975361199325e-04,2.106637113107004411e-03,1.738640409016289218e-02,2.695034395980516837e-04,6.519585504767026751e-02
6.002501042100875234e-02,3.046543665338882075e-06,2.438646735114679664e+00,3.688249660775611560e-01,3.306117999965393905e-01,3.434433666416761843e-01,3.807221089792824607e-03,2.500000000000000052e-03,-3.936327636056294210e+01,1.806089623526063948e+00,9.981855262921462968e-01,6.133629197926118160e-01,4.667847475227661636e-01,1.756383734136137964e-01,9.090592695837688975e-02,3.086023189044259304e-02,1.267098893356491569e-02,1.019025459255937516e-01,1.792900085166442559e-01,6.659890190886420813e-02,1.831857455963248338e-01,8.392753556995421983e-04,4.198612487054030032e-05,3.126450939326437806e-01,3.240537088919469158e-04,1.972511668230142803e-03,9.133377689200521555e-04,1.460108902920831953e-01,4.926575644967846668e-05,6.848782114113323536e-05,7.749493075174263826e-04,3.826637904871261174e-03,7.741788234731953808e-05,9.168355254278968969e-02
4.668611921634013839e-02,6.162119941131875475e-07,2.064393875936655132e+00,3.759866696638278771e-01,3.229894480500398180e-01,8.654365883830356099e-01,5.470792546390719491e-03,1.275000000000000022e-01,-3.947363596528460761e+01,1.826026628899572568e+00,8.978666215947336271e-01,2.839870708536835764e-01,3.448730895927610285e-01,1.262643928750736277e-01,1.869938884748292840e-01,-5.093682247489991766e-02,-1.198545553507737171e-01,7.238940168268929998e-02,3.712341072537773123e-01,1.939591623363323136e-01,-2.300713457741216869e-02,2.114988056890293195e-03,4.073724455767509267e-04,1.063136409558957107e-01,1.836191324746841002e-03,3.493298003066348106e-03,1.119082963083123643e-03,2.088816180863130867e-01,5.567221617618006236e-04,1.188824502199109555e-03,4.078250361460855448e-03,1.520701007997168723e-02,2.642586228554958208e-04,6.141387950368010218e-02
3.793247186327636244e-02,5.361660847607731540e-06,1.951526178143123236e+00,3.254040720840147838e-01,3.288121502652580630e-01,1.739675125886032403e-01,1.035060849904277658e-02,1.666666666666666774e-03,-3.906944947960781889e+01,1.702487656509725999e+00,6.738546810725775105e-01,5.095166760944555007e-01,1.502566590523320145e-01,2.074834655161588159e-01,1.734539621997632231e-01,1.222557727218093471e-01,1.456105328084671413e-01,5.780912737739821172e-02,-4.094742474292732692e-02,2.301653557392779881e-01,2.314689004857720944e-01,1.406124869437347933e-04,3.768594314143378928e-05,1.344306180659656236e-01,1.110059199667362795e-04,1.033014886617392419e-03,1.046853065595416998e-04,1.740783122964166818e-01,6.398208775277581509e-05,2.536735195432941238e-05,1.526082942627375084e-04,8.498949695396587536e-04,7.678530893604442104e-05,5.795919046705216848e-02
1.779908295122967776e-01,1.061399352141937410e-06,2.492616483546779005e+00,3.877634218870297800e-01,3.298823668679139454e-01,6.669486056465507851e-01,1.013353150057963795e-02,1.499999999999999944e-02,-3.867918317527205119e+01,1.966719407140896880e+00,7.112824374790236437e-01,4.434206551996203172e-01,2.495629778069408944e-01,9.113766734345998821e-02,6.502390764627516938e-03,2.139327011899468667e-01,2.591959753969133029e-01,1.486875254541775437e-01,-1.479674965670614573e-01,4.438095895411627717e-02,1.342864154628516660e-01,1.966113395591542398e-03,4.957159149400948038e-04,3.628567803987041429e-02,1.168437030580083856e-03,1.840097871494018184e-03,1.252024761279134585e-03,1.678955980431154904e-01,1.051717786063538425e-04,7.569452747332665972e-04,2.259564089453693515e-03,1.786812337962872393e-02,3.181022977868627256e-04,4.595972441261382546e-02
4.710295956648603843e-02,2.364639266658950249e-06,2.767926840155178425e+00,3.541948622166107841e-01,3.303536860341101944e-01,3.507800935608746951e-01,2.735606517509048437e-03,3.333333333333333547e-03,-3.910227783854436012e+01,1.813577689126925963e+00,8.085242402258968619e-01,5.235841981243127830e-01,3.986876940552659399e-01,5.246235795781756250e-02,1.986763721303550223e-01,3.946188306812611346e-01,2.534494116555043863e-01,4.071103547592955230e-01,1.753048528494669522e-01,3.551617727062311020e-02,-1.325808395731396527e-01,3.533016184446148393e-04,7.171640486583465374e-05,3.682884334612208238e-02,1.708744824767604795e-04,1.264972351909722775e-03,8.070754262903694391e-05,2.230394810299037855e-01,3.690744810216955762e-05,2.988956082314505876e-04,1.744431933676493388e-03,1.871800746384919001e-02,2.408893281722527093e-04,6.109509718053708627e-02
