0.000000000000000000e+00,4.508545227177990000e+00,7.750079723703920953e-01,1.903919559795450880e+02,1.672854852700254824e+01,1.692272454445625840e+01,5.020842837570941697e+01,6.132333830178846590e-01,1.307749999999999879e+01,2.137120710439512550e+03,1.399985844190332784e+02,3.162998460266432232e+01,1.426894479137383165e+01,7.619739720276144546e+00,1.353877106818266540e+01,4.648287978318172975e+00,9.629235954216408544e+00,4.521456603421629694e+00,2.363550431274853203e+00,1.680159741410772511e+00,7.456471173363496963e-01,3.948271563419915697e+00,1.381505020222393743e+00,3.196276826475531463e-01,5.173666017908836956e+00,4.740947694890425557e-01,9.284193277665684363e-01,3.307572374356240186e-01,6.666642990488260700e+00,7.652209623051287046e-02,3.079856432971224689e-01,6.173278485641010560e-01,2.013228841230852773e+00,4.477567061222331168e-01,2.867381781746816571e+00
2.941176470588234837e-01,4.897071163221606849e-01,6.257062524604996012e-01,7.097200645905624938e+00,5.010175387806452996e+00,2.947825856884912277e+00,1.936086130431049668e+01,2.117374780797688927e-01,6.279926911189651406e+00,2.677046835465766321e+02,2.508226791565043357e+01,1.817094846134202690e+00,1.001487451213751534e+01,1.811371618556873742e+01,5.834738143396536181e-01,3.616857026316572021e+00,2.386544876499426149e+00,3.256441930057313972e+00,1.742304300502848902e+00,3.186279656588998144e+00,3.717996036787328595e+00,1.194144548948592011e+00,9.298081396054536096e-01,1.974953110641127496e-01,2.480738685194477711e+00,1.917984974044551483e-01,3.563228357446152628e-01,1.178608571602802885e-01,3.049107318774818332e+00,2.428623341186984461e-02,1.742262614144509392e-01,3.031013803013298813e-01,1.007626606569382410e+00,2.748772233200733606e-01,9.921902702386854456e-01
5.882352941176469674e-01,1.312604014190118740e+00,3.191724798021332021e-01,6.701237756165701498e+00,1.257722960306517646e+00,7.215381924444670414e-01,1.915012921210933072e+01,1.201470932026731941e-01,5.338859823722802211e+00,3.831748825942454317e+01,1.335033958774695684e+01,7.542103319933240790e+00,4.899587571551188070e+00,6.377313232543703414e+00,2.150804974823496973e+00,1.259675626742341015e+00,4.341625914896154015e+00,2.797760501914894782e+00,2.073474353014571836e+00,2.763990094217494864e+00,2.026099171661363552e-01,1.472122989814944161e+00,4.711912022838787850e-01,7.199720928604660952e-02,1.917004893070129556e+00,1.596614255453278342e-02,1.401230878373295463e-01,1.464724626277368220e-02,1.687479646911790532e+00,4.881006712504156603e-03,1.297265471706542384e-01,9.020678281137141374e-02,6.875741690795077188e-02,1.139403771997447301e-01,6.884383992490837878e-01
8.823529411764704511e-01,8.053317834460799185e-01,1.598881713143054106e-01,3.631314905170364593e+00,1.043270038833463698e+00,3.797167685510329238e-01,4.109798907329793138e+00,4.507032779292782787e-02,9.482858447668881530e-01,5.654655614893551530e+01,1.303742530513503262e+01,1.169777792268928884e+01,4.214378599714511786e+00,2.553179296349620930e+00,3.244638867054770781e+00,1.176465326641944253e+00,2.570859529712969049e+00,3.406775997327702754e+00,2.481809399696701224e+00,2.566169730330865484e+00,9.085410839202578970e-01,2.617479739186234777e+00,2.652510035091308893e-01,5.096705671144124983e-02,1.177602041250124465e+00,1.201125065120700330e-01,1.810686046340579392e-01,1.073392414725758137e-01,5.777055785659886977e-01,2.703697833775548301e-02,7.264799914894083666e-02,2.499695684443077326e-01,3.565109303258008899e-01,1.658763455470690928e-01,3.040629846157017480e-01
1.176470588235293935e+00,4.682624244041586059e-01,1.658993974167808916e-01,2.612695920985226739e+00,1.663274634303308075e-01,3.073602055036736558e-01,6.929481110453283854e+00,4.785347668214781636e-02,1.945318522663468386e+00,3.005076740690802950e+01,2.168607681630141393e+00,6.769595192403095929e+00,2.902091822726784009e+00,4.412424243952949077e+00,3.334819476168188412e+00,2.881672428187141310e+00,2.126758228308093468e+00,2.668479754902651546e+00,1.830957102967225136e+00,1.524036050372310713e+00,1.265142507825097740e+00,2.599679092919502388e-01,3.668811547181351496e-01,6.005349629388653798e-02,4.051090359640380778e-01,1.125821236450744306e-01,6.671339278349594504e-02,4.853028981642073386e-02,1.505923639466986375e+00,2.229425144932738537e-02,8.844983831669268881e-02,2.433821629241595674e-01,1.521441409686370705e-01,1.232201139333057444e-01,3.948641951934786509e-01
1.470588235294117307e+00,6.534481465867082450e-01,1.365392427142330667e-01,5.893782548006840649e-01,1.011123303851460209e+00,3.958915916649370925e-01,7.242930646266716010e+00,5.481004959225641709e-02,1.960052623299606056e+00,4.027735804723764801e+01,6.181292364329930678e+00,9.398603458847745173e+00,2.337070127677174369e+00,4.433919688862676622e+00,5.025354577550715796e+00,3.258982588595322749e+00,1.848109276974996940e+00,3.436306279634414818e+00,3.229358302861327523e+00,2.188485753748036888e+00,4.775351834873922674e-01,1.150967879440324693e-01,4.901447208127355237e-01,9.045395380999443624e-02,7.324896952788798599e-01,4.311526059726111110e-02,5.382218462265674075e-02,7.836551253069072576e-02,1.389692877942145133e+00,2.926321293405757459e-02,1.048300933576732652e-01,7.687617982215101675e-02,2.160993663797329822e-01,1.417672137318626291e-01,2.878909398723406010e-01
1.764705882352940902e+00,6.971011494672991748e-01,9.784616368285646570e-02,1.793265088480467506e+00,1.190596101541334439e+00,5.502735109004978087e-01,8.368780978329365183e+00,1.379016560098291488e-01,2.573635734508941564e+00,4.017523472041049359e+01,7.689662800134090759e+00,8.032200456070553329e+00,3.149512040292944182e+00,3.347688918337468511e+00,2.051512781764722959e+00,2.932569047755383629e+00,3.757688472258948753e+00,2.593526219898707463e+00,2.843083173192710866e+00,1.320913186789939964e+00,1.670139389408761943e+00,1.536315438653165666e+00,4.140206713705923414e-01,1.003745646527847840e-01,8.879191511895210276e-01,5.734781105305173515e-02,7.761444242753598455e-02,6.408377491501908441e-02,1.060977404982547556e+00,3.197899522348046902e-03,9.632067031736468721e-02,6.094052048212243028e-02,1.332471614987434383e-01,1.438813244073029463e-01,3.353747801262378925e-01
2.058823529411764497e+00,8.169091874886149629e-01,1.057299016311555317e-01,8.109005034919479771e-01,1.266442464926732070e+00,2.199524304586197576e-01,8.260249533465694682e+00,1.512709604912444994e-01,2.479225989078040815e+00,2.719741740441488886e+01,8.144644858678534050e+00,1.696905880754120632e+00,2.080206152538164321e+00,1.800126912569424809e+00,1.722679364402107671e+00,5.282905654676260276e+00,3.086725322920475190e+00,1.846053408365608384e+00,1.773334886296526358e+00,1.222330557356606562e+00,6.901121063901254349e-01,3.515519130295883254e-01,2.965128939538317354e-01,1.338672795918151477e-02,5.051639305448766271e-01,4.238024704187171032e-02,1.199237223158345633e-01,3.458409700756823191e-02,8.801936607082964104e-01,2.085150228869102687e-02,1.132684811301655353e-01,1.239447345077876045e-01,3.948308456158889923e-01,6.355326108860190337e-02,2.583511597178956842e-01
2.352941176470587870e+00,4.388216480355712767e-01,1.771020440638095828e-01,5.119409542540786617e+00,1.225452069748063533e+00,1.864240272478985827e-01,5.132508908039551621e+00,5.131021160991285773e-02,1.053698825712493292e+00,5.725391355975328622e+01,5.115458570984739772e+00,1.219380354618541062e+01,5.789354652552361813e+00,4.496187751073660088e+00,5.348185133725419371e-01,3.683045951928609618e+00,3.071306867078329450e+00,2.201902243087463518e+00,1.799744252102934761e+00,1.055892777806452631e+00,1.458698073214100388e+00,2.101964693519766114e-01,3.381466391943418470e-01,5.379673820746454227e-02,2.826060548986110699e-01,7.286537444210444692e-02,1.228809358066878382e-01,4.647132154446109026e-02,5.472946824938818011e-01,3.985763828413084464e-02,1.151492276243757107e-01,1.382636915963104118e-01,4.536909842617475874e-01,5.431920921827017301e-02,1.341544502053157450e-01
2.647058823529411242e+00,2.492134716361020796e-01,1.523060006655416743e-01,2.010911493884800283e+00,1.254464994669230560e+00,3.646038430606719505e-01,5.834282670993840014e+00,5.634044823225304449e-02,2.070396385665626671e+00,2.006462708379192605e+01,1.140545329448151790e+01,1.069348852894110813e+01,4.308191641255752380e+00,7.081030113071085985e+00,2.034845130725642992e+00,1.513949553432206274e+00,2.427637871161897554e+00,1.044949886128130556e+00,1.518820283932515780e+00,1.938309206351751746e+00,5.918494507798940374e-01,2.754401062682894530e+00,4.101764187811407503e-01,7.389377238435224093e-02,9.316423714184756122e-01,7.985419641977717364e-02,7.085777992322446484e-02,4.329021877561003290e-02,6.689500600157158861e-01,2.293067104994282387e-02,1.107080788430930829e-01,1.037527819017562969e-01,4.688477966748147430e-01,3.851375283845730191e-02,1.541690337638258468e-01
