0.000000000000000000e+00,3.831179000000000556e+00,6.938079999999999803e-01,1.456086579999999913e+02,1.114261699999999955e+01,1.120954399999999929e+01,4.540448400000000362e+01,3.337470000000000159e-01,1.142166999999999888e+01,1.498540972999999894e+03,1.127361719999999963e+02,2.805633499999999714e+01,4.581873999999999114e+00,9.702389000000000152e+00,5.936315999999999704e+00,8.332421999999997553e+00,6.613818000000000197e+00,5.680417999999999523e+00,2.815310999999999453e+00,1.932379000000000069e+00,6.009051999999999616e+00,1.322578000000000031e+00,5.969639999999999391e-01,3.734589999999999854e-01,1.787857999999999947e+00,4.393400000000000083e-01,5.974979999999999736e-01,6.985709999999999420e-01,2.274010000000000087e+00,5.224299999999999777e-02,1.589129999999999987e-01,8.526059999999998640e-01,2.719340000000000312e+00,4.007930000000000104e-01,1.243073000000000095e+00
3.921568627450979783e-01,7.796989935534198723e-01,4.243894962891116007e-01,4.803543779044087358e+00,3.252930049705379023e+00,1.725969938678087567e+00,1.985013445462482551e+01,1.210337984248221060e-01,5.729778067670164177e+00,1.430715320319778812e+02,1.983604925725837731e+01,9.833606614131864987e+00,5.868120737742918536e+00,8.083854470386983238e+00,3.291884912403003405e+00,5.693551377792307910e+00,4.344590871847851865e+00,7.070080539668167630e-01,3.020495481391604287e+00,2.747149714831717215e+00,4.665502587718113325e+00,2.483794947207393466e+00,1.534360601196831098e-01,2.509397830462994361e-01,1.857563151695669490e-01,6.421474928176347519e-02,8.458385534731038824e-02,3.189505877464932637e-01,5.796441347368777031e-01,1.352322351867136542e-02,5.459186139736289106e-02,1.965854445548204932e-01,2.169293081337009543e-01,1.562700979881117558e-01,3.210527199833089484e-02
7.843137254901959565e-01,7.907294597493889077e-01,1.780092771401969032e-01,8.211292186017703498e-01,1.497240744136057122e+00,7.484044268535375855e-01,1.240668199722677656e+01,5.494833657734425614e-02,3.095743709127147802e+00,5.736001291848045014e+01,1.360062123819530733e+01,1.153303618163209876e+01,1.322078843401071513e+00,3.811861937796382271e+00,7.098826658580712490e-01,2.004744057222383802e+00,3.401453164884560287e+00,2.133914613951444661e+00,6.896742539238512881e-01,2.830355147200711574e+00,1.433607959075559268e+00,2.082848791666298105e+00,8.364231624219199690e-02,1.471792736275772673e-01,2.879925485912562810e-01,9.219668299302040404e-02,1.898050009206210184e-02,1.597973287978552703e-01,7.479597487992740712e-01,9.834274545052548722e-03,2.931505761559801207e-02,1.380645416267446135e-01,1.915092683267854978e-01,9.345118177100844581e-02,1.265649207237536933e-01
1.176470588235293935e+00,6.173459181898187653e-01,3.901575895502099045e-02,1.828371119290540303e+00,2.787553203305852545e-01,1.282518063514034579e-01,4.093960278537308817e+00,2.424784711741290871e-02,4.969084309239187314e-01,4.128207375050413575e+00,3.673257730170490287e+00,8.750430069619653750e+00,1.424796404327991484e+00,4.887591490416999918e+00,3.754632643204893760e+00,5.746058440435160897e+00,1.752296588773923469e+00,3.354238036006529811e+00,1.442566595693377529e+00,2.644402794281289992e+00,2.745202020048105762e+00,2.280430567596332558e+00,6.173153335537791275e-02,9.308441588699221947e-02,3.110600026458955059e-01,7.089561025173171660e-02,7.087756278400414445e-02,1.092456586024330989e-01,1.759894489002826745e-01,2.062313686451570927e-02,9.135018530143019719e-03,1.001325623745555199e-01,8.913860332635119288e-02,1.040838806854485071e-01,3.277943178376672290e-02
1.568627450980391913e+00,1.140727609473439541e+00,2.767382056097916765e-01,1.730811705114508880e+00,2.461061809927514776e+00,1.061869153036875124e+00,1.519911254911544241e+01,9.673366595965572634e-02,3.610557287721865904e+00,7.983627787715349200e+01,1.075190804192188310e+01,1.328918313150491137e+01,5.505542411059889396e+00,6.031239065997124449e+00,2.842945102328984230e+00,2.970030872111136144e+00,1.980010125389536357e+00,2.727233676867615753e+00,4.052384547108216495e+00,4.244297206451349780e+00,2.269656420995106227e+00,2.481352646446460586e+00,8.109698179503012361e-02,1.754251669698418670e-01,1.500208696323384050e-01,1.348508036075668215e-01,9.565987107673643020e-02,2.124697211927479845e-01,4.186417446535447007e-01,1.402460774533892569e-02,1.903582970232386637e-02,1.370423182514675930e-01,4.147131973521805959e-01,1.600385731352338969e-01,6.104278446657272761e-02
1.960784313725489891e+00,5.645888564053724856e-01,2.084984633008142019e-01,3.998506997044654732e+00,2.882549828760062605e-01,1.981338639672922119e-01,4.078946058858084811e+00,2.026343013763577672e-02,1.132822600527161550e+00,5.765311792355385379e+00,3.740463887054515713e+00,5.267926782349935388e-01,1.632101727066848085e+00,3.031248499306217425e+00,7.807357312306758557e-01,4.637923872933211733e+00,4.229264295991224998e+00,2.219411225992898640e+00,8.450287063623153072e-01,2.582156290837456236e+00,2.402685727435070362e+00,1.148530510829370632e+00,1.532794654015986191e-01,2.115663939247783842e-01,1.770360911934369674e-01,4.360036376646547057e-02,5.414725821875408796e-02,2.093968109984825354e-01,4.419539885863811857e-01,1.192329438960034252e-02,2.424393812823364552e-02,2.667471423542878139e-01,6.787790252739774877e-01,1.619238710468846876e-01,8.714957618633158154e-02
2.352941176470587870e+00,6.482765066646123397e-01,3.138020958686898454e-01,4.340497920784408770e+00,5.992117386218550612e-01,5.578252644737820010e-01,3.085343223675330204e+00,3.173260213784630940e-02,7.798118391574168085e-01,3.580676201066219733e+01,1.319809889015722604e+00,1.179617480073670244e+01,5.856907319755877417e+00,7.517386935823531680e+00,3.023187226945205808e+00,3.566525773151734580e+00,2.441991636435691060e+00,2.016309072314054429e+00,2.002520834678561457e+00,1.984984860116101979e+00,2.569088017336434770e+00,1.094690439537763682e+00,1.438387253546671296e-01,2.188048393546245807e-01,3.739783047939109761e-01,9.993147487512045457e-02,1.617748915684651401e-01,1.577650425422094660e-01,9.187750186282431231e-02,1.765870067159639595e-02,2.699974424008793131e-02,2.564089237703112145e-01,5.624314579898941346e-01,1.956261320854227881e-01,1.431320843631942730e-01
2.745098039215685848e+00,4.735098711746847933e-01,2.235957428944626013e-01,1.251829572733248686e+00,3.796535272029673558e-01,3.073709498477245616e-01,4.569976931095323103e+00,2.954832111139883352e-02,8.453044632329786978e-01,1.662731005480808832e+01,6.603813322173683886e+00,3.822613967014042657e+00,4.035266608211037997e+00,1.809727559529211716e+00,2.251616177794060203e+00,1.636287453115665258e+00,1.713565352413475962e+00,1.081346866316588162e+00,3.315330657779756773e+00,2.838165696123388093e-01,1.357837526958657337e+00,1.474480103641138129e+00,8.523002818539515690e-02,1.776949710985818165e-01,2.542845296159355201e-02,1.180425516485995724e-01,1.276374544676505685e-01,5.434619339512286595e-02,6.778525735725962065e-01,1.778613965715741471e-02,4.261147862367831163e-02,2.076295455281249869e-01,5.193808249074727268e-01,1.757042160735236835e-01,2.436356241318024252e-01
3.137254901960783826e+00,5.515204361295518165e-01,1.132459754142552261e-01,2.127593707382309240e+00,8.271216687846765225e-01,3.104429639920011641e-01,5.183367755068054805e+00,2.820052494910482363e-02,1.244161007333270730e+00,1.705791383751108015e+01,6.680841743494150720e+00,3.175828380518083360e+00,1.872359479162419182e+00,4.198968525612840175e+00,1.614465825695626133e+00,3.353395797945695200e+00,1.320947728834672485e+00,9.586945047365439398e-01,2.893925230982992591e+00,8.556574863438227707e-01,1.939640944429762426e+00,1.500639129879500322e+00,3.562189673543254831e-02,1.102298956477444913e-01,2.874317189358217839e-02,3.390088764346912281e-02,7.823778216826268728e-02,8.038938673773061983e-02,9.629394973904696620e-02,1.339260051891305245e-02,3.790204308742806810e-02,8.252336277179755930e-02,3.770527049674520792e-01,1.434151477735286229e-01,6.155898339609787440e-02
3.529411764705881804e+00,3.280574683294618654e-01,1.379493419090586093e-01,5.463988089337372678e+00,7.491261019465956794e-01,4.988361824299151204e-01,3.302941839318928263e+00,4.307437622927562382e-02,7.951405259520130109e-01,3.690504386047012986e+01,2.069438492109607619e+00,2.158285918952903337e+00,2.712653216357356456e+00,4.034312087128840929e+00,2.220783535113856288e+00,1.015130163554777365e+00,1.954697270038658674e+00,1.497418214084194732e+00,3.994155673185282307e-01,1.908915884076810787e+00,1.000840267956002005e+00,1.252206962787669298e+00,5.447393094926138851e-02,9.583785378374390374e-02,9.991180532867634245e-02,7.764983258814726896e-02,1.641072287612866387e-01,1.306962278454169846e-01,3.295085536791530489e-01,1.405983187348363965e-02,1.024201807708954165e-02,1.192413668874799659e-01,4.308885539715868740e-01,1.150331974205373170e-01,1.378204892091375589e-01
