0.000000000000000000e+00,3.448938000000000059e+00,7.732760000000000744e-01,1.462318369999999845e+02,1.070555900000000094e+01,1.134749499999999856e+01,3.803765799999999331e+01,3.954419999999999602e-01,9.968335000000001500e+00,1.465903951000000006e+03,1.130916899999999998e+02,2.171830900000000142e+01,6.330556999999999768e+00,1.353349500000000027e+01,9.384983999999999327e+00,2.169027999999999956e+00,6.581455000000000943e+00,2.380987000000000187e+00,1.160517999999999939e+00,4.363400000000020040e-02,1.893905000000000172e+00,2.567565000000000097e+00,1.369381999999999877e+00,3.159859999999999891e-01,1.956311999999999829e+00,4.648839999999999639e-01,9.028209999999999846e-01,3.233679999999999888e-01,2.734828000000000259e+00,7.403499999999998971e-02,3.027189999999999603e-01,6.035009999999999541e-01,1.909437000000000051e+00,4.440899999999999848e-01,1.320980000000000043e+00
4.000000000000000222e-01,8.754596175285090931e-01,5.205379479243051888e-01,2.810217565164581988e+00,3.608833735835248469e+00,2.133695491358996055e+00,1.883309916312049737e+01,1.645388604659124565e-01,5.326791672392810817e+00,1.810039980242652575e+02,1.763134636790265830e+01,3.601732404161364975e+00,8.213472466486376078e+00,1.222232395801835025e+01,5.414460227421545868e-01,2.672705993239893107e+00,3.281089156385893268e+00,2.967931879410834028e+00,1.477132633791120364e+00,2.492609500029786318e+00,2.439308553007634828e+00,6.519689352144474315e-01,7.234007796517997191e-01,1.417062925482229785e-01,1.400112946455602247e-01,7.202825229415843467e-02,1.775443787705211496e-01,4.478097080746993447e-02,1.102794631188756203e+00,7.477993380656526752e-03,1.374824431318880658e-01,1.761513285167262688e-01,6.440091403779971690e-01,1.893881709444339145e-01,1.182844868684188588e-01
8.000000000000000444e-01,9.798611111224342363e-01,1.732078240896678112e-01,1.972928077865278240e+00,1.271967324775296282e+00,2.528175686912132458e-01,1.077682903313408325e+01,7.254256877999441799e-02,3.229106433761497641e+00,4.688328172955917950e+01,1.415556354476393786e+01,1.110331077181180603e+01,2.066048430280713166e+00,2.822557197771869308e+00,2.736639660080446124e+00,1.469468324306433704e+00,3.407811155321860408e+00,3.128325931177853292e+00,2.651217133763952294e+00,2.280498282408299993e+00,1.139856710334488654e-01,2.680677939441027835e+00,2.970973294146842525e-01,4.542045667331436748e-02,1.705473178383344890e-01,7.791434046287838699e-02,1.444272434278476291e-01,8.070312669873086486e-02,4.277662004193016898e-01,1.946161920912860277e-02,9.275383839712107725e-02,1.975909366902686148e-01,3.358908295064613747e-01,1.555818054280536100e-01,9.614786783472545686e-03
1.200000000000000178e+00,4.746221813739399664e-01,1.648660694959160344e-01,1.880561651992995742e+00,3.621685910540756170e-01,2.329591743466780107e-01,6.720731838295233906e+00,6.286843579011706928e-02,1.847870847786901916e+00,2.793129609978351269e+01,1.808018160223561877e+00,6.585336778695047855e+00,2.730812451092496040e+00,3.903830761214631462e+00,4.246645573501066195e+00,2.453781469217601430e+00,1.693503826000140711e+00,2.548887440880582833e+00,1.909536079980372669e+00,1.659541105845442122e+00,1.289849439595050606e+00,3.535471857794668105e-01,3.829818252220934527e-01,6.214868918540136095e-02,4.154921072017466188e-01,1.053055066308060256e-01,5.198022021885217309e-02,4.617625586332204518e-02,8.345469968129481941e-01,2.239375549214213390e-02,9.271493143736717069e-02,2.273487602864959767e-01,1.286685653072598690e-01,1.208780586520407097e-01,2.816446221919868265e-01
1.600000000000000089e+00,8.569055473440074788e-01,1.217805773714178003e-01,7.892114372509322351e-01,1.482953672030719705e+00,5.688864348189510700e-01,9.909305559860317913e+00,4.688753934064830708e-02,2.360406888693447502e+00,5.445741258538679119e+01,7.987905048183380430e+00,1.038031203824524162e+01,2.866406830822654239e+00,4.418129892439668360e+00,3.454056342336480956e+00,3.028542857975829783e+00,2.892963572617467172e+00,3.614680145344131734e+00,3.248568040391438316e+00,2.394280309848646038e+00,1.642335675370628412e+00,8.712911622792833821e-01,4.705789021192097188e-01,1.037257949464258228e-01,1.043309551837924287e-01,2.515664390464487227e-02,3.548621633459303482e-02,5.803803801533374829e-02,1.834218642284915768e-01,1.964805993956497687e-02,9.105999423897792600e-02,4.636418040252419936e-02,1.813578683447115703e-01,1.523081986447571423e-01,7.385567432101668162e-02
2.000000000000000000e+00,3.747711237716092603e-01,9.309094892310042224e-02,1.507294539338228656e+00,3.142605665400378112e-01,2.308965763708191732e-01,3.485217743339994900e+00,4.682050311141146975e-02,1.467531789314290069e+00,1.425392941163621430e+01,4.306550494962242404e+00,4.183013249204542983e-01,1.463868609094057582e+00,6.465645870909818571e-01,1.690004674863940792e+00,4.608255297980541343e+00,3.370611176442826817e+00,2.108624824727700187e+00,2.164273959986199092e+00,5.371547632686335394e-01,5.873933307285741368e-01,7.626788496598049250e-01,3.137812297980168141e-01,3.262316547475008210e-02,2.120796037599746997e-01,5.277263524340345541e-02,8.730945113366657406e-02,4.719783274712210930e-02,2.376841609154401458e-01,1.385683603452886672e-02,1.151915107025524854e-01,1.245399049676680081e-01,3.519425038772784897e-01,7.933547772739471537e-02,3.504191451454658629e-02
2.400000000000000355e+00,1.354856181782827240e-01,1.801890226794028715e-01,2.987407612305236881e+00,1.165668092454503341e-01,1.337796975818391632e-01,2.388731391126409420e+00,3.568747126969239181e-02,8.687543829423609587e-01,3.106059454874385040e+01,2.948123860805601737e+00,1.210274257587624547e+01,5.690710501352455708e+00,5.510951327470350769e+00,9.867213824273708411e-01,3.481778875016162456e+00,2.807534462954913490e+00,1.769206546899343868e+00,1.843878808116640844e+00,1.775269185127995364e+00,1.223567218374846499e+00,8.675875842276947747e-01,3.518037868634525944e-01,5.755943375845223864e-02,2.645012324655452440e-01,6.973641207338554526e-02,1.058094638367810675e-01,3.992551361448209990e-02,4.254683506218378541e-01,4.057066802612873530e-02,1.137772920145527777e-01,1.388118954720852505e-01,4.406235414937447747e-01,5.208466531116175829e-02,2.237813346309905638e-01
2.800000000000000266e+00,2.076552980980467533e-01,1.125974972887134051e-01,1.970892737648060500e+00,4.360893911707557913e-01,3.051292591900751083e-01,8.220012948397732444e-01,1.603200500561140912e-02,2.927831351104424051e-01,5.665021471035236900e+00,4.679637945589299797e+00,6.483983555012236444e+00,2.306143086979396628e+00,6.201767841888485400e+00,7.277601597535386935e-01,1.447110549579361471e+00,2.448806921768962308e+00,1.987059788528664273e+00,2.014136100688018516e+00,6.875150942467233017e-01,4.772542278291223017e-01,1.978483221220948662e+00,3.986679460220192150e-01,9.151590934179872072e-02,2.688017244854301047e-01,7.526916395533113369e-02,1.257360265608820360e-01,7.544001781314055299e-02,4.674083925326654732e-01,9.615746688898897665e-03,1.067045197287350977e-01,5.440699322556195178e-02,3.532977409087568188e-01,7.734657409742129452e-02,1.072459009755504372e-01
3.200000000000000178e+00,2.633567544742325128e-01,1.904328934364180326e-01,2.973807407283682203e+00,2.006700272764673221e-01,5.700123151530626237e-02,2.737279165257678670e+00,3.143410287495543992e-02,9.988216784931875925e-01,2.951479874065755737e+01,1.775559503251455951e+00,3.258021512825682198e+00,5.188999613420214985e+00,1.179469216190688341e+00,8.112915608037059023e-01,9.502109393841067231e-01,1.278423567700605501e+00,2.264453482931402029e+00,1.266510163221976626e+00,1.219138133127565471e+00,4.448034171082269062e-01,1.066685209466738726e+00,1.709418835584668728e-01,1.299972105382330712e-01,3.153302400936925376e-01,4.896615117134696382e-02,8.307020901671463564e-02,8.450884411438154553e-02,2.445278164098182994e-01,1.625228693798884752e-02,7.984962818979877974e-02,1.114135991296015954e-01,1.073293453365673777e-01,1.341294446948692043e-01,4.108734899885251729e-02
3.600000000000000089e+00,3.254447079797331832e-01,2.240018734088852215e-01,3.328581377494710392e+00,5.276560680828789041e-01,1.762056804623609862e-01,2.104004669564463637e+00,5.334028683482265609e-02,3.099545276076312028e-01,3.005245794169039542e+01,4.491396272307551563e+00,4.709253160574997210e+00,4.229953421313523698e+00,4.235175595375269886e+00,6.196592560631885016e-01,3.428925669214604177e+00,1.808336631569276376e+00,8.427885027633328363e-01,1.321014553610530218e+00,7.001814679914434292e-01,1.264480215143132691e+00,1.077200829825534889e+00,1.204385340979514385e-01,1.056706041161720039e-01,1.031264273463066705e-01,4.173150026985529559e-02,6.090727295130629604e-02,3.249849695811848210e-02,2.662025643583681433e-01,2.123554718482973877e-02,6.768197075024215414e-02,8.063489939054679922e-02,7.170314810684814966e-02,5.228355368228076311e-02,1.155835220382923495e-01
4.000000000000000000e+00,3.472745004422643222e-01,9.523516355896005647e-02,1.332829293973118334e+00,1.677634446590364203e-01,1.631626255121749469e-01,2.100725510181442157e+00,3.115923254402947276e-02,4.783197148819412492e-01,1.240078254545753111e+01,5.143384472695753828e+00,2.655234416893598848e+00,6.919140562368109038e-01,1.458363502644182352e+00,1.957703841892817431e+00,2.002135093769055185e+00,9.104304315432543149e-01,2.423375889796476113e+00,9.295297258822233788e-01,2.379356497055811204e+00,1.634942511838215040e+00,1.338561082043862038e+00,3.498406381932122056e-01,1.038049290589852271e-02,2.432395410406301139e-01,7.479091819486330395e-02,2.007473494617949966e-02,9.607189793538412070e-02,5.186434669792079344e-01,1.627973843539232135e-02,5.931695897305679782e-02,2.453727564343772052e-02,1.630987216475998369e-01,1.400266544935995228e-01,5.070917617973430547e-02
4.400000000000000355e+00,5.170360316867184114e-01,3.875005686429136564e-02,1.854040797375375416e+00,2.804064476630831471e-01,1.976346647569479087e-01,5.243574664609809588e+00,2.625660669301654176e-02,1.417170027409385691e+00,8.402414008666346135e+00,9.305129595934845455e+00,3.137344377641827720e+00,8.890010692552211546e-01,2.905534458056037383e+00,9.868790944284273614e-01,2.358581807427515109e+00,4.562484509503197949e-01,7.623052247275492466e-01,9.451379828152162155e-01,7.821385899696020605e-01,1.054231792599351847e+00,6.744370264180106211e-01,3.159969219414333064e-01,7.908043600238320869e-02,2.275518044914925653e-01,8.129525236899151630e-02,8.470612727311477297e-02,2.808813359405515700e-02,3.756026724109178261e-01,1.219654458827996134e-02,6.162824279729937210e-02,5.087158309052042943e-02,1.275878828319940705e-01,1.540911667292669263e-01,1.315934885520474718e-01
4.800000000000000711e+00,4.075552032991158202e-01,8.820759965392549473e-02,1.353244454899855453e+00,4.212680854446598233e-01,2.708425000730838028e-01,3.766297404626844703e+00,2.363002502205978350e-02,1.124490178913892358e+00,5.679287252637528205e+00,8.374686040531445386e+00,1.659439939703402311e+00,5.391436432173958293e-01,1.989372947854437745e+00,1.634900846588440260e+00,1.004931866592105205e+00,1.707883172741501587e+00,1.081427651910507270e+00,2.292117125799927102e+00,1.432590456913615196e+00,1.830673021695844005e+00,2.975437495204940469e-02,3.742537325605502785e-01,1.092622247106123795e-01,1.199495871258936391e-01,9.174849133484790087e-02,8.020877662958796062e-02,1.339896583467240290e-02,3.474386888507502436e-01,2.634454118124660710e-02,5.686814128645505811e-02,9.892426677146795577e-02,4.579417640861949135e-02,1.009043426247260428e-01,1.537302550620063823e-01
