# Zero Crossing Rate, Energy, Entropy of Energy, Spectral Centroid, Spectral Spread, Spectral Entropy, Spectral Flux, Spectral Rolloff, MFCC1, MFCC2, MFCC3, MFCC4, MFCC5, MFCC6, MFCC7, MFCC8, MFCC9, MFCC10, MFCC11, MFCC12, MFCC13, Chroma Vector 1, Chroma Vector 2, Chroma Vector 3, Chroma Vector 4, Chroma Vector 5, Chroma Vector 6, Chroma Vector 7, Chroma Vector 8, Chroma Vector 9, Chroma Vector 10, Chroma Vector 11, Chroma Vector 12, Chroma Deviation
0.188412,0.000002,2.775636,0.343305,0.296628,1.115859,0.005641,0.286667,-36.180621,1.409858,0.137045,0.232002,-0.158305,0.076173,0.176700,0.048476,0.242723,0.101559,-0.314756,0.060218,0.128086,0.000734,0.001395,0.053911,0.002591,0.004692,0.002793,0.111047,0.000490,0.002192,0.003791,0.006806,0.002937,0.031931
0.137974,0.001196,0.066022,0.245184,0.192129,1.375525,0.004400,0.205000,-28.569791,1.175813,0.942948,-0.236795,-0.249892,0.347044,0.391052,-0.529661,0.526937,-0.408916,0.212802,-0.076301,0.005408,0.002278,0.001244,0.004728,0.005294,0.005331,0.003862,0.005157,0.000325,0.001033,0.001948,0.005163,0.002172,0.001817
0.056690,0.081370,2.938555,0.114151,0.157364,0.226253,0.011398,0.028333,-21.661244,2.796230,-0.690990,-0.823850,-0.669286,-0.278611,0.851058,-0.310151,-0.231390,0.329433,-0.346238,0.108731,0.080491,0.010082,0.007507,0.001994,0.041225,0.038742,0.013805,0.020223,0.005649,0.006326,0.007913,0.011850,0.020097,0.012165
0.029596,0.086036,3.255624,0.093973,0.168393,0.077529,0.015786,0.043333,-21.800260,2.415655,-1.530515,-0.610687,0.439240,-0.242776,0.239736,-0.213653,-0.801046,0.054425,0.383294,-0.024931,-0.405661,0.000569,0.001778,0.006771,0.026511,0.005294,0.050851,0.004014,0.002858,0.020543,0.005683,0.001025,0.005465,0.014252
0.030846,0.075576,3.266137,0.068777,0.124936,0.032774,0.006974,0.042500,-22.891756,3.196266,-1.597766,-0.487695,1.085044,-0.338314,-0.188057,-0.258176,-0.644833,-0.247053,0.313813,0.114268,-0.582374,0.001191,0.002170,0.008506,0.045018,0.006970,0.029853,0.003637,0.003212,0.032574,0.003278,0.000938,0.004291,0.014398
0.038766,0.046569,3.118819,0.106418,0.178659,0.082972,0.026640,0.036667,-22.885966,2.499491,-1.425944,-0.478430,0.692157,-0.084493,-0.235596,-0.246249,-0.274487,-0.054514,-0.075021,-0.035309,-0.300830,0.003446,0.000563,0.026788,0.017617,0.008344,0.001715,0.088397,0.000154,0.002272,0.112644,0.004904,0.000733,0.036146
0.030429,0.037464,3.160811,0.102410,0.167952,0.076727,0.019377,0.040833,-23.524243,1.739904,-1.954164,-0.420218,0.765390,0.026236,-0.095801,-0.008566,-0.449747,-0.100018,0.164170,0.283029,-0.196882,0.000546,0.000881,0.035138,0.019563,0.004146,0.004189,0.004021,0.000478,0.002955,0.006361,0.001229,0.000732,0.009934
0.031263,0.032186,3.168510,0.089355,0.152709,0.134149,0.013228,0.045000,-22.378059,2.576635,-1.385171,-0.275354,0.749753,-0.324706,0.168133,0.033856,-0.489951,-0.211001,0.004270,-0.056264,-0.101299,0.008463,0.009100,0.032758,0.034543,0.016925,0.038763,0.003927,0.000381,0.016429,0.007970,0.004865,0.005465,0.012664
0.036682,0.005891,2.941413,0.080539,0.135510,0.168280,0.006834,0.047500,-24.470769,2.669178,-0.480841,0.264808,0.379988,-0.161300,0.480813,-0.070032,-0.197529,0.229885,-0.033948,-0.551035,-0.012127,0.037720,0.002496,0.029444,0.045706,0.018318,0.005859,0.011070,0.003890,0.003468,0.019280,0.021979,0.022992,0.013456
0.047103,0.000631,3.066776,0.181753,0.214636,0.481983,0.004175,0.069167,-27.462629,2.028019,0.052017,0.778560,-0.246159,0.230857,0.288254,0.169307,0.287306,-0.025839,-0.230916,-0.062638,-0.126941,0.031953,0.005707,0.077595,0.019274,0.020889,0.006106,0.020525,0.002623,0.003707,0.007385,0.034088,0.004880,0.020433
