# Zero Crossing Rate, Energy, Entropy of Energy, Spectral Centroid, Spectral Spread, Spectral Entropy, Spectral Flux, Spectral Rolloff, MFCC1, MFCC2, MFCC3, MFCC4, MFCC5, MFCC6, MFCC7, MFCC8, MFCC9, MFCC10, MFCC11, MFCC12, MFCC13, Chroma Vector 1, Chroma Vector 2, Chroma Vector 3, Chroma Vector 4, Chroma Vector 5, Chroma Vector 6, Chroma Vector 7, Chroma Vector 8, Chroma Vector 9, Chroma Vector 10, Chroma Vector 11, Chroma Vector 12, Chroma Deviation
0.127553,0.000000,3.220780,0.328967,0.273621,2.086021,0.001560,0.315833,-40.258407,0.791166,0.349653,-0.175983,-0.227542,0.320848,0.106524,0.171599,0.045460,-0.365047,-0.067428,-0.134705,-0.186485,0.003591,0.003964,0.046124,0.005956,0.008592,0.003619,0.021597,0.002166,0.000904,0.011830,0.011511,0.003334,0.012143
0.142559,0.000000,3.058966,0.329186,0.297209,1.333760,0.001481,0.163333,-39.992926,1.956445,0.177607,0.145217,0.174170,0.167452,-0.027309,-0.028757,0.295838,0.078061,-0.020708,-0.006082,0.148624,0.006509,0.003532,0.050370,0.002608,0.056828,0.015967,0.038167,0.001562,0.002446,0.009404,0.017505,0.007328,0.018805
0.158399,0.000465,2.828511,0.242156,0.199637,1.832519,0.002284,0.267500,-28.327513,1.063273,0.569876,-0.993084,-0.225397,-0.675198,0.276308,0.017853,0.396267,0.061934,0.108913,-0.033600,0.152314,0.013923,0.018984,0.004581,0.004363,0.003064,0.004228,0.007758,0.000498,0.010773,0.015926,0.004932,0.003818,0.005569
0.042935,0.051351,2.702262,0.101840,0.166883,0.088794,0.023443,0.017500,-24.038800,2.730169,1.314576,-0.941866,-1.165509,-0.306300,-0.521281,0.292745,0.468741,-0.053490,-0.007556,-0.558867,-0.603745,0.018653,0.006735,0.006380,0.002283,0.001362,0.000729,0.001355,0.000063,0.001666,0.072038,0.085588,0.037963,0.028588
0.037932,0.025997,3.100569,0.125690,0.161740,0.462117,0.019385,0.084167,-23.682989,1.502173,1.467726,-1.189274,-1.153970,-0.098201,-0.549596,-0.048804,0.055645,-0.520384,-0.489012,-0.892382,-0.681418,0.013590,0.025155,0.066876,0.067307,0.003739,0.000868,0.001364,0.000673,0.001441,0.003377,0.010983,0.002991,0.023631
0.100459,0.002902,3.110669,0.252111,0.220019,0.789412,0.006540,0.175000,-27.448407,2.562052,1.395858,-0.256776,-0.820309,-0.110273,-0.350432,-0.274722,-0.208002,-0.067314,-0.204179,-0.588559,-0.543295,0.002578,0.001630,0.012836,0.113286,0.008362,0.003629,0.002795,0.000556,0.001236,0.010734,0.080080,0.004489,0.035071
0.116298,0.018699,2.834837,0.190830,0.186140,0.809316,0.004812,0.156667,-24.664491,1.843649,1.516421,-0.639109,-1.473668,0.236457,-0.114411,-0.508488,0.648371,-0.134630,0.214729,-0.011798,-0.363978,0.002305,0.001172,0.003581,0.002423,0.001507,0.001662,0.002238,0.000148,0.005463,0.080532,0.067502,0.006089,0.026776
0.027511,0.047029,3.287965,0.069235,0.108303,0.120851,0.011817,0.066667,-22.350646,2.270350,0.547742,-0.182596,-1.874640,0.386066,0.653582,-0.614985,0.726886,-0.377683,-0.078980,-0.226323,0.018744,0.025189,0.027783,0.028742,0.006695,0.015353,0.020941,0.017199,0.000271,0.007925,0.010089,0.007883,0.013747,0.008700
0.033347,0.006974,2.489897,0.070779,0.124653,0.064381,0.006362,0.066667,-24.974965,2.392371,0.644994,0.337983,-1.862287,0.167215,0.198274,-0.396888,0.419151,-0.427480,0.143240,-0.135774,-0.058792,0.011014,0.013991,0.097438,0.007327,0.010449,0.010800,0.008466,0.002060,0.013046,0.019921,0.016237,0.006772,0.024325
0.137140,0.002169,2.757458,0.262647,0.177651,2.212420,0.012596,0.357500,-27.417485,1.454074,1.373115,-0.268455,-0.550761,0.013025,0.324231,-0.227829,0.057191,0.015183,-0.227677,-0.105446,-0.222476,0.008137,0.000858,0.015853,0.011364,0.010537,0.003393,0.002594,0.001847,0.002349,0.004188,0.007729,0.000546,0.004672
