# Zero Crossing Rate, Energy, Entropy of Energy, Spectral Centroid, Spectral Spread, Spectral Entropy, Spectral Flux, Spectral Rolloff, MFCC1, MFCC2, MFCC3, MFCC4, MFCC5, MFCC6, MFCC7, MFCC8, MFCC9, MFCC10, MFCC11, MFCC12, MFCC13, Chroma Vector 1, Chroma Vector 2, Chroma Vector 3, Chroma Vector 4, Chroma Vector 5, Chroma Vector 6, Chroma Vector 7, Chroma Vector 8, Chroma Vector 9, Chroma Vector 10, Chroma Vector 11, Chroma Vector 12, Chroma Deviation
0.170071,0.000039,2.569499,0.302813,0.198892,2.401251,0.001020,0.493333,-32.916060,0.809770,-0.210955,-0.391200,-0.324043,-0.119397,-0.191994,0.215391,0.132505,-0.283885,0.119514,0.339930,-0.009885,0.001923,0.002137,0.003194,0.004572,0.003190,0.003700,0.009486,0.000415,0.001913,0.002333,0.006021,0.001715,0.002315
0.136307,0.000015,2.003600,0.318950,0.205613,2.451966,0.001178,0.465000,-34.971356,1.144126,0.963123,0.211116,0.378652,-0.735790,0.158931,0.447962,0.300344,-0.389383,0.121869,0.349972,0.507957,0.001196,0.002320,0.042398,0.000929,0.010957,0.002800,0.011809,0.000490,0.001113,0.001924,0.004489,0.002188,0.011306
0.038766,0.025789,2.275309,0.087915,0.144974,0.128781,0.012463,0.029167,-22.862884,2.488800,0.068460,-0.309336,-0.841019,0.136044,1.107821,0.003303,-0.156285,0.249415,-0.085507,0.005531,0.171651,0.022600,0.013323,0.014192,0.018024,0.036901,0.021631,0.039767,0.008419,0.002410,0.011008,0.004509,0.021813,0.011113
0.023760,0.102730,3.273964,0.071038,0.123380,0.129431,0.006413,0.034167,-21.265499,2.459755,-0.837824,-0.581462,0.295584,-0.257857,0.836462,0.071023,-0.845550,0.297829,0.003425,0.007208,-0.144176,0.011594,0.002386,0.002796,0.004257,0.054034,0.030793,0.032854,0.003398,0.036503,0.002676,0.001766,0.010031,0.016984
0.025010,0.065947,3.277585,0.074893,0.135693,0.119595,0.012010,0.047500,-22.560133,2.872029,-0.714579,-0.738972,0.506616,-0.307918,0.872640,0.245337,-0.697138,0.204653,0.022006,-0.154741,-0.339695,0.015266,0.017142,0.003096,0.002071,0.009133,0.104217,0.043805,0.000390,0.001521,0.003638,0.001401,0.001307,0.028853
0.025844,0.076786,3.288928,0.066437,0.112232,0.084990,0.009354,0.035833,-22.515297,2.279618,-1.248521,-0.874214,0.333328,-0.240879,1.028218,0.117368,-0.746084,0.155345,-0.250400,-0.206432,-0.090522,0.016228,0.002289,0.001423,0.001934,0.027931,0.050110,0.028817,0.000456,0.006377,0.001609,0.000541,0.002762,0.015283
0.016257,0.068633,3.114840,0.064886,0.126584,0.073926,0.022842,0.025833,-22.203865,3.145710,-0.553129,-0.712900,-0.471497,-0.444593,0.660314,0.297905,-0.586389,0.237235,0.126688,-0.230631,0.702212,0.000700,0.001910,0.044694,0.055899,0.039228,0.016661,0.015251,0.002964,0.002754,0.009983,0.010043,0.006632,0.017971
0.016674,0.006687,3.120188,0.074697,0.150769,0.030683,0.016859,0.018333,-25.936434,3.570361,0.264631,0.743270,-0.633288,-0.361335,0.411941,-0.173179,-0.114051,0.185333,-0.225509,0.033951,0.576004,0.030988,0.001635,0.110283,0.029728,0.038845,0.005586,0.019330,0.000204,0.020996,0.008397,0.012618,0.001295,0.028963
0.168404,0.004735,3.080971,0.302206,0.204837,2.292397,0.016218,0.431667,-27.206131,2.006200,1.183930,0.423801,-0.651130,0.166487,0.253754,-0.093882,0.322764,0.275060,0.006883,0.066159,-0.097490,0.005544,0.001319,0.059487,0.007809,0.010185,0.002564,0.006986,0.000352,0.004852,0.002908,0.010662,0.001746,0.015409
0.163818,0.008053,3.259928,0.275530,0.195717,2.019292,0.001260,0.343333,-26.839363,2.166366,1.621109,-0.328324,-0.570170,0.154086,-0.046096,0.201481,0.694489,0.453773,0.122603,0.331199,-0.346819,0.007536,0.002226,0.082930,0.005502,0.014947,0.002966,0.004015,0.000325,0.002299,0.003615,0.000699,0.006463,0.021971
