0.012505,0.000000,2.579533,0.430428,0.299792,2.599079,0.000482,0.552500,-41.789599,0.998402,0.393593,0.203593,-0.095208,-0.056777,0.210438,0.177474,0.190694,0.213187,0.256469,-0.142755,-0.110866,0.001513,0.001959,0.019861,0.003813,0.006182,0.001115,0.050222,0.001536,0.002268,0.004791,0.007365,0.001004,0.013546
0.108795,0.000000,3.071009,0.413542,0.297424,2.697501,0.000684,0.696667,-39.029702,1.329280,0.444699,0.380552,0.259576,-0.014139,0.284628,0.338631,0.042296,-0.338515,-0.464946,-0.099519,0.052060,0.014676,0.001363,0.045063,0.013252,0.005873,0.002688,0.010635,0.001858,0.001920,0.009869,0.014844,0.002174,0.011627
0.143810,0.002588,2.045829,0.255876,0.203986,1.919145,0.001788,0.270000,-27.301359,2.470928,1.078693,-0.431104,-0.382258,-0.336530,0.282553,0.203763,0.355276,0.330513,0.095604,0.240093,0.007775,0.004518,0.003377,0.015872,0.001514,0.014327,0.015951,0.023519,0.000299,0.002004,0.010092,0.015877,0.008051,0.007141
0.017090,0.042896,3.285699,0.103727,0.191409,0.051396,0.015670,0.025833,-23.204383,3.143326,-0.740117,-0.506045,-0.458572,0.370107,0.960957,0.212946,-0.356409,0.194100,-0.186052,-0.127510,0.247619,0.004968,0.001846,0.026506,0.023953,0.093445,0.008188,0.019491,0.008748,0.001620,0.003305,0.006104,0.011111,0.024297
0.029596,0.065491,3.218621,0.122110,0.197926,0.074807,0.020718,0.025833,-22.696596,2.210053,-1.010900,-0.228943,-0.046042,0.180011,0.769326,0.317046,-0.472291,0.221613,0.280036,0.255109,0.007868,0.000291,0.000426,0.077357,0.011562,0.028635,0.002642,0.004786,0.004322,0.000420,0.005544,0.001171,0.000348,0.021298
0.022093,0.122964,3.259692,0.083549,0.156461,0.065402,0.025106,0.030833,-21.088320,3.056318,-1.359859,-0.104347,0.264393,0.097456,0.483407,0.082721,-0.569867,0.448496,0.139024,0.225537,-0.149034,0.007551,0.001565,0.008476,0.003683,0.029503,0.022709,0.058304,0.005149,0.024350,0.005116,0.005348,0.004567,0.015902
0.020425,0.139319,3.252276,0.103208,0.184313,0.076800,0.016063,0.030000,-21.468922,2.489232,-0.424519,-0.099045,-0.050493,0.244846,0.897033,0.223096,-0.189991,0.718739,-0.180306,-0.208579,0.200470,0.005803,0.069958,0.003222,0.000794,0.006123,0.031655,0.064004,0.002103,0.001064,0.035500,0.002731,0.001423,0.024418
0.012088,0.009248,2.943211,0.145237,0.233448,0.107751,0.009216,0.020833,-24.652162,2.819568,0.113452,0.274405,-0.003606,0.062811,0.347889,0.168905,-0.022448,0.539288,-0.063529,-0.152859,-0.028901,0.005397,0.014309,0.009625,0.002922,0.077438,0.011043,0.060282,0.001786,0.001978,0.031807,0.012894,0.019510,0.023250
0.227178,0.005713,2.966507,0.347899,0.216217,1.873734,0.011956,0.460833,-27.556807,1.690803,0.990451,0.668908,-0.100318,0.401940,-0.028197,-0.219953,0.468599,0.154340,-0.225509,0.087496,0.004315,0.000905,0.000334,0.003200,0.001165,0.006096,0.001099,0.008871,0.005507,0.002548,0.010602,0.002292,0.001239,0.003231
0.238433,0.007948,3.211909,0.326719,0.218117,2.141951,0.001124,0.435833,-27.118011,2.397538,1.677616,-0.217357,-0.419007,0.510200,0.149950,-0.084277,0.464305,-0.235861,-0.043554,0.330623,-0.164285,0.002962,0.000606,0.011491,0.002030,0.004898,0.007242,0.007521,0.002249,0.001721,0.007811,0.005898,0.000449,0.003308
