1.258857857440600359e-01,2.901779545502493533e-06,3.150090702334380932e+00,2.689750963876801904e-01,2.503549690397230965e-01,1.589674936163969488e+00,0.000000000000000000e+00,1.724999999999999867e-01,-3.627343543285803662e+01,-1.063665335907432841e+00,4.480582894507016967e-01,-1.025794029392054080e-01,2.006502271144970928e-01,5.473650453751269795e-01,-6.752815942627649060e-01,-4.098507907278090001e-01,4.778738254036709043e-01,9.244775316893287520e-02,5.090220909491121049e-01,1.286031537005883907e-01,-2.815411983693873466e-01,1.178081001158492449e-03,2.449706554576590225e-03,9.579603425518612436e-03,2.206158183833403525e-03,3.651582626397065082e-04,1.220748508272533669e-03,1.093921094474499013e-02,2.074882982316862950e-03,2.619686969134072015e-03,4.200135136171795000e-03,4.428532677312662334e-03,5.588965717090810768e-03,3.189242931224607093e-03
1.225510629428928772e-01,4.678084400199551961e-06,3.204075044114027104e+00,2.507279554021476509e-01,2.424473532725425762e-01,1.439608807601466367e+00,1.280486558291439939e-03,1.666666666666666574e-01,-3.571189037526634280e+01,-1.067941734791944874e+00,3.297385814985489549e-01,-3.261650732528288965e-01,7.400776173639952993e-02,7.006156866137184247e-01,-3.384991377841803928e-01,-4.734876698085533908e-01,3.297226748196872004e-01,-4.241240099524624108e-01,4.508601396273577144e-01,1.663425868585433898e-01,-1.005829485726673390e-02,4.040558244662072369e-03,1.014287853319074430e-02,1.083603703090931999e-02,8.792617981077411335e-04,1.422467010446246691e-03,2.900449788356210430e-03,2.018586746952366617e-02,2.531489934888832630e-03,1.141618169910021876e-03,3.987581912374664125e-03,8.001221311729391633e-03,6.887882437605613974e-04,5.567916689698072970e-03
1.396415172988745290e-01,5.261582939100740801e-06,3.224176827086351338e+00,2.585448947240217010e-01,2.401059727268123334e-01,1.479113579139080814e+00,1.452440106284419137e-03,1.733333333333333393e-01,-3.550735777284147332e+01,-9.212572048942230252e-01,6.197799857122917588e-01,-4.156293212409120641e-01,-1.054335613497014712e-01,4.400404791619759726e-01,-3.589847672848276994e-01,-4.480630422697307602e-01,8.507622855984356414e-02,-2.517019422932904593e-01,3.482705135198698176e-01,1.089886561611860399e-01,1.555001188170548054e-01,2.870440335324744678e-03,2.476072633927540404e-03,2.803021054660205773e-03,4.321089596668970488e-03,1.278862502623582913e-03,3.396982351558673445e-03,8.672794525431985410e-03,1.711958449785749414e-03,1.209506291784466329e-03,7.959563154173602065e-03,1.768118634991526104e-03,2.048044388317053158e-03,2.372796251914830942e-03
1.250521050437682358e-01,9.334186050503259899e-06,3.222733325781024671e+00,2.288639406010602728e-01,2.292321903709052255e-01,1.393970903893578361e+00,1.475004456029688216e-03,1.641666666666666552e-01,-3.451899002484748280e+01,-5.429860063615185028e-01,4.869648179651564490e-01,-2.401248811539996864e-01,8.755569603953190783e-03,9.033782232112628208e-01,-1.793499001627243961e-02,-2.938671055845809010e-01,1.671530103757503383e-01,-3.476904884175560095e-01,5.505091066301049940e-01,1.990165826407120919e-01,8.769630129103764271e-02,1.869999179983034780e-03,5.756969079583745645e-03,3.269655228602996039e-02,1.227597359774208882e-03,1.189433468456518091e-03,9.575820905048332363e-04,2.298621165512464495e-02,1.227612765269450344e-03,2.294841530813397732e-03,2.337834165159089102e-03,3.443587669720128436e-03,2.067257232128902767e-03,9.825807555257059719e-03
1.137974155898291012e-01,4.295407441837639122e-06,3.127704926970459098e+00,2.518534592165208585e-01,2.444003959174842755e-01,1.498334656091685479e+00,1.111766672062560911e-03,1.683333333333333348e-01,-3.551032907143084572e+01,-4.564965301484517624e-01,3.967031577358376970e-01,-4.254847242896432347e-01,-6.617751698347440481e-02,7.971684953851330135e-01,9.652983271670546915e-04,7.380334968980364896e-02,5.088438199716511789e-01,1.880956591803192857e-02,4.566680436264992649e-01,8.214871093499746812e-02,1.282912492540337623e-01,1.486824238502041338e-03,9.750000411256667596e-03,3.035027229174511870e-02,7.655564667153234686e-03,1.413711870308816121e-03,2.647053508912135429e-03,4.463016619444781091e-02,5.072853203459338350e-03,1.772350434029742279e-03,1.890637185046346001e-03,3.392248414996837293e-03,3.457382324437596743e-03,1.310186364742568603e-02
1.075448103376406839e-01,1.763928583859379288e-06,3.120055372555038620e+00,2.788282560979079561e-01,2.686133906933039772e-01,1.505516346777598713e+00,1.604074335409326653e-03,1.766666666666666663e-01,-3.628898072272264130e+01,-4.540641223004168725e-01,5.191372994842134020e-02,-4.330997470454516773e-01,-1.311790919368246433e-01,1.083444041116463863e+00,-7.221336216966077470e-02,-3.159655781841752553e-01,2.342949808749792417e-01,-7.028531505125985845e-02,4.211453458004854600e-01,-8.910422990146352196e-02,-4.405152099793033932e-02,1.344033628847830265e-03,1.156725082442085391e-02,1.143511678833163819e-02,8.428676289679939721e-04,2.411273349646285251e-03,8.052030106245035290e-03,1.351395018172724116e-02,5.643608071304852258e-03,4.770077144795624446e-03,3.140120883289560134e-03,5.329921926067285841e-03,5.287126870458729901e-03,4.010245480611701434e-03
4.793664026677782464e-02,4.829153124718255422e-07,2.577941433857184439e+00,3.255544801948722644e-01,2.911021713179618997e-01,1.616217145545306266e+00,1.434725246591272334e-03,3.266666666666666607e-01,-3.833234244788903311e+01,-4.159925094814199142e-01,1.678486291358056437e-01,-1.595451223185126444e-01,-5.688992508600987374e-01,7.184387197796435753e-01,-2.088627329259477028e-01,1.045850355182634250e-01,3.687441945286130118e-01,-2.185540266017132471e-01,4.016395199518253967e-01,9.104352977117113888e-02,-8.940256537598501030e-02,2.053860327192819513e-03,5.044211798819127866e-03,1.473746795152677813e-02,2.399915751327078971e-03,1.251559564894849175e-03,2.876090156062638924e-03,5.546207561629706850e-02,1.067098762962284111e-03,9.723120308188376321e-04,2.868153383089514126e-03,6.954110433388869389e-03,3.542363994356838817e-03,1.468893286323872359e-02
8.336807002917882847e-02,4.831558010206831233e-07,2.484438426450663595e+00,3.868176821286384848e-01,3.083482814271843453e-01,1.299158492216788474e+00,2.039618301393610143e-03,3.724999999999999978e-01,-3.962851513896074351e+01,-1.425470196151053526e-01,-8.476689463500211574e-02,9.081809090910827886e-02,-4.162511870983147400e-02,4.891499966691012502e-01,-1.390347108710330848e-01,-3.437078359369426517e-01,-9.055181793829693640e-03,5.829892071103864870e-02,7.042652288010700090e-01,3.627575920256836395e-01,-2.398667772995153463e-02,8.530824335733813149e-04,7.122111317233675940e-04,5.166510715578507412e-02,9.522225119976200462e-05,7.918802117581953031e-04,1.004396314688534193e-03,2.456651200817665526e-01,2.656902480635060554e-04,6.712510729938141055e-04,1.384541112149308920e-03,7.260298370185477856e-04,6.740266540869596038e-04,6.788459089665824231e-02
9.087119633180491818e-02,7.023052351566421934e-07,2.610682055775761512e+00,3.682208779369621210e-01,3.067711410786928550e-01,1.128792448029996898e+00,5.039323772449862387e-04,2.325000000000000122e-01,-3.899276687258813467e+01,7.639261683280669513e-02,-3.282634364249507712e-03,-7.399889113305947730e-02,1.698750666174330681e-01,4.942429271876571661e-01,-6.443645521692460687e-02,-2.338426644282254330e-01,-1.442717130600955355e-01,-1.694167149380228568e-03,4.697699379685254528e-01,9.082579702117050957e-02,-7.146944047920236742e-02,2.143914242049217711e-03,1.298836103384157291e-04,6.212334226752194710e-02,4.681395020964126898e-04,7.091228299931403700e-04,1.776311227803912922e-03,2.702033630493341776e-01,7.376423912916497396e-04,1.966334173160530377e-04,4.835381403295958619e-04,3.164108549388144464e-03,1.334584342220718005e-04,7.479201073304832248e-02
4.793664026677782464e-02,1.685636808978268116e-06,2.932784050660386388e+00,3.528254438554480621e-01,3.205227671351786323e-01,6.679175304148378123e-01,1.576743203120128381e-03,5.999999999999999778e-02,-3.831333170671886990e+01,8.655384271743779001e-01,8.778227969895797678e-01,4.951535858920479982e-01,2.440384607932498950e-01,5.382527455290492258e-01,-1.178161912664084099e-01,-1.411546121545242255e-02,5.491883467858386242e-02,-3.378218070867952671e-02,1.800041019655198304e-01,5.342160295738849346e-02,-1.220442813770766383e-01,1.213921174407155135e-03,3.186693661052232259e-04,1.970653610498304120e-01,8.573135699378260557e-04,1.491549101341492923e-03,3.057228645714530832e-04,1.742009566129388010e-01,3.100196165145479373e-04,3.382788158036434596e-04,3.009026505199981390e-03,6.950873901829144989e-03,1.072198732439829066e-04,6.880876073970725038e-02
