# Zero Crossing Rate, Energy, Entropy of Energy, Spectral Centroid, Spectral Spread, Spectral Entropy, Spectral Flux, Spectral Rolloff, MFCC1, MFCC2, MFCC3, MFCC4, MFCC5, MFCC6, MFCC7, MFCC8, MFCC9, MFCC10, MFCC11, MFCC12, MFCC13, Chroma Vector 1, Chroma Vector 2, Chroma Vector 3, Chroma Vector 4, Chroma Vector 5, Chroma Vector 6, Chroma Vector 7, Chroma Vector 8, Chroma Vector 9, Chroma Vector 10, Chroma Vector 11, Chroma Vector 12, Chroma Deviation
0.090454,0.000010,2.786188,0.399467,0.311615,1.149302,0.000727,0.324167,-36.022642,1.123343,0.872003,-0.210865,0.372662,0.597636,0.173639,-0.032538,-0.012177,0.368233,0.236915,0.077195,0.170313,0.000772,0.000242,0.025692,0.000750,0.002714,0.000389,0.342037,0.000527,0.000589,0.007580,0.006497,0.000372,0.093632
0.103376,0.000004,2.840553,0.400553,0.292688,2.268118,0.001685,0.593333,-36.165881,0.690900,0.518694,-0.031351,-0.262892,0.169423,0.236267,-0.123681,-0.152859,-0.158397,-0.283232,-0.043684,-0.186552,0.001848,0.000376,0.040682,0.002609,0.002333,0.002615,0.149632,0.000965,0.000715,0.002773,0.004245,0.000589,0.041273
0.191330,0.000835,2.901759,0.257928,0.171326,1.857527,0.002672,0.360000,-30.169396,-0.534121,0.694627,-1.463216,-0.977834,-0.326841,-0.094945,-0.365731,0.518530,-0.081153,-0.174503,-0.205448,0.064072,0.001438,0.003611,0.001025,0.001000,0.001053,0.000874,0.005014,0.005220,0.001679,0.005978,0.000569,0.001937,0.001872
0.175490,0.000756,3.167312,0.235465,0.173780,1.623177,0.001580,0.235000,-29.892231,0.180377,1.042512,-1.981719,-0.185963,-0.117944,0.194078,0.072499,0.144923,-0.217558,-0.409743,0.055667,-0.007795,0.000601,0.000444,0.006623,0.003318,0.001523,0.001753,0.006486,0.005665,0.000945,0.002043,0.001907,0.001500,0.002165
0.040850,0.060800,2.754229,0.084377,0.143179,0.086262,0.033404,0.021667,-24.057399,2.949095,0.674719,-1.714017,-0.398459,-0.063264,-0.243612,-0.118256,-0.933327,-0.511746,-0.683341,-0.219792,0.362000,0.001219,0.001314,0.011352,0.051478,0.151971,0.018668,0.004460,0.000217,0.000734,0.001088,0.001741,0.000406,0.042094
0.024177,0.092446,3.047070,0.083417,0.156989,0.034738,0.002037,0.021667,-24.042736,3.343459,1.261425,-1.442535,-1.131659,0.308379,-0.502109,0.049383,-0.723272,-0.902773,-0.728432,-0.235656,0.388017,0.004869,0.000981,0.019941,0.034710,0.134848,0.024166,0.003804,0.000063,0.001141,0.001412,0.002496,0.001026,0.036552
0.014589,0.020322,2.801482,0.138017,0.223310,0.064655,0.021086,0.012500,-24.732052,3.021622,0.357035,-0.012308,-0.317388,0.013279,-0.172694,-0.405410,-0.692894,-0.572046,-0.517092,-0.334826,-0.087331,0.045327,0.000241,0.126461,0.085764,0.025173,0.012038,0.004417,0.000287,0.002234,0.002858,0.006279,0.000524,0.038904
0.235098,0.036107,2.978793,0.346163,0.153023,2.173018,0.019045,0.451667,-26.735972,2.819637,1.042342,-0.646374,-0.880280,0.158430,-0.255677,-0.635297,-0.291347,-0.783674,-0.287035,-0.618703,-0.198453,0.003746,0.000515,0.046874,0.015711,0.001897,0.001744,0.000829,0.000353,0.000612,0.000328,0.000659,0.000800,0.012943
0.035431,0.137649,3.231411,0.128467,0.179018,0.095742,0.028238,0.022500,-22.868656,2.286316,-0.215953,-0.800070,-1.353634,0.473505,-0.330023,-0.157989,-0.851577,-1.025440,-0.524070,0.116713,0.298882,0.000829,0.000521,0.002848,0.011676,0.135842,0.015551,0.001516,0.000325,0.000604,0.000325,0.001535,0.000312,0.036950
0.019175,0.093941,2.854618,0.079485,0.136671,0.021537,0.015888,0.021667,-23.443303,2.458529,-0.067945,-0.521077,-1.485776,0.711952,-0.066932,0.003440,-0.735523,-1.134218,-0.558785,-0.192607,0.179755,0.000858,0.000889,0.006255,0.137709,0.055778,0.002758,0.001249,0.000188,0.000244,0.000385,0.000672,0.000290,0.039312
