1.709045435598166018e-01,3.984307950074277645e-07,2.755963864121483642e+00,4.570639404955798568e-01,3.110251014073131537e-01,2.145893094238417120e+00,0.000000000000000000e+00,7.241666666666666252e-01,-3.998149860985791548e+01,7.407872944490910827e-01,5.729792445584288574e-01,3.384977604416206654e-01,6.535807121993733038e-01,3.834280402730014803e-01,1.160419675241039367e-01,8.617538528574530954e-02,2.331504788551418475e-02,1.368676249503691933e-01,-1.030574863496728881e-02,5.242247519596815453e-02,1.876018584591195304e-01,5.150763955719430938e-04,7.348229483616960239e-04,1.362823670008021792e-01,1.203260776454465227e-03,5.983555364980878847e-04,1.024275790042130730e-03,1.003227085076068420e-01,3.620648895821039926e-04,5.546580575381377482e-04,7.337918468201407030e-03,2.772854880646326205e-03,4.929504836818399431e-04,4.416158457590932396e-02
4.835348061692371774e-02,8.892290485662436171e-06,2.132821664045558396e+00,3.368851691632209766e-01,3.310936342532231902e-01,2.662202930549652513e-01,8.837080592587769415e-03,2.500000000000000052e-03,-3.739188824720435633e+01,1.943398978764170559e+00,4.593696315637095240e-01,3.645774332934694772e-01,2.367618996142983046e-01,2.156352699991442579e-01,1.288958512104425025e-01,2.537957534417270011e-01,2.047055363004907369e-01,-5.374884777209688012e-03,4.259130968758929880e-02,1.237180391791802836e-01,4.666661646301435706e-02,4.223599512319687081e-04,1.906403370437526122e-04,8.894862639887037015e-02,3.135351648780571564e-04,9.977383117618838539e-04,2.234830753372148886e-04,3.386565352057370748e-01,5.093767818019551748e-05,1.874455044677099879e-04,7.958987669127271869e-04,9.662565441156413179e-03,1.649686387104763914e-04,9.421477399010146081e-02
2.375989995831596577e-02,2.128373713989522507e-05,2.906618053064196516e+00,2.673850997641131766e-01,3.189386088432635269e-01,1.607447493509560899e-01,1.575535942554732267e-03,3.333333333333333547e-03,-3.533278253211973663e+01,2.265400686074741099e+00,3.658925369243704595e-01,4.605374711426590273e-01,1.319143736051185123e-01,2.382127332620046778e-01,1.300725814129076452e-01,1.012055363974529582e-01,7.760551041857684240e-02,6.734971508885162494e-02,5.107338832960510444e-02,3.278389390080727744e-02,-4.937225698152433728e-02,2.526284040478344369e-03,2.261875414631054802e-04,1.729816154371345283e-01,1.481688034492939857e-03,3.187095451983147990e-03,5.912829100251710450e-04,2.678740850062693024e-01,1.657806136555157810e-04,4.534807809402987850e-04,1.692159130586657310e-03,7.833143184816012197e-03,2.639933951815202841e-04,8.375803129358744270e-02
2.792830345977490719e-02,1.716162010588370918e-05,2.843414829982201297e+00,2.852443722991655495e-01,3.216867687250059005e-01,1.862161250747242369e-01,8.231623107164013969e-04,3.333333333333333547e-03,-3.582292275366864232e+01,2.152190654433231209e+00,3.570737631366783793e-01,4.512580475898603227e-01,1.772818870515248668e-01,1.991394067620455843e-01,7.298379815132452486e-02,2.412013523724373942e-02,5.579719535579515804e-02,1.226283236754845433e-03,1.748428386663544720e-01,9.966778001254593400e-02,-1.730135204141708752e-02,1.082965843084554396e-03,2.239619000541133583e-04,1.021374852939992278e-01,1.031822976119577909e-03,3.511417382912102817e-03,5.500916666646042197e-04,3.431588864938169836e-01,1.439970216586393295e-04,5.353184807128769616e-04,2.539408463583243784e-03,8.451757992641127995e-03,1.678038367419890705e-04,9.590700307587678164e-02
2.250937890787828299e-02,9.527230378578539492e-06,2.795878816248352106e+00,3.434200272773009766e-01,3.314973010708732182e-01,2.473551847447904573e-01,1.490974243090979800e-03,1.666666666666666774e-03,-3.811312983393704457e+01,1.574310828660473671e+00,7.562963530957698133e-01,5.892124179085150848e-01,9.823466410135023308e-02,2.848367308299427081e-01,3.773436502926480474e-02,2.350413445858177131e-01,2.234146359765057377e-01,2.834779223574025384e-02,1.306196669582846137e-01,4.305278093118285708e-03,6.511233403140544163e-02,2.675332282869077980e-04,1.020358247731370971e-04,1.191857728406766903e-01,1.758771867577300051e-04,5.145699786536428108e-04,1.887752847567682895e-04,3.073256072169652242e-01,3.362649305113669517e-05,8.006275895026130013e-05,3.496153770293207474e-04,9.482202234244573730e-03,8.893119537263105697e-05,8.792645148901793994e-02
5.669028761984160059e-02,5.257130519790725892e-07,1.556476488515389445e+00,4.253648413977851872e-01,3.202578207752361794e-01,1.066976839473073424e+00,5.732320852768970840e-03,3.233333333333333059e-01,-4.082515330634590356e+01,7.269512364867281029e-01,7.062904959866234123e-01,3.155621085690605843e-01,1.854304796823908197e-01,4.561271916081715005e-01,2.489178722921213394e-01,1.559128718879086717e-01,2.417106520481612786e-01,2.377870644927695676e-01,3.258203902285171094e-01,-1.547832750922376877e-01,-1.772251895173714564e-01,5.756267263715977248e-04,2.501186042765532404e-04,8.518280831797625519e-02,1.921490074798054776e-04,3.526468785494223102e-04,6.770210599086220170e-05,2.233895462061208370e-01,1.424039651552288621e-04,1.795665181672469657e-04,1.526665730311601524e-03,1.153178125233118856e-02,1.909264515079808051e-04,6.361965249340079120e-02
8.336807002917882630e-04,4.355809563378168998e-09,1.797979005854627665e+00,4.971754953629238805e-01,2.932210926656407257e-01,2.050437804559443578e+00,3.673337221955108416e-03,0.000000000000000000e+00,-4.530177777205491196e+01,-3.210556985353952338e-03,9.991028250101498254e-02,4.981814683855131931e-02,-1.061148287566353460e-01,2.060933068321722794e-01,-1.807509484008410217e-01,7.513381346460443200e-02,4.351692715472790240e-01,2.824346112019096022e-01,9.822329798735916773e-02,1.124384205598904646e-01,7.055079017889592796e-02,3.734159527516069804e-04,1.445118431159212510e-03,4.482830429466668973e-03,1.017434178897008538e-03,1.654502410464568337e-03,9.391020505674881665e-04,1.000685275443346373e-02,8.040924152330967793e-04,1.571195438709883799e-03,2.018744276541366896e-03,2.350494074303558813e-03,1.091769462233718995e-03,2.530232479332979872e-03
5.835764902042517299e-03,3.745884784949359185e-09,1.020588427206619297e-01,5.037802198128931153e-01,3.051105275278836459e-01,1.913463997205317124e+00,4.334150735052958543e-04,0.000000000000000000e+00,-4.494109503848002163e+01,3.369020503924354815e-01,3.281248952565987143e-01,7.687402964797776517e-02,2.188072955452524115e-01,-1.283853747044503557e-01,2.691232749698040383e-01,3.859069102752463176e-01,-1.638987728817486444e-01,-2.283367993211717420e-02,4.331639483574162286e-02,1.416891585656122610e-01,-2.212874618768618518e-01,1.556884885781994543e-03,1.146718393755345733e-03,6.316703202502166846e-03,1.695532720992735378e-03,3.249799339904740902e-03,1.896796778652382878e-03,8.928519215705074674e-03,1.144560471939423934e-03,1.938162176708353680e-03,1.766878198719369674e-03,3.193840782341490943e-03,8.202526148657758543e-04,2.328579939966977409e-03
2.501042100875364681e-03,5.415604245052623557e-09,1.797676123728443542e+00,4.978573400447188213e-01,2.895039058028019974e-01,2.215205567095892114e+00,3.893154267965202127e-04,0.000000000000000000e+00,-4.495709198583996624e+01,1.728977701133870559e-01,1.539882488092436663e-01,-1.553446745321857003e-01,5.509682398275456139e-01,2.441715858490256796e-01,-8.956336911077143748e-02,8.458059605507087589e-03,5.866524902015032676e-03,-4.144446034578588844e-02,7.114939482172594198e-02,-1.673799076827663795e-02,7.528408177735215756e-02,6.757587876903865939e-04,1.287919470367973737e-03,4.781825433865054091e-03,8.462537106632301307e-04,1.579845071329126060e-03,1.087506323463586014e-03,8.077746101643952167e-03,1.155340013569542551e-03,1.985684481494740059e-03,2.216779712937736943e-03,2.403169804133608797e-03,1.021926158408224513e-03,2.048318005577095570e-03
5.835764902042517299e-03,3.745884784949359185e-09,1.067400496957444433e+00,5.011999894819623158e-01,3.028063589865193084e-01,1.920393989465814188e+00,4.358071798034120919e-04,0.000000000000000000e+00,-4.561216692943026629e+01,-1.574853306395060104e-01,2.429892029983165558e-01,1.017832561550133574e+00,3.739492301555453202e-01,2.762671981412848643e-01,3.091102492973923921e-01,1.828560293916381141e-01,-2.930526082733176385e-01,-5.369628826320672205e-02,-2.255994860435516225e-01,-1.324873704142734143e-01,2.891386790742783708e-01,1.731566550287358787e-03,1.081647772530140153e-03,6.066680148487253385e-03,1.263486439312230987e-03,2.353466772989826900e-03,2.532011599601559186e-03,8.071470784401612100e-03,1.659909842745359168e-03,1.533015117685358406e-03,1.570678752467732269e-03,2.809687812368550849e-03,6.243407293987063940e-04,2.119241821576486971e-03
