0.000000000000000000e+00,4.272613588995414879e+00,4.852841683197083866e-01,2.193082056747918500e+02,1.214313590680743893e+01,1.517728592084801065e+01,3.684328648870325651e+01,1.812246322069889892e+00,6.615833333333333677e+00,2.233153408879015842e+03,1.347773420273683769e+02,1.622695936414550388e+01,1.655707216242002033e+01,6.484819762485100725e+00,1.038133681667399344e+01,5.267373407208456371e+00,5.820817486693192322e+00,1.778596229837304810e+00,1.390217993874149016e+01,4.002818629351807544e+00,3.613034120607059307e+00,7.333120551409690435e+00,5.259113699239086337e-01,2.924417393686359334e-01,2.711106521314814444e+00,9.857099676722220760e-01,1.421611995465086320e+00,5.742462153201099984e-01,8.213657908925695139e+00,1.219402282275844213e-01,4.202739235791873029e-01,5.890335334411322954e-01,8.116298181560213099e-01,3.640715006726917280e-01,2.829161104191397769e+00
2.702702702702702298e-01,1.787639935698061455e+00,2.905512997751200088e-01,1.062085925684193466e+00,2.757086762941415081e+00,1.540673497531565461e+00,1.800404120428081711e+01,1.224603261389866748e+00,2.938670549988227965e+00,2.068938848070505401e+02,3.401046349825914206e+01,1.177134976738168248e+01,4.592115487802577611e+00,3.398164775724301645e+00,1.208061362201339684e+01,1.756560981423651135e+00,5.093259471426305751e+00,3.854714688771375908e+00,5.245999178782740024e+00,3.114527818548736615e+00,3.254395216082657694e+00,6.690224706563587809e+00,2.659548915296255367e-01,1.712777443412416278e-01,6.572045359015648014e-01,7.469298736999070432e-01,8.061687162719275435e-01,2.957327635628318463e-01,4.008588890024071816e+00,5.823215722948502787e-02,2.019242226228079862e-01,3.694317444534850337e-01,2.853896541456407698e-01,1.512523213381097298e-01,7.695231859060901458e-01
5.405405405405404595e-01,2.402500425997378675e-01,1.492457645869663951e-01,8.490903303680406022e-01,7.106701027234688661e-01,4.567431386294225626e-01,3.507695729513182759e+00,1.228591947982836441e+00,1.681503648346603375e-01,5.900102816049194843e+01,9.734773370223232192e+00,1.350302780375415246e+01,7.499816957331123746e+00,5.583345322014978684e+00,6.801386290048252015e+00,6.429908831389067103e+00,7.660227341140564583e+00,3.133221161662069765e+00,4.045199743040177154e+00,5.404900963232955879e-01,1.369396593566601483e+00,4.744353490945134033e-01,1.058879630179500458e-01,4.661621338662487457e-02,7.710492966268909232e-01,4.863428558869318241e-01,3.106282899450324986e-01,1.037343301160945086e-01,7.738068461055994662e-01,5.773869802294413767e-02,9.363565839113253964e-02,1.899428019849307425e-01,1.551480918505474538e-01,1.342983373183510853e-01,1.006862821169025590e-01
8.108108108108107448e-01,1.868659718225287980e+00,5.001212215741528133e-02,7.182970012190943443e+00,1.647144994625750147e+00,5.818973139768091052e-01,1.709698315396673962e+01,1.172694195600590517e+00,2.898607171651049530e+00,7.176769459293673492e+01,3.217030812952917529e+01,5.743662368107967708e+00,3.644092843443133223e+00,7.658282366855513779e+00,2.681045195507765211e+00,4.205281664992647883e+00,1.030267594099614659e+00,3.485654829533335164e+00,6.980478810441291815e-01,5.583951513166518499e-01,2.363903515718645654e+00,1.292921904092253493e+00,4.015835350818174054e-02,5.162420908163359995e-02,3.673681778875215742e-01,3.100442073260586406e-01,2.796262419302769642e-01,2.015333920987788796e-01,1.814122131188955267e+00,4.456647107058966245e-02,1.303566517123245783e-01,1.551059782376912333e-01,6.823879004321728448e-03,1.185840294150235091e-01,5.479079439626335368e-01
1.081081081081080919e+00,1.159575193445436359e+00,1.741952161645319089e-02,2.909064131356830618e+00,5.927606555483692086e-01,6.359007472194134758e-01,1.162725437072576540e+01,1.089338075783581550e+00,1.982048356116343557e+00,2.321837973817732959e+01,1.024338851791162774e+01,9.082868675403998893e+00,4.075430248423359103e+00,2.516776485253795048e+00,5.552105621941873181e+00,2.047528775715969029e+00,4.145414861078479341e+00,2.789955464618021352e+00,4.494153586409659340e+00,2.012069205387795545e+00,1.211131784201267880e+00,2.830901096682875817e+00,5.982330057525071798e-02,2.508629578534602930e-02,8.323419136616869718e-01,3.287326410867457138e-01,1.431434002051022170e-01,1.906824587850105834e-01,3.851905214398862465e-01,3.386896906377901556e-02,2.063098984897156762e-01,8.701745736098963346e-02,2.142958915587095670e-01,6.243598900493924769e-02,2.781964898941890474e-01
1.351351351351351093e+00,6.593913729703096971e-01,2.006687943170715749e-01,6.161395646272876725e+00,1.710996931291373979e+00,7.746036660460607903e-01,3.930120127647570794e+00,1.028711652845684110e+00,1.063363858407044393e+00,7.078918501504941219e+01,1.118632354566487130e+01,1.374956845990910459e+01,8.020088726986628558e+00,4.486780869983237885e+00,5.117395991917329745e+00,2.494549169283287959e+00,5.444970432415237482e+00,5.480245037786779960e+00,1.300611849423162214e+00,4.757129480562580226e-01,2.240680574991145591e+00,7.522361339215316578e-01,6.698769521579010788e-02,6.898048308436346976e-02,3.351042878290285687e-01,4.203650612239773210e-01,3.435394601659944036e-01,7.577161115802248659e-02,1.878863247081417720e+00,4.913753569712892011e-02,1.431480342618379198e-01,4.341531245276677303e-02,9.721540844688261740e-02,1.022444934513266068e-01,4.210656592667221809e-01
1.621621621621621490e+00,1.022058538936610361e+00,1.962376677006998915e-01,1.218696874313734302e+00,1.205844799483648755e+00,6.732459901231055976e-01,7.182056042394809658e+00,9.393848594450004974e-01,1.389864562784011603e+00,4.440790733254154787e+01,1.821518801565741441e+01,1.179735884660824130e+00,8.500646444401505519e+00,7.985363699354053324e+00,4.471885059224715242e+00,2.461927873446100534e+00,3.834882594612491147e+00,4.014138930928399240e+00,1.250464517103438089e+00,2.800725572979793299e+00,1.137156206225434563e+00,2.098710586120579258e+00,4.904152105189215488e-02,9.111270064464045693e-02,4.700499769007973616e-01,4.534130516289443524e-01,1.969744387448671696e-01,1.672416393454787820e-01,1.437200356455240691e+00,3.742172598402803557e-02,8.868213141806481625e-02,3.296045335422453232e-02,1.109277549853564804e-01,1.818456620307860039e-01,4.731642689831778159e-01
1.891891891891891664e+00,3.918656504212494340e-01,1.653918464048101666e-01,5.930765509217756914e-01,8.555176447190677713e-01,6.114091219916116815e-01,4.750739316441491944e+00,7.457107001585244754e-01,8.960278862298635127e-01,4.662157750880521689e+01,2.853619976049029283e+00,1.046001230792744785e+01,3.440963256733899911e+00,5.170300928675668040e+00,6.366975814636314901e+00,2.657941449503550491e+00,2.530820482429470442e+00,1.846426754523848857e+00,9.732301014075387391e-01,1.985432810289237349e+00,2.571111873802333747e+00,1.707471633202308769e+00,8.371575978445565391e-02,9.614222740272040935e-02,7.078010576243791707e-01,4.518842102911589942e-01,8.206160057277807340e-02,1.848408135385359030e-01,5.896626216775633367e-01,5.810010060555624578e-02,1.939220939143962985e-01,4.892413813085630392e-02,1.021388492414836563e-01,1.137573336022183884e-01,1.763890199556907568e-01
2.162162162162161838e+00,1.026909664184339210e-01,8.447009132934786557e-02,6.850057737367606370e-01,2.954996483105802318e-01,2.046874860731380807e-01,2.457863973723318995e+00,6.050975350876952596e-01,2.398086904536863573e-01,1.021367716092082389e+01,6.390155787380284558e+00,1.122014407788221213e+01,2.813731846683051874e+00,6.520518974302479620e+00,2.444360428237174254e+00,2.619126042613981298e+00,3.906495273237897692e+00,2.033173211575181494e+00,1.979511690301299698e+00,1.679578063904785701e+00,2.092237232012406523e+00,3.605709935476696937e-01,4.634608839283739512e-02,7.360355365209654555e-02,7.541206508092525296e-02,3.906448665962258260e-01,9.878724496712919245e-02,6.885582009268513548e-02,7.319023665118159494e-01,3.241530872749928682e-02,1.663154908235275620e-01,5.791789587841141007e-02,1.339873470329821514e-01,1.179239420934338201e-01,1.321199430126960006e-01
2.432432432432432012e+00,3.065222758141059045e-01,3.128087666691316271e-02,3.161030127949081781e+00,3.969408257349887892e-01,2.905631276221059545e-01,2.358514368481503087e+00,5.129142456134028194e-01,7.677196177110813258e-01,2.894154080063521306e+01,3.888030340412666597e+00,6.226714485274780664e+00,1.983499733375644780e+00,4.851177037149688509e+00,4.804988941450866413e+00,2.939543341432747425e+00,2.271295135978580682e+00,8.483946172930080243e-01,9.555519978411530779e-01,1.658055887636126879e+00,1.110628566460249989e+00,1.067521702000109540e+00,4.430095292378593425e-02,8.201601827150568902e-02,6.413400993213530521e-01,2.365727104546564152e-01,2.560094171987792322e-01,4.740041227090772274e-02,1.252667864821771782e-01,3.776777385226339628e-02,3.655922187161503301e-02,8.271584429972682340e-02,2.786079658195602521e-02,7.840342181061270288e-02,1.314533878273998480e-01
2.702702702702702187e+00,3.586576238559007757e-01,7.290915166162485750e-02,1.636070307435757654e+00,7.041768840956283970e-01,2.533236296960928446e-01,2.976995703437289365e+00,3.330890238356999933e-01,6.660359403670805811e-01,3.355141437584587294e+01,9.993014166842795198e-01,5.154201717513516634e+00,4.922957603207976263e+00,4.376023139381794991e+00,2.878572701513047782e+00,6.872702801750216750e-01,1.157583134964295324e+00,1.960613720922484760e+00,1.211477759447265434e+00,3.685984973519067953e+00,1.503045570569514267e+00,1.057129721689538338e+00,6.301591729466016201e-02,9.820941666918787949e-02,2.690385277926924390e-01,1.328092633451510851e-01,1.921121359451319344e-01,5.509234507451917645e-02,4.008413088610305319e-01,2.976977994970792657e-02,9.541235019413528418e-02,4.768167018949742708e-02,7.126914219711716347e-02,6.761167260947523183e-02,1.522977497757542209e-01
2.972972972972972361e+00,5.906553016383447874e-01,1.278774055004491261e-01,4.198206112235250309e+00,4.322267732578349286e-01,2.375642019571011787e-01,3.281497905464017872e+00,2.023027851175065728e-01,6.734658480267999847e-01,3.810991416725313741e+01,3.622331255002570582e+00,6.866864857710733183e+00,2.148986182484274643e+00,3.092525906937597657e+00,2.627425401281543227e+00,7.584041721959762228e-01,2.725209137232167400e+00,6.998101650428305565e-01,1.223407840857157813e+00,2.511067132605024455e+00,9.046793959773639093e-01,5.904706689653018703e-01,1.536039742851334489e-01,7.580530911655040949e-02,7.313735148806582709e-01,1.581925226177320620e-01,9.576247129046346063e-02,3.378477852732886949e-02,6.047715247585084830e-01,2.449807506281184016e-02,1.254646557543318275e-01,3.592442521407046563e-02,1.833437246057013359e-01,1.020673802168568789e-01,1.024039393440638601e-01
3.243243243243242979e+00,5.668383266778976859e-01,1.225638474117614896e-01,2.473452085999968020e+00,1.913597016994567912e-01,6.495681145422005365e-02,1.213799013428624063e+00,1.870437102715167277e-01,1.571315800332110102e-01,1.638239830468856439e+01,6.620560800669179180e+00,5.041225171508856739e+00,1.352583178438081735e+00,3.100760772967297463e+00,2.478953655075047724e+00,3.242277091450619153e+00,9.446567440153679218e-01,1.114488876580071564e+00,6.837394960251490517e-01,9.595822095368957694e-01,1.255016836317374596e+00,1.547862323850068389e+00,1.561466328865552811e-01,1.027798921445749192e-01,2.182980156862935617e-01,1.764540474266469428e-01,1.359372859303948911e-01,2.418821601093140705e-02,1.807202149379008027e-01,4.515254075996032873e-02,7.747245303495686741e-02,5.987187757918203262e-02,9.377408681063897911e-02,5.352077222793286126e-02,1.385599633082835180e-01
3.513513513513513153e+00,6.726977175037824885e-01,1.157660756993033196e-01,1.753652251116087024e+00,5.666755005987411664e-01,5.708510926612768432e-02,4.169424214353696811e+00,2.285900737706752506e-01,1.075834947896510352e+00,1.727072478494444896e+00,4.292683583636260458e+00,2.173760123146961654e+00,3.617477977348277474e+00,2.427414124276124241e+00,1.610216551295816201e+00,9.938022663714999316e-01,1.196856083671915760e+00,1.567393572238441335e+00,1.126115490232648231e+00,3.085691719681632694e+00,2.682384989434185130e+00,2.945087422836498270e+00,1.109875953702285228e-01,1.257934891610396899e-01,1.188064602850890869e-02,1.418945520844330788e-01,1.561004791451625351e-01,8.296830571273440535e-02,2.280867879098447959e-01,3.918367644131573457e-02,1.765205804886859839e-02,8.393038046511115680e-02,8.276202049523061210e-02,4.328055056489787250e-02,1.017535771230066166e-01
