0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.141592653589793116e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.141592653589793116e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.141592653589793116e+00,0.000000000000000000e+00,3.141592653589793116e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
3.030303030303029832e-01,-2.306389804642614116e+00,-2.783908763976924217e+00,2.940592080927296070e+00,-3.254699618693091545e-01,-3.377025791400145582e-02,-1.981765599686696744e+00,-2.674248556257784237e+00,-2.618656499369827362e+00,3.086829450025324828e+00,1.501764945795369455e+00,-8.651719529920353091e-01,5.188043003747080384e-01,-3.882888153900668771e-01,2.431115206525914729e+00,-2.949057337935788059e+00,1.709218260850645210e+00,2.849091313221357655e-02,-1.570830290024675557e+00,-5.335588964945584545e-01,1.451032712903685296e+00,-5.550729186408900374e-03,-3.117132703097596380e+00,-3.058245379406322684e+00,-1.595543519370910823e-01,2.605879094106138716e+00,2.591248676774072557e+00,-3.036346814193620069e+00,-1.330940398566093918e-01,-2.735634022826771261e+00,-3.039868614245699874e+00,2.787487315692943390e+00,2.681048584653451972e+00,-3.083322675178492123e+00,-1.524293462204930338e-01
6.060606060606059664e-01,1.637581995235068755e+00,7.966372294422670031e-01,-2.009018596046608707e+00,2.857176022021422845e+00,2.968068643702804099e+00,2.114444918805606921e+00,-1.741446329173773899e-01,1.340775631725597217e+00,2.124079699504209107e-01,-8.138844533009831350e-01,3.263243319002586129e-01,-2.474279044783565418e+00,-3.033189650892816669e+00,-1.529008243113435972e+00,2.608278439853365160e+00,-1.336203132748120005e-03,-2.247741149402445071e+00,-1.635995128519311115e-01,-2.969279326695435373e+00,-1.526091413528526175e+00,-2.471907476293442318e+00,8.737665937878461575e-01,2.799295677203192945e-01,-1.158067264948339670e+00,-1.918420213815531294e+00,-2.237297363577405829e+00,5.893533909924578706e-01,2.829636201482220503e+00,2.417406270324652162e+00,-4.020170295462423271e-02,-7.097727801289854810e-01,-1.253483529845982991e+00,8.050463886614874776e-01,-2.855493350597013258e+00
9.090909090909089496e-01,-1.460878006865922396e+00,-1.247249015831642716e+00,-1.161534950456309501e+00,-2.997186601231284442e+00,-3.058452305057320686e+00,-1.749391905271040049e+00,-3.262262356822595577e-01,-1.304608863341210290e+00,-1.150448242887107952e-01,8.533466108727419952e-01,-2.605811890774171413e+00,-2.242913191277219997e+00,-1.178035104987075643e+00,-2.466326470610660238e+00,1.162380150519718214e+00,3.067364681512151137e+00,-1.960257917706095254e+00,-2.924930252754574855e+00,-1.507487889130450176e+00,2.310828159423937933e+00,1.718524209636441258e+00,-1.500023193436536895e+00,-2.486988141560138033e+00,-2.243603855650181611e+00,4.590440376503600595e-01,-2.778849982729661994e-01,-1.859512396201866924e+00,2.792060931580399252e+00,1.437792753814811364e-01,2.090296203412881582e+00,-1.519210337172641478e-01,1.705140952795062725e+00,-5.001296756436129920e-01,2.814676717843577425e+00
1.212121212121211933e+00,1.721187809839706873e+00,-8.422603852373555799e-01,-2.732620835766300882e+00,1.366768421391888699e+00,7.544440892231801810e-01,1.973179086873774857e+00,-2.334663404424401012e+00,2.012929247303701263e+00,-2.497573273673263206e+00,-1.621730638457782092e+00,1.306599123156142683e+00,2.288943894465463647e+00,-1.589309187545485225e+00,2.847016501496014707e-01,-2.064591301045203053e+00,-5.031893808374977572e-01,1.616441466159766582e+00,-2.276312168509301070e+00,1.878120739657306748e+00,1.780461661181030664e+00,1.345730496953851274e+00,4.248994627992616624e-01,9.797098598463801489e-01,-1.821452578178308190e+00,-2.773645503152723180e+00,-2.754375381896658315e+00,2.336691345261728003e-01,3.321873907656313629e-01,-1.911210653445547969e+00,-1.038397521460039385e+00,1.760971932046255239e-01,-1.127966308576978660e+00,2.995753326889067925e+00,-2.628166800035917072e-01
1.515151515151514916e+00,-4.519439453570109899e-01,-3.086238186213010604e+00,2.759892202296873709e+00,-2.793544695509548315e-01,-3.876578655010818331e-01,-5.223857894725336681e-01,7.279820865993241741e-01,-9.022625019639236577e-01,-3.076868339502186522e+00,-2.957338318416467549e-01,-2.143058173168408409e-01,2.853563175601412372e+00,2.881302361571028925e+00,-2.772123203151048987e+00,5.029571349330535894e-03,-1.299529151586548137e+00,-3.983780129931447367e-01,1.636758188662651881e+00,2.850460625026914219e+00,-9.601168194202251982e-01,-2.443802947716129825e+00,9.795577002267255029e-01,-1.643618625887985241e+00,-1.982032958566487757e+00,4.536014289609266448e-01,2.096409374279687654e+00,2.774712564972988904e+00,-6.146389302431415347e-01,2.612299043112948915e+00,2.309606072102481811e+00,-3.122075521502690965e+00,1.236926136901592477e+00,7.276861376327331543e-01,-5.600893765963751436e-01
1.818181818181817899e+00,3.102305338050017625e+00,7.233271793449834730e-01,-2.121183894177910700e-01,3.064488506920514777e+00,-3.037462861949784543e+00,3.031443511660680379e+00,-8.608564688640955032e-01,-2.926293753792938546e+00,5.458263341285015530e-02,-3.155991005021072104e-01,3.050251806173114311e+00,-1.676574671636415825e+00,-1.411036710437567898e-01,-1.753996967297146492e+00,-2.699197525849994950e+00,1.638512976593876180e+00,3.018093876224965388e+00,-7.598869208719326585e-01,-8.156201674523481104e-01,2.885292749914211363e+00,1.262247178673769343e-01,-1.754675125148962955e+00,1.624021677625751003e+00,2.366158203688978112e+00,1.048701729663839011e+00,-8.724745234451328768e-01,-2.061936190436797767e-01,-1.525841980961848421e+00,9.183629567624747303e-02,-5.208675723951392555e-01,7.913483507755386670e-01,-2.541762509422599070e+00,-1.479064408297995126e+00,-1.150678585967952916e+00
2.121212121212121104e+00,8.853427524371385582e-01,-1.596799545253218433e+00,2.788415081798965467e+00,1.704781642705243350e+00,2.191296484665895772e+00,9.442759622239877970e-01,-2.346204904373207570e-02,1.120520241756432167e+00,-1.919024479069853850e+00,-2.755087819722716880e+00,-4.694681200563976531e-01,1.975810417721435952e+00,-3.071532024727646526e+00,1.334799920875253898e+00,1.302367807051558524e+00,-2.438002369212954878e+00,4.394001882924382096e-01,-3.120237556308072424e+00,-2.621348703858375373e+00,-7.106754864032990282e-01,2.840592456083804507e+00,2.326673907220849102e+00,-1.099046196629961614e+00,2.262081682227647939e-01,-1.563445778142087850e+00,2.410739564473130869e+00,2.921291372822836241e+00,-2.144684904346835008e+00,-2.287401322953228178e+00,8.959371178394651691e-01,-1.178544375587498028e+00,3.524284387903549032e-01,1.698693281055920101e+00,-1.307872724756033112e+00
2.424242424242423866e+00,-2.356348711638984739e+00,2.826662812044321793e+00,-1.319237408397172295e+00,-3.414846901864415085e-01,-2.989547448786682993e-01,-2.724952610532564101e+00,4.519306650939818315e-01,3.085380803824326446e+00,-3.058110917746597046e+00,2.053124368527359522e-01,1.348915545818835104e+00,-1.316987344685623951e+00,-9.702876850881748672e-01,-2.366256077738357444e+00,-2.094039737294061787e+00,2.105058830107260359e-01,1.798660063991243563e+00,2.418869849432351504e+00,2.454208270845547712e+00,2.762977103643398102e+00,-9.106302304703156603e-01,-5.622930142329784359e-02,2.059744511382977095e+00,9.741596147089785773e-02,1.421189440605475474e+00,2.281960914264404394e+00,-1.039594136701672139e-01,-2.046750719178215050e+00,-3.139587611550976209e+00,-2.573681349456421685e+00,1.344818651515314434e+00,1.928106592822855569e+00,4.197761806750816005e-01,-1.326013199882989602e+00
2.727272727272726627e+00,8.537276201239577533e-01,5.287434493057081575e-01,3.041563774747465754e+00,1.508727853504362448e+00,-3.005263026156612671e+00,1.182202332137160194e+00,-2.057676330638123829e+00,7.918116255036136142e-01,6.830310449880860890e-01,-2.997610060711923374e+00,-1.947409501550770194e+00,-1.736352894246744771e+00,1.397021311078567640e+00,-1.095254872273127358e-02,1.958266902882991101e+00,2.463553996321557360e+00,-1.601608946716552850e+00,-8.134621184911068337e-01,-1.236303160072563800e+00,-2.189099477791682791e+00,-2.865220131804363302e+00,-3.109584034183406231e+00,-7.185409200529756513e-01,-1.587230001784351918e+00,-2.353976897945235347e+00,-1.216353471257356711e+00,2.974336235339673173e+00,-2.784590975918294742e+00,6.646095167650810653e-01,8.987981926419975620e-01,-2.133437045495356177e+00,-1.931723319327177668e+00,-2.968565758521632514e+00,-2.321011420981462514e+00
