0.000000000000000000e+00,3.014172571904960574e+00,4.963411342561538930e-01,1.636372743671124681e+02,1.923448866659981604e+01,1.518681193785371875e+01,7.249910774984616069e+01,3.276444453193841921e-01,5.845833333333333215e+00,2.282263898946027439e+03,8.116599094278743109e+01,1.815304967706967076e+01,1.232086515107902258e+01,8.790591629921859607e+00,7.269810314267645346e+00,1.310407693096903436e+01,9.130906529918817460e-01,2.393419345653902575e+00,3.076906303628947015e+00,9.838989643298891030e-01,3.994855960473665313e+00,2.647470591179368893e-01,3.979493586932446592e-01,2.011018719131779930e-01,1.478908944596264430e+00,4.562644343291026860e-01,9.989773151280816332e-01,1.164154280344383618e+00,2.731872995936051929e+00,1.149704309384778217e-01,3.773028759603902493e-01,7.278043472442337070e-01,8.616043704903977307e-01,2.166855729379166262e-01,1.245509354616536335e+00
3.225806451612903136e-01,5.846783284354702959e-01,4.222755071208977862e-01,1.533735885638828123e+01,5.898391111448902713e+00,2.161008592621525448e+00,2.262666516954956464e+01,1.386997572120767797e-01,1.081196405111254144e+00,3.652956985425715857e+02,3.899098251510694269e+01,1.141722916684226696e+01,1.655058297491193375e+00,1.193284450963916932e+01,3.853751037466017215e-01,2.572414324195084756e+00,5.299780950689850556e+00,5.650058901111362886e+00,4.788692812482315375e+00,2.789312570654311152e+00,1.525191493335510184e+00,3.714147382796835206e+00,1.998165675482362347e-01,1.041995581832086681e-01,5.131128470200121416e-01,2.947647136882122210e-01,6.448805709860024882e-01,9.195703070203982143e-01,3.714200592460156214e-01,1.984437028750798623e-02,2.313142691471035406e-01,3.484121892747797933e-01,2.736184559774706426e-01,1.043383731541950993e-01,1.994397817134581363e-01
6.451612903225806273e-01,1.790383605271265444e-01,3.028974139397778709e-01,2.456503868899149179e+00,1.656730331034171888e+00,1.065052328147955807e+00,1.465759905447956513e+01,9.080804901835409781e-02,8.834751834410395910e-01,7.163613331297189291e+01,9.816408899401148247e+00,9.819927416570070733e+00,5.787496531725790483e+00,8.238935564022600744e+00,2.208696012901960604e+00,2.466571338509844669e+00,8.045328744473763116e-01,3.240106928939268105e+00,6.488429744328750859e-01,2.417797388020617166e+00,2.863097800236571011e+00,2.150326979932280391e+00,7.004430940954008145e-02,4.134585367201870643e-02,2.905610260381756849e-01,1.862811207457514273e-01,3.078964153243678448e-01,5.762951941906987452e-01,7.964352068435291976e-01,2.796568461498548722e-02,2.491247599404094737e-01,2.512114270002945848e-01,1.172120224026048235e-01,6.082689127237351362e-02,2.915783164618102608e-01
9.677419354838709964e-01,7.066766863916349450e-01,2.922155262014798360e-01,4.659347134818557556e+00,2.011815349886428184e+00,7.264635194535342677e-01,1.359509275193677880e+01,9.981842244533277453e-02,1.924380093084830046e+00,8.323286497066760603e+01,5.567756687111567793e+00,1.247712292876397733e+01,4.619149586285297815e+00,1.985969089657638742e+00,1.918260968467479621e+00,6.500806460332505310e+00,2.742009107544826296e+00,3.388655301455167468e+00,1.023453852226809513e+00,1.734606638947650437e+00,1.017302349076496304e+00,1.500140349204132306e+00,2.823742167890962509e-02,2.209221189771133284e-02,1.022385771113247660e-01,1.947413006502398125e-01,3.016142754906758205e-01,2.677498630680140157e-01,6.528541592527085102e-01,1.356428368038380995e-02,2.181585397980111696e-01,3.804332121067371397e-01,2.285039726455411757e-01,5.455747122972498531e-02,2.242136575080263261e-01
1.290322580645161255e+00,4.752856776844671116e-01,2.822789204470201319e-01,4.790701390870992782e+00,5.829452900629502610e-01,4.233011311037977453e-01,5.294757337893961413e+00,9.657412985680034756e-03,1.260285534601401913e+00,7.030344940024481559e+01,6.118927745538001339e+00,1.031512390425552184e+01,1.985241068377923357e+00,8.179985100347290095e-01,3.014965288636134222e+00,2.519899707707664582e+00,2.159169358003800276e+00,4.024976647405250851e+00,3.088091750568572547e+00,1.346884886374666745e+00,1.291416075135039199e+00,3.796972353582483972e-01,2.565243171437032316e-02,2.921665507502842901e-02,4.143064727864561037e-01,2.378564522164238193e-01,4.347344867622667808e-01,2.073402730263718963e-01,7.234648402890306862e-01,3.502542054654370768e-02,2.072126364269387677e-01,2.174519482183909780e-01,1.144372916677647012e-01,6.981399816153135984e-02,1.074760178647393982e-01
1.612903225806451513e+00,4.349975778557519934e-01,2.488012911765381530e-01,3.320846339516158263e+00,8.355310953199015511e-01,3.940533238825933426e-01,8.391033728854161211e+00,7.053618664678215633e-02,7.045600204135981093e-01,8.322147532773222167e+00,8.081868662021701732e-01,4.192530417939935639e+00,2.921142244074647731e+00,4.075030637674932343e+00,2.883560905337865243e+00,2.337901227028345463e+00,1.641740069122094248e+00,4.544741568790839459e+00,1.150973556134128994e+00,9.646629943422830866e-01,2.213411670006357745e-01,1.518630184522873128e+00,1.015683329708275406e-01,6.909020358247099092e-02,7.038933387484856696e-02,2.177151340741864949e-01,4.130161030299731584e-01,4.136229076636560031e-01,3.989847809118123312e-01,4.013236283359949280e-02,1.876740075044229239e-01,1.298001400961556195e-01,1.841991520266204885e-01,5.041792060445122320e-02,7.831258636501747805e-02
1.935483870967741993e+00,4.439383131450145847e-01,2.921953373603743409e-01,3.019859907000215671e+00,1.712939132027441413e+00,7.161650445930380915e-01,9.380049966078185975e+00,9.014240140679194435e-02,1.017909217356539608e+00,6.275617125357226200e+01,3.597538581321527040e+00,9.799498414961666626e+00,7.047390105935543936e+00,1.688680857280899339e+00,3.604890678375234803e+00,4.512994971551444578e+00,2.141704953648570608e+00,2.182048487946815829e+00,1.815084029502875618e+00,2.828620315425656173e+00,1.192906219568983683e+00,6.417504433598212321e-01,1.268893724039234228e-01,9.385257512288269766e-02,1.921438272718854201e-01,1.906097110390194693e-01,2.547438013402189005e-01,5.438098224352737597e-01,5.992526581349443271e-01,2.757911204621855614e-02,1.769637510435972672e-01,2.125615023990871100e-01,2.417448249616491740e-01,4.733821717207157415e-02,2.638756334035619600e-01
2.258064516129032029e+00,9.321148169233252068e-01,3.139143935610417824e-01,6.022009696352005115e+00,5.288433932714008412e-01,3.974612972105158737e-01,6.289224262054966985e+00,4.662430736520089408e-02,2.324375644967944243e+00,5.732028152454748238e+01,2.597469699556544054e+00,1.051911020797951934e+01,3.991749156483664684e+00,1.079543020466695813e+00,3.731850368831437947e+00,5.388031046781800448e-01,3.498758582141847651e+00,4.512643190327032983e+00,3.498854934239732817e+00,3.892752555088471844e+00,1.084691976338542752e+00,1.036516236427666771e+00,1.093744420557967584e-01,7.917712434404210187e-02,4.558243827078690691e-01,1.827166805317449461e-01,1.917394079101202020e-01,5.293374359652439631e-01,4.746207239094396013e-01,1.901240079356702681e-02,2.010912452693451313e-01,1.813715182113733171e-01,3.929106790987860198e-02,4.822891969197981576e-02,7.265388103063426251e-02
2.580645161290322509e+00,5.939818084501602424e-01,2.624245096915048259e-01,6.444524996735163214e+00,5.486555689362292432e-01,3.975734669205163163e-01,1.005459744928640120e+01,6.730765485821765814e-02,1.473521765816411033e+00,8.063179933617915296e+00,2.957249427488693794e+00,4.091712334196876633e+00,3.792060541684480590e+00,1.967175331275028638e+00,3.697181585616287069e+00,3.413763863713342506e+00,1.714614701787065432e+00,5.096166929545616675e+00,2.337640882780723128e+00,3.008500995385867682e+00,1.561099820943976146e+00,2.013628933179500535e+00,9.462029769494990916e-02,5.880560552049279854e-02,3.962982696854521758e-01,1.677484886523918362e-01,1.744745881083278605e-01,4.192819809999608349e-01,2.602304696735544542e-01,1.647911451343013478e-02,1.864278646824293062e-01,6.582859718856895470e-02,2.054571924690267448e-01,3.387869754264327682e-02,1.586990864076318064e-01
2.903225806451612989e+00,1.358861286237685595e-01,2.384102450157780662e-01,3.394322970390128535e+00,6.007741234159684751e-01,6.018467796856797891e-01,2.817645928790929233e+00,3.346298900901074902e-02,7.266274016142346692e-01,2.816554022640456267e+01,2.884222852141903104e+00,5.160131751165578429e+00,2.016764129453668897e+00,1.569743495584787984e+00,2.650306925192550178e+00,3.991128509838716365e+00,2.148499698178205186e+00,1.030409083576693918e+00,1.489263256399674606e+00,1.155821714559521762e+00,2.479060812015240867e+00,1.470742480196250757e+00,1.039790438634114328e-01,3.825130350462865175e-02,1.470522980371074540e-01,1.232074814964146253e-01,1.125507468652808818e-01,2.464421631496547527e-01,3.997266727913943996e-01,3.108391334614588400e-02,1.958937610796819273e-01,1.477479543730985112e-01,1.528474262631824843e-01,2.221927693149417307e-02,1.437534013093944019e-01
