1.192163401417257185e-01,8.692122568485227363e-08,1.913641712973006559e+00,4.674909283879187805e-01,3.016810812868971903e-01,2.733177619905783118e+00,0.000000000000000000e+00,7.466666666666667007e-01,-4.170454762959235495e+01,1.232551066855792493e-01,2.123996668134123800e-01,3.441755362227784110e-01,1.404922709704273798e-01,2.873487760031803728e-01,3.998875268405620576e-01,-1.993120959351180888e-01,2.569267446002173605e-01,2.265450801159212824e-01,-6.617035220821897157e-02,8.047563417684114317e-02,-9.121560050477461878e-02,1.628262779647842275e-03,1.253391322719364437e-03,3.183960652642867095e-02,1.179718112505651235e-03,1.739901995078779870e-03,9.100133777742815729e-04,9.669834126616570769e-02,4.489032311964971764e-04,1.086204949473237131e-03,1.187892078144546244e-03,7.220040494100279406e-03,1.202321692127885288e-03,2.683936460795945805e-02
8.336807002917882630e-04,3.589424061732188227e-07,1.757129018521904840e+00,4.307301625183367899e-01,3.161688198751004264e-01,1.167023722282415354e+00,1.758779866486106201e-03,3.883333333333333082e-01,-4.077156805994608391e+01,6.751573216142937595e-01,4.407253831098399410e-01,2.267389573468592823e-01,1.210241292272880020e-01,2.803516722017930229e-01,-1.904579684329546843e-02,-3.431701982070085588e-01,-4.307411024681416789e-01,-8.991603964307995356e-03,1.930185924290534483e-01,1.181433344242747013e-01,3.515287620659783840e-01,3.617008959526929598e-04,1.916418107061202000e-04,6.496746069525460854e-02,9.157537931424687477e-04,1.352521481451607940e-03,1.037049264247739098e-03,2.036764350900223675e-01,4.388671573829258763e-04,5.915902951643227988e-04,5.208494950714835777e-04,1.525701360111180859e-03,1.954246250356722581e-04,5.728168547820704920e-02
1.325552313463943255e-01,1.442877491429403476e-07,1.614891309434951738e+00,4.532558489172515692e-01,3.121635995211545223e-01,2.185612338090378692e+00,1.068932380345450749e-03,6.966666666666666563e-01,-4.098003029018794052e+01,8.086589194258220203e-01,5.847087045311024633e-01,1.912181873393201947e-01,1.034144237070359629e-01,-3.675390418052574496e-03,5.022683743020168318e-02,-1.321231447085939592e-01,1.141717142685514524e-01,-9.897058038504266686e-02,2.012523995617849365e-02,3.130733323883906349e-01,1.246394533841239244e-01,8.256613981540010831e-04,5.222355243224314093e-04,4.759237178673007829e-02,1.386617051635291240e-03,2.952156153332537256e-03,2.711515114145357508e-03,1.491900649825563530e-01,6.629208039751074109e-04,8.713148464230655206e-04,7.970938513330934512e-04,8.133266945681581761e-03,6.137892181604325372e-04,4.154584310262752350e-02
2.646936223426427648e-01,5.445084575259529436e-07,2.623353844325562623e+00,4.439984048209580370e-01,3.122459778956524490e-01,1.388894245147568096e+00,1.150271864159059434e-03,5.091666666666666563e-01,-4.001826729241104630e+01,7.466400706291209666e-01,5.122062975155441400e-01,2.840410481651199359e-01,1.267743032915224777e-01,2.326997504228519031e-01,1.875223478126016863e-01,-2.853641774458543640e-02,-1.409092870176026913e-01,8.031026206789829147e-02,1.269122814559213164e-01,-9.029339285473256260e-02,2.479193202861278145e-02,8.067940002186736043e-04,3.011227308927220177e-04,3.201069276422644633e-02,5.018384185130027927e-04,8.041632506792781082e-04,5.992066909750740555e-04,1.671121074979689258e-01,2.282992486808140095e-04,4.556287209683175673e-04,7.229593399575897630e-04,2.227932797246711966e-03,5.495784459312668497e-04,4.601797522165570337e-02
9.295539808253439062e-02,6.776786173089302039e-07,2.195004245740619808e+00,4.100870390700913637e-01,3.227554853053735684e-01,8.904018331435338274e-01,1.417940280044454118e-03,1.724999999999999867e-01,-3.984820662278600878e+01,1.173153035057115989e+00,4.629194532402780560e-01,1.578909241429486410e-01,3.220428877457198191e-01,1.984890149272457716e-01,3.648289890129393087e-01,2.898983539089127759e-01,3.309271229240016154e-01,1.699530472515913548e-01,2.606869411495930655e-01,-6.133091262389043369e-02,2.145772229844715093e-03,1.858594353543804346e-03,1.063526035558516060e-04,1.141439055621816384e-01,3.438664866519081879e-04,5.906224081968127881e-04,4.015227095338930337e-04,1.460681184388710474e-01,2.412686822836849208e-04,3.039759967620041551e-04,1.949426570403238511e-03,2.739696293593506509e-03,7.294115673846496934e-04,4.858783468059920535e-02
3.918299291371404869e-02,3.598035334549853726e-07,2.360735903740091679e+00,4.126160686592695859e-01,3.182930918110459251e-01,1.808631242829532804e+00,2.335657114975921243e-03,6.500000000000000222e-01,-3.883355911278543715e+01,1.622604516981748013e+00,6.190297110371542066e-01,3.549942508140072617e-01,3.899476311140970819e-01,9.266439252746604127e-02,-5.776018954423691940e-03,1.837464846535884488e-01,1.906443262603803519e-04,-9.967524631654753331e-02,2.027651431692879466e-02,8.102792543153304605e-02,1.043853621821537181e-01,4.697919280689701570e-03,1.117360014332533825e-03,1.250113726366354761e-01,2.253177133429302200e-03,9.529908999797670130e-03,3.370905719651320735e-03,7.342149557129264148e-02,9.691864800197505384e-04,1.386507972290152617e-03,6.673294503915348438e-03,2.054783757785667506e-02,1.736244611873832703e-03,3.694994765470513420e-02
1.054606085869112114e-01,3.972456601171893573e-07,2.579638347647192020e+00,4.361336982419913855e-01,3.166088004195156680e-01,1.889125008838155928e+00,5.987888671072228840e-04,6.791666666666666963e-01,-3.919758283341633387e+01,1.466692069017201394e+00,6.160154936347180810e-01,1.221764813475252759e-01,2.048242317630377396e-01,1.991672963912739791e-01,3.633811002703966203e-02,2.001596231241119517e-01,2.333243840981009398e-01,1.043889959977264276e-01,-4.713822839021816063e-02,1.364697382309358054e-01,3.841021712831151902e-01,2.158990088828569021e-03,7.168872850338942017e-04,9.759535057588741847e-02,9.625184964678378582e-04,1.010663502374637736e-02,2.598285089716875079e-03,1.592400731431892758e-01,9.919407182604179050e-04,1.671016413704666656e-03,3.722851330455627383e-03,5.389520991786022307e-03,2.040044875206452422e-03,4.845506776243723585e-02
7.794914547728219734e-02,1.080992357806246002e-06,2.751190048165041535e+00,4.439647489519550350e-01,3.188731104595732835e-01,9.096163969116020098e-01,3.481930198859942670e-03,2.333333333333333370e-01,-3.985149395504232928e+01,9.654084313490965963e-01,4.250847953093498388e-01,1.964472257973361516e-02,1.847448263501840771e-01,7.864180828959946301e-02,1.776345601659609641e-01,-6.509602647820891298e-03,7.935487785945190276e-02,1.263551750722621270e-01,7.090364902378426537e-02,-1.360195589741099997e-01,2.868250636678641025e-02,2.546980642313938377e-04,2.212011934660588184e-04,1.668614218984056270e-03,2.398625907760112833e-04,3.624195883546590469e-04,1.736845254775849605e-04,2.850994313499835564e-01,2.724284033173695880e-04,2.136051864972928003e-04,8.506792140062094734e-04,2.171988374164171565e-03,1.234580732428956448e-04,7.863521702978408523e-02
0.000000000000000000e+00,7.726777688253873753e-09,2.488921431073896073e+00,4.830397312203370541e-01,2.915518854325560572e-01,2.364877722914901170e+00,3.941470607802149625e-03,1.191666666666666707e-01,-4.453646964902272742e+01,4.899851341745339872e-01,1.162936202629486354e-01,9.574616618369831411e-02,-1.196106989086990063e-01,-1.722788313251213399e-01,3.045195032811676833e-02,3.805283106659127640e-02,5.245003607825535208e-02,1.672723349594476550e-01,2.994026338912852969e-02,9.191454274068049102e-02,-2.037758576619611364e-02,1.247056112368185796e-03,1.058986997130883763e-03,4.549132989463746182e-03,1.948184927541803720e-03,2.029074991516392062e-03,1.184412667334040162e-03,3.953265473287077836e-02,1.103960066478149558e-03,1.153634600824669483e-03,1.503901751768648397e-03,1.953397525489771001e-03,2.212398757724783060e-03,1.046521390521655895e-02
4.626927886619424529e-02,6.580192422954912705e-07,2.292045270774026200e+00,4.293368670816197774e-01,3.170398522622547843e-01,1.334030359962984580e+00,2.880712397386212594e-03,4.866666666666666918e-01,-3.952913166120750077e+01,1.212327427910364408e+00,7.750725739538625314e-01,4.844906008606107983e-01,4.231284610965802342e-03,-9.121391570415761374e-02,2.192000787189690159e-01,-2.708686354695089352e-02,2.347273381810058290e-01,2.277370937057303091e-01,1.849440390793301858e-01,-1.102005574423018525e-01,1.709661049756255047e-01,5.825552185181336095e-04,5.974526947097567875e-04,1.519817642556177129e-01,1.247197830024952001e-03,4.467149998596807794e-03,9.848621315540209090e-04,2.061946556672650255e-01,2.778293005785420359e-04,9.502586174081136157e-04,9.751744176822467382e-04,7.724888493826367018e-03,3.076973143843710263e-04,6.701987438869375091e-02
3.042934556065026927e-02,1.496042837227078961e-06,2.993355968104360443e+00,4.233544669021350737e-01,3.218848484392435871e-01,9.610253847444996111e-01,9.274145356502681674e-04,2.633333333333333082e-01,-3.901877779276379954e+01,1.107703140608193415e+00,5.905844110227284061e-01,2.935157263610920775e-01,3.080397475597809742e-01,2.950045581199332578e-01,1.660326761457530387e-01,1.120175144305870368e-01,2.456947971465025804e-01,2.444057452818909071e-01,-1.240826540194051725e-01,2.601694311280072780e-02,5.394871794079081351e-02,6.889110292918800699e-04,4.164607413313109615e-04,6.354693170826765380e-02,2.080948401704702270e-04,1.340154840237759663e-03,4.639429761467647219e-04,3.475703496437575479e-01,3.356908663986810765e-04,3.936763581005166095e-04,5.464482269282279958e-04,4.258021225995198104e-03,4.042783446792365897e-04,9.580919136157715899e-02
7.419758232596915248e-02,3.403857463994944802e-07,2.658219798090948327e+00,4.507662800360957567e-01,3.114285411153149274e-01,2.008163209933687465e+00,1.915468738921290940e-03,7.066666666666666652e-01,-4.015817533686095686e+01,8.090944653888642035e-01,7.200960632235119396e-01,6.186684171959031531e-01,2.542938297932808567e-01,3.193803321565935049e-01,1.783168389414651611e-01,4.263273128086586539e-02,4.071262239873989566e-03,-8.598760222026202715e-02,-7.602412068921576838e-02,3.882357927629724245e-03,1.683230525975698000e-01,1.713779018427823630e-03,3.863708998795343076e-04,8.391792290742214333e-02,2.095634001629873185e-03,2.439603029016326058e-03,7.493034774405257998e-04,1.590997658177284446e-01,3.816831591121155301e-04,6.958442256117032976e-04,2.823505150466428838e-03,4.114002191569364822e-03,1.280750152360801697e-03,4.723685921383858483e-02
0.000000000000000000e+00,2.231555475501708523e-06,2.547192457705475199e+00,3.950550380875436085e-01,3.287625614258694040e-01,4.327306134355447531e-01,6.560714172744076464e-03,1.666666666666666774e-03,-3.929843459841153219e+01,1.183023071159919448e+00,7.289066165652744456e-01,4.732384669750165918e-01,3.382061612228803305e-01,4.935026088097366759e-01,-1.666453224530528854e-01,5.041473290891620128e-03,2.190777615242881990e-02,1.128154229763182886e-01,-1.154186201175511073e-01,-6.690456311152703783e-02,2.036710715836889951e-01,2.111573331083226751e-04,1.115384529831663730e-04,1.442179978490848620e-02,7.446811423427502925e-04,1.978387645769376195e-03,1.848981555152480222e-04,2.135018321004339137e-01,7.304423181694049501e-05,2.083993179357022962e-04,6.273475415741314567e-04,2.154963626678842691e-03,8.963222205973102091e-05,5.861290185454647722e-02
0.000000000000000000e+00,5.297104729128554158e-07,2.457439278827319384e+00,4.186906180415450596e-01,3.197945943798495283e-01,1.302455384389616055e+00,3.965027570341720341e-03,4.758333333333333304e-01,-3.896853584762565248e+01,1.483534341005097623e+00,4.210841605580166735e-01,1.545017613528780753e-01,3.533894694907278589e-01,3.810786268986200986e-01,2.947653755921204599e-01,1.043438374529055551e-01,2.877125993715601848e-01,1.280801117479783979e-01,8.787135181929692229e-02,1.455046719943110245e-01,-6.377065700057280712e-03,1.389999287555902319e-03,3.254839887780903844e-04,4.069965988635359383e-02,1.000413267504535577e-03,1.106338883224499380e-02,5.467584494516682103e-04,1.182484518198379519e-01,4.740313093792530397e-04,7.921180144671989987e-04,4.801252494711930920e-03,1.141777967731526233e-02,4.747085360201420186e-04,3.275140191530179906e-02
6.335973322217590409e-02,7.569258976520796668e-07,2.027774646016455407e+00,4.301312698592246186e-01,3.161616288121593121e-01,9.427345979486527749e-01,1.810723446614047154e-03,2.541666666666666519e-01,-4.051683451606578501e+01,6.637080550709099080e-01,4.406056636617299294e-01,3.454137669337185024e-01,5.629449568651866131e-02,2.712760656481054133e-01,1.166491212834277896e-01,-1.962675311643060638e-01,-1.523435263766653447e-01,1.875916389116268068e-01,3.812810171697763040e-01,-2.014204852587826167e-01,-3.552705257111797854e-01,5.268821063584081931e-04,1.465118737116327132e-04,4.254158823875191231e-02,5.717364292028913157e-04,8.199536133059878110e-04,1.685159472788784615e-04,2.588532433762798513e-01,9.766798077010309680e-05,1.728290491152077995e-04,5.019244921758633793e-04,6.474228771482048008e-04,1.954975018347859274e-04,7.132810550507252823e-02
