# Zero Crossing Rate, Energy, Entropy of Energy, Spectral Centroid, Spectral Spread, Spectral Entropy, Spectral Flux, Spectral Rolloff, MFCC1, MFCC2, MFCC3, MFCC4, MFCC5, MFCC6, MFCC7, MFCC8, MFCC9, MFCC10, MFCC11, MFCC12, MFCC13, Chroma Vector 1, Chroma Vector 2, Chroma Vector 3, Chroma Vector 4, Chroma Vector 5, Chroma Vector 6, Chroma Vector 7, Chroma Vector 8, Chroma Vector 9, Chroma Vector 10, Chroma Vector 11, Chroma Vector 12, Chroma Deviation
0.000000,0.000000,3.309987,0.276104,0.298376,0.086817,0.025387,0.000000,-44.055091,0.484363,0.710405,0.285896,0.096978,-0.082783,0.010880,0.041199,0.036046,-0.050564,0.059395,-0.137524,0.253378,0.000047,0.000030,0.000265,0.000031,0.000067,0.000031,0.165445,0.000019,0.000018,0.000023,0.000067,0.000028,0.045711
0.054606,0.000001,2.767737,0.279499,0.304541,0.132240,0.019534,0.000833,-40.911811,1.674437,0.447038,0.515665,0.260472,0.177543,0.151175,0.130568,0.090399,0.015051,0.100346,0.138110,0.462121,0.000352,0.000039,0.006028,0.000252,0.001460,0.000291,0.219158,0.000041,0.000370,0.000361,0.004198,0.000035,0.060263
0.179658,0.000244,2.686674,0.309659,0.198607,2.087910,0.030565,0.460000,-31.643771,-0.112028,0.425198,-1.039044,-0.362825,0.010127,0.323479,-0.029267,-0.017594,-0.023212,0.003488,-0.241471,-0.023212,0.004401,0.003558,0.001442,0.001857,0.000575,0.001148,0.002701,0.000824,0.000943,0.000905,0.001558,0.003551,0.001226
0.159650,0.001567,2.550777,0.209004,0.201735,1.135474,0.004396,0.180000,-27.626135,1.982054,1.625285,-0.439924,0.084522,-0.003124,-0.158190,0.306470,0.057409,0.312204,0.104257,0.098594,-0.309163,0.027360,0.000529,0.009999,0.001176,0.002621,0.002964,0.023878,0.001250,0.003319,0.052306,0.055442,0.004815,0.019168
0.040850,0.019755,3.253350,0.134593,0.171694,0.402403,0.010269,0.095000,-24.487232,2.006100,1.562181,-1.442218,-0.528931,0.134618,-0.285248,0.642819,-0.184961,-0.001147,-0.402907,-0.804551,-0.551613,0.030074,0.049373,0.094561,0.012137,0.003697,0.001251,0.003631,0.000309,0.000645,0.002107,0.005226,0.023684,0.027034
0.079617,0.025023,3.258983,0.166449,0.172489,0.981209,0.009939,0.138333,-24.392124,0.502518,1.424887,-1.581525,-0.608272,0.109684,-0.513964,0.356197,-0.626985,-0.591120,-0.899491,-0.934873,-0.166031,0.002196,0.002092,0.046013,0.095709,0.003962,0.001088,0.000455,0.000913,0.000366,0.000595,0.000742,0.001300,0.027830
0.087953,0.009575,2.989057,0.183388,0.184022,0.970430,0.005942,0.137500,-25.515725,0.667023,1.523973,-1.323829,-0.661447,0.196883,-0.921226,0.118882,-0.663374,-0.728593,-0.457284,-0.433572,0.094180,0.003709,0.001431,0.035415,0.052532,0.068234,0.000937,0.002729,0.000237,0.000694,0.001469,0.002023,0.001703,0.022846
0.019175,0.000879,3.200984,0.097660,0.144793,0.275126,0.019962,0.017500,-29.310863,1.877485,1.832606,-0.528875,-0.207107,0.249807,-0.444590,0.298309,-0.328518,-0.133263,-0.444571,-0.408765,-0.598152,0.183644,0.000064,0.084704,0.002698,0.004374,0.000965,0.006163,0.000267,0.000391,0.002638,0.006797,0.008028,0.052873
0.203418,0.001292,2.489946,0.349191,0.168712,2.305886,0.021661,0.463333,-31.169929,2.040611,1.930875,-0.033805,-0.729120,0.011356,-0.191388,-0.211690,-0.115241,-0.451831,-0.226583,-0.361563,-0.523778,0.023402,0.000680,0.017227,0.002997,0.002210,0.000695,0.001834,0.001819,0.000607,0.001386,0.002214,0.005661,0.007058
0.148395,0.003935,3.044609,0.249380,0.198308,1.313101,0.003587,0.294167,-26.690110,2.332946,-0.323317,-0.945074,-0.926326,0.162343,0.198650,-0.365101,-0.160195,-0.720250,-1.012660,-0.012305,-0.263141,0.007086,0.007087,0.034439,0.068368,0.025315,0.006895,0.002399,0.001520,0.001547,0.002437,0.001791,0.000512,0.019476
