# Zero Crossing Rate, Energy, Entropy of Energy, Spectral Centroid, Spectral Spread, Spectral Entropy, Spectral Flux, Spectral Rolloff, MFCC1, MFCC2, MFCC3, MFCC4, MFCC5, MFCC6, MFCC7, MFCC8, MFCC9, MFCC10, MFCC11, MFCC12, MFCC13, Chroma Vector 1, Chroma Vector 2, Chroma Vector 3, Chroma Vector 4, Chroma Vector 5, Chroma Vector 6, Chroma Vector 7, Chroma Vector 8, Chroma Vector 9, Chroma Vector 10, Chroma Vector 11, Chroma Vector 12, Chroma Deviation
0.095040,0.000003,2.599208,0.360715,0.302737,0.875258,0.001582,0.168333,-37.547187,1.599255,0.193473,-0.413384,0.331537,0.297575,-0.140578,0.163790,0.167672,-0.275836,-0.352873,-0.389794,-0.071057,0.003147,0.000416,0.121928,0.002750,0.001348,0.000385,0.265543,0.000138,0.000507,0.002329,0.004232,0.000418,0.077395
0.076282,0.000004,2.966916,0.302074,0.284584,1.118269,0.001544,0.181667,-35.736692,1.721370,0.686856,-0.392198,0.137801,-0.055054,-0.095487,0.172643,0.130011,0.135613,-0.127984,0.011431,0.121534,0.005195,0.003479,0.047240,0.004089,0.003928,0.002800,0.193937,0.000921,0.007731,0.005405,0.026684,0.000578,0.052539
0.198416,0.000744,2.971854,0.246210,0.179617,1.668885,0.003257,0.373333,-29.320052,0.868649,1.118509,-1.777424,-0.261340,0.050502,-0.337446,0.305159,0.308583,0.411197,-0.517514,0.035153,0.008802,0.006430,0.004740,0.005273,0.003817,0.002644,0.001376,0.007624,0.006199,0.005759,0.002639,0.004849,0.001091,0.001985
0.067111,0.012823,2.437011,0.099269,0.159727,0.143855,0.018008,0.019167,-25.357205,3.005632,1.519715,-1.142291,-0.735149,0.262358,-0.330630,0.814885,0.006640,0.256025,-0.101227,-0.125463,-0.086326,0.018526,0.046061,0.006407,0.003137,0.004357,0.014263,0.062097,0.000394,0.013820,0.035241,0.004533,0.006315,0.018775
0.020425,0.071880,3.280087,0.086092,0.145440,0.116799,0.007187,0.019167,-23.827679,2.657921,1.633988,-1.094838,-1.311192,0.948059,-0.580195,0.900008,0.254052,-0.123675,-0.051994,-0.198973,-0.368397,0.009090,0.095150,0.001852,0.001324,0.002414,0.003815,0.044309,0.000035,0.000555,0.015719,0.001989,0.001964,0.026977
0.016257,0.005649,3.063551,0.086329,0.163188,0.097935,0.015779,0.019167,-26.411239,2.823323,1.142520,-0.014775,-0.806194,0.598465,-0.089213,0.382707,-0.034143,-0.446982,-0.375738,-0.344275,-0.337484,0.013933,0.020957,0.007791,0.005133,0.010179,0.087853,0.059706,0.000220,0.000191,0.035589,0.003595,0.000668,0.026381
0.239266,0.002682,3.131547,0.343071,0.188631,2.247373,0.021127,0.475000,-28.988518,2.797612,1.771680,0.217886,-0.607915,0.688989,-0.345957,0.102351,0.175441,-0.246880,-0.386628,-0.183785,-0.262761,0.004833,0.001477,0.007916,0.002682,0.013513,0.033720,0.015735,0.000675,0.002559,0.006624,0.005785,0.000325,0.009044
0.037516,0.028985,3.085992,0.151621,0.216103,0.131834,0.015012,0.020833,-23.940228,2.701112,0.495722,-0.498212,-0.615390,0.550790,-0.423852,-0.035918,0.178859,-0.112505,-0.200870,0.173443,-0.286404,0.092811,0.000518,0.002699,0.002897,0.020005,0.077303,0.027890,0.000231,0.001021,0.002766,0.003357,0.027337,0.030232
0.025844,0.037321,3.087060,0.130994,0.207296,0.070099,0.010658,0.022500,-23.268863,2.438388,0.449154,-0.140072,-1.314304,0.662882,-0.284959,-0.052961,0.479920,-0.242939,0.157206,0.277203,-0.141071,0.005695,0.002182,0.002612,0.001829,0.063764,0.020701,0.008367,0.000795,0.000547,0.007500,0.041515,0.085435,0.027163
0.022093,0.001273,3.168887,0.096262,0.171299,0.050694,0.011431,0.020000,-27.828191,2.830049,1.164919,0.542851,-1.471905,0.502587,-0.280282,0.067717,0.258434,0.015469,-0.125771,-0.402431,-0.160454,0.024984,0.003329,0.065588,0.066062,0.008555,0.007764,0.030133,0.000270,0.005624,0.007868,0.017939,0.031885,0.021794
0.188412,0.002068,2.805055,0.276220,0.181480,2.329844,0.014139,0.398333,-27.500918,1.440090,0.938670,-0.581585,-0.561836,0.576319,-0.243842,0.224325,-0.246511,0.016608,-0.294485,-0.227890,-0.145367,0.004132,0.002552,0.007641,0.012997,0.005253,0.004281,0.004564,0.000423,0.001827,0.007682,0.003008,0.002335,0.003251
0.125469,0.000440,3.307596,0.191368,0.190549,1.269146,0.002294,0.198333,-27.640009,0.497009,-0.137780,0.519427,0.014200,0.482359,-0.596014,-0.182496,-0.267922,0.221890,0.161063,0.251724,0.062497,0.007832,0.001775,0.008348,0.010716,0.004698,0.008080,0.025122,0.005214,0.003816,0.006300,0.015700,0.010915,0.006009
0.037099,0.065898,2.712409,0.123369,0.197301,0.119018,0.010880,0.044167,-22.154469,1.798788,-1.673043,-0.128458,0.701757,0.249186,-0.170482,0.082656,-0.525123,0.464781,0.086516,-0.070059,-0.198018,0.001531,0.000912,0.001675,0.006045,0.016984,0.006976,0.009577,0.005464,0.056904,0.002550,0.025972,0.022845,0.015483
0.033347,0.090334,3.180475,0.092275,0.157290,0.097681,0.006347,0.045833,-21.895594,1.881222,-2.017885,-0.177620,0.782696,0.111613,-0.254438,0.173907,-0.697660,0.602270,-0.055817,-0.174851,-0.067929,0.006063,0.000652,0.000923,0.001344,0.010095,0.009451,0.008650,0.003086,0.051020,0.002552,0.004448,0.047029,0.016825
0.036682,0.014209,2.374846,0.108138,0.179959,0.086315,0.005087,0.036667,-23.785395,2.171033,-1.370449,-0.109561,0.477751,0.514140,-0.192332,-0.119768,-0.431253,0.250517,0.044538,0.108496,0.321639,0.003152,0.001601,0.001137,0.001788,0.037571,0.059168,0.017009,0.006055,0.037785,0.005502,0.009065,0.024033,0.018050
0.066278,0.000779,3.020158,0.178592,0.177503,1.168582,0.007527,0.145000,-26.941813,0.478779,-0.244040,-0.121668,0.528677,-0.167254,-0.579087,0.215093,-0.469172,0.088278,-0.203525,0.166301,0.234085,0.007265,0.002940,0.005716,0.003251,0.018479,0.046964,0.010851,0.004850,0.006041,0.002297,0.001789,0.026020,0.012790
0.108795,0.002492,1.934047,0.180328,0.228334,0.494339,0.004593,0.080000,-25.574119,2.317510,0.672610,-0.312735,-0.141343,0.017131,-0.074235,0.616802,0.004251,0.142992,-0.235664,0.149583,0.071785,0.017050,0.009403,0.032261,0.019584,0.051217,0.008192,0.041791,0.001269,0.003162,0.013901,0.015083,0.005407,0.015083
0.023760,0.010255,3.128663,0.120538,0.197842,0.224442,0.005282,0.029167,-24.434754,2.728395,0.696046,-0.422195,-0.225726,0.384179,-0.115841,0.695814,-0.641896,0.308523,-0.343144,-0.119289,0.214489,0.020267,0.008051,0.129340,0.014807,0.021502,0.004303,0.010408,0.001135,0.026413,0.003322,0.004125,0.001648,0.033822
0.015006,0.003915,3.167275,0.072925,0.149083,0.052778,0.021081,0.016667,-27.709751,3.249272,0.698337,0.076399,-0.104659,0.209318,-0.170487,0.447553,-1.042173,0.584890,0.022430,-0.111703,0.128245,0.053954,0.000035,0.162729,0.012099,0.004993,0.000794,0.024567,0.000340,0.001025,0.001186,0.000537,0.035926,0.044769
0.011255,0.003179,3.141820,0.151121,0.234532,0.093018,0.024160,0.015000,-26.842018,2.904926,0.567174,0.688402,0.008095,0.150894,-0.198204,0.155097,-0.009978,0.357508,0.103031,0.007906,-0.083905,0.008568,0.000606,0.086595,0.000667,0.029714,0.050355,0.016844,0.000784,0.001207,0.008185,0.086815,0.006740,0.031053
0.016257,0.021419,2.852056,0.093885,0.172345,0.032825,0.012824,0.046667,-23.352606,2.312450,-1.656786,0.242494,0.163896,0.719474,0.124158,0.231448,-0.513417,0.492481,0.314451,-0.260035,0.408378,0.005194,0.000553,0.063613,0.005501,0.003720,0.031454,0.017294,0.004530,0.049306,0.007285,0.022702,0.002257,0.019656
0.023343,0.024373,3.227709,0.064575,0.107127,0.024406,0.003995,0.051667,-23.294699,2.006683,-1.754843,0.810404,-0.343899,1.212604,0.042677,-0.123242,-0.328261,0.235278,0.072543,-0.142029,0.242156,0.005269,0.000634,0.054496,0.007428,0.003470,0.021824,0.008280,0.014514,0.006640,0.009267,0.012726,0.001097,0.013982
0.028762,0.011267,2.872523,0.103904,0.171767,0.073931,0.007116,0.055000,-23.950977,2.193775,-1.133384,0.022283,-0.711393,1.177759,0.160945,-0.272228,0.017177,0.172675,0.005695,-0.019251,-0.106729,0.013607,0.002002,0.042506,0.029439,0.002996,0.037871,0.005486,0.002586,0.029771,0.004998,0.010435,0.009410,0.014165
0.012088,0.002153,3.013420,0.113658,0.195984,0.070276,0.013207,0.017500,-26.786687,2.820114,0.277928,0.552918,-0.077727,0.438626,-0.139237,-0.109750,-0.003124,0.142487,-0.118296,0.217068,0.058623,0.004860,0.000716,0.130719,0.005017,0.019794,0.053943,0.015838,0.000903,0.003883,0.006010,0.043907,0.003015,0.036214
0.020425,0.008537,3.161258,0.102761,0.173751,0.090241,0.020189,0.021667,-25.797111,2.853919,0.615321,-0.215933,-1.326833,0.482502,-0.154905,0.239649,0.248486,0.012938,-0.218858,0.353602,-0.395513,0.044203,0.001509,0.020634,0.017231,0.006039,0.003314,0.029418,0.000216,0.006369,0.001009,0.004086,0.099371,0.027363
0.017924,0.000567,2.928008,0.108846,0.204995,0.053732,0.014862,0.017500,-29.616757,3.326017,1.105320,0.383518,-0.913392,-0.131007,-0.155270,0.090925,0.227028,-0.172477,-0.152284,0.242342,-0.211151,0.038576,0.003025,0.034928,0.015997,0.004039,0.069480,0.037131,0.000180,0.005270,0.012085,0.061551,0.007390,0.022769
0.032097,0.003974,2.219343,0.096868,0.153596,0.148164,0.010430,0.021667,-26.275893,2.717895,0.681176,-0.452765,-1.464248,0.470763,-0.194317,0.433595,0.374537,0.041505,-0.295829,0.158623,-0.357413,0.046791,0.030944,0.028558,0.016890,0.009379,0.002536,0.015798,0.001981,0.013503,0.002926,0.025404,0.025994,0.013065
0.017507,0.012073,3.241690,0.070253,0.145316,0.023916,0.009633,0.023333,-24.742272,2.973732,-0.844907,-0.197794,-0.716195,0.595686,0.630505,0.651143,-0.247810,-0.036850,-0.301728,-0.022242,-0.005011,0.004291,0.040836,0.033623,0.018315,0.030831,0.001680,0.022857,0.000858,0.001007,0.002661,0.053558,0.001052,0.017739
0.016257,0.009039,3.202692,0.107362,0.201038,0.041864,0.008212,0.025000,-25.428412,3.222122,-0.934502,-0.632325,0.283170,0.507102,0.486462,0.582508,0.104947,-0.025480,-0.153169,0.224219,0.184035,0.026155,0.002768,0.027111,0.054440,0.013789,0.007809,0.010403,0.001401,0.002580,0.004688,0.069974,0.001040,0.021535
0.015840,0.008763,3.012580,0.058341,0.133611,0.009546,0.012619,0.025000,-26.497948,3.988392,-1.273818,-0.966654,0.493434,0.629153,0.035121,1.092594,-0.136552,-0.013377,-0.302268,0.105084,-0.218637,0.012015,0.017056,0.007411,0.003183,0.009347,0.000402,0.010144,0.000786,0.005876,0.003800,0.069662,0.001404,0.018111
0.012922,0.008850,3.117218,0.084946,0.172206,0.021645,0.010699,0.025000,-25.612831,3.197950,-1.070020,-0.219755,-0.236595,0.557223,0.789432,0.480332,-0.461301,-0.511747,0.272823,-0.270354,-0.024943,0.013821,0.001958,0.017749,0.040376,0.011412,0.020331,0.009330,0.000444,0.005050,0.003963,0.082695,0.000749,0.022454
0.015423,0.005396,3.137791,0.090588,0.182086,0.019358,0.007821,0.021667,-26.519752,3.283729,-0.704080,0.029469,-0.678662,0.300129,0.786599,0.017887,0.258197,-0.100729,-0.094811,0.090174,0.117896,0.010894,0.003748,0.010733,0.072346,0.004192,0.014982,0.008508,0.000478,0.002495,0.010059,0.136074,0.003454,0.038723
0.016674,0.002459,3.225994,0.075459,0.161901,0.009753,0.015763,0.007500,-28.789404,2.922160,0.194267,1.077769,-0.506054,1.335247,0.367875,-0.134775,0.506185,-0.437658,0.181891,-0.042587,0.071905,0.003867,0.000772,0.038030,0.005892,0.012575,0.000685,0.015112,0.000136,0.000441,0.020626,0.217068,0.000458,0.058541
0.037099,0.000338,2.499393,0.141368,0.221350,0.084894,0.013764,0.035000,-30.074481,1.885921,0.596346,0.692865,-0.189682,1.095871,-0.026981,0.355809,0.484536,-0.073448,0.439184,-0.139623,0.208804,0.003078,0.001707,0.119264,0.002885,0.019061,0.001135,0.045825,0.000433,0.000760,0.008993,0.096221,0.000279,0.039335
0.086286,0.000026,2.966428,0.203334,0.232942,0.503279,0.009590,0.091667,-32.193402,0.921357,0.717098,0.461571,-0.703270,0.929746,-0.299043,0.278247,0.142207,-0.160750,0.079927,-0.323929,0.344405,0.003342,0.001896,0.047463,0.017607,0.003508,0.005450,0.027929,0.001040,0.002382,0.002315,0.026679,0.000736,0.014383
0.101709,0.000013,3.077701,0.230461,0.256128,0.534806,0.004263,0.080833,-33.295807,1.375095,0.523220,0.579613,-0.769284,0.812873,0.151887,-0.045949,-0.087924,-0.260262,-0.015355,-0.109848,0.044157,0.005336,0.003869,0.064841,0.008623,0.012580,0.010983,0.077227,0.000414,0.003716,0.004353,0.012230,0.003888,0.024419
