# Zero Crossing Rate, Energy, Entropy of Energy, Spectral Centroid, Spectral Spread, Spectral Entropy, Spectral Flux, Spectral Rolloff, MFCC1, MFCC2, MFCC3, MFCC4, MFCC5, MFCC6, MFCC7, MFCC8, MFCC9, MFCC10, MFCC11, MFCC12, MFCC13, Chroma Vector 1, Chroma Vector 2, Chroma Vector 3, Chroma Vector 4, Chroma Vector 5, Chroma Vector 6, Chroma Vector 7, Chroma Vector 8, Chroma Vector 9, Chroma Vector 10, Chroma Vector 11, Chroma Vector 12, Chroma Deviation
0.191330,0.000001,2.698071,0.400100,0.310333,1.603051,0.000570,0.529167,-38.288947,1.044814,0.058260,-0.081603,-0.313170,0.242799,0.130865,0.014926,0.298100,-0.073753,-0.184503,-0.179392,-0.098194,0.001303,0.002690,0.031142,0.002600,0.002380,0.001781,0.147148,0.001467,0.001163,0.001963,0.004252,0.003736,0.040102
0.076699,0.000409,0.814531,0.230254,0.152455,1.359805,0.004029,0.275000,-31.576983,-1.160910,0.153593,-1.534154,-0.498143,-0.138098,0.136488,0.190907,0.540986,-0.060142,-0.010616,-0.364162,-0.076940,0.003296,0.002491,0.001070,0.000772,0.000834,0.000218,0.001457,0.000887,0.000673,0.000963,0.001198,0.005175,0.001350
0.218008,0.000596,3.018541,0.273237,0.174642,1.874116,0.001134,0.412500,-30.460854,-0.118216,0.646426,-1.405852,-0.245833,-0.116699,0.021240,-0.069940,0.018294,-0.011755,-0.163626,-0.475199,-0.135659,0.002294,0.001987,0.004763,0.001146,0.001350,0.001519,0.001148,0.001219,0.001612,0.001311,0.000969,0.002395,0.000994
0.108378,0.009738,1.671138,0.141425,0.218755,0.117710,0.016948,0.017500,-25.363799,2.745200,0.948994,-0.136398,-0.459059,-0.054941,-0.223900,0.595415,0.258413,0.260971,0.076987,-0.405819,-0.377687,0.044187,0.003100,0.015533,0.003670,0.002375,0.000315,0.012402,0.000266,0.003357,0.067248,0.069913,0.019637,0.024669
0.018341,0.051419,3.304323,0.107221,0.188378,0.066150,0.013812,0.014167,-24.207075,2.832116,1.649955,-0.201142,-0.510313,0.436307,-0.512726,0.300865,-0.450745,-0.266918,0.101136,0.008569,0.121444,0.011673,0.000391,0.005528,0.004751,0.003215,0.001905,0.006055,0.000033,0.005560,0.042954,0.063747,0.000069,0.019162
0.014173,0.020085,2.728192,0.086394,0.160130,0.035841,0.009042,0.014167,-26.593479,3.729741,1.845944,-0.073286,-0.956101,0.628467,-0.640025,-0.025381,-0.409248,-0.401202,0.408473,0.304615,-0.396992,0.015618,0.000208,0.004589,0.004506,0.003540,0.003829,0.006168,0.000053,0.039253,0.100300,0.035379,0.000096,0.027993
0.195081,0.003530,3.212207,0.343215,0.192795,1.997939,0.030908,0.463333,-28.401177,2.824658,0.930653,0.380267,-0.386542,0.297742,-0.323268,-0.284474,-0.172016,-0.024430,0.131949,0.023711,-0.116573,0.004965,0.000148,0.001760,0.001586,0.001841,0.001161,0.003946,0.001100,0.013583,0.061344,0.023645,0.001077,0.016920
0.055440,0.026327,2.584249,0.108992,0.167605,0.085435,0.014796,0.020833,-24.178551,3.147629,0.461982,-0.284655,-1.342166,0.227422,0.272444,0.158377,0.417765,0.065713,-0.514359,0.123117,0.114244,0.002648,0.005308,0.047836,0.042133,0.002918,0.001175,0.006264,0.000414,0.017778,0.045140,0.025264,0.005195,0.017711
0.020425,0.032035,3.057358,0.067744,0.131040,0.019831,0.011451,0.020000,-23.864458,2.900065,0.625242,-0.059644,-1.852819,0.663784,0.224234,-0.041866,0.593215,-0.051591,0.086544,-0.122016,0.152427,0.009275,0.008926,0.034707,0.007480,0.005805,0.010924,0.045476,0.000452,0.032690,0.011200,0.007526,0.003888,0.013732
0.020425,0.001874,2.387016,0.075566,0.165758,0.013714,0.007489,0.019167,-28.632763,3.539271,1.014491,0.428115,-1.405861,0.543405,0.042099,0.211702,0.538215,-0.277143,-0.093057,-0.075827,0.085457,0.002126,0.013703,0.032539,0.001998,0.013413,0.059713,0.026547,0.000141,0.041426,0.034422,0.020160,0.002027,0.017988
