0.000000000000000000e+00,1.959876935479282254e-09,3.212151765829541983e+00,4.573267714972802378e-01,3.094272500914439505e-01,8.307354058410981734e-01,0.000000000000000000e+00,0.000000000000000000e+00,-4.787262658206983446e+01,-4.601357079249138865e-02,4.645985525515295388e-03,1.035705149720045695e-02,4.099088276712494795e-03,4.902788370508987144e-03,8.653244277473012488e-03,-4.389707976078255185e-03,-8.445137922920550877e-03,-8.919615054124882189e-03,8.302993799527964500e-03,1.213237153519835035e-02,3.204649161360856313e-02,1.400714232918559880e-04,5.717630442423689990e-05,2.570310731285262509e-04,1.187803761906709650e-04,1.101075694465414561e-04,1.294202100009957232e-04,1.499810954952673914e-01,1.723185244927364864e-04,2.106409907028872425e-04,2.228928756043496663e-04,1.397957425041561807e-04,1.438704936470908591e-04,4.140985068403791464e-02
0.000000000000000000e+00,1.553945300895776784e-09,3.316897386315051488e+00,8.333333250000121576e-04,2.555314772230595805e-09,5.302769456516223112e-01,6.123734101310663869e-01,0.000000000000000000e+00,-5.059644256269407236e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.405870916561013588e-40,3.508033583284002148e-37,8.463074305523710399e-35,1.650878733868258703e-36,1.583790063376192089e-36,6.667244958205494598e-40,1.666666666666666574e-01,2.205111606924835937e-37,6.792951917608437946e-39,3.334149587571255723e-36,0.000000000000000000e+00,4.781601225868197974e-40,4.606423319938054983e-02
4.168403501458941424e-03,6.976961055692461958e-09,2.763202599799839732e+00,4.558410922078491301e-01,3.072933317193122238e-01,1.958215860733028890e+00,7.065937428867338221e-01,0.000000000000000000e+00,-4.433174388290901646e+01,2.504765507390361856e-01,3.495590572359729697e-01,4.036880704071651310e-02,-2.628964206587824926e-01,-1.946962277582214296e-01,-3.620576545457883100e-01,7.163673442293769233e-02,6.851458019539539979e-02,1.494395532742382737e-01,-4.514549838073593502e-02,-4.946049791054169670e-02,9.371566325527268260e-02,1.430734580344084333e-03,1.828535137166152624e-03,3.460605374539749320e-03,1.428053861759930867e-03,9.158145028370936157e-04,1.158079898432981449e-03,7.456804954831644516e-02,5.038432366477382102e-04,2.453572292057378500e-03,1.622700224380533608e-03,9.804491345617692699e-04,1.771574832380035059e-03,2.018204834135448045e-02
0.000000000000000000e+00,3.786569291105055836e-09,2.711366605343516589e+00,4.645078434776383491e-01,3.071099718082123120e-01,1.442463965468959497e+00,5.841466449797681759e-04,0.000000000000000000e+00,-4.578562260991830613e+01,1.288494776105916784e-01,1.641104374399194044e-01,1.834294764891031271e-01,-1.168615335207911637e-01,-7.656819360088301663e-02,-2.650220324297122287e-01,2.518548702416499308e-01,9.765374994576361822e-02,4.675521915535314071e-02,1.912016145429579483e-01,6.219456099699495130e-03,1.854291240961916665e-01,4.411840711639942493e-04,8.451790323378226798e-04,1.754176934661877060e-03,7.774458288377440783e-04,8.466222355342823986e-04,7.374014346201649946e-04,1.093488838015606590e-01,6.114697669614733988e-04,5.037049550583664855e-04,3.972333480218215220e-04,7.602032117985008152e-04,4.205839831303629620e-04,3.002102526316657860e-02
0.000000000000000000e+00,2.365808570062787311e-09,3.046236772862888742e+00,4.693082917019707478e-01,3.099721447190581514e-01,1.010969022500052494e+00,8.253021674976906107e-04,0.000000000000000000e+00,-4.685820699368269260e+01,1.164128261129266650e-01,2.322106228541674297e-02,1.186120931092878167e-01,-9.025642489476802532e-02,4.881165428477823170e-02,3.393175125951229665e-02,-3.183288165833765559e-02,7.036233153061827172e-02,-3.108988579264646349e-02,5.694545108892588164e-02,-1.085026467854601981e-02,4.082581677343639914e-02,3.878927236938646333e-04,2.206297229046505742e-04,4.486096047920247161e-04,2.168735872781896157e-04,2.817407921542233436e-04,4.169134413343793992e-04,1.371094184125000726e-01,1.489280319392677940e-04,2.633207842383951370e-04,3.311835643489977944e-04,6.334669774752068510e-04,2.452470442845766890e-04,3.780492614632732090e-02
8.336807002917882847e-03,5.905070657153064158e-09,2.357681073871071398e+00,4.355175740473155033e-01,3.017328991690930162e-01,1.752008814964729266e+00,1.742319113334420610e-03,0.000000000000000000e+00,-4.431974388427205724e+01,2.716638737800766701e-01,-1.471290017737129086e-01,-8.246751006255162442e-02,-9.971006028013709166e-01,-1.681470847102775334e-01,1.546118392479063353e-01,-4.316308413418752377e-01,-3.101791949456885744e-01,2.607200713719715068e-01,-3.581859494149600837e-02,-5.240321901004911798e-01,4.116007825855316771e-01,1.201717258643805958e-03,1.353098817833920438e-03,2.014002151475177433e-03,1.813198692201015714e-03,1.831649124255384274e-03,1.742333133374480286e-03,7.185764802981832455e-02,2.837437317926018790e-03,2.462721940868385986e-03,2.731347057066744414e-03,1.485944116013690301e-03,1.078999509781729390e-03,1.935166704809547847e-02
0.000000000000000000e+00,1.553945300895776784e-09,3.316897386315051488e+00,8.333333250000121576e-04,2.555314772230595805e-09,5.302769456516223112e-01,7.070633458667202609e-01,0.000000000000000000e+00,-5.059644256269407236e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.405870916561013588e-40,3.508033583284002148e-37,8.463074305523710399e-35,1.650878733868258703e-36,1.583790063376192089e-36,6.667244958205494598e-40,1.666666666666666574e-01,2.205111606924835937e-37,6.792951917608437946e-39,3.334149587571255723e-36,0.000000000000000000e+00,4.781601225868197974e-40,4.606423319938054983e-02
0.000000000000000000e+00,1.553945300895776784e-09,3.316897386315051488e+00,8.333333250000121576e-04,2.555314772230595805e-09,5.302769456516223112e-01,0.000000000000000000e+00,0.000000000000000000e+00,-5.059644256269407236e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.405870916561013588e-40,3.508033583284002148e-37,8.463074305523710399e-35,1.650878733868258703e-36,1.583790063376192089e-36,6.667244958205494598e-40,1.666666666666666574e-01,2.205111606924835937e-37,6.792951917608437946e-39,3.334149587571255723e-36,0.000000000000000000e+00,4.781601225868197974e-40,4.606423319938054983e-02
0.000000000000000000e+00,1.553945300895776784e-09,3.316897386315051488e+00,8.333333250000121576e-04,2.555314772230595805e-09,5.302769456516223112e-01,0.000000000000000000e+00,0.000000000000000000e+00,-5.059644256269407236e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.405870916561013588e-40,3.508033583284002148e-37,8.463074305523710399e-35,1.650878733868258703e-36,1.583790063376192089e-36,6.667244958205494598e-40,1.666666666666666574e-01,2.205111606924835937e-37,6.792951917608437946e-39,3.334149587571255723e-36,0.000000000000000000e+00,4.781601225868197974e-40,4.606423319938054983e-02
0.000000000000000000e+00,1.553945300895776784e-09,3.316897386315051488e+00,8.333333250000121576e-04,2.555314772230595805e-09,5.302769456516223112e-01,0.000000000000000000e+00,0.000000000000000000e+00,-5.059644256269407236e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.405870916561013588e-40,3.508033583284002148e-37,8.463074305523710399e-35,1.650878733868258703e-36,1.583790063376192089e-36,6.667244958205494598e-40,1.666666666666666574e-01,2.205111606924835937e-37,6.792951917608437946e-39,3.334149587571255723e-36,0.000000000000000000e+00,4.781601225868197974e-40,4.606423319938054983e-02
