# Zero Crossing Rate, Energy, Entropy of Energy, Spectral Centroid, Spectral Spread, Spectral Entropy, Spectral Flux, Spectral Rolloff, MFCC1, MFCC2, MFCC3, MFCC4, MFCC5, MFCC6, MFCC7, MFCC8, MFCC9, MFCC10, MFCC11, MFCC12, MFCC13, Chroma Vector 1, Chroma Vector 2, Chroma Vector 3, Chroma Vector 4, Chroma Vector 5, Chroma Vector 6, Chroma Vector 7, Chroma Vector 8, Chroma Vector 9, Chroma Vector 10, Chroma Vector 11, Chroma Vector 12, Chroma Deviation
0.109629,0.000001,1.883597,0.219144,0.261041,0.241276,0.010889,0.002500,-39.234297,0.938010,0.765183,0.707713,-0.281695,0.104846,0.239028,0.126509,-0.123724,0.159155,0.655089,0.209328,0.056965,0.000381,0.000093,0.102240,0.000961,0.003435,0.000193,0.218072,0.000379,0.000481,0.000805,0.002229,0.000254,0.063887
0.045019,0.000001,3.048493,0.262619,0.251285,0.560646,0.003291,0.043333,-38.014303,1.391351,0.637802,0.658057,0.261484,-0.404234,-0.172020,0.176951,-0.223400,-0.173848,0.405171,-0.526617,-0.232771,0.003521,0.000077,0.035689,0.001816,0.002326,0.000568,0.183314,0.000046,0.000431,0.003222,0.003243,0.001612,0.050238
0.172155,0.000234,2.902942,0.273952,0.208133,1.828141,0.004691,0.394167,-31.008884,-0.440136,0.968166,-0.531844,0.407960,-0.448925,0.229485,-0.126018,-0.174605,0.027502,0.381882,-0.037905,-0.215083,0.000862,0.000269,0.004468,0.001558,0.001181,0.001114,0.071271,0.002537,0.003622,0.001953,0.002297,0.001024,0.019208
0.058358,0.018185,2.831227,0.105723,0.181540,0.066080,0.029548,0.016667,-25.742523,3.210746,1.204135,-0.639255,-0.659006,-0.303653,-0.253894,0.267024,0.356937,-0.057823,-0.259987,-0.395448,-0.511327,0.073767,0.003310,0.007049,0.002156,0.002291,0.001546,0.008203,0.000040,0.000954,0.003080,0.113866,0.043059,0.035128
0.017090,0.022179,2.806759,0.094885,0.162032,0.089124,0.011116,0.018333,-24.374294,2.305907,1.060140,-0.154675,-1.119904,0.335362,-0.219966,0.251357,0.186972,-0.145478,-0.314818,-0.397178,-0.866841,0.063526,0.012950,0.043077,0.002020,0.002425,0.000764,0.006810,0.000589,0.000599,0.012927,0.027557,0.083200,0.026591
0.139225,0.002101,3.079371,0.296387,0.200544,1.830327,0.018740,0.438333,-28.705145,2.121482,1.728845,0.513308,-0.116648,0.239257,0.153707,-0.007133,0.302613,-0.056011,-0.226175,-0.500099,-0.507946,0.026700,0.000950,0.018716,0.001509,0.002275,0.002098,0.081492,0.000463,0.000716,0.014275,0.009928,0.001422,0.022125
0.116298,0.008984,3.106636,0.230233,0.189808,1.036058,0.004665,0.242500,-26.343650,1.779186,1.604096,0.458884,-0.506167,-0.120569,0.456531,-0.227410,0.450999,-0.046480,0.029764,0.228104,-0.137675,0.004311,0.000286,0.002564,0.001848,0.001747,0.000476,0.004610,0.000427,0.002787,0.098534,0.063511,0.001057,0.030331
0.026678,0.005928,2.703242,0.145567,0.177413,0.433101,0.003191,0.057500,-26.284952,1.954721,1.960531,0.319529,-0.487066,0.014974,0.564011,-0.396674,0.451349,-0.075091,0.020465,0.406718,-0.135295,0.009784,0.000144,0.005924,0.001293,0.011265,0.000420,0.028298,0.000197,0.009346,0.109522,0.035359,0.000598,0.029781
0.098791,0.002064,2.596561,0.237862,0.180145,1.856086,0.009266,0.278333,-27.692625,0.822658,1.206796,0.038024,0.164720,0.043636,0.488084,-0.466092,0.258962,-0.040277,0.044681,0.267826,-0.247069,0.002142,0.000951,0.007334,0.000591,0.002164,0.003861,0.087087,0.001406,0.001402,0.019668,0.007815,0.001742,0.023404
0.027928,0.010615,3.214243,0.118681,0.175677,0.177026,0.010886,0.022500,-24.674106,2.349233,-0.035424,0.456644,-0.030715,0.363628,0.178894,-0.153422,0.022067,-0.322984,0.076673,0.092485,0.161494,0.021183,0.000300,0.009251,0.005141,0.002615,0.001379,0.024694,0.000346,0.009185,0.060285,0.087995,0.000934,0.026594
