# Zero Crossing Rate, Energy, Entropy of Energy, Spectral Centroid, Spectral Spread, Spectral Entropy, Spectral Flux, Spectral Rolloff, MFCC1, MFCC2, MFCC3, MFCC4, MFCC5, MFCC6, MFCC7, MFCC8, MFCC9, MFCC10, MFCC11, MFCC12, MFCC13, Chroma Vector 1, Chroma Vector 2, Chroma Vector 3, Chroma Vector 4, Chroma Vector 5, Chroma Vector 6, Chroma Vector 7, Chroma Vector 8, Chroma Vector 9, Chroma Vector 10, Chroma Vector 11, Chroma Vector 12, Chroma Deviation
0.052522,0.000118,2.184629,0.127037,0.239475,0.033567,0.009339,0.011667,-33.089403,4.280407,1.018960,0.284314,0.067209,0.160977,-0.072468,-0.351245,-0.023108,0.001743,-0.111053,-0.133735,0.041329,0.002304,0.000141,0.020704,0.006188,0.067158,0.048531,0.034683,0.000417,0.003506,0.057557,0.040891,0.001783,0.023851
0.034598,0.000047,2.847418,0.187805,0.268470,0.132455,0.008979,0.010833,-33.473146,3.302245,0.820830,0.677372,0.347283,0.320910,0.050523,-0.088830,-0.143931,-0.067559,0.002173,-0.035090,-0.087286,0.004338,0.000392,0.035632,0.020945,0.029255,0.011887,0.131077,0.000408,0.000793,0.013255,0.044222,0.000427,0.035239
0.053772,0.017397,2.937597,0.105482,0.154953,0.173959,0.016505,0.030833,-23.831484,2.662147,-0.567624,-0.614364,-0.563914,-0.078118,0.317132,-0.258200,-0.267494,0.009291,-0.690957,-0.279105,-0.110243,0.044496,0.000836,0.020341,0.004759,0.007205,0.046962,0.004321,0.003194,0.001378,0.010197,0.072263,0.008013,0.022202
0.025844,0.027844,3.286212,0.073783,0.123039,0.068524,0.016520,0.029167,-23.664917,2.576816,-1.622766,-0.569216,0.058767,-0.709917,0.205815,-0.601144,-0.601847,0.075195,-0.613016,-0.629801,-0.891941,0.010910,0.015473,0.125640,0.014328,0.003099,0.004929,0.004345,0.015349,0.041807,0.001682,0.002276,0.005540,0.033425
0.033347,0.045874,3.295718,0.065882,0.124197,0.019881,0.014502,0.048333,-23.960400,3.267579,-1.616296,0.287520,0.482656,-0.309295,-0.335067,-0.381036,-0.426606,0.148137,-0.288351,-0.947389,-0.607301,0.005489,0.013035,0.021577,0.039062,0.005964,0.002108,0.002267,0.001057,0.037612,0.003303,0.001825,0.000979,0.013432
0.012922,0.022447,3.252721,0.068459,0.147794,0.011628,0.015810,0.028333,-24.943591,3.426400,-0.897826,0.896680,0.202565,-0.180734,-0.092709,0.004414,-0.444213,-0.087032,-0.615622,-1.272477,-0.358571,0.012149,0.003219,0.063234,0.156262,0.017662,0.002653,0.008536,0.000227,0.012481,0.004578,0.004891,0.000351,0.043146
0.064610,0.009799,3.007464,0.160157,0.158122,0.959237,0.012239,0.158333,-25.976614,2.574410,0.748733,0.357459,-0.035166,-0.634822,0.383834,-0.810078,-0.417743,-0.042794,-0.167961,-0.698620,-0.543267,0.020575,0.001874,0.050017,0.136179,0.011037,0.003144,0.010256,0.000992,0.003449,0.003005,0.004989,0.001153,0.037291
0.166319,0.006626,2.974919,0.226705,0.156988,1.546168,0.004779,0.245000,-27.463125,1.445131,1.430745,-0.076285,0.126271,-0.193208,-0.231200,-0.841372,-0.096275,-0.407298,-0.208202,-0.123250,-0.230778,0.006610,0.003249,0.004132,0.029592,0.005463,0.002676,0.007826,0.000308,0.000714,0.000877,0.001589,0.001930,0.007644
0.022926,0.035433,3.116434,0.086938,0.138833,0.103216,0.025467,0.018333,-24.434008,2.490295,1.060604,-0.542147,-1.725309,-0.279376,-0.093316,-0.418750,-0.026237,-0.513189,-0.659241,-0.111495,-0.668137,0.122541,0.024458,0.057700,0.002730,0.009444,0.019485,0.005118,0.000122,0.002092,0.000289,0.008005,0.017188,0.033878
0.200083,0.013166,3.067886,0.264954,0.163690,1.685437,0.023920,0.280833,-27.214576,2.215019,1.592555,-0.207147,-0.435593,-0.223397,-0.138181,-0.512971,0.497434,-0.370061,-0.376439,-0.026657,-0.553964,0.004930,0.001650,0.016775,0.001787,0.000510,0.004732,0.005361,0.000407,0.005545,0.002525,0.002232,0.001762,0.004230
0.240934,0.011352,3.256565,0.291832,0.163331,1.443540,0.001564,0.297500,-29.491660,0.582482,1.800202,0.143918,-0.222326,-0.284503,0.184410,-0.309031,0.078363,-0.330551,-0.284117,-0.222987,-0.669328,0.001175,0.000729,0.002466,0.000533,0.000348,0.000761,0.007971,0.000559,0.001052,0.001439,0.001378,0.001326,0.001983
0.227178,0.004313,2.937311,0.291732,0.170283,1.577603,0.001143,0.303333,-29.463061,0.345910,1.258634,-0.104440,-0.676643,-0.180463,0.064150,-0.247619,0.156037,-0.591535,-0.582296,-0.010087,-0.529493,0.001462,0.002630,0.000701,0.000994,0.000477,0.003276,0.007012,0.000391,0.004083,0.000263,0.002674,0.000730,0.001924
