# Zero Crossing Rate, Energy, Entropy of Energy, Spectral Centroid, Spectral Spread, Spectral Entropy, Spectral Flux, Spectral Rolloff, MFCC1, MFCC2, MFCC3, MFCC4, MFCC5, MFCC6, MFCC7, MFCC8, MFCC9, MFCC10, MFCC11, MFCC12, MFCC13, Chroma Vector 1, Chroma Vector 2, Chroma Vector 3, Chroma Vector 4, Chroma Vector 5, Chroma Vector 6, Chroma Vector 7, Chroma Vector 8, Chroma Vector 9, Chroma Vector 10, Chroma Vector 11, Chroma Vector 12, Chroma Deviation
0.125469,0.000002,2.880537,0.325456,0.259878,1.560800,0.002279,0.480000,-36.900593,1.544064,0.576873,0.245996,-0.181735,0.132129,0.469938,-0.289559,-0.091053,-0.390702,-0.600491,0.009072,-0.089249,0.002301,0.001047,0.031790,0.005478,0.004677,0.026126,0.173946,0.000177,0.000730,0.009619,0.013711,0.000661,0.046729
0.087953,0.000333,1.130242,0.300090,0.215600,2.428746,0.001485,0.498333,-29.264455,1.124695,0.044156,-0.586035,-0.089335,0.062449,0.180918,0.186617,0.016904,-0.411205,0.092628,0.025906,0.172464,0.003648,0.001313,0.016646,0.004266,0.004080,0.005549,0.039646,0.001665,0.001751,0.003306,0.004994,0.002384,0.010461
0.035848,0.077935,3.045319,0.085890,0.145038,0.050160,0.018898,0.028333,-22.287311,2.619833,-1.348002,-0.210810,-0.902331,-0.187193,0.059744,-0.279007,-0.361013,-0.242178,-0.606202,-0.636371,-0.499717,0.008358,0.052971,0.068435,0.014870,0.007548,0.006770,0.003877,0.005858,0.028907,0.001224,0.001511,0.001044,0.021201
0.034598,0.063238,3.228272,0.089276,0.141054,0.094720,0.014104,0.041667,-22.743086,1.990957,-2.125805,-0.421401,0.368092,-0.400362,-0.626718,0.382212,-0.645314,-0.193412,-0.706944,-0.925611,-0.536510,0.004701,0.007064,0.039435,0.044678,0.005650,0.001723,0.000889,0.000715,0.034869,0.041422,0.004305,0.000879,0.017600
0.034181,0.105538,3.219173,0.093748,0.137106,0.106366,0.020615,0.048333,-22.723865,0.878297,-2.598565,0.055913,0.394635,-0.538343,-0.318278,-0.336480,-1.760587,-0.938998,-0.458816,0.252073,0.595062,0.003602,0.000116,0.001518,0.012309,0.013333,0.057606,0.003034,0.000626,0.000522,0.001976,0.006079,0.024237,0.015811
0.044185,0.061802,2.720593,0.107920,0.161758,0.074431,0.013961,0.050833,-23.235779,1.417984,-1.969383,0.705986,-0.061956,-0.128357,-0.048265,-0.735492,-1.432726,-0.548042,0.309273,0.244130,0.636118,0.011534,0.000433,0.000469,0.003832,0.009098,0.077770,0.015274,0.001212,0.001862,0.000995,0.000928,0.000094,0.020913
0.041267,0.002068,2.961202,0.124049,0.191167,0.076599,0.008710,0.050000,-26.919291,2.263110,-1.520989,0.634756,-0.315778,-0.640455,-0.194989,-0.497053,-1.185699,-0.582963,-0.140168,-0.260191,0.230053,0.007880,0.000766,0.074116,0.019535,0.008688,0.080541,0.009582,0.001839,0.002743,0.001698,0.002081,0.003773,0.027133
0.173822,0.005306,2.746682,0.264672,0.155829,1.758010,0.014423,0.290833,-28.835485,0.782200,0.844601,1.274969,0.552310,-0.136913,-0.049781,-0.830738,-0.535995,-1.141383,-0.208826,-0.101293,0.116173,0.000796,0.001733,0.004001,0.012355,0.006613,0.002528,0.001780,0.000710,0.000794,0.008249,0.003951,0.000442,0.003531
0.255523,0.011506,3.257841,0.303929,0.147233,1.631747,0.001681,0.341667,-30.393859,0.329669,1.542084,0.408062,0.149870,-0.262619,0.022917,-0.145801,-0.152628,-0.532803,-0.088594,-0.182686,-0.147937,0.000888,0.000428,0.000914,0.000640,0.002543,0.001696,0.004253,0.001216,0.000359,0.001054,0.000151,0.000308,0.001121
0.131305,0.008049,2.878072,0.222531,0.197920,1.045933,0.006068,0.215833,-26.206139,2.603490,0.852815,-0.295812,-0.969621,-0.178371,-0.291875,-0.374674,0.183004,-0.016046,0.140375,0.092460,-0.584758,0.023362,0.002111,0.001447,0.003945,0.001630,0.004402,0.001677,0.000208,0.001901,0.053132,0.085672,0.012866,0.025563
0.026261,0.015484,3.301531,0.129057,0.203224,0.079733,0.009225,0.016667,-25.123548,2.721233,0.666610,-0.006406,-1.157507,0.312009,-0.192395,-0.722969,0.329909,-0.189186,0.444820,0.267696,-0.239563,0.004972,0.000437,0.001621,0.001982,0.004089,0.002114,0.004527,0.000260,0.007050,0.103194,0.078597,0.003706,0.033164
0.132138,0.005025,2.997220,0.238386,0.194056,1.642182,0.015557,0.244167,-26.945697,2.595998,1.561396,-0.005452,-0.262810,0.058024,0.027290,-0.094887,0.284859,-0.356045,0.063266,0.393725,0.105127,0.004704,0.000178,0.009238,0.003382,0.002329,0.006731,0.042788,0.000371,0.006971,0.039323,0.032422,0.000510,0.015270
0.258024,0.011224,3.296758,0.312494,0.167045,1.906512,0.003015,0.370000,-28.949228,1.489621,1.289067,-0.526698,-0.063355,-0.210450,-0.091693,0.032647,0.467201,0.141391,0.178411,-0.040570,-0.163849,0.000904,0.000556,0.000660,0.000328,0.000581,0.001574,0.001656,0.000222,0.001599,0.005081,0.004832,0.000664,0.001592
0.264277,0.016460,3.298261,0.314296,0.153987,1.570149,0.001398,0.355000,-30.737329,0.250083,1.634582,0.080829,0.266459,-0.103600,0.097898,-0.373968,0.282882,-0.259703,0.001459,-0.110323,-0.255859,0.000857,0.000223,0.000240,0.002851,0.000326,0.000651,0.001095,0.003929,0.000451,0.000644,0.000356,0.000328,0.001121
0.267612,0.014454,3.294088,0.311922,0.149872,1.553881,0.001370,0.350833,-31.141936,-0.266499,1.026912,-0.006939,0.356523,0.024714,0.247002,-0.219304,0.245130,-0.352268,-0.079642,-0.142894,-0.320275,0.000317,0.000239,0.001064,0.001330,0.000062,0.001662,0.003746,0.000187,0.000419,0.005041,0.000362,0.000174,0.001524
0.255523,0.007858,3.283903,0.306929,0.151875,1.665666,0.001406,0.343333,-31.303624,-0.462657,0.784032,-0.132107,0.190887,0.050997,0.331154,-0.090420,0.495529,-0.306503,-0.119681,-0.271909,-0.281951,0.000717,0.000908,0.000466,0.003086,0.002412,0.000489,0.001140,0.001131,0.000538,0.001967,0.000717,0.000069,0.000861
0.245102,0.007036,3.286031,0.303064,0.154886,1.674967,0.001155,0.331667,-31.094383,-0.523415,0.703799,-0.125512,0.192573,-0.110815,0.241053,-0.115538,0.186278,-0.113928,-0.100006,-0.019833,-0.103056,0.000149,0.000276,0.000244,0.013645,0.001903,0.000288,0.001968,0.003419,0.002242,0.000176,0.000512,0.000430,0.003628
0.242601,0.009323,3.297340,0.299657,0.149803,1.588204,0.001366,0.321667,-32.155016,-0.840372,1.077187,-0.221171,-0.077643,-0.118649,0.393471,-0.343630,0.162883,-0.219593,-0.210945,0.429107,-0.209509,0.000360,0.000154,0.000715,0.004195,0.003306,0.001715,0.000233,0.000765,0.000640,0.000075,0.000171,0.001519,0.001276
0.217591,0.002994,2.713230,0.287335,0.168300,1.769506,0.001396,0.313333,-29.926681,0.506679,1.502284,0.068153,-0.286259,0.149563,-0.078309,-0.646871,-0.069598,-0.295788,-0.213051,0.223738,-0.294071,0.002459,0.000327,0.006882,0.001027,0.001738,0.002180,0.007308,0.001024,0.000693,0.000501,0.000479,0.000808,0.002319
0.020425,0.027320,3.250703,0.120422,0.174419,0.084661,0.030421,0.020000,-25.612320,2.871529,1.141765,0.004516,-1.329714,0.490295,-0.064370,-0.454135,-0.009155,-0.493501,-0.911664,-0.752210,-0.733122,0.006198,0.001651,0.065758,0.174940,0.014293,0.006156,0.002143,0.000111,0.000661,0.000968,0.002016,0.000720,0.049068
0.037099,0.014326,2.905883,0.149913,0.219578,0.155284,0.006560,0.019167,-24.674024,2.694913,0.026214,0.124888,-0.254830,0.109442,0.340050,-0.144485,0.003280,-0.729604,-0.909836,-0.493779,-0.520085,0.034200,0.013647,0.054571,0.139983,0.009704,0.006133,0.005039,0.000283,0.000885,0.003139,0.006669,0.001060,0.038542
0.018341,0.023636,3.185350,0.122051,0.194930,0.057752,0.009188,0.019167,-25.087031,2.505932,0.400985,-0.553729,-1.377071,0.407844,-0.804509,0.207903,-0.330813,-0.449242,-0.514410,-0.988581,-0.516932,0.013169,0.079748,0.099751,0.054258,0.004908,0.001417,0.000960,0.000347,0.001736,0.000587,0.001159,0.001558,0.033968
0.011255,0.018279,3.269330,0.100982,0.193070,0.017267,0.019969,0.017500,-25.823135,3.003710,0.147801,-0.195795,-0.486450,0.106147,-0.416332,0.394233,-0.270780,-0.182804,-0.436808,-0.839301,-0.695171,0.077328,0.010907,0.199090,0.003226,0.000843,0.000428,0.001243,0.002965,0.000286,0.001171,0.003703,0.003995,0.056293
0.009587,0.008802,2.735100,0.068010,0.163077,0.006540,0.014059,0.016667,-27.511813,4.291926,0.530239,0.013468,-0.504574,-0.140684,-0.408196,0.078499,-0.104411,-0.355477,-0.251483,-0.410198,-0.578290,0.032525,0.006274,0.134115,0.019178,0.002633,0.002103,0.003621,0.000466,0.001575,0.005061,0.058473,0.026406,0.037075
0.016257,0.015674,2.854484,0.103130,0.176354,0.046356,0.018940,0.026667,-25.033727,3.201672,-0.512384,-0.223390,-0.466976,-0.103044,-0.164095,-0.298505,-0.476895,0.041088,-0.174505,-0.883857,-0.520556,0.070628,0.035537,0.119474,0.010360,0.008310,0.004538,0.006724,0.020343,0.002341,0.002148,0.001815,0.004119,0.034616
0.031263,0.024031,3.273531,0.092679,0.154577,0.048646,0.008320,0.026667,-24.330608,2.776683,-0.722697,0.095870,-0.628574,-0.030076,-0.119735,-0.546035,-0.119528,0.062515,-0.214630,-0.278537,-0.749595,0.108445,0.003923,0.045755,0.003591,0.001831,0.002232,0.072969,0.025273,0.000868,0.001791,0.004670,0.011344,0.033353
0.017090,0.012309,3.035133,0.085755,0.142640,0.042688,0.025488,0.025000,-25.895045,2.748933,-0.197059,-0.067022,-1.073298,0.671395,0.337796,0.212252,0.248628,0.110694,0.062282,0.000287,-0.822804,0.025963,0.001953,0.001523,0.001861,0.000839,0.013239,0.007049,0.001047,0.000410,0.007080,0.029761,0.144230,0.038782
0.032097,0.003129,2.471036,0.157756,0.220980,0.122591,0.020008,0.016667,-27.177200,3.177765,0.287109,0.008181,-0.446563,-0.010465,-0.268575,-0.378060,0.073446,0.083792,-0.308057,-0.394397,-0.513055,0.047027,0.002355,0.032847,0.009809,0.002763,0.002478,0.004553,0.000894,0.001041,0.008417,0.134947,0.013998,0.036769
0.017507,0.008201,2.886469,0.092646,0.162403,0.043762,0.010607,0.016667,-27.125387,3.454332,0.804534,-0.054608,-0.654807,-0.328661,-0.112206,-0.153480,0.497615,0.068186,-0.135197,-0.254913,-0.767149,0.024869,0.000469,0.026939,0.000589,0.001901,0.001336,0.002639,0.000069,0.000989,0.018435,0.094260,0.085704,0.032110
0.026261,0.000698,2.678277,0.210512,0.196191,1.183017,0.025414,0.153333,-29.291374,1.699684,1.801820,-0.384635,0.356341,-0.055754,-0.174136,-0.289345,-0.427504,-0.398234,0.109564,-0.317676,-0.247975,0.017831,0.000606,0.040902,0.004445,0.002287,0.002952,0.008503,0.000415,0.001967,0.012459,0.102943,0.000722,0.028361
0.046686,0.026092,3.109191,0.102010,0.163589,0.068656,0.020544,0.040833,-24.276732,2.987380,-0.990224,-0.305769,-0.184954,-0.630596,-0.103815,-0.018951,-0.462203,-1.063862,-0.398035,-0.462633,0.379201,0.001836,0.001063,0.021372,0.101403,0.099867,0.012690,0.001333,0.000394,0.000795,0.001096,0.004146,0.000666,0.036320
0.014589,0.046785,3.281815,0.091213,0.163809,0.029717,0.035318,0.034167,-25.040406,3.517928,-1.223497,-0.535638,0.655519,-0.826137,-0.950123,-0.428084,-0.570305,-1.089985,-0.171280,0.468245,0.609214,0.001462,0.000373,0.002031,0.011098,0.012076,0.208466,0.007838,0.000050,0.001544,0.000467,0.000944,0.009485,0.056594
0.026678,0.043569,3.281027,0.075574,0.136872,0.038336,0.016002,0.033333,-23.848570,3.563262,-1.320234,-0.648656,0.472754,-0.310440,-0.323289,-0.430635,-0.214237,-0.745454,-0.605704,0.075926,0.797329,0.002795,0.000682,0.004620,0.012050,0.058684,0.083658,0.004945,0.000450,0.001710,0.001462,0.025482,0.012994,0.025506
0.022926,0.062153,3.264265,0.090989,0.169248,0.027022,0.023427,0.031667,-23.477703,3.289718,-1.619050,-0.767528,-0.095274,-0.333768,-0.223474,0.158852,-0.405870,-0.965860,-0.734939,-0.788060,-0.210551,0.004059,0.004295,0.062821,0.115144,0.011573,0.005603,0.000989,0.000789,0.001560,0.005995,0.004170,0.001648,0.033518
0.020842,0.013394,2.947582,0.102779,0.184380,0.041764,0.015612,0.020833,-24.981777,3.468251,-0.936856,0.315669,-0.409788,-0.502139,-0.239958,0.024125,0.111911,-0.628535,-0.386716,-0.547410,-0.661145,0.124555,0.003822,0.017173,0.092331,0.003396,0.004282,0.002847,0.000213,0.001775,0.003990,0.005216,0.020772,0.039066
0.024594,0.006838,3.285263,0.109181,0.185800,0.046462,0.005895,0.025833,-25.945685,2.727099,-0.629466,0.621815,-0.819881,0.205158,0.235908,-0.262917,0.121280,-0.369665,-0.328360,-0.746445,-0.796103,0.110288,0.002770,0.014531,0.026930,0.002050,0.001757,0.007156,0.000343,0.000645,0.002176,0.006849,0.083235,0.034842
0.032930,0.002499,2.966609,0.141658,0.203291,0.167482,0.016680,0.058333,-26.526643,2.050818,0.075717,1.028626,-0.683051,0.383621,0.369944,-0.302994,0.124349,-0.429122,-0.305343,-0.296706,-0.217874,0.033344,0.001127,0.007425,0.008576,0.003854,0.001731,0.010312,0.001222,0.001135,0.069806,0.079545,0.000528,0.026750
0.039600,0.000192,3.140176,0.107020,0.173764,0.080241,0.003755,0.069167,-29.969864,1.616244,0.124842,0.985147,-1.207100,0.583289,0.215214,-0.522210,-0.023185,-0.675012,-0.582955,-0.492085,-0.011686,0.036559,0.001903,0.008773,0.015094,0.007112,0.003466,0.030231,0.002050,0.003389,0.071395,0.010828,0.004681,0.019768
