# Zero Crossing Rate, Energy, Entropy of Energy, Spectral Centroid, Spectral Spread, Spectral Entropy, Spectral Flux, Spectral Rolloff, MFCC1, MFCC2, MFCC3, MFCC4, MFCC5, MFCC6, MFCC7, MFCC8, MFCC9, MFCC10, MFCC11, MFCC12, MFCC13, Chroma Vector 1, Chroma Vector 2, Chroma Vector 3, Chroma Vector 4, Chroma Vector 5, Chroma Vector 6, Chroma Vector 7, Chroma Vector 8, Chroma Vector 9, Chroma Vector 10, Chroma Vector 11, Chroma Vector 12, Chroma Deviation
0.163401,0.000001,1.205483,0.321361,0.209119,2.042939,0.001081,0.509167,-40.354344,-0.176240,0.820659,-0.434141,-0.344354,-0.323123,0.254298,-0.180498,0.259863,-0.096767,0.158304,0.063139,0.082935,0.002044,0.001644,0.001311,0.001082,0.000947,0.001534,0.002762,0.001701,0.001929,0.002112,0.001203,0.001934,0.000491
0.165902,0.000134,1.009599,0.265795,0.175491,1.684825,0.001513,0.320833,-31.401051,1.184355,0.699658,0.535519,-0.333474,-0.468374,-0.193109,-0.296760,-0.043593,-0.826577,-0.007570,-0.243857,-0.190481,0.005829,0.001017,0.009466,0.007960,0.007542,0.006856,0.005728,0.001805,0.004936,0.003278,0.004075,0.001487,0.002615
0.029179,0.016764,3.031737,0.068201,0.120080,0.036086,0.021453,0.026667,-24.604779,3.117362,-1.460885,-0.948979,-0.869485,-0.234985,0.307522,-0.694416,-0.219831,0.391114,-0.085065,0.267430,0.224018,0.013794,0.006395,0.012595,0.009412,0.004646,0.008941,0.065878,0.052311,0.057655,0.002983,0.003171,0.006650,0.022481
0.027511,0.028168,3.235535,0.079560,0.138149,0.039982,0.022695,0.032500,-24.373066,2.339048,-2.153094,-1.064102,0.207112,-0.007157,-0.131985,-0.546915,-1.057312,-0.170009,-0.206602,-0.213081,0.393435,0.000834,0.000266,0.002572,0.019506,0.040515,0.012259,0.010148,0.014312,0.004280,0.004221,0.060488,0.000859,0.017719
0.031263,0.027154,3.310354,0.083729,0.146381,0.057313,0.009916,0.035833,-24.249031,2.535024,-1.793046,-0.142040,0.226111,-0.400926,-0.380435,0.114186,-0.454280,0.143079,-0.879227,-0.554837,0.114194,0.001602,0.001073,0.011039,0.076134,0.018750,0.004520,0.002996,0.000489,0.001154,0.018911,0.021248,0.001656,0.020401
0.027095,0.021043,3.045734,0.074835,0.127937,0.053350,0.016010,0.052500,-23.543804,2.170458,-0.646516,0.089809,-1.057535,0.702786,-0.831661,0.102610,0.530969,-0.387839,-1.047006,-0.727345,-0.370028,0.013360,0.020448,0.079941,0.013870,0.009536,0.003580,0.001595,0.000676,0.001827,0.010935,0.005521,0.007009,0.020673
0.045436,0.002547,3.156228,0.193460,0.218197,0.389000,0.010501,0.023333,-26.962816,3.045626,0.185924,0.215858,-0.390375,0.351645,-0.144880,0.037230,0.021733,-0.412310,-0.548315,-0.373644,-0.327313,0.014797,0.002240,0.063797,0.020661,0.004685,0.003924,0.007137,0.000429,0.004299,0.028123,0.093214,0.002017,0.027833
0.315131,0.002916,3.182936,0.342693,0.172578,2.160556,0.008403,0.483333,-28.551442,2.390890,0.977611,-0.018764,-0.170759,-0.123201,-0.106908,-0.187354,0.109195,0.078592,-0.160788,-0.135687,-0.336198,0.006489,0.003142,0.015077,0.002545,0.005450,0.000933,0.005047,0.000161,0.001367,0.004858,0.002138,0.001506,0.003834
0.025844,0.034503,3.098787,0.082579,0.117882,0.134520,0.013387,0.060833,-22.424389,1.561056,-0.546670,-0.602243,-1.047299,0.793183,0.782909,0.097073,-0.146517,0.340325,-0.114434,0.490600,0.256289,0.000657,0.006651,0.031615,0.015869,0.002232,0.046894,0.019033,0.004310,0.006574,0.010628,0.005261,0.001247,0.013438
0.027928,0.037370,3.130671,0.076376,0.115405,0.070124,0.017166,0.065000,-23.209055,1.259246,-0.447468,-0.438899,-1.218924,0.990747,0.753294,-0.160000,0.073049,-0.253196,0.059915,0.296921,0.189868,0.031338,0.001023,0.002456,0.001885,0.033229,0.030502,0.019344,0.001007,0.005583,0.000708,0.000684,0.006925,0.012816
0.088370,0.005620,2.613665,0.155277,0.178203,0.449672,0.016056,0.070833,-25.761317,2.333539,1.349356,0.001429,-1.383392,0.453974,-0.100269,0.145836,0.253658,-0.072477,-0.242647,0.201635,-0.212801,0.013085,0.007447,0.006328,0.003121,0.038884,0.061849,0.033068,0.000208,0.002504,0.005535,0.010510,0.056650,0.021008
0.300125,0.005814,3.071105,0.355103,0.165668,1.703631,0.009484,0.462500,-29.586321,1.498368,1.197214,0.011823,-0.566001,-0.075478,-0.244292,-0.122594,0.038205,-0.012775,-0.210957,0.450555,0.101853,0.004152,0.000227,0.000175,0.001182,0.001215,0.002027,0.001161,0.001857,0.000999,0.002223,0.001215,0.003720,0.001173
0.320133,0.008432,3.237601,0.365758,0.152859,1.614188,0.001281,0.470000,-31.130902,0.952826,1.053012,-0.157772,-0.256159,0.005746,-0.140557,0.016347,0.121126,0.146391,0.069550,0.137676,-0.190142,0.001396,0.000951,0.000127,0.000076,0.000072,0.000218,0.000568,0.001528,0.000402,0.002598,0.001224,0.002222,0.000823
0.189246,0.010084,2.691441,0.226702,0.187958,1.350485,0.003914,0.273333,-24.891409,2.381965,0.897204,-0.467978,-0.996128,0.307878,-0.135562,-0.072265,0.330866,0.148563,-0.351165,-0.183003,-0.784359,0.055427,0.017045,0.026938,0.005879,0.004070,0.003678,0.006981,0.002263,0.002071,0.009003,0.022341,0.023796,0.014924
0.017924,0.150878,3.241806,0.105014,0.144159,0.156791,0.039218,0.017500,-23.602736,1.251920,1.276003,-0.597504,-1.686286,-0.216268,-0.563514,-0.346942,0.414902,0.219041,-0.370540,-0.374838,-1.106938,0.216995,0.006796,0.002440,0.000844,0.000459,0.000450,0.001390,0.000125,0.000240,0.000716,0.001466,0.007902,0.059452
0.030013,0.018084,2.274582,0.082377,0.130640,0.219217,0.042061,0.020000,-24.246188,2.202343,1.050159,-0.619096,-1.607320,-0.276840,-0.373607,0.024699,0.288182,-0.080619,-0.547613,0.006013,-0.492237,0.026727,0.025243,0.019776,0.011146,0.006489,0.005031,0.005296,0.000173,0.005443,0.006593,0.024837,0.091540,0.023609
0.027928,0.032942,3.176552,0.112575,0.147761,0.215361,0.014243,0.080833,-24.649286,1.329871,1.443224,-0.912043,-1.548553,0.339107,-0.573747,0.570144,0.041100,-0.314379,-0.180767,-0.780811,-1.086074,0.029059,0.121824,0.054796,0.001897,0.000511,0.000608,0.000767,0.000857,0.000203,0.000738,0.001608,0.017981,0.034856
0.011255,0.014470,3.283316,0.067600,0.140289,0.018956,0.024163,0.017500,-26.356587,3.157513,1.349175,-0.242392,-0.776073,0.642771,-0.569463,0.463440,-0.502527,-0.285146,0.025194,-0.577049,-0.635454,0.123725,0.009496,0.135500,0.005849,0.004095,0.001272,0.005822,0.002929,0.000591,0.002908,0.008455,0.001545,0.046839
0.012922,0.009426,3.036328,0.066923,0.149442,0.010143,0.022184,0.016667,-27.776638,3.473495,0.898684,-0.091706,-0.848900,0.295471,-0.480829,-0.005413,-0.687911,-0.147644,0.007817,-0.395397,-0.680507,0.168179,0.001153,0.072621,0.005550,0.002559,0.002274,0.005364,0.000370,0.000448,0.001090,0.001689,0.048078,0.048279
