# Zero Crossing Rate, Energy, Entropy of Energy, Spectral Centroid, Spectral Spread, Spectral Entropy, Spectral Flux, Spectral Rolloff, MFCC1, MFCC2, MFCC3, MFCC4, MFCC5, MFCC6, MFCC7, MFCC8, MFCC9, MFCC10, MFCC11, MFCC12, MFCC13, Chroma Vector 1, Chroma Vector 2, Chroma Vector 3, Chroma Vector 4, Chroma Vector 5, Chroma Vector 6, Chroma Vector 7, Chroma Vector 8, Chroma Vector 9, Chroma Vector 10, Chroma Vector 11, Chroma Vector 12, Chroma Deviation
0.035015,0.000092,2.242352,0.099018,0.186966,0.051339,0.010254,0.015000,-33.179286,3.989351,1.353016,0.498652,-0.778893,-0.248096,-0.100691,-0.370496,0.058036,0.008682,-0.106611,0.536454,-0.585357,0.029204,0.000104,0.033374,0.000376,0.028790,0.023626,0.060565,0.000046,0.038098,0.013146,0.018266,0.010200,0.017396
0.060442,0.000005,2.896991,0.206515,0.274712,0.189775,0.005935,0.015000,-35.803591,3.117432,1.059913,0.448032,-0.233322,-0.217333,-0.289016,-0.129750,-0.056227,-0.003770,0.092379,0.160248,0.016927,0.014758,0.000356,0.034154,0.010406,0.007516,0.030072,0.048935,0.000271,0.049098,0.015528,0.040456,0.003100,0.017660
0.067528,0.010207,2.632048,0.130848,0.183294,0.274941,0.010511,0.057500,-23.654012,1.645424,-0.632289,-0.165301,-0.261391,0.465277,0.475093,-0.391376,-0.301245,0.241016,-0.432697,0.114309,0.054973,0.002320,0.001599,0.029608,0.010312,0.005194,0.003761,0.063862,0.024427,0.013490,0.033623,0.007759,0.002397,0.017811
0.040434,0.059810,3.185571,0.117739,0.153269,0.259960,0.007833,0.049167,-22.141922,1.629474,-2.004037,0.046141,0.590595,-0.133343,-0.151906,0.141708,-0.525059,0.597938,-0.011177,0.094675,-0.279914,0.001851,0.000779,0.009628,0.011735,0.001341,0.009350,0.004784,0.025011,0.060530,0.009626,0.006593,0.014647,0.015711
0.037099,0.086237,3.299125,0.100799,0.139558,0.134050,0.004129,0.050000,-22.584669,1.059816,-2.228578,0.054940,0.924543,0.305489,0.473472,0.501851,-0.605035,0.589542,0.446170,0.226694,-0.197736,0.002189,0.000624,0.001475,0.018451,0.001137,0.014967,0.003111,0.002712,0.119440,0.005295,0.002601,0.001207,0.032135
0.041267,0.041843,3.163997,0.110265,0.163474,0.176317,0.014020,0.054167,-22.553455,1.270330,-1.794654,0.048753,-0.171637,-0.092067,0.326707,0.219375,-0.711874,0.366452,-0.030618,0.062015,0.085884,0.001558,0.000929,0.039243,0.001688,0.004194,0.006453,0.009557,0.078365,0.020735,0.008926,0.000760,0.006265,0.021846
0.022926,0.010962,2.829696,0.118324,0.185123,0.115474,0.010248,0.056667,-23.967894,2.290487,-0.380891,0.268789,-1.079905,0.333080,0.113801,0.135095,0.194034,-0.134955,-0.190891,-0.236395,0.208122,0.004843,0.004242,0.029820,0.039541,0.005733,0.001635,0.007237,0.006577,0.034434,0.039302,0.029744,0.003254,0.015006
0.270529,0.005972,2.779005,0.371748,0.192032,2.372446,0.010759,0.511667,-26.779528,1.698740,0.431199,0.081617,-0.312701,-0.296887,0.319687,-0.077012,0.009299,-0.056640,-0.078250,-0.043996,-0.170714,0.001941,0.001220,0.003359,0.002205,0.001639,0.000829,0.002163,0.000903,0.006264,0.003363,0.003853,0.000784,0.001541
0.089621,0.014784,2.958899,0.166687,0.202447,0.363955,0.007051,0.064167,-23.589641,1.844675,-0.059473,-0.452441,-1.306687,0.194712,0.074502,-0.192784,-0.272608,-0.177197,-0.348548,0.101773,-0.279421,0.005305,0.003253,0.005905,0.021932,0.025351,0.001920,0.002118,0.001124,0.011212,0.032878,0.039443,0.002648,0.012984
0.030429,0.023202,2.985517,0.118602,0.178423,0.106212,0.011081,0.060833,-23.672714,1.685948,-0.021340,-0.197676,-1.247136,0.401809,0.238387,0.110228,0.064808,-0.500483,-0.436534,-0.070068,0.122844,0.002384,0.001436,0.088464,0.040734,0.003490,0.001859,0.003485,0.001306,0.026188,0.039496,0.004806,0.001412,0.025721
