2.167569820758649332e-02,6.085943449643594054e-07,3.083830077881549503e+00,1.937462681345977766e-01,2.556082586269637358e-01,1.821569824757804656e-01,0.000000000000000000e+00,9.166666666666666713e-03,-3.884294499778962262e+01,1.559869214880423849e+00,6.493444811176053433e-01,-6.022369993972474106e-02,3.833776929872838996e-02,1.454262091731610418e-01,-4.280519795563951235e-01,-2.029103136292303988e-01,-2.954587299995358185e-01,1.462383551566203144e-01,5.552281915886250752e-02,-3.614130740169894662e-01,-3.960380765753528098e-02,1.338259674425973248e-03,1.479394124878668148e-04,5.489338466960315757e-03,2.580276169444490394e-03,1.622028267877928358e-03,7.929481258336064722e-03,1.691384376487525543e-01,2.782141639097611874e-04,3.829534572663236057e-04,3.835870877794801161e-03,2.851906953101603255e-03,3.215925142665270885e-04,4.613069955999987010e-02
4.168403501458941424e-03,3.481422519441581974e-07,3.049115730021954462e+00,2.304632857202382201e-01,2.837257996095014501e-01,1.623738876765811745e-01,2.135305268031638219e-03,0.000000000000000000e+00,-4.033932588480261217e+01,1.146007073753108285e+00,5.201258393857703943e-01,1.969434556841815898e-01,3.272365669225295592e-01,2.779607020151940722e-01,-1.873290498424494410e-01,-4.041526781077877523e-02,1.581662308024498198e-01,3.415211865411491021e-01,-1.792767440468648332e-01,-3.168763816559609925e-01,2.229099637154297597e-01,1.788787675267824312e-03,1.034909383716266045e-04,3.204845370325271753e-03,5.045247792291179811e-04,9.940835928492284656e-04,9.529009571470662635e-04,1.692341167113127764e-01,4.003065570621941287e-04,3.505039567209376631e-04,9.562166989746799690e-04,2.772086606849996464e-03,3.400802758826953066e-04,4.647270159648612953e-02
2.167569820758649332e-02,3.296861729078490329e-07,3.035201193979902623e+00,2.229259921092372754e-01,2.879685850532546776e-01,1.142269477094434160e-01,1.342462297570936854e-03,2.500000000000000052e-03,-4.070259656079361577e+01,1.601009684395785726e+00,1.713544693914456907e-01,3.128786391131032664e-03,1.714307145470124472e-01,5.417606962328647829e-02,-2.560399286121181617e-01,-1.769895757716167528e-01,1.074517561104331720e-01,2.518392284204616915e-01,-1.755253796292558510e-01,-4.783960041131281593e-01,1.300171279797099622e-01,6.562588890363866678e-04,2.852715883150274182e-04,6.069952567571170604e-03,7.733152086351958217e-04,1.600183297865823617e-03,4.584309839384136695e-04,1.813113355388738523e-01,5.937299915675150336e-05,4.655370860338675014e-04,3.458436975033350670e-04,4.016671963952045225e-03,2.798471985645443702e-04,4.976546328735036162e-02
5.835764902042517299e-03,2.788316565674410706e-07,3.143718469374377822e+00,2.522728343704001008e-01,3.067985748901910226e-01,9.526670178030013925e-02,1.932336188196156134e-03,0.000000000000000000e+00,-4.172003323601786207e+01,1.485895608631934817e+00,4.405721697419092558e-02,-3.769072638863744107e-01,2.709159664072843809e-01,8.890740761726616259e-02,-2.165426633801871281e-01,-1.931977088446400204e-01,-1.537929945778402085e-01,1.854133716097608742e-01,-8.327964513928619306e-02,-3.763653441115768494e-01,3.053939471215758039e-01,3.471586538563154172e-04,6.155508427081927514e-05,3.206960038281760159e-03,2.624198472633821840e-04,5.208646658110098471e-04,9.189413678522764676e-04,1.726005406803266529e-01,4.921564254105850907e-05,2.265166784794377640e-04,3.520565381510284107e-04,9.854903920966803180e-04,1.927221075624011677e-04,4.753243330586957166e-02
5.002084201750729361e-03,2.362752624623428366e-07,3.161565537927636171e+00,2.589182186870365721e-01,3.106767595594363551e-01,1.101749026529936643e-01,6.540817850827356254e-04,0.000000000000000000e+00,-4.176343006841083394e+01,1.595075567306243780e+00,1.597004037841913138e-01,-3.739742521239133310e-01,4.415320534210128156e-01,2.055786996837737080e-01,-1.101401585551464724e-01,1.846751204078029424e-02,4.992729119152076317e-02,5.389368580636408890e-01,2.595209738865275062e-01,-1.304729817913859169e-01,-6.968777967209060023e-03,3.050936307959782102e-04,1.303436373833890920e-04,3.671123412375915628e-03,1.634918596414813006e-04,4.569104501927836472e-04,4.018746912701053747e-04,1.727720642431248288e-01,2.508950633072474677e-04,6.394208191635809618e-04,9.620730452034347751e-04,1.474501228632678785e-03,2.267207053555778443e-04,4.754294695793521985e-02
2.000833680700291745e-02,3.237632962193162858e-07,2.833823697905844430e+00,2.299916712986711242e-01,3.029913287980803283e-01,8.914301149290958237e-02,2.578995128506121268e-03,1.666666666666666774e-03,-4.131406368934085549e+01,1.709222578648120994e+00,1.261359386109187908e-01,-6.540821499776600101e-01,-7.763029763177646536e-02,1.321361546800547959e-01,-3.495568344380737824e-01,-3.112326946404629646e-02,2.534602053124289101e-01,3.101607658940783718e-01,1.282122266328210858e-01,-1.349939269558163568e-01,5.090316590281548231e-02,3.447841379268046865e-04,3.648766208720246175e-04,2.062857462456166996e-02,2.812001815343908228e-04,1.724017017469348990e-04,6.221657073333042775e-04,1.821441881463823909e-01,2.456349148383231516e-04,1.269446360417977990e-04,3.865103197632742470e-04,3.861775285086933244e-03,3.736619349741285138e-04,4.996557834131806070e-02
0.000000000000000000e+00,2.542076740792786088e-07,3.282959626414025500e+00,2.576468616555230851e-01,3.062783566313351247e-01,8.467226862591252512e-02,7.401549944471581995e-03,0.000000000000000000e+00,-4.244026581079336324e+01,7.893795925736837304e-01,4.314611640399913101e-02,-2.427783826534525291e-01,-1.452453225768609857e-01,-2.662072895483152402e-01,1.610971087527036660e-01,1.099245173598804165e-01,-3.317480792139103352e-02,3.441300489186943090e-01,2.210135453711827569e-01,-3.409972472718453967e-02,1.389828721538477752e-01,8.814128904911622102e-05,8.108741906976237642e-05,1.268928576059501646e-03,5.903090216430866715e-05,6.392375240056831292e-05,1.770853271758202117e-04,1.659977975539628225e-01,3.528654172158487463e-05,5.682499565032471584e-05,9.717917894566050754e-05,2.612496610917721643e-04,1.456072825354509171e-04,4.582187108329168618e-02
7.503126302626094042e-03,2.857591545231874634e-07,3.191058040798075535e+00,2.376660826214906097e-01,2.845988775562767747e-01,2.221825862650282923e-01,5.176397711731024059e-03,0.000000000000000000e+00,-4.141391634809246369e+01,5.707583486617475721e-01,4.076912527088561999e-01,-4.858711677660917383e-01,6.203164972558007362e-01,-2.156823870274627783e-02,2.561596418229263317e-01,9.536313360126308369e-02,1.487824265244073324e-02,4.225578807913560886e-01,1.987668887036364296e-01,-1.444659978677098611e-01,1.492449364665745237e-01,4.678092110652802365e-04,5.086237059980838185e-04,2.390689327104530189e-03,6.020543322421067979e-05,3.114925249486812228e-04,4.303522484075185698e-04,1.669865186383883704e-01,7.004441793568146014e-05,2.239195770863516551e-04,2.077539731506108499e-04,1.080251773023628353e-03,9.262096183453010368e-05,4.601001497837305804e-02
1.667361400583576526e-03,2.677664313819517120e-07,3.195162809068985865e+00,2.637307750261186912e-01,3.042435188132159296e-01,1.196757128239288454e-01,1.602740002628903673e-03,0.000000000000000000e+00,-4.214320224565872053e+01,3.877149070350277560e-01,-1.443208941061550031e-02,-1.651170798610248902e-01,-8.895959459752680876e-02,-1.316553901966446005e-01,3.498386943560922308e-02,4.616856310867107349e-01,2.240743565495617595e-01,1.925240464552367692e-01,8.324320758745087923e-02,-1.450469158843061268e-01,8.296803385754196458e-02,4.080307937727300897e-04,4.086232119797484187e-04,1.481852122889275444e-04,6.199879316307513430e-05,5.455203446681362845e-05,2.298667635688503579e-04,1.737369944083344830e-01,1.691774190494772844e-05,7.099224681289629320e-05,5.298610840281389674e-05,3.642196003107038061e-04,7.701282643610989531e-05,4.797100035610041974e-02
4.168403501458941424e-03,2.784155984251642114e-07,3.124944520733640818e+00,2.471881767896045023e-01,2.943609884833265911e-01,1.248065738346061104e-01,1.104589729496093962e-03,0.000000000000000000e+00,-4.162918005384518949e+01,6.489329582167073784e-01,-7.768519862697190366e-03,7.189648611872689887e-02,-9.761540501032244313e-03,-1.644187812880648081e-01,-6.589322246218275170e-02,7.051021236369899858e-01,5.691041563436127770e-02,4.613455868622303724e-01,2.854834786888660880e-01,-1.868692050612562328e-01,-3.918331839065378186e-02,2.893537656851150898e-04,1.279117286401653503e-04,1.576276890926730980e-03,1.131559527211418428e-04,2.214438638728889817e-04,4.056670969563342549e-04,1.769144543831551453e-01,2.305024730083676186e-05,1.521094732881241225e-04,1.147845735327416075e-04,1.266294930220871742e-03,8.905616837592329358e-04,4.876880068899518139e-02
