# Zero Crossing Rate, Energy, Entropy of Energy, Spectral Centroid, Spectral Spread, Spectral Entropy, Spectral Flux, Spectral Rolloff, MFCC1, MFCC2, MFCC3, MFCC4, MFCC5, MFCC6, MFCC7, MFCC8, MFCC9, MFCC10, MFCC11, MFCC12, MFCC13, Chroma Vector 1, Chroma Vector 2, Chroma Vector 3, Chroma Vector 4, Chroma Vector 5, Chroma Vector 6, Chroma Vector 7, Chroma Vector 8, Chroma Vector 9, Chroma Vector 10, Chroma Vector 11, Chroma Vector 12, Chroma Deviation
0.020425,0.000000,1.311558,0.442249,0.303409,2.414003,0.008645,0.233333,-42.752778,1.176527,0.112456,0.094796,0.165560,0.316574,0.222312,0.194741,-0.075987,0.116228,0.067464,0.001659,-0.026426,0.003936,0.002371,0.012275,0.003488,0.008936,0.004301,0.017169,0.002579,0.001660,0.009463,0.011053,0.001700,0.004847
0.155065,0.000005,0.407746,0.316894,0.246036,2.051779,0.001189,0.591667,-34.990410,-1.190475,0.605409,0.363048,-0.389331,0.646683,0.062866,-0.113788,-0.010300,-0.021121,-0.096595,-0.180766,-0.012424,0.003189,0.004533,0.004478,0.004013,0.002756,0.001817,0.003061,0.001912,0.001551,0.002984,0.004209,0.004474,0.001050
0.094623,0.013584,2.045762,0.125597,0.168119,0.375308,0.008955,0.066667,-23.802364,1.721010,-0.496614,-1.077342,-0.596462,0.231130,0.176891,-1.001854,0.003513,-0.761532,-0.054789,-0.085614,0.281044,0.004130,0.001489,0.003217,0.021549,0.074948,0.024391,0.010527,0.006217,0.002463,0.002285,0.007118,0.005611,0.019810
0.041267,0.045100,3.277826,0.103771,0.139983,0.308035,0.010439,0.065833,-23.124991,0.414597,-1.623479,0.104820,-0.207622,-0.436559,0.227943,-1.211441,-0.182201,-0.837260,-0.687234,-0.150741,0.460412,0.000323,0.000376,0.000941,0.010378,0.054718,0.001117,0.000441,0.015538,0.001419,0.001639,0.036598,0.001274,0.016819
0.042101,0.064018,3.309689,0.083405,0.111283,0.198261,0.014268,0.061667,-21.970267,0.727732,-1.768237,0.899937,-0.060277,-1.001689,0.351059,-0.900590,-0.233507,-0.640002,-0.049514,0.587284,0.701827,0.002747,0.018390,0.002452,0.002436,0.014276,0.014093,0.011543,0.002045,0.009616,0.003011,0.002278,0.009510,0.005651
0.044602,0.079364,3.196595,0.083957,0.120892,0.131593,0.013358,0.059167,-22.868410,0.774199,-2.055221,0.886594,0.188539,-1.230334,-0.504861,-1.370116,0.308140,0.612061,1.129244,0.485911,-0.354388,0.000382,0.003963,0.009694,0.037949,0.000502,0.001597,0.002080,0.004639,0.044722,0.010783,0.002281,0.000930,0.014464
0.028345,0.022111,2.868144,0.073608,0.102876,0.072080,0.007927,0.060000,-24.675446,1.531323,-2.262952,0.221908,-1.196937,-1.405992,-0.362427,-1.320990,-0.098414,0.591838,0.594769,0.490950,-0.140666,0.001214,0.000367,0.001700,0.006281,0.001398,0.002280,0.018019,0.001838,0.069956,0.009101,0.003995,0.002987,0.018704
0.037099,0.009241,3.179922,0.167471,0.208835,0.230461,0.018282,0.030833,-25.215788,2.761742,-0.627796,0.774614,-0.733127,-0.366984,0.088447,-0.889481,-0.699953,-0.298703,0.094694,0.261729,0.175116,0.003590,0.000572,0.007433,0.021272,0.049870,0.164147,0.006084,0.001473,0.005096,0.011351,0.003712,0.000335,0.044592
0.135056,0.009205,3.009371,0.229488,0.205289,0.826461,0.007474,0.234167,-26.104975,3.688164,0.213115,-0.611927,-0.876999,-0.048588,0.224041,-0.505856,0.142178,-0.791055,-0.207946,-0.554573,0.117886,0.007004,0.002769,0.030794,0.084097,0.054921,0.007916,0.007278,0.000460,0.003470,0.006423,0.005513,0.002145,0.025041
0.016674,0.018998,3.294664,0.079053,0.144784,0.042471,0.015750,0.020833,-25.047024,2.759340,0.475087,-0.970098,-1.186843,0.320131,-0.221938,-0.417342,-0.011240,-0.511499,-0.586590,-0.955854,-0.179611,0.004980,0.006447,0.089419,0.117359,0.013990,0.003138,0.001618,0.000132,0.002770,0.001585,0.002008,0.001405,0.037709
0.117549,0.006130,2.913705,0.227515,0.195490,0.965939,0.017814,0.210000,-26.212544,2.488932,1.031083,-0.683029,-0.163782,-0.196046,-0.205547,-0.566338,-0.259922,-0.534172,-0.332641,-0.553172,-0.423407,0.044574,0.001673,0.072521,0.108871,0.012012,0.006922,0.004359,0.000516,0.002949,0.002400,0.002537,0.001072,0.033769
0.346811,0.005623,3.304732,0.372627,0.161238,2.239003,0.005264,0.490833,-30.302607,2.158309,1.371847,-0.007835,-0.187900,-0.471926,-0.088137,-0.116978,0.194203,-0.578105,-0.567224,-0.743745,0.005219,0.001734,0.002557,0.001024,0.008884,0.001372,0.001014,0.000747,0.000312,0.000424,0.001108,0.003166,0.000532,0.002258
