# Zero Crossing Rate, Energy, Entropy of Energy, Spectral Centroid, Spectral Spread, Spectral Entropy, Spectral Flux, Spectral Rolloff, MFCC1, MFCC2, MFCC3, MFCC4, MFCC5, MFCC6, MFCC7, MFCC8, MFCC9, MFCC10, MFCC11, MFCC12, MFCC13, Chroma Vector 1, Chroma Vector 2, Chroma Vector 3, Chroma Vector 4, Chroma Vector 5, Chroma Vector 6, Chroma Vector 7, Chroma Vector 8, Chroma Vector 9, Chroma Vector 10, Chroma Vector 11, Chroma Vector 12, Chroma Deviation
0.111713,0.000001,2.210971,0.233122,0.235576,1.337868,0.001856,0.150833,-37.369221,0.590672,0.700883,-1.325290,-0.462685,-0.689899,-0.026799,-0.195086,-0.016662,-0.076370,0.307702,-0.001481,0.035550,0.007137,0.007647,0.004488,0.008594,0.005418,0.007478,0.014620,0.001919,0.007050,0.010438,0.011462,0.003971,0.003336
0.142559,0.000000,2.537170,0.404818,0.265328,2.374510,0.002366,0.591667,-40.129230,1.480728,0.334186,-0.046169,-0.399643,-0.492633,-0.217077,0.233642,0.172212,0.312974,0.311849,0.012057,0.191265,0.006680,0.001165,0.010634,0.003694,0.005829,0.002788,0.036676,0.000943,0.000877,0.002939,0.020221,0.008734,0.010008
0.100042,0.015614,2.147040,0.121031,0.151054,0.357642,0.009160,0.056667,-23.785804,1.651122,-0.738630,-0.830527,-0.422622,0.154171,-0.042034,-1.169928,-0.270058,-0.573110,0.392265,0.434998,0.196812,0.001257,0.001592,0.002835,0.003679,0.008238,0.069998,0.069916,0.014589,0.007286,0.002135,0.003316,0.004028,0.024506
0.037516,0.068549,3.185803,0.087887,0.109783,0.261433,0.011935,0.060000,-22.387047,0.322766,-1.439953,0.686587,0.582360,-0.261154,0.430752,-1.172636,-0.330577,-1.039396,-0.877151,0.487047,1.096163,0.007948,0.001289,0.001079,0.001614,0.022231,0.024994,0.002369,0.001808,0.011665,0.001605,0.005375,0.050318,0.014252
0.050438,0.076681,3.209908,0.103430,0.119617,0.389427,0.013123,0.057500,-22.912457,-0.414686,-2.130400,-0.100772,-0.040291,-1.118090,-0.107516,-1.619167,-0.295421,0.178642,0.493715,0.652998,0.688931,0.000673,0.061738,0.000749,0.000117,0.000831,0.002151,0.053980,0.022538,0.010975,0.001510,0.000901,0.003706,0.020911
0.044602,0.005577,2.944454,0.138731,0.179399,0.204761,0.010218,0.055833,-26.057978,1.261460,-1.373096,0.601576,-0.434018,-1.176197,-0.233482,-1.318473,-0.175342,0.047988,0.461108,0.647272,0.286443,0.002162,0.001309,0.003056,0.001436,0.002453,0.010356,0.132120,0.010757,0.025394,0.001441,0.001984,0.002072,0.035595
0.300542,0.007897,3.185047,0.340490,0.203570,2.226985,0.011424,0.467500,-26.177790,1.923696,-0.773476,-0.227670,-1.226546,-0.999931,-0.502310,-0.355077,0.572752,-0.040727,-0.044101,0.360040,0.076696,0.003139,0.003214,0.001428,0.001409,0.002402,0.001379,0.007009,0.000591,0.000898,0.033693,0.017256,0.006334,0.009303
0.038766,0.028105,3.230997,0.127621,0.163718,0.422051,0.011217,0.086667,-23.792563,0.569686,-0.471839,-1.118013,-1.185763,-0.659856,-0.716694,-0.045891,1.017357,0.378484,-0.236823,-0.302493,-0.144451,0.094637,0.009255,0.001048,0.004155,0.000610,0.000524,0.006746,0.000144,0.001361,0.002742,0.022279,0.057264,0.028185
0.026678,0.023164,3.291133,0.149337,0.180216,0.211564,0.010627,0.079167,-25.926955,0.063552,-0.071719,-1.064338,-1.504742,-0.888582,-1.201479,0.271644,1.111091,0.742415,-0.056341,-0.337312,0.080798,0.026514,0.000058,0.000096,0.000323,0.000115,0.000185,0.000423,0.000037,0.000383,0.003730,0.010856,0.169912,0.046492
0.349312,0.006246,3.298994,0.367772,0.177707,2.344584,0.023525,0.481667,-27.884440,2.016871,0.077952,-0.633980,-0.520331,-0.626943,-0.792221,-0.106937,0.385915,0.270049,-0.033253,-0.262307,0.052485,0.004116,0.001167,0.000973,0.001202,0.002587,0.002351,0.002925,0.001517,0.001438,0.002729,0.001484,0.011044,0.002642
0.437682,0.008609,3.308290,0.453709,0.159217,1.937433,0.001448,0.556667,-30.525068,0.880484,0.549356,-0.647364,-0.568316,-0.707581,-0.633095,0.028533,0.451859,0.497423,-0.119323,-0.078757,0.323410,0.000481,0.000337,0.000276,0.000533,0.000323,0.000654,0.000559,0.003197,0.001170,0.000292,0.000703,0.000344,0.000779
0.444352,0.009710,3.289774,0.469075,0.148288,1.707789,0.001148,0.535833,-32.709235,0.429893,0.265621,-0.368588,-0.682227,-0.617768,-0.389172,-0.183589,0.539209,0.552230,0.196525,0.016025,0.154715,0.000253,0.000610,0.000172,0.000705,0.000150,0.000081,0.002721,0.001195,0.000044,0.000587,0.000066,0.000293,0.000726
