# Zero Crossing Rate, Energy, Entropy of Energy, Spectral Centroid, Spectral Spread, Spectral Entropy, Spectral Flux, Spectral Rolloff, MFCC1, MFCC2, MFCC3, MFCC4, MFCC5, MFCC6, MFCC7, MFCC8, MFCC9, MFCC10, MFCC11, MFCC12, MFCC13, Chroma Vector 1, Chroma Vector 2, Chroma Vector 3, Chroma Vector 4, Chroma Vector 5, Chroma Vector 6, Chroma Vector 7, Chroma Vector 8, Chroma Vector 9, Chroma Vector 10, Chroma Vector 11, Chroma Vector 12, Chroma Deviation
0.155065,0.000003,0.668208,0.354347,0.179249,2.191814,0.001972,0.465833,-38.336300,0.887704,0.666029,-0.179797,-0.074827,-0.438888,-0.128263,-0.022876,0.349743,-0.114643,0.292868,0.365198,0.066065,0.001038,0.001085,0.001422,0.000669,0.001038,0.001402,0.008831,0.001041,0.000872,0.001832,0.001519,0.000998,0.002138
0.138391,0.000309,0.007202,0.337729,0.169840,1.690126,0.001209,0.415000,-31.450849,0.995589,-0.207188,-0.427493,-0.240136,-0.200141,0.489202,-0.223805,-0.042918,0.013289,-0.033105,-0.032920,0.070761,0.001340,0.001540,0.002332,0.001285,0.001924,0.001818,0.001197,0.000451,0.000586,0.000717,0.000663,0.000576,0.000590
0.080867,0.054912,2.818389,0.132754,0.150728,0.275709,0.013268,0.066667,-23.373823,0.325824,-1.932837,-1.128921,-1.300260,-0.799031,-0.106427,-1.105726,-0.014969,0.323231,1.304361,0.481090,-0.297069,0.001098,0.000964,0.003524,0.001012,0.000375,0.001329,0.009546,0.021374,0.069826,0.004244,0.008719,0.001446,0.018857
0.045852,0.050592,3.279889,0.108832,0.150330,0.186188,0.011592,0.065000,-23.261205,0.433354,-1.834187,-0.218589,-0.864219,-0.954586,0.431541,-0.906160,-0.585386,-0.058432,0.948616,0.816149,-0.107278,0.000291,0.003392,0.002867,0.001281,0.001143,0.002687,0.106826,0.015679,0.023402,0.000594,0.003062,0.000386,0.028966
0.041267,0.085001,3.216373,0.107195,0.155269,0.156733,0.019654,0.055833,-23.156795,0.038118,-1.539348,0.841298,0.752151,-1.427822,-0.516042,-0.970616,-0.318006,0.635153,0.837760,0.286157,-0.422704,0.000354,0.001003,0.030242,0.008351,0.000622,0.000515,0.002421,0.011058,0.009783,0.000970,0.000543,0.000355,0.008396
0.048770,0.081953,2.877629,0.089432,0.117980,0.106312,0.019795,0.060000,-23.441831,-0.075602,-2.597451,-0.035276,-0.290739,-1.453031,-0.015499,-0.888216,0.390036,0.933558,0.654403,0.215328,-0.552570,0.000538,0.000445,0.003237,0.018633,0.003552,0.000405,0.000510,0.001415,0.010219,0.026232,0.004881,0.001352,0.007991
0.022093,0.012452,2.992005,0.140003,0.211723,0.083945,0.016383,0.043333,-24.966710,1.960418,-0.825626,0.312289,-0.858450,-1.158010,-0.440796,-0.270606,0.252748,0.552820,0.516577,0.080507,-0.290688,0.002987,0.001913,0.001833,0.006808,0.003354,0.001377,0.003901,0.000548,0.009722,0.063556,0.013888,0.003817,0.016720
0.192580,0.011186,2.512821,0.274932,0.221812,0.879895,0.006762,0.363333,-25.623285,2.633456,-0.508981,-0.333504,-1.043828,-0.912406,-0.232149,-0.442869,0.187083,0.622836,0.118750,0.136171,0.163217,0.005200,0.002772,0.002378,0.001763,0.001843,0.002475,0.003963,0.000323,0.038879,0.011804,0.015841,0.013169,0.010424
0.064193,0.031287,3.084408,0.157671,0.183308,0.546485,0.013645,0.112500,-24.391516,1.021662,0.139551,-1.301476,-1.016553,-0.628038,-0.319466,-0.436852,0.714340,0.340303,0.311574,-0.193282,-0.271554,0.003112,0.000739,0.000731,0.000937,0.000658,0.001045,0.000942,0.001065,0.000986,0.002722,0.069492,0.125319,0.037595
0.047520,0.024913,2.911230,0.135746,0.180985,0.273640,0.006908,0.031667,-24.730912,1.016538,0.438467,-1.248881,-1.306589,-0.547514,-0.610312,-0.220140,0.512351,0.584746,0.474063,-0.058084,-0.265116,0.002408,0.001106,0.000668,0.000575,0.000480,0.000476,0.000806,0.001100,0.001861,0.022970,0.151581,0.028751,0.041404
0.288870,0.007530,3.134715,0.338555,0.159475,2.310635,0.020099,0.448333,-29.113074,0.940886,0.951102,-1.583190,-0.841864,-0.736239,-0.711870,-0.584724,0.263036,0.650635,0.663460,-0.202465,-0.071314,0.001266,0.000962,0.001762,0.001554,0.001254,0.001143,0.000723,0.000637,0.000654,0.005624,0.010395,0.002318,0.002748
0.380992,0.013298,3.280640,0.402662,0.144844,1.712845,0.001444,0.474167,-31.569999,0.101771,0.083162,-0.614953,-0.900456,-0.676965,-0.742380,-0.325064,0.453487,0.624372,0.602774,0.224493,0.253864,0.000075,0.000386,0.000265,0.000484,0.009070,0.000135,0.000065,0.000205,0.000900,0.000749,0.001131,0.000710,0.002401
0.401834,0.009346,3.278780,0.429177,0.147831,1.860009,0.001482,0.530000,-32.424736,0.064556,-0.148416,-0.760207,-0.691562,-0.757260,-0.389760,-0.309848,0.106812,0.524738,0.394000,0.095930,0.196807,0.000225,0.000406,0.000019,0.000125,0.001409,0.000738,0.000044,0.000767,0.000244,0.000286,0.001109,0.000248,0.000423
0.241351,0.016225,2.850655,0.309122,0.221594,1.477363,0.004152,0.395833,-25.077172,1.847588,0.315351,-1.156068,-0.964766,-0.489901,-0.662917,-0.399284,-0.108879,0.352014,0.672298,0.010900,0.085097,0.004681,0.001338,0.003553,0.001214,0.001911,0.001370,0.006322,0.001771,0.036667,0.041044,0.005952,0.002025,0.013496
0.056273,0.055769,3.241831,0.154671,0.172907,0.786875,0.003254,0.134167,-22.518653,0.772901,0.701419,-1.509059,-0.669455,-0.330137,-0.792393,-0.531692,-0.468702,0.454913,0.892653,0.260089,-0.255121,0.001450,0.000844,0.001366,0.001117,0.003706,0.003821,0.010148,0.015334,0.035493,0.019837,0.008850,0.002690,0.009993
0.040434,0.006627,2.766739,0.136265,0.172191,0.490224,0.006044,0.090833,-24.665535,1.498476,0.471182,-1.053995,-0.672802,-0.038734,-0.560345,-0.359036,-0.661559,-0.345753,0.590840,-0.000037,0.145594,0.003622,0.002331,0.003520,0.005359,0.135423,0.007671,0.025625,0.003007,0.010584,0.013830,0.004995,0.003784,0.035872
0.072947,0.038879,3.293530,0.163160,0.182029,0.943629,0.009753,0.139167,-23.800696,1.109296,0.721932,-1.545369,-0.414295,-0.729036,-0.145983,-0.689509,-0.689495,0.424206,0.779680,0.730381,-0.380066,0.000948,0.000445,0.001127,0.000837,0.001074,0.001925,0.010361,0.006296,0.032840,0.008985,0.001729,0.001845,0.008806
