0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.141592653589793116e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.141592653589793116e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.141592653589793116e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.141592653589793116e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
3.846153846153845812e-01,-1.087577548592798093e+00,-1.688431647016723325e+00,-2.460792141894943885e+00,2.878751018669202244e-01,1.020087768910440174e+00,-8.260592291017365696e-01,-2.546229656287812837e+00,-1.087576034556295701e+00,-2.084116032230139748e+00,3.000191417885581302e+00,-2.013563796491318669e+00,9.524983682800002294e-01,9.031724265737106627e-01,-3.115637335595854651e+00,1.527905498579296584e+00,-2.582077409491254194e+00,1.687493115586391923e+00,-5.051306351669950789e-01,2.024988577243189702e+00,2.550941234062328089e+00,1.248725150788873250e+00,-1.527591120061071894e+00,-1.609355356516146918e+00,1.512884749964774622e+00,-2.180856040784966865e+00,-2.292939426550559823e+00,-1.013944489386286341e+00,9.199170089993820021e-01,-2.284930892577856643e+00,-2.199471749203397941e+00,-1.337153203545830671e+00,2.584772713071678218e+00,-1.815445275710928064e+00,1.164817694927083425e+00
7.692307692307691624e-01,-2.251581349214927474e+00,-4.868037772658178053e-01,-2.214925268606075193e+00,3.084752705020552987e+00,1.797476297544779333e+00,-2.148735378917240091e+00,2.164270349360773782e+00,-1.985386755948206128e+00,-8.670490211855910179e-01,-3.233906353750969354e-01,2.911495292025845227e+00,-1.958091721561352694e+00,4.902931534663377278e-01,-1.463211994265451565e+00,-7.574178202703772955e-01,-2.974348969237864182e+00,-1.724369890174134223e+00,2.100407694900729538e+00,-2.477671684921503470e+00,1.157153711055002754e+00,-1.669287358123285436e+00,-7.697227830835181583e-01,-8.735124521811810094e-01,1.203381279300511419e+00,1.749025251008230475e+00,2.371002011499446560e+00,-6.360850044770841594e-01,1.889890422313372564e+00,1.436587102477050681e+00,1.131877992603951721e+00,-9.320967497250649547e-01,-1.390711603240797567e+00,-2.712473909697536545e+00,1.925226446573472305e+00
1.153846153846153744e+00,2.824542869343907636e+00,-1.205597748627312393e+00,1.422450077920240918e+00,2.502336519666385595e+00,-5.095113219281517392e-01,2.966562172147903187e+00,-6.350028822801813133e-01,-2.986047543815162353e+00,-1.954215155822353500e+00,2.825499189812635148e+00,1.746812072289800399e+00,-5.645980341585914442e-01,-9.274388737533890703e-01,3.398226029985666474e-01,-2.344729799294210437e+00,1.753083178460197233e+00,2.509257940351928617e+00,-9.024797674360569566e-01,6.996856417602997924e-01,2.987538606815473674e+00,3.035463942772235746e-01,-1.785916833100385182e+00,-1.524110536114896997e+00,3.961886309411320473e-01,-3.054113814043396768e+00,4.282653084965333257e-01,-1.490491626918260870e+00,-2.567721931725881479e+00,-8.576768958283939037e-01,-1.313525997565607506e+00,-1.733527812367906762e+00,9.706488078089933191e-01,2.078576301175491636e+00,4.011223015393784452e-01
1.538461538461538325e+00,1.314360851902392824e+00,-2.097495205008145902e+00,-2.413584182880493589e+00,1.183171200662698652e+00,1.233185133149901747e+00,1.137113765982640468e+00,-1.860109118703576092e+00,1.032862931582858135e+00,-2.085299787746878852e+00,-1.482127667599620002e+00,8.475134799690192677e-01,3.015811910825057396e+00,-2.394196960121461437e+00,2.875680763158683817e+00,-2.318279509637875435e+00,-1.004573198700598358e+00,1.376253892690546321e+00,-2.069860879008582177e+00,-3.049984685794097761e+00,7.770175501957593545e-01,-2.774929948502926624e+00,3.322247471314009326e-01,-1.783145340625310382e+00,1.377820530315879699e+00,-4.060162985151184456e-01,-1.128365167385150247e+00,-1.424758601816020320e+00,-7.691529888305481677e-01,-3.082609187130052941e+00,2.577513923497307236e+00,-2.233019667978682232e+00,-2.735585524461267237e+00,-6.167866357750952794e-02,-5.508431315729959143e-01
1.923076923076922906e+00,-3.726924262922051007e-02,-1.630394133072809115e+00,1.421920321013241617e+00,6.198856644384828085e-01,2.022343640706143475e+00,-4.084550157738738030e-02,2.031636558770810286e+00,-3.262229522657731917e-01,-1.430946900470607686e+00,2.307333974444786495e+00,-1.886274902758026562e+00,9.329157918295080121e-01,1.266351914329028716e+00,-1.074669615885665008e+00,9.815245092961691897e-01,2.819726732659967539e+00,-7.715483811734155095e-01,2.231091762615702745e+00,-7.963864593240305156e-01,-5.140336242326409844e-01,9.066215392288664576e-01,-2.469575739255036151e+00,-9.982420271985921190e-01,1.734551130316981826e+00,2.983175235374427192e+00,3.110751947374832849e+00,-2.579330936697987742e+00,5.229554707842577477e-01,6.534441895381538634e-01,2.722683266695962168e-01,-2.852255043334986695e+00,-9.774306999656297013e-01,-2.389156771170328764e+00,1.452471069589140296e+00
2.307692307692307487e+00,-1.360023958940516975e+00,-2.591460196962852347e+00,3.071163701701392856e+00,-8.962765324974973913e-01,2.564097702698914794e-01,-9.692474871654754853e-01,-1.869895533313381319e+00,-1.466581726269404973e+00,-2.859041122466603912e+00,1.718273292813304876e+00,8.148230624507455389e-01,4.319891844615526555e-01,-1.714239267389230825e+00,3.051360753977196083e+00,-2.702047467475257037e+00,1.884822249958876705e+00,1.670270373992788882e+00,-9.370445132924652976e-01,5.833219978326763255e-02,-2.134570363633047752e+00,-5.170083393387876480e-01,-2.034474229356898256e+00,-2.571187411254173050e+00,7.670942255210273508e-01,7.172933954312752380e-01,1.109798076859508598e+00,-1.674669406425882690e+00,1.925665405497635652e+00,-1.880325812319925349e+00,-2.104670484564474364e+00,2.617333577940246681e+00,1.563999852908154464e+00,2.878641562342899363e+00,1.269125793008052616e+00
2.692307692307692069e+00,2.101543431819042684e+00,2.184866784316387367e+00,2.492382268760522379e+00,7.711783219986179105e-01,6.386404109710981380e-01,9.014947215080790222e-02,-1.279497883529027602e+00,5.175688740863589876e-01,3.119708595301040610e+00,-1.291210593109385796e+00,-1.465661537650651436e+00,2.915917556989751525e+00,2.750278856218123735e+00,7.962353707471688802e-01,-7.500184521450191655e-01,3.692407969830223124e-01,1.422114232128348366e-01,1.863828984819495327e+00,-3.083608267862737673e+00,-6.567586468601216421e-01,1.491775700279067696e+00,-2.289115800988561933e+00,-1.010339398276918876e+00,2.774313387621333948e+00,-1.390779221413523059e+00,-7.219598805737159619e-01,2.839543085472147510e+00,-1.384456210813979515e+00,1.881597456636193932e+00,1.461805470452833600e+00,2.088096551599420536e+00,-2.054468452915902521e+00,1.263157956062117115e+00,-1.917076894378139995e+00
3.076923076923076650e+00,1.501882738310986509e+00,-2.395247110341340857e+00,-3.050932841119766259e+00,8.784554993710107507e-01,1.498329971942609362e-01,4.728422604438179966e-01,-1.021242724198234475e+00,3.587983870179806134e-01,-1.941943058130905397e+00,2.131065392176097362e+00,-3.578958122437447265e-01,9.954721001894027976e-01,2.413709197520363503e+00,-1.244765698468904169e+00,1.381125914278531930e+00,2.736223624866876314e+00,-5.594596994192660988e-01,2.819786516281394650e+00,3.026463951221583848e+00,-2.407142381295220623e+00,2.627097250486149616e+00,-2.787619533588302279e+00,-3.072717731061560542e+00,-2.962828157365234638e+00,2.655156867263694931e+00,-2.976448016906382055e+00,-2.296272854470062352e+00,-9.688893473733174722e-02,-6.641513602350807011e-01,-1.139332259074690157e+00,2.295760565389913133e+00,-6.381275377536993476e-01,-6.402814434167733992e-01,-3.920540540799606344e-01
3.461538461538461231e+00,-4.401497982640347750e-01,2.562909109359231330e+00,2.544418328594422185e+00,-6.498137468291244057e-01,-7.599791694376960560e-01,-8.723772590572362873e-01,-8.015566274159483529e-01,-6.458991352148053533e-01,2.872169240364208509e+00,-6.365792803575200942e-01,5.789764324383107619e-01,5.121143427806817278e-02,8.521901468305042027e-01,2.967741619033105849e+00,-1.924199519235035405e+00,7.243366384914462497e-01,-2.459995057032272392e+00,5.172912652825317759e-01,-1.420853284699379993e+00,2.914293383730804710e+00,1.544732222057206283e-01,-3.054248966319440317e+00,-2.294114396467038297e+00,-8.693771471310478560e-01,-2.068241142569293700e+00,1.180916542341943432e+00,-2.672135224950103805e+00,6.569369528965888216e-01,-2.892339512235889032e+00,3.112373885681216645e+00,-1.243728747963315895e+00,2.566668725351038294e+00,-2.333213061543372824e+00,6.750847752835963389e-01
