0.000000000000000000e+00,5.267611504793664245e+00,1.326589882599969794e+00,1.873721349213494705e+02,1.877259210587579119e+01,1.603096161636231187e+01,8.112718682490834965e+01,1.359320440864842716e+00,2.129499999999999815e+01,2.169209416294432231e+03,1.269789747101561943e+02,1.368408345188035113e+01,5.339032846911367258e+00,2.519641322530366878e+00,2.474303479775381476e+01,4.077098379599473077e+00,1.216922421688823341e+01,4.330266870776821264e+00,2.933476989119338185e+00,4.650289521460366227e-01,5.052384767775905061e+00,2.712013977445146828e+00,3.645168601819201992e-01,3.740028857883521685e-01,5.002013107485226762e+00,7.197568699503695822e-01,1.056798683543856976e+00,3.355029902897738170e-01,2.861506682055726003e+00,1.497735913825856413e-01,2.367461499802482328e-01,6.044978914119939484e-01,2.076398334771272225e+00,2.968267662701882803e-01,1.994216872218633307e+00
2.941176470588234837e-01,6.286562845273834244e-01,9.337471539682974386e-01,1.582100724469203001e+01,5.193790644156440095e+00,2.142533271655717719e+00,2.898615327057668978e+01,7.942524131183873459e-01,8.401529942009558383e+00,3.344638939638654733e+02,4.354756838784224016e+01,4.538634787046906816e+00,9.776794199724880841e+00,1.498646102706563354e+01,5.668333346392911309e+00,3.826517232867324037e+00,3.248061325490986917e+00,4.181548670035743598e+00,1.589324415611409913e+00,5.815993006405912880e+00,4.038066742199950543e-01,1.762114625068721407e+00,1.236703905652711266e-01,2.498472947105483122e-01,8.615949163216811701e-01,3.915561952623405340e-01,3.767620742742502360e-01,1.438913099108696247e-01,1.598310981018813637e+00,6.239363435455036466e-02,7.297458774389764535e-02,1.941848466706693754e-01,1.089812652549517091e+00,1.202312931127039741e-01,2.814646126835906870e-01
5.882352941176469674e-01,2.102846060512881810e+00,1.496693513876247716e-01,7.623883536048062126e+00,1.312116010584411185e+00,5.590645279239039311e-01,1.749160645192563024e+01,1.015060610383158979e+00,4.995208625921227608e+00,6.721733866932110857e+01,7.159553243078122797e+00,1.212847841940660309e+01,4.900671581671576682e+00,5.864114826318559182e+00,1.029194371189119606e+00,2.533661593348464081e+00,1.967629166523813478e+00,2.907529595393131494e+00,3.376787362691661354e+00,1.618429495776908755e+00,1.434263614966198919e+00,1.354603082010360282e+00,4.684135779350981355e-02,1.128813328671651739e-01,1.270465820395385137e+00,1.543346261316491663e-01,2.356820132432289605e-01,1.337601641034690675e-02,9.465426159082002133e-01,7.020032095374809100e-02,7.670067464968322035e-02,1.743192316557033161e-01,6.679363771064887878e-01,7.266984739904308599e-02,4.844257872119309694e-01
8.823529411764704511e-01,5.079357022526209686e-01,3.416212492935299938e-01,2.070404088904328255e+00,2.087123614774922142e+00,1.248788686785174296e+00,1.064275498050790958e+01,9.286209020037445860e-01,2.776924810714352265e+00,9.360667139184829466e+01,1.950211032261590205e+01,1.198667995451175372e+01,6.126535554181810284e+00,2.260124900251580637e+00,3.629821471558387191e+00,1.286684257902949158e+00,4.004297708781947129e+00,1.376572573075231398e+00,4.014635941602149316e+00,1.070843766135647357e+00,1.821150459886030193e+00,9.938708429816508483e-01,3.878398822618952385e-02,3.699927257612674325e-02,8.621348872948270126e-01,1.246980845436536089e-01,1.817554237044695375e-01,1.000450189020679059e-01,5.480484700791991015e-01,6.842569185027407019e-02,6.177507580412434918e-02,1.498780331559539658e-01,4.176335210801583875e-01,1.182113338508597317e-01,5.023068591801289201e-02
1.176470588235293935e+00,9.360924615768174695e-01,1.765522472484135907e-01,3.746092527469500943e+00,1.191977692160021363e+00,8.137771735834569142e-01,6.964593564052326435e+00,9.270847126934356197e-01,1.235375098528511018e+00,1.761354571154824455e+01,5.296365657413788064e+00,7.996951335964074481e+00,5.912015867691346571e+00,8.710570393359533536e-01,2.199293410830759576e+00,2.322548740616170448e+00,1.098371389118786068e+00,3.373312310337119424e+00,2.961883620874363743e+00,1.743370144997189453e+00,2.429928220524664173e+00,4.641435956424582732e-01,2.753280311807642863e-02,1.600018645682177998e-01,1.078120965615082971e+00,1.188861474345148661e-01,1.443643099656241047e-01,1.126744864045214067e-01,5.056651345322012853e-02,6.806133009819520518e-02,2.393910980976368327e-02,1.181131446326923046e-01,2.827002934345638763e-01,7.574487317544027765e-02,2.887929156275748088e-01
1.470588235294117307e+00,1.331045655601762467e+00,3.303844416817413032e-01,1.803329294852278997e+00,2.511874326716726724e+00,1.311208958467702690e+00,1.433734968725664061e+01,9.264079854501841016e-01,3.879336251849383022e+00,5.495763853303679269e+01,5.220071083724680427e+00,1.600593943924467766e+01,8.735770996234549557e+00,1.538651200079340864e+00,2.458872088464512551e+00,3.076833564855130820e+00,3.656002659076664774e+00,3.763233943317607633e+00,1.789991440925554178e+00,1.964486838112520894e+00,3.342333201774380314e+00,5.656312009476734959e-01,4.970795518530927298e-02,2.283404255843496933e-01,1.175701356159918110e+00,2.370375213298379080e-01,2.704888217090386515e-01,5.105867157749902074e-02,1.727882231145187186e-01,8.084949994103057813e-02,4.888456313860215646e-02,1.463143176951418878e-01,5.644014615143725377e-01,8.762374483509129119e-02,2.060518093851904098e-01
1.764705882352940902e+00,8.092064334403903381e-01,5.026920523080289360e-01,2.071489785900544334e+00,5.739348736108844662e-01,1.177213742126532597e-01,7.379052413144855826e+00,7.578703047986302677e-01,8.257545112245007202e-01,7.242042844058885009e+01,8.264490584767605341e+00,1.224730598893477840e+01,9.676010813171592062e+00,2.939015023282594896e+00,2.347858907514684734e+00,2.351169813766337935e+00,6.788327658306950951e+00,3.485334269490369508e+00,3.923356966759719899e+00,2.986365206804960648e-01,2.176494590925615480e+00,1.289116525452611794e+00,6.360239472089343482e-02,2.211262399217726049e-01,8.531956035966659080e-02,2.567448404810680485e-01,2.559402139065140580e-01,4.092050089478162234e-02,1.125585768145451471e-01,5.934099560219911751e-02,4.651739133215548189e-02,1.085569490491656991e-01,4.239168408518467213e-01,1.140579758707550295e-01,1.081215711881193253e-01
2.058823529411764497e+00,9.966127650105750524e-01,2.517962270096041899e-01,4.470283070726788210e+00,9.934600695752360267e-01,5.240090752854835721e-01,3.796035214613932673e+00,8.360498563747644774e-01,1.261296911773148954e+00,1.946055818777774604e+01,5.610984057523768165e+00,1.735410796866409866e+00,4.609316507712287070e+00,4.126070643080709033e+00,4.087330910408260465e+00,3.827759238058606517e+00,1.471646182664046565e+00,1.940479706473212662e+00,1.463588221235570197e+00,1.688789524028083688e+00,1.724854322171085252e+00,1.706287829940119183e+00,7.726038447269668874e-02,1.159715256646039611e-01,4.281969669507241782e-01,2.049048805910059778e-01,2.782482728577387321e-01,3.473047355767814454e-02,7.432834801940077507e-02,4.398530959938565243e-02,1.386846372953379897e-02,1.985885780923331845e-01,4.687111344445960559e-01,1.156251837424126516e-01,8.198114812384971195e-02
2.352941176470587870e+00,6.010217578186550780e-01,1.897842806802029214e-01,5.506782617030686389e+00,1.337275639317370812e+00,7.154496877300187130e-01,1.120732412644934328e+01,7.127680615617573157e-01,2.740218705279043654e+00,2.743772615549895821e+00,2.255981003743825042e+00,1.160911675561249545e+01,4.526166666108298209e+00,5.587571217567263382e+00,2.046130966705838272e+00,2.988318639718266390e+00,1.082543804396647769e+00,2.449927135899229835e+00,2.729086045361483581e+00,1.615638207866734177e+00,1.112699873507909887e+00,1.829713925013582765e+00,5.099407852661229368e-02,6.576610785507731871e-02,1.034273168119229869e+00,1.681998320818440529e-01,1.578214901007616022e-01,5.556985423585332484e-02,4.216257875374573305e-01,6.328377200182970508e-02,3.753523626372620714e-02,1.516303490199905346e-01,6.492498101013240985e-01,1.142469746957845839e-01,3.954698991213632109e-01
2.647058823529411242e+00,4.291192889052338755e-01,2.472700732016915037e-01,6.423818248624706406e+00,1.210843430175590152e+00,8.955778880138788312e-01,6.211175749203773577e+00,6.550037283734641003e-01,1.920385923813255902e+00,1.745278360522007688e+01,4.644287761329572994e+00,7.843473096546826007e+00,4.157709633286283513e+00,3.374593833201508630e+00,2.913418554706273866e+00,2.060533064474460829e+00,2.626526184077281112e+00,2.578152318040255686e+00,1.016816051488000472e+00,1.864013176731643906e+00,7.748847184753274719e-01,1.459490795794414986e+00,4.567352588897640592e-02,1.524221774714798749e-01,1.087430454587993811e+00,9.864621824501809688e-02,8.489777362763219204e-02,2.855086599922981513e-02,5.519308620498746265e-01,4.869514792997248209e-02,3.151369177807213096e-02,7.751549760280058987e-02,5.184063084506073116e-01,5.985170586536191217e-02,2.142457503829527377e-01
2.941176470588234615e+00,2.990507613201303094e-01,1.492117914060780981e-01,5.179511406602524737e+00,1.082655859069076909e+00,6.059007370807564241e-01,3.433581880004007214e+00,6.142819243083860181e-01,9.519454805575402467e-01,2.295568761703970395e+01,3.953388351792395561e+00,4.767523393926018649e+00,4.980090649871942610e+00,5.461436778079646892e+00,1.359226720846951730e+00,1.810571227020858265e+00,1.246259413708159070e+00,1.893815175297249853e+00,1.146673665249986707e+00,2.247854003208735296e+00,1.744488339797372278e+00,8.328913706959585328e-01,3.336791505719799433e-02,2.029418647402625453e-01,6.564554491155781824e-01,1.226374750099544220e-01,1.993793039413405133e-02,9.084254143494107162e-03,3.742924375687098348e-01,4.547301953579959560e-02,4.092523457492027589e-02,1.756510091417180508e-01,2.064876107783329695e-01,6.102665900429982831e-02,2.086480115659926637e-01
3.235294117647058432e+00,7.316244496182054968e-01,2.749098927231714007e-01,2.526359835310158619e+00,7.523118297211000005e-01,5.914676595754828625e-01,8.425347832948650861e+00,4.908277254658006128e-01,2.039592170700104568e+00,5.021559428996676644e+01,5.892927903240021692e+00,4.258530973376152495e+00,4.548112390322057053e+00,5.598388710758704256e+00,3.627756286283221776e+00,1.758449742227372825e+00,3.742112843722886328e+00,2.346388422267325691e+00,1.129324749733322308e+00,1.968860983253242880e+00,1.922560214382107890e+00,4.318783017637070620e-01,1.844427660778969955e-02,1.893087436541394941e-01,1.058648843808855933e+00,1.418982154646783178e-01,9.811051153966242333e-02,3.478840466854751790e-02,2.007244422835985087e-01,2.464469641465732996e-02,5.774597918186279155e-02,9.565159837865133685e-02,3.059559926506823582e-02,9.113150793719035359e-02,2.340060233717345117e-01
3.529411764705881804e+00,6.810719793307858927e-01,1.916892832723327000e-01,6.027577685442125910e-01,6.483439773319860100e-01,5.093609366121909510e-01,5.665773778174608033e+00,4.380454299657228212e-01,1.674508705498198191e+00,5.042423615841668294e+01,3.677828758915233198e+00,2.136612141958648348e+00,4.696451164231237208e+00,4.024220349192149548e+00,2.408687948451154748e-01,3.526811113363056638e+00,4.234862318082212584e-01,7.076991492776959491e-01,2.747301400582388808e+00,2.901591544572802217e+00,2.805996964281076256e+00,1.291072875969876632e+00,4.339433170996265243e-02,1.422650496306395729e-01,1.721885864380632569e-01,4.256875257734851065e-02,9.602250005229437391e-02,1.794313931429428535e-02,2.095628829415825400e-01,2.873105148678041162e-02,8.647180442278455670e-02,1.180655919812463178e-01,3.737628734914192480e-02,3.330718152143540695e-02,2.025142876860145866e-02
3.823529411764705177e+00,9.633161795088412971e-01,1.419605845879925998e-01,2.049355155712868193e+00,1.295666680045114427e+00,4.649936142277137363e-01,1.127008467423078741e+01,3.319816482574106664e-01,3.464991168740070293e+00,1.479483635935769748e+01,5.692939116211795714e+00,5.671185963093952509e+00,3.108243337205532697e+00,2.561568844815742096e+00,3.572923533658936002e+00,2.278522938782976404e+00,6.888664952414138565e-01,1.600423803332327477e+00,2.043531066648885286e+00,1.224417457477184223e+00,6.677473508926714540e-01,1.697097019124097272e+00,6.833104110768956074e-02,7.391982142611429329e-02,3.034472197963244966e-01,3.258666866935699263e-02,9.042801919269471966e-02,6.370671259881351134e-02,2.830099328562487027e-01,4.452120760441985459e-02,7.139374689424643483e-02,1.136786312864618981e-01,1.064347326830948348e-01,7.421138929337699197e-02,7.664046534127921806e-02
