7.169654022509379387e-02,1.677789776026996448e-06,2.425787866657103553e+00,3.359802389496550634e-01,3.143578932730786701e-01,7.700631184861229661e-01,0.000000000000000000e+00,9.416666666666666241e-02,-3.748599950092086885e+01,3.559161852398171622e-01,-1.518586518935271801e-01,2.675151845837179798e-01,-4.383443061910886063e-01,5.346355734810369631e-01,7.569918634781807043e-01,2.766944266627374138e-01,3.354913081245843864e-01,-2.532971618703060979e-01,-8.645634591862841334e-02,-2.123443752482189611e-02,-1.309940440734528866e-01,2.404314457415186734e-03,4.124066437269812064e-04,1.387423441834474691e-01,2.239781228759816795e-03,1.074198147384762114e-03,7.995348034434203747e-04,1.825385170336004115e-01,1.075208160511920618e-03,5.209664949291539608e-04,2.299614092866225732e-03,1.468601337730610339e-03,5.432702202657385855e-04,6.006158727170385347e-02
7.169654022509379387e-02,2.312398239194270128e-06,2.860121675897569382e+00,3.419270166038128611e-01,3.224390190620720076e-01,6.488285237913623549e-01,1.020296525020405153e-03,6.750000000000000444e-02,-3.710774193917028896e+01,1.066624187934348322e+00,-8.594246380031828059e-02,3.728424800167601805e-01,-4.424028982774092650e-02,4.828009562362522433e-01,5.568324611024260129e-01,3.016388272344261434e-01,4.604503568338890740e-01,-2.440096012771416911e-01,9.541451490999507123e-02,2.001233066264999222e-02,2.483077080224736083e-02,1.278161123895767007e-03,1.242697392645126771e-03,2.494250243916346088e-01,2.942500946813132040e-03,8.166949632380627417e-04,4.939109966091368700e-04,1.016646004398464448e-01,2.734250724577693228e-04,2.703989347879019603e-04,2.815035284931256560e-03,5.207701524239192331e-03,1.305805560341765119e-03,7.148952960581023142e-02
2.584410170904543474e-02,1.094496396638754655e-05,2.597979560495683238e+00,3.102555292237466622e-01,3.240946437308346861e-01,1.828912328009994481e-01,1.051611305378863381e-02,1.666666666666666774e-03,-3.763267150127051508e+01,1.030505249378560473e+00,3.591501136128738558e-01,5.476545743393372856e-01,-2.516128954570209797e-01,5.629802526152245523e-01,5.515176829107976131e-01,8.135529779104107295e-02,3.594010132173763861e-01,-9.556324497543133845e-02,2.649983600189942390e-01,1.201524110150403030e-01,-5.497571662610238304e-04,1.769953784741876406e-04,1.071504898221647918e-04,7.227390178015609401e-02,1.846316823369298116e-04,7.030503877622024328e-04,9.961678999934228641e-05,3.703457342252804430e-01,7.763931074738219206e-05,1.383222809655789494e-04,3.181101568459355740e-04,3.611050255701540000e-03,3.182422800002945905e-04,1.023236365348749455e-01
1.292205085452271737e-02,3.157891811951223505e-05,2.970968812573129725e+00,2.505485724557171556e-01,3.143195496293014757e-01,6.814203176993405275e-02,4.862708211344192455e-03,1.666666666666666774e-03,-3.751574737469216814e+01,1.502902399759814989e+00,5.517475898817851832e-01,7.385683626991539352e-01,7.851598355565109211e-02,3.937521363725466350e-01,2.497455492040226432e-01,1.342083095086498146e-01,2.564254677006185812e-01,-2.647532783864624539e-01,-1.147623936621025020e-01,4.970572295382596345e-02,4.018782509725434861e-03,1.953933000972434193e-04,3.292690095434842835e-05,1.051316265933775473e-01,1.302626666195631192e-04,1.937255293327274231e-04,6.541769702901995248e-05,3.383699294415118408e-01,1.365058229568683366e-05,3.885605878218671434e-05,1.182882990414654893e-04,4.622257929412498627e-03,4.567814074879406776e-05,9.520653324929261030e-02
4.460191746561067289e-02,1.126600187299435423e-05,2.506380685439933309e+00,2.683285161193911250e-01,3.174469925255576919e-01,1.527923782021488597e-01,1.201140084252569351e-02,2.500000000000000052e-03,-3.630032743209370238e+01,1.948169585571580154e+00,2.533850744186026960e-01,4.592684939412872147e-01,-2.286634194527733047e-02,2.741079115412723977e-01,2.719177168517217247e-01,-7.448969659541922195e-02,6.953466570479825692e-02,-1.715387178928921841e-02,7.298095690550014669e-02,1.945666219906755645e-01,-7.907122533493906105e-03,7.266638294315193487e-04,1.312577340673661583e-04,5.468361310421391425e-02,4.505848383280200344e-04,1.602519773057016570e-03,4.557901748491947186e-04,2.528513882677744795e-01,1.099218691405140014e-04,3.548216659587448115e-04,5.714161176039764083e-04,1.069051748053118783e-02,2.981166108418300967e-04,6.973303479663457705e-02
0.000000000000000000e+00,1.538359393155004084e-05,2.481792571556252991e+00,2.892055694694928292e-01,3.253258684113853327e-01,9.786115777553268391e-02,7.095585302277840518e-03,8.333333333333333868e-04,-3.745536130929907870e+01,1.789770847339775983e+00,4.420005848107869673e-01,4.119503986146584307e-01,1.242844241829473423e-01,2.960051145735441702e-01,2.642028969279763273e-01,-7.756068161154719420e-04,4.757072914563270083e-01,-4.097568326863846450e-02,7.201005071175116401e-02,7.500178778905454424e-02,7.929396357716046728e-02,2.182528390616554387e-04,5.148207903028538063e-05,2.610429699844089846e-02,1.054192585116434761e-04,6.546792071518772738e-04,7.890213029310198887e-05,2.009457432573892866e-01,2.069751613472964002e-05,6.277854349174554643e-05,2.725522168072093540e-04,1.392752639499815004e-03,8.487746301092272756e-05,5.526836390733091270e-02
3.584827011254689694e-02,2.604130305453209115e-06,2.802368625624371390e+00,3.991006704349538969e-01,3.249894675810980349e-01,5.479319988778006412e-01,1.983688403047761256e-02,2.500000000000000052e-03,-3.935677051119710512e+01,9.540242583051586900e-01,3.991339562304349609e-01,4.613061775952330135e-01,1.483054200012492163e-01,3.046718074096803064e-01,4.762996309126673045e-01,2.248653936111380813e-01,1.559838722511661946e-01,7.824864577565641965e-02,2.136216542222578174e-01,1.834886731750490496e-01,-8.173598817219505930e-02,2.782179073819578564e-04,1.480669578636327867e-04,4.456044916363498254e-02,4.599493279008843661e-05,1.259628730027810822e-03,3.051554027985259668e-04,3.627422367250310309e-01,6.521541066310006100e-05,1.197581363845458562e-04,4.196424750705187497e-04,6.092275445270688670e-03,1.946758043939375560e-04,9.965328134721365694e-02
3.167986661108795204e-02,1.543602514099159016e-07,1.416886351064361227e+00,4.055588292830143993e-01,3.222697705698010506e-01,1.188339107743982659e+00,5.378983318577325486e-03,3.208333333333333592e-01,-4.080363748384441891e+01,1.474742430072605970e+00,7.439456734094438417e-01,8.252206095824500265e-01,2.142353015637029623e-01,3.090582504315397272e-01,1.662485279149337469e-01,2.865469500932402158e-01,6.204376034714163823e-02,-4.240329542161798415e-02,3.191164077536004506e-01,-1.076086582885357745e-02,1.380740157447677974e-01,1.997454964650497572e-03,4.035127004629383797e-04,4.251804818979924155e-02,1.025700894159063030e-03,9.928720690738249838e-03,9.739461490819067068e-04,1.289022616115423348e-01,3.158187805807712890e-04,6.607795139777450323e-04,4.423908972639938909e-03,2.077743466059860100e-02,6.310224416015025074e-04,3.560830976767857814e-02
9.337223843268027679e-02,7.753497331781993758e-08,2.950526899110925250e+00,4.702218876938728531e-01,3.008388371254207549e-01,2.687733738254244553e+00,1.489292018593503823e-03,7.308333333333333348e-01,-4.167794140885182230e+01,4.473197318536365485e-01,4.049476011599157377e-01,2.084572402415176551e-01,2.105121503195983568e-01,1.191934425534122155e-01,1.035429905205973861e-01,9.865205679760086915e-03,-4.817541717231385578e-02,1.775189983283106399e-01,-2.292204948119826516e-02,8.438721134848518879e-02,1.923403099295580565e-01,2.958557626823054188e-04,5.928892831149268827e-04,3.419285405808299150e-02,2.381926525146074985e-03,5.994121342711239636e-04,9.049746815405729054e-04,6.808362766058104198e-02,7.498008101296843760e-04,7.345931429065344440e-04,1.999627336299098727e-03,2.114659612886596145e-03,6.081119505164319945e-04,1.990144525389221652e-02
6.502709462275947649e-02,5.694525069582103545e-07,2.476159584283362580e+00,4.332088535591704925e-01,3.166671390561485722e-01,1.247139592856895129e+00,2.037705029468255425e-03,4.616666666666666696e-01,-3.993928477098081942e+01,1.141460104999441505e+00,3.974132366732720523e-01,3.803672473509326357e-01,1.607939020361232318e-01,1.463793224544430727e-01,-5.498960842792291470e-02,2.369040299605507383e-01,3.709538146391661573e-01,-9.358140195148710594e-02,7.292482210340747728e-02,-1.183188867936053462e-01,7.750017150211563344e-02,8.050981448137090610e-04,3.491426691945239986e-04,2.000526311433021079e-02,4.503633890638504837e-04,1.369596578383341706e-03,7.844418892051191299e-04,3.266428088085530090e-01,1.310374962609033283e-04,3.840480724546827223e-04,6.992820979755933137e-04,3.170364965426770813e-03,9.052724500733980812e-04,8.970664095587607689e-02
