# Zero Crossing Rate, Energy, Entropy of Energy, Spectral Centroid, Spectral Spread, Spectral Entropy, Spectral Flux, Spectral Rolloff, MFCC1, MFCC2, MFCC3, MFCC4, MFCC5, MFCC6, MFCC7, MFCC8, MFCC9, MFCC10, MFCC11, MFCC12, MFCC13, Chroma Vector 1, Chroma Vector 2, Chroma Vector 3, Chroma Vector 4, Chroma Vector 5, Chroma Vector 6, Chroma Vector 7, Chroma Vector 8, Chroma Vector 9, Chroma Vector 10, Chroma Vector 11, Chroma Vector 12, Chroma Deviation
0.171738,0.000000,2.764393,0.404733,0.288330,1.957592,0.000784,0.545000,-40.612147,1.215978,-0.033309,0.007878,0.228918,0.018988,0.204757,-0.048179,0.200665,0.218495,-0.125928,-0.116810,0.082253,0.001420,0.000867,0.053792,0.001551,0.002518,0.000442,0.210144,0.000715,0.001018,0.002678,0.008399,0.000908,0.058025
0.137974,0.000000,3.117247,0.350887,0.298451,1.447407,0.001249,0.382500,-38.756598,1.964116,0.404294,0.276582,0.066314,0.036721,0.237946,0.175759,0.024261,-0.030289,-0.063484,0.114612,-0.052337,0.006237,0.000629,0.020405,0.011278,0.037613,0.002743,0.145543,0.000513,0.001575,0.007269,0.014516,0.002174,0.038977
0.131722,0.000319,1.705474,0.208589,0.206640,1.135651,0.001873,0.227500,-28.275004,2.286970,0.271778,-0.052744,-0.551598,-0.019944,0.200260,-0.204989,-0.054166,0.216779,-0.335188,0.196010,-0.156426,0.024197,0.003459,0.009648,0.029993,0.012515,0.016398,0.029760,0.001183,0.010106,0.022160,0.016858,0.007959,0.009196
0.029179,0.021108,3.295635,0.085111,0.130193,0.271457,0.007537,0.060833,-22.548166,1.232689,-0.905119,-0.498409,-0.290176,0.049133,0.788617,-0.355880,-0.276926,0.312574,-0.371104,0.156594,-0.063214,0.001140,0.003731,0.010242,0.011296,0.035007,0.005403,0.013955,0.004729,0.036992,0.002486,0.008517,0.006748,0.011450
0.030429,0.018078,3.158042,0.128741,0.201573,0.121245,0.007962,0.047500,-23.613714,1.057452,-1.868829,-0.025777,0.574325,-0.069115,-0.176964,-0.201493,-0.320183,0.484420,0.106756,-0.109536,-0.266314,0.006850,0.001420,0.002992,0.001425,0.003526,0.010699,0.011810,0.002846,0.104224,0.007988,0.004212,0.027632,0.027645
0.030013,0.017268,3.287265,0.077847,0.139837,0.067742,0.005868,0.042500,-23.619174,2.069574,-1.957681,-0.423900,0.915157,0.014438,0.084553,-0.168496,-0.545984,0.036110,0.005166,-0.269111,0.030985,0.002171,0.000566,0.007769,0.003766,0.005013,0.006598,0.026988,0.003928,0.028118,0.034424,0.019674,0.003063,0.011481
0.025010,0.012760,3.175341,0.068357,0.122440,0.059395,0.009714,0.043333,-24.069001,2.089837,-1.638171,-0.324457,0.254115,-0.056213,0.232262,-0.003920,-0.622133,-0.087417,0.025154,-0.757833,-0.304012,0.035928,0.001029,0.011988,0.006554,0.004924,0.026775,0.015488,0.004080,0.011455,0.008985,0.016671,0.058373,0.015718
0.012505,0.004612,3.299038,0.067930,0.157000,0.007511,0.043590,0.017500,-27.720697,3.856059,-0.433135,-0.132282,0.139972,0.039345,0.006806,0.140096,-0.593590,-0.132695,-0.362911,-0.685297,-0.385066,0.030462,0.010069,0.248166,0.004714,0.002251,0.004505,0.005574,0.001785,0.000444,0.003968,0.004127,0.000212,0.067327
0.047103,0.000993,2.522510,0.216307,0.230910,0.606668,0.030569,0.054167,-28.216036,2.909961,0.243056,0.437146,-0.233469,-0.129546,0.164673,-0.127053,-0.246707,-0.259430,-0.494622,-0.707839,-0.200925,0.079317,0.005616,0.062531,0.064667,0.016610,0.006190,0.007758,0.000770,0.001947,0.010469,0.015030,0.003366,0.027190
0.346394,0.001032,3.304387,0.371227,0.197068,2.402141,0.005746,0.580000,-30.504864,1.559176,0.956083,0.425411,0.029127,-0.043613,-0.005013,-0.878292,-0.235552,-0.069110,-0.425826,-0.242592,-0.152711,0.009152,0.000328,0.003536,0.007800,0.002055,0.001435,0.001801,0.002236,0.001221,0.002016,0.001620,0.000555,0.002666
0.273447,0.000804,3.004696,0.322936,0.211295,2.342044,0.000990,0.515000,-29.098147,2.415172,0.594133,0.087392,0.146025,-0.115537,0.048695,-0.126835,-0.069274,0.142460,-0.318621,0.260077,-0.285916,0.002793,0.001189,0.019047,0.006392,0.007007,0.003198,0.020898,0.002385,0.002591,0.005766,0.008958,0.001486,0.006329
0.035015,0.023841,3.203089,0.069884,0.104416,0.122677,0.012338,0.060833,-22.910334,2.290167,-0.158376,0.128169,-1.344797,-0.073611,0.738685,-0.358249,0.172120,0.054273,-0.624158,-0.150560,-0.137012,0.019583,0.046101,0.017278,0.018221,0.006844,0.012866,0.014243,0.001795,0.010128,0.018972,0.007167,0.007649,0.010819
0.035431,0.015224,2.953898,0.092265,0.140893,0.093103,0.012690,0.062500,-24.316320,2.115521,0.040842,0.640249,-1.247902,0.045551,0.751421,-0.641539,0.672953,-0.218788,-0.088335,0.087593,-0.022648,0.012593,0.000441,0.005482,0.001755,0.037189,0.029877,0.011972,0.000248,0.002002,0.008952,0.006385,0.099042,0.026863
0.279283,0.001267,3.219003,0.316060,0.204518,2.529038,0.015208,0.507500,-28.425511,1.096062,1.269368,0.050555,-0.845150,0.012099,0.236625,-0.598710,0.320630,-0.122272,-0.122491,0.100522,-0.160570,0.005367,0.001337,0.001244,0.004645,0.006738,0.021226,0.002478,0.000517,0.002166,0.006281,0.003090,0.005253,0.005275
0.317632,0.001916,3.290938,0.366720,0.184162,2.408527,0.001180,0.545833,-30.499683,1.049172,1.066625,0.316633,-0.319070,-0.206933,0.077476,-0.142188,0.379379,0.397215,-0.382040,-0.150729,-0.223897,0.001715,0.000594,0.000780,0.000743,0.001934,0.002210,0.001261,0.000749,0.000688,0.001297,0.002471,0.001201,0.000615
0.348895,0.001191,3.295512,0.373348,0.180699,2.182657,0.000901,0.550833,-31.582533,0.062139,0.721417,0.653011,-0.060039,0.276301,0.331459,-0.131022,0.312728,-0.284035,-0.413983,-0.053112,-0.237549,0.001718,0.000411,0.001315,0.000618,0.001087,0.000684,0.000712,0.000303,0.000227,0.001558,0.002841,0.001157,0.000711
0.331805,0.001042,3.287505,0.369647,0.178994,2.145135,0.000874,0.528333,-31.976490,-0.414141,0.757947,0.642094,-0.230408,0.054800,0.160784,0.160260,0.310345,-0.126797,-0.191717,-0.004848,-0.270852,0.002782,0.000157,0.000514,0.000780,0.001235,0.000327,0.000491,0.000660,0.000453,0.001289,0.000708,0.000503,0.000671
0.205919,0.006214,1.854508,0.166895,0.194580,0.488487,0.007291,0.068333,-24.912758,2.229369,0.954346,-0.281954,-1.170313,0.065153,0.439136,-0.017802,0.585447,0.159814,-0.305772,0.290114,-0.267513,0.012154,0.003418,0.021887,0.015934,0.009486,0.000720,0.018949,0.000412,0.010650,0.038482,0.036672,0.015080,0.011875
