# Zero Crossing Rate, Energy, Entropy of Energy, Spectral Centroid, Spectral Spread, Spectral Entropy, Spectral Flux, Spectral Rolloff, MFCC1, MFCC2, MFCC3, MFCC4, MFCC5, MFCC6, MFCC7, MFCC8, MFCC9, MFCC10, MFCC11, MFCC12, MFCC13, Chroma Vector 1, Chroma Vector 2, Chroma Vector 3, Chroma Vector 4, Chroma Vector 5, Chroma Vector 6, Chroma Vector 7, Chroma Vector 8, Chroma Vector 9, Chroma Vector 10, Chroma Vector 11, Chroma Vector 12, Chroma Deviation
0.057107,0.000000,2.962332,0.288012,0.308655,0.397972,0.004657,0.012500,-41.097637,2.311398,0.784040,0.262768,-0.091262,-0.106348,-0.122905,-0.211144,-0.329013,-0.077302,-0.080960,0.151688,0.336490,0.004412,0.000373,0.055025,0.001677,0.005800,0.024802,0.138630,0.000336,0.012436,0.001264,0.004517,0.000397,0.038622
0.080867,0.000000,2.040135,0.275231,0.295485,0.383231,0.007617,0.007500,-40.310544,2.142137,1.027509,1.011349,0.403611,0.255213,0.110717,0.145482,0.279779,0.339092,0.203967,-0.099437,-0.227916,0.004241,0.000266,0.069900,0.000561,0.026476,0.003197,0.173223,0.000325,0.000810,0.022676,0.036954,0.002294,0.048151
0.074614,0.002335,1.743002,0.168026,0.228306,0.366935,0.008940,0.032500,-26.030808,2.179265,0.405896,-0.338133,-0.419359,0.096934,0.358278,0.264939,-0.099108,-0.079760,-0.505796,0.245203,0.010214,0.003558,0.019192,0.027744,0.017225,0.017186,0.017659,0.039640,0.001986,0.014226,0.024715,0.010144,0.000700,0.010843
0.027095,0.017845,3.276169,0.105363,0.171501,0.125567,0.009403,0.056667,-22.952506,1.275994,-1.359858,0.086102,0.166864,0.468393,0.273599,-0.104101,-0.461937,0.067440,-0.185304,0.016847,0.085705,0.005017,0.007081,0.003300,0.002530,0.017531,0.035683,0.015722,0.003636,0.051941,0.001529,0.003856,0.002098,0.015221
0.032097,0.035073,3.252163,0.107576,0.173561,0.168650,0.004097,0.045000,-22.323646,1.254152,-1.294984,-0.140400,1.236822,0.349359,-0.065048,0.029947,-0.827247,0.173277,0.132059,-0.050181,-0.191901,0.003843,0.003604,0.019477,0.006947,0.007629,0.030716,0.020109,0.006077,0.032810,0.023388,0.002578,0.004580,0.010681
0.026678,0.019333,2.623634,0.117948,0.185370,0.166537,0.008039,0.046667,-23.122171,1.815391,-1.002656,-0.184111,0.353039,-0.130949,0.211887,0.337449,-0.714624,0.056825,0.469004,-0.243652,0.068746,0.001599,0.006508,0.010982,0.002000,0.017466,0.005544,0.077330,0.022812,0.006733,0.027964,0.003559,0.001708,0.020455
0.012505,0.002089,3.213579,0.047448,0.097896,0.017808,0.025261,0.025000,-27.868738,3.262815,-0.503277,0.083373,0.801723,-0.270639,-0.364273,0.130830,-0.662798,0.008580,0.246412,-0.250980,-0.001769,0.003573,0.001914,0.002501,0.002267,0.017055,0.065992,0.126600,0.000749,0.006997,0.030639,0.002915,0.000628,0.036498
0.136724,0.000417,3.057688,0.308951,0.214660,2.075692,0.028303,0.474167,-29.969518,2.748365,0.764286,0.469501,0.288077,-0.532793,0.176017,-0.083016,-0.322276,0.068532,0.416227,0.329410,0.073221,0.000899,0.001453,0.009431,0.008042,0.040471,0.012260,0.035426,0.000495,0.004960,0.014120,0.016936,0.001437,0.012709
0.052522,0.012428,3.109573,0.118823,0.148950,0.340605,0.007436,0.063333,-23.916121,1.288888,0.082978,0.000240,-1.006839,0.331698,1.011601,0.261599,-0.101948,0.249219,-0.006367,0.515037,0.285126,0.001737,0.002650,0.029344,0.005942,0.003725,0.010357,0.055169,0.001310,0.014103,0.036123,0.001644,0.000762,0.016757
0.030429,0.007317,2.971302,0.103534,0.162096,0.080806,0.010062,0.060833,-25.002977,1.953821,-0.256565,0.608219,-1.185266,0.163335,0.911272,-0.266682,0.331355,-0.019279,0.031374,0.129778,-0.073024,0.032398,0.012987,0.001634,0.001716,0.002719,0.018498,0.082715,0.000517,0.002139,0.017849,0.005883,0.000733,0.022509
