0.000000000000000000e+00,3.234138066069504294e-08,3.296340385033712739e+00,3.723003048043749263e-01,3.302082121315020324e-01,2.065374926032932101e-01,0.000000000000000000e+00,0.000000000000000000e+00,-4.696790481396871542e+01,3.164061519043933624e-01,1.420736115578626613e-01,8.389524900279014819e-02,3.306680359848922501e-01,1.931705811392977756e-01,4.820057449664544302e-02,2.689383727159443405e-01,3.478037219170237448e-01,1.239249139535469890e-01,7.638937285766286833e-02,-4.695009459915169131e-02,1.304717257511487372e-01,1.642062165532916151e-05,1.361386747761787060e-05,4.849032961805529725e-04,2.394487560170934263e-05,4.434837347324849856e-05,1.244750396511102963e-05,1.651485165656520759e-01,4.733309427455520406e-06,8.171258454599127869e-06,4.747365845363491637e-05,1.353946241572306453e-04,3.271058687568744833e-05,4.562411190720207232e-02
4.585243851604835219e-02,3.056453990863002824e-08,3.205334953361790973e+00,3.912038284153288581e-01,3.304750036935303892e-01,4.918364489753316304e-01,1.827816515888810306e-02,8.333333333333333868e-04,-4.520220287227304112e+01,1.036229723272856118e+00,5.434740382155408556e-01,2.607885417232961855e-01,4.881431802574305867e-01,5.120210443006920631e-01,2.069220636229445187e-01,2.808523509296374510e-01,1.937142212522305895e-01,3.166891975088703681e-01,1.472361839377437087e-01,-1.211652352859208387e-01,1.158026482592502959e-01,8.459610626066399247e-05,9.282063506916910965e-05,2.521623704059748269e-02,8.387415156492367412e-05,1.078960863691592539e-03,1.092159724955406026e-04,1.990728119085294900e-01,3.470168340604550461e-05,1.000579930299544434e-04,1.040008188915146365e-04,4.930523882588848383e-03,7.165563811331913339e-05,5.465453629979279138e-02
3.709879116298457624e-02,1.132729692427805584e-07,2.885138437063440531e+00,3.435242701206844274e-01,3.298934454198919619e-01,3.196310206761117656e-01,3.158772619103593273e-03,2.500000000000000052e-03,-4.383365958072792523e+01,1.384206712490464453e+00,5.656177186894502107e-01,4.058111669338315131e-01,2.707362411221911902e-01,9.872218578871495842e-02,1.345275544743766705e-01,1.613386807768427134e-01,1.697626506389907641e-01,1.109208128147814165e-01,1.450073550609572992e-01,7.320140881171979808e-02,1.699991304243917908e-02,2.606894109302775281e-04,5.657590146760435313e-05,6.496294952270299794e-02,4.093738159318061542e-04,5.117636668255604124e-04,2.342818362268563710e-04,2.988742747547242229e-01,7.289532241427915246e-05,2.003287458140079881e-04,5.889604658449314629e-05,3.751443947996412412e-03,9.213426813845362938e-05,8.275670602014507937e-02
4.376823676531887974e-02,1.206853419736598378e-07,2.211329009264122014e+00,3.370678385472796190e-01,3.311943470452617388e-01,2.111782201365302869e-01,3.901185976009843414e-03,1.666666666666666774e-03,-4.470236206515047428e+01,1.016400829622386759e+00,6.833482627991461777e-01,5.828782081176316909e-01,5.788282293700243164e-01,3.840183900215908275e-01,2.127738784658565752e-01,2.665745672560553281e-01,1.831380309274045493e-01,-4.238883906447463851e-02,-1.116632151151098068e-01,-5.743585328094814174e-02,-5.440288974444707371e-04,2.109590942860381350e-04,4.192073477022347069e-05,2.726375223797112418e-02,4.096925219466972278e-05,2.194691446069321642e-04,3.023186868242586347e-05,2.355002015278798433e-01,4.381462767807363807e-05,1.884099769324200970e-05,2.159614072344621973e-05,1.314100811504375970e-03,2.414785426648581530e-05,6.478510612880658548e-02
5.710712796998749369e-02,5.294556355710477879e-08,3.110539965416017072e+00,3.815327668169203323e-01,3.271372683942258552e-01,4.790970656887995061e-01,5.354169951537087607e-03,2.500000000000000052e-03,-4.412385751251851218e+01,1.238570807204772750e+00,6.394215721741589586e-01,4.695496919355407472e-01,2.121837319534144173e-01,-1.292191584308112137e-02,-2.825057703888534874e-02,5.357477603093840912e-02,2.779580476753411022e-01,3.737143966596515599e-01,1.582399789572222770e-01,-1.550249717969301999e-01,-1.545345692861812281e-01,8.111710960745327319e-04,1.627743177113006516e-04,3.282578849248150854e-02,1.027116462277285959e-04,2.483360811424517958e-04,2.865755778306243993e-04,2.418504163110622995e-01,6.531564892633094513e-05,5.932257499182474678e-04,8.249457140654838224e-04,1.404746759322403251e-03,7.625089125919647364e-05,6.650471514168772302e-02
2.751146310962901062e-02,7.367459323444611581e-08,2.697629505408123851e+00,3.616287815321466703e-01,3.272608669027968209e-01,3.070075544655647137e-01,2.746179810726459992e-03,2.500000000000000052e-03,-4.467496525856659417e+01,1.164918260380002124e+00,9.930276613477087011e-01,5.642943590572127022e-01,3.365939749334003750e-01,1.586312935070912644e-01,3.294391237852781207e-01,2.179820746254007846e-01,6.799174364393698045e-02,2.306521706268247485e-01,2.330559748257109987e-01,1.333913781986198754e-01,4.624920225123133749e-02,1.174183478481279937e-04,5.223945327130519336e-05,8.251344602974568579e-03,7.791950171764664627e-05,7.975157044394332690e-04,1.034494056052916953e-04,2.336351355168485855e-01,2.467111605271657144e-05,6.776224673998287591e-05,2.342866676268888580e-04,3.070768999391376816e-04,4.876935546894339732e-05,6.435865136308219214e-02
5.752396832013338679e-02,8.581330826139155620e-08,2.589285224136220087e+00,3.592101885630420988e-01,3.290850602774618716e-01,3.786551933801215464e-01,2.286531115264302510e-03,2.500000000000000052e-03,-4.349703979058100600e+01,1.644313321310494569e+00,5.604187959431820021e-01,2.768252290015340011e-01,2.110787418678309324e-01,8.400808946510207598e-02,5.129774022503075931e-02,2.437109572041368591e-02,3.850872172978531821e-02,-3.442897313517750968e-02,5.413879387279115635e-02,9.211707573673150184e-03,5.094659736881883977e-02,4.592009338723767220e-04,7.074386844325900698e-05,3.618019891646611242e-03,6.726947592579496371e-04,5.378602648019584946e-04,3.786367721795726280e-04,3.225778280359147820e-01,5.559527039084394365e-05,1.976611896458093276e-04,2.052066837900539439e-04,1.270844093292371798e-03,6.068939040676413519e-05,8.897170635133117012e-02
3.751563151313046934e-02,5.658453337225339130e-08,2.937267564710489332e+00,3.674950267552537508e-01,3.296978471075346917e-01,4.883805922201126526e-01,1.492876650116429843e-03,2.500000000000000052e-03,-4.409754575110026309e+01,1.384563626654739643e+00,7.716090017106158605e-01,5.040087908154029517e-01,2.944386846678804237e-01,2.061303151347149420e-01,2.510086517958438623e-01,7.583176463184478078e-02,6.129531978579029483e-02,1.035886489577067665e-01,1.591625608204539355e-01,-2.774144950232768081e-02,-3.926319866083917420e-02,3.167673177052743316e-03,1.032500821845670834e-04,4.353566160370336835e-02,1.430797872312932861e-04,4.621821825899515143e-04,1.575455456672486467e-04,3.215071968861078489e-01,7.400266510085247223e-05,1.576734869921799192e-04,1.515861857410053621e-03,1.388760915981135944e-03,1.680851429057000782e-04,8.837476442300412627e-02
8.336807002917882630e-04,6.008338362295770896e-08,2.932002764908563375e+00,3.768771535835911402e-01,3.303120768572277988e-01,2.855802966842852508e-01,1.003524089813558409e-02,0.000000000000000000e+00,-4.504278721947093089e+01,9.275227472303864129e-01,8.673779382842310426e-01,5.280496248070450926e-01,4.394666434129028132e-01,2.294990817057341315e-01,2.343586380749543285e-01,2.015000349832637982e-01,-1.053747281116017981e-02,-8.492613368763388126e-02,3.665651227498116938e-03,6.704684016383920253e-02,-5.216636908854568877e-02,1.110602703713998806e-04,4.554488662597085309e-05,1.260763147459242721e-02,1.074110486815831164e-04,5.712069699038513446e-04,8.311906646585288331e-05,1.761303900707688330e-01,2.987853901957805391e-05,3.796951096485947583e-05,1.640314985802964083e-04,9.565395994721688023e-04,1.895903432130809337e-05,4.843072633917806097e-02
6.002501042100875234e-02,3.113136354461811996e-08,3.116170829497911576e+00,3.923317683513988796e-01,3.298214572229914987e-01,5.390027268287200801e-01,2.953020734197730167e-03,8.333333333333333868e-04,-4.454293824875115604e+01,1.158501514264240750e+00,8.756035871472281906e-01,5.931262408545937559e-01,4.327830027306620586e-01,-6.066673133420885655e-02,-1.393395138978792414e-01,7.706913108638928367e-02,1.645526144011360825e-01,1.638069738213847049e-01,2.043553512371945324e-01,5.581501963318333953e-02,5.328334269269807688e-02,1.259014587595787868e-04,1.233365066796089811e-04,2.117872937830438118e-02,3.241564122881348165e-04,1.991250093187895299e-03,3.232625962964989904e-04,1.846527039084676081e-01,5.158788020802634498e-05,7.377529491230729345e-05,9.960500657436638285e-04,2.749420224746092645e-03,1.312336899209171038e-04,5.065164991896978219e-02
