0.000000000000000000e+00,5.335973322217590464e+00,4.871975899052673475e-01,1.919479077816791062e+02,1.970172647960834666e+01,1.785607460099970822e+01,5.848294101748671636e+01,6.202303976592971058e-01,1.000500000000000078e+01,2.506828643527285749e+03,1.200093548867695574e+02,9.430552465427902931e+00,2.195337838169331146e+00,2.026466321915417979e+00,7.972957046041254436e+00,2.026623908890369030e+00,2.005827524113897642e+00,2.871556431794851871e+00,2.120093399562922976e+00,6.305883706618333306e+00,3.527772443393057400e-01,4.749730567753363886e+00,7.278186757012365948e-01,2.012968684544655940e-01,2.933590991236143530e+00,6.470736123970577403e-01,6.417393018398954707e-01,9.721960150914371601e-01,6.883312725853572900e+00,3.246682115570961313e-01,5.338058907838501010e-01,6.010622408992575272e-01,8.910500814910766731e-01,4.881257912695231571e-01,2.497318722209203479e+00
2.702702702702702298e-01,1.292846159538146189e+00,3.463015266370579881e-01,1.028585826893565525e+01,6.429811058476844643e+00,3.622533838029609043e+00,1.662771864059844873e+01,2.076228180187739691e-01,2.410899731087338349e+00,3.670623181947093485e+02,3.543181333648239217e+01,2.276639908711851135e+01,1.070427939282025243e+01,7.622247403960183298e+00,5.551233775459322395e+00,7.132155558479306379e+00,5.218196159037529647e+00,5.545064979080605916e+00,3.751457843297830941e+00,4.143725776024754559e+00,1.375174461100210133e+00,4.557124252123885277e+00,4.184696553213488324e-01,1.122777870593437283e-01,1.204382834454942097e+00,3.465205213466635570e-01,2.384170628018325300e-01,5.391597076871902372e-01,3.692863882670362585e+00,2.025307320608573103e-01,3.618473880899960582e-01,2.630820204621723835e-01,3.413871872313938849e-01,3.624318272607358060e-01,8.308334770256925461e-01
5.405405405405404595e-01,6.071984041807598764e-01,1.137146672561553107e-01,4.548943511100801196e+00,8.812773651260440433e-01,1.708066585762141321e-01,7.227473503720402093e+00,7.164677302594657515e-02,1.436052167600327278e+00,2.459461285235443739e+01,8.592647609910333273e+00,1.090386250377617294e+01,4.665758740674264438e+00,4.858560142354673594e+00,4.176273753117923704e+00,4.083675629989234501e+00,9.185726006270604760e-01,1.890577306190933227e+00,3.295055291386505214e+00,5.486759920326253592e+00,1.535494151316846967e+00,2.043111658711166179e+00,1.659227161312730459e-01,4.881350533138910375e-02,3.673257111735149794e-01,4.910922770997887266e-02,2.348991681212790061e-01,4.039749527267968432e-01,1.051203129904958455e+00,5.940626932404301230e-02,1.327825069428663907e-01,8.147679830316972849e-02,2.174027358066916715e-01,2.340466130744757178e-01,2.708811243734728369e-01
8.108108108108107448e-01,2.433859012163374080e-01,8.245845673386086039e-02,5.210905071397242239e+00,1.813735513395032806e+00,1.086213646144744249e+00,1.049753052029421596e+01,8.917282542716017946e-02,1.533235150004172986e+00,1.031838007579225831e+02,2.273694054652205310e+01,1.266615954440989533e+01,1.323699186527591820e+01,1.128677856086417997e+01,2.562348289695902448e+00,2.445029581759164294e+00,3.165139489871306999e+00,1.469984605665335842e+00,2.537913104267835340e+00,5.609760884040470685e+00,4.684392330591731657e+00,3.615992040240884275e+00,1.957606132127555076e-01,6.834750335411664268e-02,2.036015217771141306e-01,6.180008367098209499e-02,1.955905028209340424e-01,3.886981592752811743e-01,1.099259869337261275e+00,9.631611968443523630e-02,5.060721710345959801e-02,1.696180873176293957e-01,1.884842149430105140e-01,2.265100699174160126e-01,1.139779007660762372e-01
1.081081081081080919e+00,1.111036685796037982e-01,5.813728029452746443e-02,6.977813725282576485e+00,6.669502839780424575e-01,1.940022703637589996e-01,4.106247911513119853e+00,8.822770638430875445e-02,3.435090222141558014e-01,2.905069484661614254e+01,9.819815233087384243e+00,1.669319169104113243e+01,2.417419669331780430e+00,5.015680476027634782e+00,4.522069687110334080e+00,1.020566107700946645e+01,7.920785762212199099e-01,3.225867584250368125e+00,3.176053039553381918e+00,4.208279295067388404e+00,2.347575253575224785e+00,1.264348729110254643e+00,6.940213263427938428e-02,7.443173685799377159e-02,2.501598307858607928e-01,1.229542492719050834e-01,8.665145637351517882e-02,8.840220265472005512e-02,4.658365259129305658e-01,1.243014482347830074e-01,8.583245496610140968e-02,1.988610156315842037e-01,1.461732864330375081e-01,2.066947676839339387e-01,2.200216173493131644e-01
1.351351351351351093e+00,4.031285374996874671e-01,1.977097632107319147e-01,4.624061226288464610e+00,5.202282928610840740e-01,5.620001705941846115e-01,4.901144017765009409e+00,6.488664068585320299e-02,1.045133955749822041e+00,6.799664444061180291e+01,1.674930288328903671e+01,4.626859493009242819e+00,1.018629326920787825e+01,2.673125123615442078e+00,3.080048117661471796e+00,5.469079764098231600e+00,2.274612571363123337e+00,4.647061096701697203e+00,7.171577523113519703e+00,1.950041591695133247e+00,1.268865555331217809e+00,3.067594796067640406e+00,5.383023528076688602e-02,7.439841281920417382e-02,4.833267964089222879e-01,1.502498397634289273e-01,1.431379139744610174e-01,2.860561583586466727e-01,5.872129720719564405e-01,9.887639408608253633e-02,2.198294069014657959e-01,1.046894847293878689e-01,7.295477600442190624e-02,1.896041150398185271e-01,9.676884359739942876e-02
1.621621621621621490e+00,4.115867289397166506e-01,1.842751782190417686e-01,2.263922958186192602e+00,9.675315664852774944e-01,3.540876355201429959e-01,2.628965072426505678e+00,8.203449565173678848e-02,1.622487816240735514e-01,2.576828492728972009e+01,9.122674934963448834e+00,1.013985041020447042e+01,8.228722840757834334e+00,3.943180055899150993e+00,3.756053243351503923e+00,2.390082450621468180e+00,1.612485220001113939e+00,3.611582622582257152e+00,5.607319987037333142e+00,4.351690018049764852e+00,2.363990048194700933e+00,2.570961819920978719e+00,6.054683693556495855e-02,2.953434970923676448e-02,4.255977650428748038e-02,9.275012729174374193e-02,8.857731401956181472e-02,1.370624174956571739e-01,6.296601995848920552e-01,9.357685052531468373e-02,2.899848910055475293e-01,1.539230836550256332e-01,1.896169283919211246e-01,1.805710427518876227e-01,1.354565445745333774e-01
1.891891891891891664e+00,4.026757841395808835e-01,1.028223251214254452e-01,1.471100212515380035e+00,1.114857345117702181e+00,6.175091617975192460e-01,9.096891738362430146e+00,6.390669268362578204e-02,1.732462425545843399e+00,3.585337047338885696e+01,9.854929688015612754e+00,3.215453414754839923e+00,9.244259346473198136e+00,6.110553910934425126e+00,5.365981672176564743e+00,5.783281972307957375e+00,1.659985739124803850e+00,2.989635136022385176e+00,1.804180056022699041e+00,2.160330364247045054e+00,1.695707732107540000e+00,4.114400957771733758e+00,1.445456450116735514e-01,4.068991618448240116e-02,2.704458488748466283e-01,9.779270650240003138e-02,1.908876795192224474e-01,4.911442233477086305e-01,6.583921741978745468e-01,2.280799246079201828e-02,1.716420261624268251e-01,1.446880691058360369e-01,1.955987447694483294e-01,1.866826207481802613e-01,1.531078662214389596e-01
2.162162162162161838e+00,1.113763334189870946e+00,1.172514226608403765e-01,4.183057960210996740e+00,7.820606372768924563e-01,3.594479121470758320e-01,1.504544782047246088e+01,1.697119868834605916e-01,3.311558046127813792e+00,3.671555158853531253e+01,7.910924460413467862e+00,1.248454996854543353e+01,4.823452571871321148e-01,6.891661499550340686e+00,4.783604306852709875e+00,5.552694935142634236e+00,1.642946407812237997e+00,9.397273768602735222e-01,5.438276779516992399e+00,1.801341317532205721e+00,1.508516588816636084e+00,2.993380763877194539e+00,2.876691119143036102e-01,6.043722608212984126e-02,2.396324400660184706e-01,5.062531509487882414e-02,1.529947420525453183e-01,4.668699702897577408e-01,1.035223630901685565e+00,1.308004002092402474e-01,7.674725687135953989e-02,5.771448591087478125e-02,1.833721263982963090e-01,2.324183303488524255e-01,3.678077711314224341e-01
2.432432432432432012e+00,1.265350962747652908e+00,1.544711661709183004e-01,3.691659388079734150e+00,1.349972817299910144e+00,5.897521195689959805e-01,1.116328694612566430e+01,5.296483099989052895e-02,2.439976700166692769e+00,5.917064857530407096e+01,9.822996989621231023e+00,1.709518538831232348e+01,1.014393075529137356e+01,6.114394902515559060e+00,1.548385409770944410e+00,1.886383316684687950e+00,7.167138625928851647e-01,2.813525796816560565e+00,4.018500370460508897e+00,1.674072521353627829e+00,2.351998234003993105e+00,1.431985161562787656e+00,2.916664057209569783e-01,4.503898462666806879e-02,4.763108564351540841e-01,1.857135411267416547e-01,2.161217109009760384e-01,4.818782713490044056e-01,5.744794786681236554e-01,1.883616609308364220e-01,9.860449997842284098e-02,7.109497066244090113e-02,1.844558581728371893e-01,2.479398491683564854e-01,2.287618220175314521e-01
