0.000000000000000000e+00,4.743226344310128795e+00,3.551221465838852454e-01,2.140778481211615656e+02,2.032296385466809951e+01,1.946824538915974756e+01,5.042203678609896400e+01,5.817875070442630747e-01,9.541666666666666075e+00,2.672186112706151107e+03,1.346683001502866546e+02,1.350963015652495258e+01,1.200054336155048240e+01,5.501059112407396867e+00,8.940127745257108183e-01,1.853547582628771551e+01,3.730459025433858766e-01,2.950472892011175574e+00,4.863328784204481892e+00,5.060830279789541919e+00,6.273960895760595236e+00,2.384946363763287724e+00,5.225863137278037307e-01,2.830421247989066691e-01,3.039578224657515371e+00,8.950461329961110213e-01,1.005321830970806740e+00,1.104398925752581473e+00,7.036803333947176498e+00,2.607779037104399622e-01,3.442701024325448556e-01,8.687321432066124061e-01,1.216875239021383948e+00,2.651526850464707152e-01,2.693078352373692752e+00
2.500000000000000000e-01,1.262823378833898724e+00,2.669315055365777956e-01,1.124367267711630447e+01,7.242705684844277236e+00,3.838985359877243653e+00,1.418086427904960978e+01,1.787262083330811435e-01,2.591382666494146392e+00,3.690850855442449756e+02,3.277679737894531797e+01,1.527705501552899214e+01,7.280654957664321358e+00,6.044311776427083949e+00,6.919300330675750565e+00,3.191777146979648538e+00,6.716070008551833226e+00,5.175867941848122378e+00,3.209518181725981023e+00,6.114104070984268446e+00,4.179190171524913566e+00,4.269367258592056125e+00,2.741864650946219673e-01,1.524405959422149570e-01,9.540008585351213988e-01,5.742973213152388068e-01,4.936684589512516097e-01,9.157895978413729265e-01,3.614373506389713775e+00,1.607063594196727618e-01,1.560366045305072447e-01,3.765237427077158250e-01,4.678259720108360886e-01,1.441940899886504923e-01,6.299603145066460241e-01
5.000000000000000000e-01,6.675816900965925171e-01,9.786268596888215987e-02,4.413935923727005495e+00,1.044995356488444216e+00,4.221681602084900176e-01,7.034173516011940741e+00,9.048363334308355543e-02,1.370273730091704945e+00,4.212760557879745704e+01,2.109895769585967784e+01,1.276970896169412839e+01,4.828334060674627004e+00,1.109357207028358339e+01,3.351010861961271736e+00,4.622358683198943829e+00,3.990656048653298260e+00,2.726806409791834973e+00,2.255563915637812222e+00,1.586916509376103068e+00,4.204200349670880854e+00,3.577110548265904910e-01,5.701411132990683028e-02,1.117043857100321197e-01,1.223789773174576573e-01,3.567540898560576657e-01,2.859594744699938684e-01,6.952561629584116387e-01,6.444891712910133519e-01,9.113302116263476138e-02,2.204511897315133973e-02,1.910984359637292185e-01,2.786798002938651320e-01,9.743687244262841385e-02,3.384577942569245157e-01
7.500000000000000000e-01,7.057887243472052985e-01,4.831379133500221523e-02,3.461817675138544992e+00,2.122295696545648980e+00,1.350345989293544546e+00,1.129999379749221333e+01,1.029457049014700226e-01,2.504219576104902867e+00,9.491405668894924474e+01,2.032930440633323599e+01,1.517087220736619990e+01,1.114731790189522442e+01,8.208864012216189110e+00,2.083012403332433315e+00,3.042576584285006547e+00,3.915150933711639247e+00,5.902460175382562291e+00,4.847424055751050176e+00,2.261662586307366940e+00,3.101302856001494579e+00,2.152672918412198211e+00,1.449076592351246084e-01,1.108327467766584834e-01,4.915184298844717525e-01,4.067324596615641275e-01,4.240009996559105376e-01,6.707725024553817805e-01,1.002051059667106392e+00,1.239990884747991517e-01,4.259666739669584062e-02,1.322196754395849605e-01,1.667898735819673961e-01,1.004076931419513458e-01,2.391467721188395290e-01
1.000000000000000000e+00,1.565486186444282335e-01,4.391565780884906095e-02,4.762758586892826607e+00,6.460497531788685910e-01,8.536421361445710454e-02,3.737296650636091844e+00,8.888778163506441676e-02,1.412547770537443625e+00,2.638942785960239235e+01,1.208149325071633484e+01,1.316922686160468459e+01,1.710834783729404007e+00,1.051511445674313627e+01,4.099269205038130970e+00,7.338957537290700550e+00,3.451777379385088107e+00,2.782390307902770310e+00,1.591069514452021050e+00,1.929993564904918690e+00,3.214039800176700101e+00,3.777143461337420405e+00,1.020897459955550091e-01,7.298175382943948575e-02,5.997344643891747706e-01,2.605304222177237672e-01,1.739726921884435784e-01,7.138689726546919578e-01,5.314636799073234608e-01,1.408706677980643418e-01,8.504168257173834455e-02,3.746143691658384567e-01,3.262161660338409042e-01,6.305778039831934356e-02,9.359564055457803011e-02
1.250000000000000000e+00,3.010355446576379879e-01,8.888964885848028852e-02,8.115660073492056981e+00,7.353969527531377670e-01,2.403646448683195713e-01,6.936092387999154951e+00,3.915944350812956831e-02,1.657974162604137103e+00,5.930264548854177775e+01,1.951553776638602855e+01,7.144585918036132632e+00,3.615955465526858870e+00,5.574529103256404383e+00,6.797838113301144070e+00,5.578436678436451857e+00,4.882618970589229335e+00,7.137113366974863204e-01,1.445364527663608234e+00,1.844257872834380585e+00,1.132385386896519242e+00,1.020458599098218455e+00,3.105210256391012502e-02,3.369365547165844438e-02,2.147625611828762049e-01,7.240337054969556152e-02,1.074149058931327949e-01,7.135382651224015937e-01,9.839966969561531052e-01,1.342971495229872969e-01,3.583535530197334840e-02,3.688021148715424080e-01,4.672254244248083555e-01,5.321894312415983985e-02,2.360155145254743680e-01
1.500000000000000000e+00,2.169941978437051888e-01,1.150044342297636829e-01,5.256354831764996405e+00,7.993962360213962004e-01,3.459180610843125558e-01,4.565579302362531067e+00,3.029722715241971523e-02,2.369637100277967257e+00,2.923572404436215777e+01,9.617567356572692461e+00,2.608689912508799669e+00,7.895956384171071818e+00,7.541555754558372904e+00,2.067670947521598190e+00,1.175341573407650664e+00,3.470644818346114047e+00,1.108433976927470921e+00,2.220471328107288311e+00,2.782413024881629671e+00,1.117917329187201991e+00,2.455063188677920838e+00,5.424233837893344817e-02,1.254788256198619556e-01,7.079659346398191333e-02,7.811909820700393969e-02,1.569568141822075824e-01,6.773915473314277014e-01,1.994538486427934743e-01,1.026665691728336771e-01,7.572203162766943940e-02,1.954398670229884616e-01,2.442290833769982239e-01,6.012687478025377508e-02,9.697341157453837068e-02
1.750000000000000000e+00,8.027996518917954738e-01,9.754501034561648132e-02,4.038933218697182248e+00,7.408892977230495669e-01,3.476704939469650313e-01,1.022175525819216002e+00,1.645316285819290250e-02,1.453181661358307286e+00,2.689023373140359396e+01,4.924320181603724755e+00,1.402455931317848581e+01,9.523141831451717110e+00,3.503534508199510178e+00,2.108278607609927136e+00,4.680328961298112489e+00,5.640662244493279687e+00,2.427710581475362339e+00,2.400236771468732488e+00,2.223310175575046621e+00,9.159926926801827962e-01,2.370745182911488058e+00,1.145502274844378970e-01,7.887205837065454361e-02,5.384135349693897066e-01,1.661679539578622411e-01,3.520747348841664348e-02,6.258165011707345071e-01,6.631240821681965159e-01,1.111027490090449182e-01,8.578187520538328725e-02,1.297793305629706961e-01,8.604142196180812607e-02,1.868640439717529980e-02,6.177287120211873150e-02
2.000000000000000000e+00,1.075607540368975101e+00,7.651797257615713943e-02,3.340032362314837577e+00,6.816828029592527649e-01,2.438529504669882109e-01,7.615505827359828617e-01,4.490453699458487463e-02,4.776590302963136248e-01,3.321253193478725052e+01,5.825275626807945528e+00,1.945923129651934502e+01,5.446009792471529387e+00,9.914045796046156767e+00,2.626020274495614704e+00,5.942602615110486042e+00,3.630166623871878606e+00,1.923830193552821477e+00,1.860246548285682922e+00,2.593658278878134826e+00,1.725669354122690624e+00,2.001392956749029839e+00,1.398658548141234192e-01,1.031263421965992466e-01,2.979974950608548223e-01,2.499825195502293484e-01,1.399614021331457292e-01,5.733100889727156257e-01,1.106786851001313243e+00,1.615296129561347160e-01,1.202023716793163971e-01,2.411026268630489799e-01,1.324817506047561433e-01,3.394011882707658606e-02,4.252637549432241593e-01
2.250000000000000000e+00,9.096953700368999307e-01,1.183190268088648023e-01,5.713400130295719137e+00,4.409935560010231903e-01,1.100826525875578943e-01,2.208440426326390593e+00,4.041947398643030293e-02,3.382449041144641178e-01,4.529078535976446318e+01,4.627755562443903736e-01,1.273512579251820043e+01,7.735012599052393689e+00,8.822526899457661997e+00,4.678719314314538913e+00,2.938386839848563081e+00,1.206220673869094151e+00,2.148917587154685727e+00,2.331990901958798101e+00,3.463691094166363005e+00,1.497562234575965823e+00,1.787939627760846584e+00,1.015767646514660200e-01,1.146613183235010158e-01,3.663209787097569947e-01,1.527169266925380020e-01,9.608282503008848396e-02,5.739294813652258131e-01,2.680411754797570878e-01,1.266650329856659762e-01,9.335806616817082793e-02,2.745667175284908224e-01,1.582368787196447024e-01,3.321990431672363492e-02,4.293840743276750721e-02
2.500000000000000000e+00,3.704514155035337208e-01,1.498394162262121909e-01,5.240936517697379671e+00,4.643888694833945840e-01,3.940910950080846464e-01,7.937268612067014395e+00,3.526548369936391425e-03,1.386974260413270432e+00,2.375266200568992758e+01,5.253016355837749174e+00,1.005664663864761721e+01,4.310775597901151279e+00,9.505607697094735187e+00,3.676026526708046749e+00,1.174094784168911776e+00,4.464422624667896411e-01,3.660513247812500204e+00,1.581104993090707511e+00,1.076319814259713681e+00,3.008804767739947095e-01,1.876800998010137889e+00,2.013415508449550861e-02,7.483998113475756608e-02,3.128350908745740622e-01,1.395692847281156113e-01,8.470581754534957375e-02,5.863438087138098664e-01,3.307271617836428090e-01,7.222964825969635516e-02,5.744264351331041657e-02,1.796967746028181045e-01,1.824188587079995372e-01,3.076043148695084897e-02,4.937151290695568351e-02
2.750000000000000000e+00,2.952041487968307676e-01,1.384397838669949587e-01,2.583285922108665478e+00,1.047127254955430464e+00,2.614693938607277057e-01,1.274096579662615625e+01,4.591704068869764677e-02,1.887707219458357732e+00,2.290044931240599269e+01,1.269160249650006911e+01,6.223691782571489917e+00,1.314502221160201323e+01,4.953777800686886224e+00,1.699797260584564818e+00,3.193409966732705829e+00,1.107203384553989478e+00,3.729971671588477200e+00,1.518776064690868344e+00,1.919448056423136650e+00,1.578374064437228386e+00,1.913724149316678336e+00,1.242585498492325552e-01,3.422917276717414581e-02,4.367359886415365100e-01,1.726249631213175595e-01,2.503504285893066728e-01,5.569673706947836367e-01,5.224968196613324900e-02,1.098155819911895426e-01,4.955554876038558570e-02,2.073198074126027801e-01,2.268675507536158376e-01,2.822999817446068122e-02,2.041458742624179812e-01
