0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.141592653589793116e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.141592653589793116e+00,3.141592653589793116e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.141592653589793116e+00,3.141592653589793116e+00,3.141592653589793116e+00,3.141592653589793116e+00,3.141592653589793116e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
2.702702702702702298e-01,-1.436632017229592995e+00,2.933513321553900877e+00,2.361517884803861378e+00,-3.438919838429977394e-01,-6.653343396050523384e-02,-9.432973933138835143e-01,2.475205753443346701e+00,-1.393868659005773170e+00,2.962812802587584837e+00,2.212684475502229908e+00,-1.080381849482880297e+00,-6.644542395061618922e-01,2.328059536434017585e-01,-5.039331201318446585e-01,-2.085029209700151043e-01,-3.927435325517025788e-01,-2.088270413403443548e-01,-3.628680919283297501e-02,7.443850283929218103e-02,-7.404228568819363199e-01,-2.462724084491796916e-01,2.543757003544043105e+00,2.431525083776229668e+00,-1.953948244221569985e-01,3.067330635163858954e+00,-2.973139404989439072e+00,-2.784730615888232119e+00,-1.129476092237836904e-01,2.710191604231840135e+00,2.562955318095470059e+00,2.881013009895451837e+00,2.212625291256328897e+00,2.496825910810915428e+00,-1.369729066850094434e-01
5.405405405405404595e-01,1.091687737584443818e+00,-1.002938504359447869e+00,-3.134725044083122469e+00,3.214850820248787433e-01,3.569720212113471347e-01,1.277055353642314595e+00,-2.360943545407048649e+00,1.510764609576105366e+00,-2.520052844267323344e+00,2.406515448012269687e+00,2.564055512465091002e+00,5.829461363990460221e-01,-8.268511297680873895e-01,2.670778202397640744e+00,6.658679042958040029e-01,-1.719804815362653727e+00,-7.837476722363064807e-01,-1.285729072761371494e+00,-1.082990931102759541e-01,5.253426459432429807e-01,-3.107114511740403984e+00,-2.268692709233849136e+00,-2.418451048151966543e+00,-8.260504214800556966e-01,2.024119319265257566e+00,2.224558005489395196e+00,2.006378757323680873e+00,-7.243730622114545881e-01,-1.459098490472720222e+00,-1.442020257148478368e+00,-2.834402398548808488e+00,-2.822779989137925494e+00,-1.521394195551515782e+00,-1.020250055371628273e+00
8.108108108108107448e-01,1.405608281314285612e+00,8.541330475851239834e-01,-9.723704284488617067e-02,2.574359669025226172e+00,3.046223116481039828e+00,1.929258655502027908e+00,-6.522601165482716512e-01,1.837573693012107601e+00,-1.930126690403220768e-02,-7.604797360303044984e-01,8.889296443421026428e-01,-2.270222851977663936e+00,-2.806642679629451909e+00,2.996875809015773773e-01,-1.283304394448092189e+00,1.914530235819129622e+00,-2.140075294402971284e+00,1.895678240536539993e+00,-3.082747789859455523e+00,-2.382524895625714123e+00,-2.815755809249583574e+00,-2.204546263039245182e-02,-3.844198436452863077e-01,2.857713831461343279e+00,-1.368362233849094445e-01,-7.358603929806791788e-01,-7.706272804782821062e-01,-2.763682081601934737e+00,8.888247386527266258e-02,7.621416262982125822e-01,7.597601661772312998e-01,-1.183886948004193307e-01,4.659544236615728585e-01,-2.496927425241241227e+00
1.081081081081080919e+00,-1.892801460234529110e+00,-9.655184836897104383e-02,-1.588893484901473752e+00,2.215481252494451159e+00,2.483662873888738964e+00,8.815320949273247608e-01,-2.094486744058187799e+00,3.154839627062190344e-01,-1.006300094708560522e+00,-2.843239119138297077e+00,-1.578935917494310504e+00,-1.358500571945788993e+00,4.019716128917407705e-01,2.931553175814176182e+00,2.049262642365866416e+00,-1.088015674581487513e+00,2.099656644532959415e+00,2.190197354140666519e+00,7.372564869007626198e-01,7.026986940480887123e-01,-1.167762208386629252e+00,2.724126605116855337e+00,1.739083709376197273e+00,1.863349829027250326e+00,-7.445522297785828192e-01,-1.009441600067597866e+00,-2.199397119883016449e-01,-2.828968200406593247e+00,2.749885108328899541e+00,-1.831296916558748267e+00,-1.500693178656319793e+00,-2.275409511481540914e+00,2.660891987598332342e+00,-2.803803053242473808e+00
1.351351351351351093e+00,2.244805657346755190e+00,-3.038166560770457103e+00,2.445409576388854145e+00,-7.347811149257184038e-01,-6.066543578166759820e-01,-2.276389303347112314e+00,-2.173983863982020814e+00,-2.588978256399034006e+00,-3.112750803639697139e+00,1.636645411449890730e+00,1.116735661137268520e+00,2.031044934943395525e-02,-1.316429819639228560e+00,1.448634165013193698e-01,-1.059905695349423693e+00,1.344083708130042187e-01,-6.768849342101744826e-01,-8.052289162247466825e-01,-6.397063073145852208e-01,-4.118257347721930306e-01,8.858489139283295399e-01,-2.715377192047201849e+00,-2.351765432865660532e+00,2.111206939323647891e+00,2.828568251079570217e+00,2.309312571484602561e+00,2.743864067454837130e+00,-5.713410253054841403e-01,-2.707979855996623941e-01,8.657859145882330631e-01,1.314946927826987189e+00,2.637381349363564498e-01,-1.329527084511176405e+00,-1.389648101132079816e+00
1.621621621621621490e+00,-2.305900366536778601e-01,-5.409235637328092122e-02,-9.614767677063648654e-02,-4.447157633901668849e-01,-2.219573312084550942e-01,-5.941904856317832273e-01,-5.175594472025426551e-01,-9.998402066919745979e-01,1.875875401139007526e+00,-2.358896565962593783e+00,1.468149191159464628e+00,1.283892873937400925e+00,-3.425860778715162369e-01,2.216396775956861465e+00,5.328604373782829251e-01,2.931008731997151617e+00,1.536980161605741690e+00,2.398421507313336587e+00,2.951804562536130661e+00,2.970980496603207399e+00,3.073781447303041592e+00,-9.489891254806041843e-02,-1.205025688261234934e-01,-2.547324652646374865e+00,1.007374355694215851e+00,2.207662206734549493e+00,1.693224913027940870e+00,-1.449576612859965641e+00,-2.941741092546628522e+00,-2.810679789587736011e+00,2.189852215680001102e+00,1.445345370923711847e+00,7.225424991993365520e-01,-5.636096725983698041e-01
1.891891891891891664e+00,1.467936580226675281e+00,2.376789123136709314e+00,7.340907017987013949e-01,2.604308259570430550e+00,2.598168131634233546e+00,2.109118419001563716e+00,6.099866315381100579e-01,1.696824430692066787e+00,8.922145660770673670e-03,-7.568975163827966757e-01,-1.213414236939263979e+00,-2.685801020798266769e+00,2.813848474080856032e+00,-1.071450775027865454e+00,2.977937883101342997e+00,9.686588696266125176e-01,-2.671449738598045354e+00,-2.594838596966154487e+00,6.053695311897867581e-01,-4.507370787687480784e-01,-9.193799373665088037e-01,1.729812182634487217e+00,1.064871826670708455e+00,-6.270898044777553082e-01,-1.325730741746161678e+00,-6.998035444992471987e-01,-6.701753687514162561e-01,-2.354608774302032526e+00,-4.593383183174175044e-01,-2.940985870960853288e-01,-8.518222823790203568e-01,-3.060021516274713971e+00,2.684159751289022733e+00,-1.989774915466208771e+00
2.162162162162161838e+00,-1.416177782645848537e-01,-1.260060251601561099e+00,-2.849908887478298514e+00,8.393272452816659124e-01,-2.347704840812703253e+00,6.178795746088008300e-01,2.858278752585365901e+00,5.362714619181130349e-01,-1.493150850462562795e+00,2.521612502551472623e+00,2.728015988124282920e+00,2.879803849566807017e+00,4.182862435564446701e-01,1.880665589979645835e+00,5.924366321639175093e-01,-1.438944847279296502e+00,-1.443937672220197532e+00,-5.729664351891433638e-02,-9.458108894606231942e-01,6.583301926310355379e-01,1.838897976368332188e+00,-2.071869408313799621e+00,-2.475448193226957194e+00,9.259502937273141054e-02,-8.885272015547939217e-01,-2.937784899818236983e+00,3.076913468164910181e+00,2.854512882338871460e+00,2.760504062508865597e-01,8.208166457607140032e-01,2.942519847890534113e+00,-7.412527283575205406e-01,-1.173385315445151900e+00,-3.094844416009203680e+00
2.432432432432432012e+00,-1.712883840524995094e+00,2.388913732822655955e+00,-2.781260129021481120e+00,-5.895007757676372639e-01,-2.266919151488057116e-01,-7.023909966473649291e-01,-2.681889184866455000e+00,-5.917394465879921572e-01,2.681565335580196940e+00,2.158090020758184568e+00,-5.252858932014866644e-01,5.190721115159686594e-01,-2.515574662618670132e+00,-2.197665385846972796e+00,-1.568075260667724402e+00,-6.392602257581275760e-01,-4.999136391657129086e-01,-2.060764041910893685e+00,3.066424083892402841e+00,1.815307084569613316e+00,2.589270412043076952e+00,3.087529834190757549e-01,1.032763688693552964e-02,4.023407182048288622e-01,2.230849535116078641e+00,1.364843306280307589e+00,1.059725004067633147e+00,2.743587177936124721e+00,3.131946349472562563e+00,3.081733857239841168e+00,-8.817729605965973771e-02,1.174763651905331052e+00,1.198659330727768868e+00,1.534467139450754081e+00
