4.501875781575656599e-02,9.700824196683880097e-08,2.273928483341578488e+00,4.303005494730772762e-01,3.196794691744738737e-01,1.933444211009920144e+00,0.000000000000000000e+00,5.958333333333333259e-01,-4.057779720882001584e+01,2.466293641987018948e+00,6.347540431583714726e-01,-2.486540958007146807e-02,3.582946754768702446e-02,3.892861163916497974e-02,-9.866517647916546452e-02,-2.995433619055402619e-01,-4.487611175961574161e-02,2.137408023425746428e-01,1.448812460875454344e-01,-1.046659118697601948e-01,-1.256658531298812109e-01,4.779251964748218798e-03,4.431001294459690522e-03,7.845521575066990994e-02,5.549287759365335339e-03,1.444690773439654893e-02,2.176873944845485447e-03,5.213559123688159269e-02,2.605646752968375133e-04,2.956783744104391539e-03,2.014280916747416064e-02,1.923044534074536127e-02,1.648347329694381264e-03,2.310028811568230755e-02
8.336807002917882847e-03,1.786425642726604288e-08,2.107841476012021431e+00,4.628053167086980668e-01,3.029582553344155049e-01,2.549409408554573098e+00,1.114218253545979503e-03,4.941666666666666430e-01,-4.257717695626700305e+01,1.068735231814883724e+00,4.156328298134445709e-01,5.336318457534055398e-02,-1.762247112761384238e-01,9.733423344594833992e-02,5.540069001084972633e-02,1.335711214135268388e-01,-1.655452996192417758e-01,8.880586196278278388e-02,3.826581983733479131e-02,3.562666089147045571e-03,6.375062260011578330e-02,5.190047919061246962e-03,2.562533907862624572e-03,1.861825151612956503e-02,1.363464053666159402e-03,3.867414655632887832e-03,3.013429340050062088e-03,4.070118822800900676e-02,1.612706548079935595e-03,3.201544044909619170e-03,4.913568329934336031e-03,2.907555272658244542e-03,1.129629895917427752e-03,1.098506313126571508e-02
4.585243851604835219e-02,4.554478408210623132e-08,2.507028442435643711e+00,4.707727726755342457e-01,3.012745791918616245e-01,2.835737212389400241e+00,5.270786454038074893e-04,7.316666666666666874e-01,-4.215196574198589019e+01,1.056947862189818066e+00,8.801557673656976721e-01,2.733583050724346930e-01,2.046357341828418663e-01,2.222819575092129744e-03,-2.623763938331502565e-02,1.223092848963335810e-01,-7.480059290831564400e-02,2.479388853209730636e-03,1.338618415386277904e-01,5.590112130570914356e-02,-2.806191791549297876e-01,4.178112740546750976e-03,1.804137480299772972e-03,4.978145090637632608e-02,2.262833318219160342e-03,5.912197480495922676e-03,1.960352761926022116e-03,3.580517901424461191e-02,9.356253884405664294e-04,1.127102108877133706e-03,5.253831473575340007e-03,1.060925203719860661e-02,1.750788552389097438e-03,1.511739213068833895e-02
2.667778240933722442e-02,1.212284132036923933e-08,1.693847828262100563e+00,4.750502861475306982e-01,3.015359044043576797e-01,2.583913751702347383e+00,4.512053173695920196e-04,3.558333333333333348e-01,-4.366007295282722112e+01,9.957779241518669444e-01,6.679250874446658326e-01,4.703412939559672296e-02,4.200161988379225164e-01,4.377920679619196620e-01,4.872749591812441938e-01,8.344253109528650125e-02,-2.161015272726352077e-01,-1.472058435794317346e-03,-1.569964804601812203e-01,-3.617056068606121916e-02,-9.927731221078571477e-02,3.187462224504700268e-03,8.728550282329590113e-04,2.314143795821763452e-02,2.460502270743664729e-03,5.712812884603331830e-03,2.325379365019270266e-03,3.070579627050910865e-02,2.145445838875016491e-03,1.484319438379770421e-03,3.899197521210358373e-03,7.106276876877523629e-03,1.179975471932981834e-03,9.202302301264078666e-03
9.170487703209670785e-03,3.832567893253767921e-09,2.180559419021765866e+00,4.953654807495493917e-01,3.088712362108083087e-01,1.921061185933537141e+00,5.290083638452441634e-04,0.000000000000000000e+00,-4.526342170957825317e+01,4.411714256602433659e-01,4.757401494517327634e-01,1.121325806388795698e-01,2.600361687635101560e-01,-4.408911186761819284e-02,4.662660806818355042e-01,-2.122404089482891193e-02,-2.814222547435194996e-02,8.958815481239398859e-02,-9.389170452344680617e-02,7.706762958132461205e-02,-2.037128118310843790e-03,9.089740635335327116e-04,6.818817286270784442e-04,6.973207976705666361e-03,1.173911023241704273e-03,2.306901387574987385e-03,1.603754537527267475e-03,4.190034503407135541e-02,1.520104698744130902e-03,1.078246084451189250e-03,1.986576264285622780e-03,3.434442865782666703e-03,6.736911082509868670e-04,1.114516623424917884e-02
0.000000000000000000e+00,9.150144350164110921e-10,2.880825032579940714e+00,4.720056969611636233e-01,3.032830880519646333e-01,7.670949901485764055e-01,1.838326727346522790e-03,0.000000000000000000e+00,-4.785216833394975566e+01,1.749525436823027875e-03,2.148608294533166287e-03,2.316147569002398755e-03,2.517917338225379286e-03,2.668342580513750981e-03,2.925958927478357341e-03,2.465032820518118974e-03,2.309485952300122449e-03,2.665209413817884454e-03,2.902053165708789063e-03,2.321027553770829786e-03,3.261635177982252776e-03,2.760715784387454360e-04,2.254162429453976705e-04,4.027099171721149041e-04,2.760715784387454360e-04,3.013992461854192646e-04,2.760715784387455444e-04,1.367521582910702360e-01,2.254162429453976976e-04,2.558094442414063732e-04,2.938009458614171160e-04,3.064647797347541387e-04,2.254162429453976705e-04,3.771932635795775812e-02
1.333889120466861221e-02,8.280513966938688183e-09,1.699794722440948869e+00,4.576713490434434206e-01,2.860384822346336287e-01,2.417820254448117989e+00,2.425164198311862643e-03,1.783333333333333437e-01,-4.455514858291600433e+01,6.467229029517197469e-01,8.606356553938740994e-01,5.081221563222644289e-01,2.392579380172477899e-01,1.720779219808787619e-01,3.523116671493523033e-01,-2.464728386686906580e-01,-1.023173882500515719e-01,9.353685123687242864e-02,-1.945812536159733860e-02,4.796514229029111981e-02,1.495365118041278724e-02,3.585903598346714717e-03,1.276899655958390863e-03,1.519273808634077731e-02,2.206047177471335847e-03,5.083548920111338916e-03,1.688227025683219484e-03,2.772190757925396820e-02,4.169162318358523591e-04,1.091320835388389764e-03,2.184467202753874286e-03,4.401482783957169111e-03,6.494469542160552673e-04,7.723311520743622767e-03
8.336807002917882630e-04,8.809757762476774522e-10,2.938326759205573957e+00,4.727474914951361185e-01,3.029445142424438409e-01,7.618835717267398167e-01,2.291311534784816993e-03,0.000000000000000000e+00,-4.785216833394975566e+01,1.749525436823027875e-03,2.148608294533166287e-03,2.316147569002398755e-03,2.517917338225379286e-03,2.668342580513750981e-03,2.925958927478357341e-03,2.465032820518118974e-03,2.309485952300122449e-03,2.665209413817884454e-03,2.902053165708789063e-03,2.321027553770829786e-03,3.261635177982252776e-03,2.887729444983604013e-04,2.357870831225143758e-04,4.212375979379752076e-04,2.887729444983603471e-04,3.152658751862832650e-04,2.887729444983603471e-04,1.353758662311609628e-01,2.357870831225144300e-04,2.675785999480220128e-04,3.073179959799064438e-04,3.205644613238679027e-04,2.357870831225144300e-04,3.733539967069670479e-02
0.000000000000000000e+00,9.150144350164110921e-10,2.880825032579940714e+00,4.720056969611637343e-01,3.032830880519646333e-01,7.670949901485764055e-01,2.146933077746718584e-06,0.000000000000000000e+00,-4.785216833394975566e+01,1.749525436822823177e-03,2.148608294533151976e-03,2.316147569002194057e-03,2.517917338225397067e-03,2.668342580513595290e-03,2.925958927478384229e-03,2.465032820517911241e-03,2.309485952300064336e-03,2.665209413817641593e-03,2.902053165708789063e-03,2.321027553770717896e-03,3.261635177982338211e-03,2.760715784387454360e-04,2.254162429453976976e-04,4.027099171721148499e-04,2.760715784387454902e-04,3.013992461854193188e-04,2.760715784387454360e-04,1.367521582910702360e-01,2.254162429453975621e-04,2.558094442414063190e-04,2.938009458614171702e-04,3.064647797347543013e-04,2.254162429453976705e-04,3.771932635795775812e-02
4.168403501458941424e-03,2.839716680523105182e-09,1.991728698185291968e+00,4.917058655938381095e-01,2.938224775437994762e-01,1.669274387196877152e+00,1.380541150064662622e-03,0.000000000000000000e+00,-4.613834192144393143e+01,7.766608607631575456e-01,6.504328562692468507e-01,9.262429426407628799e-03,-1.845073110638638658e-01,3.070992036279648341e-01,-8.762580339892225845e-02,8.936481818274367994e-02,-1.540907506571860715e-02,1.824756070367480054e-01,2.594963758104001927e-01,4.021445628426665309e-01,2.969583317131436750e-01,6.928646458202937942e-04,4.188264661391413019e-04,2.686573098294664334e-03,5.152351734824164300e-04,2.064590816477775408e-03,1.394350936630577931e-03,6.033156467979067933e-02,5.478773027221239518e-04,9.924066149014046812e-04,1.964280653841117205e-03,2.341293692906777461e-03,6.677671147086633495e-04,1.633332865653294719e-02
