1.546477699041267084e-01,2.100528133347565974e-07,2.614568918417420118e+00,4.019072649894110949e-01,3.223602776648207269e-01,1.008102707164843181e+00,0.000000000000000000e+00,1.608333333333333282e-01,-4.076592337392418131e+01,1.117374982102540493e+00,7.009420421113446431e-02,2.327445904286407907e-01,7.062780758491037092e-02,3.916834133071608881e-01,2.901197611826551448e-01,-1.570056937817650156e-01,-1.783425691094967791e-01,1.434212259212788998e-01,1.582084936337865627e-03,7.496267431382319657e-02,1.945856086764725101e-01,1.197477295970191457e-03,3.920129948089598319e-04,2.048547514943687697e-01,9.960343942726802846e-04,1.412440423122260369e-03,1.964439408395324618e-03,1.846778229883509481e-01,7.039549949319287439e-04,7.354779658463470255e-04,9.649109762819230640e-04,4.229194869610152473e-03,9.322350753128322591e-04,7.220477806786902708e-02
8.837015423092955957e-02,1.066626156648465020e-06,2.541070498441690084e+00,3.433624090678890073e-01,3.286925029835886525e-01,2.034209588465126228e-01,1.626568684876016774e-02,8.333333333333333868e-04,-4.060403530488908075e+01,1.005470470775828851e+00,3.121512404682322273e-03,3.338906779508080680e-01,-9.658891650847781229e-02,1.088946691052825599e-01,3.655008722794123033e-01,-9.224264789591211239e-03,-8.006901401463759060e-02,-2.161210232793556452e-01,-1.757835969011081190e-01,1.706179634810369716e-01,3.341047079041175594e-01,9.657531300404949412e-05,5.148139107177855466e-05,3.196077280665923087e-02,1.881469327670099367e-04,4.103028172695101267e-04,2.096655402256519926e-04,1.942016409784700914e-01,4.217518359637240739e-05,1.389374158649877926e-04,1.643641770681636665e-04,2.901152343089089957e-04,1.339880966052739702e-04,5.354781890455093118e-02
1.621508962067528259e-01,5.136534424633524752e-07,2.139963400408292138e+00,3.688979110217928126e-01,3.273700705265704669e-01,3.482545826822781576e-01,2.136816743260118966e-03,1.666666666666666774e-03,-4.123373297673305871e+01,1.088016917033844511e+00,4.130054273374679785e-01,5.381390597697777167e-01,1.304877511806520618e-01,-3.640859533337666761e-03,-1.075775369991418956e-01,-1.580717697726997939e-01,3.123182374558911359e-02,-1.006470471913229470e-01,-1.289785012898411916e-02,2.530186587743839532e-01,2.634805957725488423e-01,2.144261818616898072e-04,6.165549123299613940e-05,6.185520528670812590e-02,1.899917434205661867e-04,3.030879319248487667e-04,1.935275270325499317e-04,2.133104981268359457e-01,7.289823454335499903e-05,1.466244188906552196e-04,5.238078646931249851e-04,1.169145042734610462e-03,1.888539776577771658e-04,5.977623027363264396e-02
5.418924551896623504e-02,2.934679526106438682e-07,2.127191573943612468e+00,4.017237812231226890e-01,3.256681431558151041e-01,5.276573107568355292e-01,8.634402749753372457e-04,1.666666666666666774e-03,-4.222839682032978459e+01,3.321386178858959370e-01,4.014716957424210309e-01,5.076776393028954448e-01,-9.409789146050352368e-03,3.287547290014343204e-01,2.343441155389141273e-01,1.575799474449713633e-01,2.648527429009542300e-01,4.851246756693596701e-02,-2.144260798343644928e-02,5.928795837409291114e-02,4.515198938016806718e-02,2.114501082904317601e-04,2.127850378403948832e-04,4.427273976758944879e-02,1.908275688900887312e-04,2.694663501791752600e-04,9.143961782322391259e-05,2.449308101418960493e-01,1.561149866054882009e-04,1.106893174547368111e-04,3.011910008314275071e-04,8.484023797026594505e-04,6.274783605123877904e-05,6.761626056999045509e-02
0.000000000000000000e+00,5.602105661522557076e-07,1.725851591162019361e+00,3.575422164768050637e-01,3.313186035833740606e-01,2.302173724640742547e-01,2.721643341741747466e-03,1.666666666666666774e-03,-4.282608540552717358e+01,2.008543416039542950e-01,2.940491663295078939e-01,7.105174298302354696e-01,1.809562663855867060e-01,2.203149347320944029e-01,5.359620183170112906e-01,6.208263280557584085e-02,-4.593897438073007988e-02,1.298916511583596833e-01,1.336573042029317593e-01,9.963012695131968910e-02,-1.658795553029395256e-02,1.798908544049629995e-04,2.292974309506860901e-05,6.168618163335243959e-02,4.391711879815470362e-05,8.798132687182666739e-05,5.084379213689123832e-05,2.533572068244651643e-01,2.682905585978088856e-05,5.312147894517886765e-05,4.598256152898134801e-05,1.457266467575233444e-04,4.283395415902533097e-05,7.052618083691719608e-02
5.919132972071696613e-02,1.513489842466514968e-08,2.470570126275624556e+00,4.646544918836620353e-01,3.055924180013469549e-01,2.409972093493426115e+00,1.632922252293422458e-02,3.483333333333333282e-01,-4.364646707416775229e+01,3.322743476160530118e-01,4.957312250786447549e-01,7.699780982268438212e-01,-8.107887700002690268e-02,1.766747638900077466e-01,2.341102060311520405e-01,-5.736690979804148077e-02,-1.065464201691417728e-01,1.606315095407461757e-01,1.881038105112427250e-01,7.977514341996963521e-02,2.227741342394732593e-01,1.281317181028959968e-03,6.031050109563044874e-04,6.756804538635673152e-02,1.064895926070889625e-03,3.069013749851942901e-03,1.213973239136011259e-03,4.463686407144611124e-02,8.489458021896248777e-04,8.506474859475006119e-04,2.061265471025345089e-03,3.116644791112989799e-03,3.231662608109931389e-04,2.091850065792604657e-02
1.300541892455189530e-01,1.375453970880585073e-08,2.485813625686078332e+00,4.722397547195166800e-01,2.988135671127035708e-01,2.554044409804770321e+00,6.233225288598370469e-04,3.708333333333333481e-01,-4.378475387893197990e+01,-1.186898792157142918e-01,5.368756163016298599e-02,5.729246614489580391e-01,1.912255414687507871e-01,1.559358284114117400e-02,3.918444508370976798e-01,1.298562896892327956e-01,6.072609452652472095e-02,2.960957155150940601e-01,-9.918304019114967951e-02,-3.704615293197063841e-01,-6.625942644381445368e-02,2.137175488454808557e-03,1.216689512738371257e-03,1.188289753111607637e-02,1.031428387657397317e-03,2.101307217042754170e-03,8.958852218049230803e-04,6.952376011500052688e-02,1.652612773217353561e-03,7.065845840196851614e-04,1.909747895263058616e-03,2.689052412757426264e-03,9.229637327279906472e-04,1.876008077515636460e-02
5.210504376823676259e-02,2.115555018234430085e-07,2.972421564478580525e+00,4.160055495579808582e-01,3.219834398459306413e-01,9.921782683572977213e-01,3.023432522153518716e-03,1.741666666666666641e-01,-4.156096492274318166e+01,7.312508325418565214e-01,4.235688707566724887e-01,6.751731693409757096e-01,1.628336534754596387e-01,1.389653118835512957e-01,5.616337005906386626e-01,9.715496961874950377e-02,7.373873725651826361e-02,2.684716993783176631e-01,1.176466401371796811e-01,-1.502494258954714113e-01,8.683758595810601999e-02,4.584431223739559138e-04,1.462362198492397252e-04,8.974922272577312565e-02,2.684089902595465996e-04,1.002906045396347512e-03,1.812107558178637347e-04,2.281637920002062836e-01,9.004391263904715779e-05,5.319767676427539184e-04,1.256060502160249830e-03,3.675794838204154980e-03,1.638216250050561755e-04,6.537775064268114278e-02
2.555231346394331027e-01,6.051994922899518746e-08,2.778013261920525334e+00,4.445577867477081835e-01,3.116633037723969268e-01,1.781432156583837800e+00,1.403174368157025353e-03,4.824999999999999845e-01,-4.206981374369708249e+01,6.589610010047024513e-01,3.037963263930890112e-01,5.405256324943344959e-01,-1.106562496796266587e-01,1.199350858541254339e-01,5.231287576219034730e-01,4.267314641194261404e-02,-3.411013303602852126e-02,1.496154954176351359e-01,-1.246596024680575281e-03,1.616532097861586581e-02,1.927057212777770201e-01,9.955449482641157838e-04,6.362074590093930648e-04,4.908070223015097849e-02,7.618974289422711203e-04,2.082716970738046885e-03,8.546796905481023228e-04,1.096827619671828652e-01,1.531139042211617386e-03,6.991107444876136674e-04,1.292829683268672224e-03,4.414468015109311756e-03,2.498214687785962418e-04,3.161869454146853248e-02
5.669028761984160059e-02,6.567129387583602997e-09,2.781222888988602815e+00,4.747034865828545502e-01,3.061758318861880213e-01,2.187154184144906033e+00,1.134161126573087798e-03,5.000000000000000104e-03,-4.437979526229732841e+01,1.351051336658986302e-01,1.767264965703603530e-01,6.972254520396495847e-01,4.157250571797708495e-03,-2.072577668439241350e-01,1.987648389609934785e-01,2.306970760066551912e-02,4.555351091157826965e-02,2.172730142982754742e-01,4.914832809999780672e-02,-1.379513807470093140e-02,4.828325023748231831e-02,2.052009136318633936e-03,8.595372839959887880e-04,3.225773766172402440e-02,1.291845568569505946e-03,3.261374636505221403e-03,1.216575678368154740e-03,1.501067145675817963e-02,3.845123505472715971e-03,1.255147632653113351e-03,2.544036551417315408e-03,1.083964445973835747e-02,1.152338427844343000e-03,8.898366194198717438e-03
5.418924551896623504e-02,1.960558852582489886e-07,2.024213905410277903e+00,4.046980628726670748e-01,3.223514765413626471e-01,7.123581092385665725e-01,5.041193950602904789e-03,3.333333333333333547e-03,-4.246380615719004226e+01,2.973323119597323649e-01,3.174038996648796962e-01,6.744696669938314848e-01,1.243180194702955960e-01,2.392765495223668770e-01,2.128645448033452681e-01,8.111254097754223152e-03,1.307985457239314864e-01,6.029383086899807731e-01,2.498732611842305884e-01,3.580402264025063855e-03,2.960815351839586329e-01,5.287114029688616892e-04,1.486377325976396906e-04,1.067395076102076734e-01,5.603205039063846794e-05,1.172140572112119082e-03,2.135528452140382895e-04,2.097141947176583421e-01,3.892114570657406541e-04,1.255494847837469188e-04,2.068377524537119672e-04,5.158257800959247137e-03,9.349048934603399114e-05,6.233271017034940076e-02
1.646519383076281706e-01,4.474916719015333421e-08,2.991538327463727942e+00,4.593381545877767702e-01,3.076214629133892098e-01,2.398732461954949269e+00,4.078548307339434700e-03,5.991666666666666252e-01,-4.222548937879188458e+01,4.872412436571745831e-01,2.791737091822668604e-01,3.662723517999748601e-01,-1.667477983753498996e-02,-7.590326357614344058e-03,1.333203629915863109e-01,2.328629715825240032e-01,-1.473636541569937897e-01,2.318164634830451598e-01,1.939084224398395229e-01,-3.363202360885853004e-01,4.017958231846868039e-02,1.566667557653074645e-03,9.238591766163550779e-04,2.108816730646799129e-02,1.838300669343682437e-03,2.374307901715048529e-03,1.542639122961475149e-03,1.588021099651648615e-01,9.821960967549066713e-04,7.055829735580570420e-04,1.633771416696002798e-03,7.809902148320626257e-03,9.868639176996468927e-04,4.320668147216752408e-02
6.127553147144643858e-02,4.720496917598159094e-07,1.039284685252684248e+00,2.733575761721991348e-01,2.892920951970409105e-01,6.581700227698288330e-01,3.824621629318690312e-03,9.750000000000000333e-02,-3.836210071564031665e+01,2.523617637276147074e-01,-1.563821891860622537e-01,-7.200755736612630686e-01,-1.416555294244917329e+00,5.414113376334412919e-01,-3.367722418189269540e-01,5.922177657886402713e-01,6.428757788646551063e-02,7.696597496427701746e-01,-5.124265370227870653e-01,2.110790144518886850e-03,3.224386717527689683e-01,5.458205347307656420e-03,6.082454651585858345e-03,1.007377496523846790e-02,1.110913979265439055e-02,1.178013946687287393e-02,2.911173891806922119e-03,1.046433901467448864e-02,7.825125964375149014e-04,1.320499307653573125e-03,4.082733268205631164e-03,3.642477446727909740e-03,5.711525430578339758e-03,3.698531538189875605e-03
