# Zero Crossing Rate, Energy, Entropy of Energy, Spectral Centroid, Spectral Spread, Spectral Entropy, Spectral Flux, Spectral Rolloff, MFCC1, MFCC2, MFCC3, MFCC4, MFCC5, MFCC6, MFCC7, MFCC8, MFCC9, MFCC10, MFCC11, MFCC12, MFCC13, Chroma Vector 1, Chroma Vector 2, Chroma Vector 3, Chroma Vector 4, Chroma Vector 5, Chroma Vector 6, Chroma Vector 7, Chroma Vector 8, Chroma Vector 9, Chroma Vector 10, Chroma Vector 11, Chroma Vector 12, Chroma Deviation
0.019591,0.000000,2.841264,0.295850,0.283098,0.536007,0.034886,0.004167,-41.036157,1.218655,0.614024,0.297824,0.023551,0.301213,-0.044884,0.161332,0.094091,0.147368,-0.098906,0.021200,0.045438,0.001517,0.000495,0.075264,0.000423,0.002990,0.000720,0.349485,0.000382,0.000276,0.001397,0.002438,0.000208,0.096615
0.134223,0.000000,1.705714,0.303263,0.308656,0.357216,0.001648,0.003333,-40.762932,1.501530,0.327846,0.327096,0.051742,0.226961,0.085430,0.062072,0.172016,0.240010,-0.031547,0.210477,0.076802,0.000559,0.000208,0.097263,0.000693,0.002054,0.000377,0.275563,0.000127,0.000609,0.001759,0.008378,0.000340,0.077960
0.197999,0.000955,3.015090,0.274528,0.200550,2.120723,0.010689,0.413333,-28.417746,-0.315341,0.619276,-1.120046,-0.534872,0.161756,-0.102208,-0.100917,0.017152,0.012228,-0.257823,-0.023559,0.094729,0.002751,0.000560,0.003027,0.001926,0.002926,0.004136,0.009235,0.002223,0.002987,0.002298,0.000986,0.001624,0.002126
0.099208,0.016644,2.787997,0.149389,0.172993,0.572735,0.006013,0.100000,-24.010310,1.220264,1.646613,-0.800315,-1.010269,0.150474,-0.592690,0.346908,-0.152593,-0.447797,-0.596965,-0.988144,-0.288024,0.024640,0.009516,0.080163,0.038598,0.009984,0.002713,0.005139,0.000108,0.000649,0.001695,0.008198,0.006818,0.022196
0.076699,0.049666,3.210887,0.117771,0.114773,0.827259,0.005845,0.127500,-23.446465,-0.339369,1.340561,-1.629530,-1.263303,0.221212,-0.650470,0.166093,-0.437646,-1.257115,-1.114160,-0.614450,0.587038,0.001436,0.001808,0.036050,0.026414,0.030109,0.006682,0.001635,0.000141,0.000636,0.000476,0.000773,0.001438,0.012894
0.061276,0.012276,2.716113,0.152671,0.163314,0.897593,0.005330,0.118333,-24.602088,0.622056,1.234804,-0.775191,-0.619124,0.414492,-0.358899,-0.143296,-0.989268,-0.741568,0.005892,0.401497,0.458258,0.001108,0.000462,0.019753,0.002568,0.046026,0.051565,0.014237,0.000488,0.002989,0.000868,0.000874,0.001563,0.017557
0.017924,0.003199,3.086928,0.108117,0.171672,0.110299,0.019887,0.016667,-27.664839,2.611388,1.787787,-0.371152,-0.436189,0.385535,-0.360162,0.325730,-0.247964,-0.627312,-0.893617,-0.851631,-0.088739,0.056074,0.002828,0.112878,0.042917,0.032044,0.013318,0.003538,0.000044,0.000310,0.007955,0.026514,0.002128,0.031880
0.298458,0.005786,2.580382,0.396140,0.180556,2.245991,0.022706,0.492500,-30.285578,1.574081,2.042528,0.545325,-0.002370,0.453067,0.560388,-0.262331,-0.211944,-0.240327,-0.592450,-0.561683,-0.149558,0.001189,0.000070,0.006916,0.002150,0.003290,0.000886,0.002800,0.000696,0.002509,0.001430,0.003419,0.000563,0.001784
0.170905,0.004909,2.675869,0.292347,0.192442,2.319830,0.001901,0.420833,-26.969918,1.648545,-0.684306,-0.456510,-0.828846,-0.164338,1.306745,0.012532,0.038187,0.384322,-0.716650,-0.746333,-0.606092,0.014434,0.010422,0.006158,0.002085,0.004203,0.004618,0.004521,0.006350,0.003366,0.002122,0.004795,0.015477,0.004312
0.125469,0.000158,2.350660,0.174579,0.196053,0.888491,0.003019,0.189167,-29.096172,1.241033,-1.198358,0.041180,0.278479,0.268600,0.116889,0.317659,-0.351689,0.480572,-0.367762,-0.285996,-0.653270,0.004212,0.006033,0.011766,0.007559,0.005604,0.014846,0.017916,0.006130,0.017337,0.020333,0.014995,0.010501,0.005321
0.040434,0.017617,3.095759,0.097048,0.136590,0.367400,0.010941,0.097500,-24.196664,0.623377,-1.318103,-0.485782,0.901412,0.498894,-0.572890,0.312333,-0.726165,0.518156,-0.154729,-0.045163,-0.315224,0.005522,0.000122,0.002029,0.026115,0.000749,0.006652,0.001916,0.003737,0.054409,0.004881,0.004573,0.001910,0.015086
0.032514,0.035922,3.267258,0.082187,0.124762,0.151474,0.012608,0.042500,-22.844599,1.139258,-1.259468,-0.482021,0.575124,0.353543,-0.015390,0.205311,-0.579926,0.326144,0.414414,-0.187871,-0.450440,0.001057,0.000756,0.001856,0.012053,0.000920,0.009804,0.008080,0.010959,0.091299,0.013446,0.004456,0.001330,0.024053
0.033347,0.015735,2.956021,0.057237,0.099162,0.025692,0.017199,0.047500,-23.785809,2.359173,-1.589123,0.276087,-0.750537,0.238176,0.654393,-0.101583,-0.390393,0.095213,-0.072416,0.195099,-0.292418,0.002681,0.004781,0.030302,0.003539,0.009521,0.006273,0.083234,0.035043,0.016583,0.003843,0.004021,0.001228,0.022704
0.030429,0.000488,2.539638,0.100264,0.183483,0.059309,0.008026,0.051667,-28.109481,2.440838,-0.514451,1.000579,-0.156218,-0.261074,0.337020,0.078273,-0.186082,0.239795,0.047615,-0.308793,-0.227128,0.004675,0.008855,0.026107,0.002338,0.019171,0.025727,0.041073,0.005389,0.017660,0.028463,0.023650,0.001733,0.011974
0.090454,0.001721,1.507324,0.309110,0.183576,2.260737,0.012086,0.419167,-29.487798,0.723981,1.110765,-0.091298,0.176879,-0.183221,0.036396,-0.208015,0.014543,0.182612,0.005778,-0.326824,-0.328829,0.000471,0.001875,0.004064,0.001586,0.001178,0.004513,0.010903,0.000238,0.001085,0.001360,0.001804,0.000965,0.002820
0.185494,0.001268,2.675904,0.275206,0.194364,2.198926,0.001075,0.373333,-28.671689,-0.542289,0.616962,-0.012589,-0.062301,0.534382,0.065439,-0.196368,-0.063926,-0.274563,-0.045732,0.418936,0.066879,0.001430,0.002052,0.008667,0.002676,0.000645,0.001284,0.041938,0.003244,0.001589,0.000741,0.002770,0.001398,0.011114
0.077115,0.010750,2.597581,0.167975,0.216584,0.486291,0.008967,0.059167,-24.656773,0.533998,-1.387839,-0.056135,0.502807,-0.626915,0.195574,-0.564167,-0.243413,-0.214369,-0.472067,-0.757144,-0.577423,0.003292,0.019271,0.015717,0.011622,0.001728,0.028358,0.003668,0.000952,0.008043,0.003872,0.001605,0.000380,0.008463
0.042101,0.034527,3.239148,0.147211,0.201519,0.325294,0.009181,0.049167,-23.303076,0.354232,-1.851998,-0.175424,0.806481,-0.698099,-0.153762,-0.304754,-0.363254,-0.499454,-0.190539,-0.390684,-0.254299,0.000458,0.001770,0.053180,0.020003,0.003031,0.008791,0.001690,0.000579,0.002701,0.014512,0.020190,0.001428,0.014652
0.044602,0.014499,2.878521,0.127409,0.177803,0.226628,0.013020,0.048333,-24.942053,0.275033,-1.831023,0.177340,1.040521,-0.510784,-0.084811,-0.526974,-1.232313,-0.888223,-0.522852,0.239615,0.670300,0.000520,0.000417,0.002568,0.007506,0.031242,0.017084,0.001436,0.000612,0.002901,0.001026,0.008988,0.078202,0.021605
0.041684,0.000754,2.843597,0.110902,0.159521,0.166141,0.004239,0.048333,-28.711662,0.302178,-1.545742,0.612418,0.359729,-0.997454,-0.251260,-0.234491,-0.622990,-0.965328,-0.977970,0.427975,0.185819,0.000592,0.001018,0.006493,0.009378,0.041012,0.035836,0.005075,0.000275,0.003319,0.000682,0.003307,0.020857,0.013598
0.097124,0.000223,1.780551,0.246713,0.203198,1.783887,0.010951,0.293333,-29.967893,-0.329715,-0.081025,-0.300561,0.273022,-0.653206,-0.117921,0.467805,-0.053070,0.599112,-0.726314,0.363999,-0.272332,0.001880,0.002145,0.002358,0.002214,0.005397,0.003519,0.014848,0.001711,0.004031,0.002341,0.002518,0.010901,0.003965
0.103793,0.002245,2.887866,0.184033,0.209395,0.730755,0.005982,0.109167,-26.482418,1.759932,0.969489,-0.894352,-0.304407,0.233436,-0.176733,0.320385,-0.066737,-0.039321,-0.199868,-0.078771,-0.399357,0.026880,0.002796,0.004345,0.001137,0.013431,0.003527,0.003971,0.001043,0.001425,0.048664,0.089618,0.002170,0.025927
0.041267,0.009765,3.164589,0.127953,0.174924,0.567457,0.010196,0.100833,-24.718536,1.340495,1.350360,-1.152402,-0.773050,0.235023,-0.361469,0.584833,0.177820,-0.013510,-0.046134,-0.518287,0.100688,0.013031,0.069397,0.009064,0.010000,0.004568,0.005714,0.017602,0.000675,0.008467,0.005361,0.004047,0.003429,0.017681
0.053772,0.002986,3.106784,0.132400,0.175129,0.560869,0.009890,0.101667,-26.184913,1.514621,1.492059,-0.981971,-0.387105,0.221894,-0.720955,0.360202,-0.144722,-0.060016,-0.029247,-0.229516,0.138433,0.002204,0.002284,0.002747,0.016840,0.103554,0.013655,0.003295,0.004982,0.002164,0.002337,0.028560,0.014249,0.027456
0.018758,0.002671,3.217646,0.102176,0.181101,0.136103,0.008524,0.017500,-27.073811,2.718250,1.066619,-0.650513,-0.265852,0.057712,-0.724620,0.165617,-0.496878,0.155637,-0.244659,0.185220,0.016002,0.006578,0.001105,0.005154,0.012505,0.115155,0.070075,0.034442,0.000173,0.003245,0.001750,0.006632,0.026918,0.033737
0.014173,0.002074,3.178545,0.085791,0.156655,0.096254,0.021983,0.017500,-28.481808,2.527891,0.908664,-0.411306,-0.173814,0.411555,-0.561265,0.508343,-0.638995,-0.107162,-0.345171,0.177451,0.103249,0.010909,0.003242,0.001449,0.002325,0.002387,0.224826,0.047306,0.000085,0.000030,0.004174,0.000652,0.000459,0.061612
0.018341,0.000368,2.887292,0.113276,0.182159,0.078582,0.015752,0.012500,-30.561640,2.643974,1.026916,0.084478,-0.101405,-0.052032,-0.456970,0.076701,-0.062883,-0.025942,0.043250,0.483326,0.529596,0.000298,0.000381,0.009326,0.002034,0.079167,0.180694,0.019351,0.000254,0.002916,0.002208,0.004823,0.002161,0.051432
0.028762,0.010875,2.952437,0.090346,0.150719,0.148822,0.029127,0.044167,-24.279437,1.297983,-1.615555,-0.763465,0.740089,0.029296,-0.041047,0.021013,-0.446108,0.025294,0.261342,0.025551,-0.182813,0.002497,0.006185,0.004453,0.006620,0.010221,0.021336,0.008095,0.004896,0.069036,0.000718,0.011254,0.005440,0.017763
0.046269,0.013595,3.249758,0.106484,0.152112,0.266186,0.012467,0.087500,-23.929771,-0.418866,-1.451715,0.210235,0.664732,0.079379,0.034181,0.131184,-0.555389,0.371553,-0.161278,-0.358796,0.174046,0.000932,0.003020,0.001573,0.004172,0.007169,0.024651,0.004282,0.008290,0.003276,0.002774,0.084372,0.001316,0.022625
0.044602,0.015754,3.118273,0.098947,0.123864,0.357171,0.011672,0.090833,-23.379836,0.010665,-0.631618,-0.488373,-0.832037,0.839165,0.228871,-0.751830,0.021483,0.248211,0.119137,0.069266,0.046571,0.009049,0.003331,0.000761,0.000683,0.005160,0.019043,0.006536,0.001778,0.048719,0.003232,0.009228,0.004277,0.012829
0.049187,0.000487,2.854425,0.103354,0.142540,0.339877,0.004515,0.073333,-27.573281,1.312722,-0.260944,0.065943,-0.422278,0.539257,0.391619,-0.170879,-0.127670,0.069032,-0.030235,0.439449,0.107771,0.003092,0.003916,0.005581,0.001516,0.044155,0.076681,0.011143,0.002087,0.011868,0.008132,0.007675,0.017357,0.021356
0.042101,0.006177,2.925139,0.100378,0.143947,0.265916,0.015223,0.064167,-25.721293,1.860484,0.516355,-0.728826,-1.445875,0.481143,0.559668,-0.176994,0.518450,0.246775,-0.502674,0.204342,-0.255855,0.007734,0.025061,0.033661,0.004294,0.001458,0.000409,0.026069,0.000355,0.008947,0.009179,0.002470,0.006347,0.010837
0.022093,0.000325,2.894854,0.076968,0.140484,0.136055,0.010713,0.023333,-29.387819,2.567905,0.382367,0.137839,-0.786491,0.407901,0.494181,0.171382,0.009224,-0.265267,-0.403738,0.424699,-0.083662,0.001137,0.007026,0.022397,0.008794,0.008047,0.052008,0.076110,0.000318,0.001616,0.041099,0.002924,0.003125,0.023626
0.031263,0.000016,3.088818,0.134268,0.214737,0.199095,0.004695,0.051667,-32.814156,2.443631,0.387775,0.342900,-0.694842,-0.158188,0.107861,-0.107750,0.056705,0.309649,-0.698298,0.039456,0.040318,0.004900,0.013966,0.015484,0.020224,0.019221,0.049858,0.030469,0.000454,0.005934,0.053461,0.012189,0.004789,0.016512
0.043351,0.010052,2.742933,0.119148,0.170786,0.207931,0.011306,0.047500,-24.558687,1.194606,-0.714445,-0.545488,-0.687117,-0.401989,0.816637,0.266776,-0.099348,-0.234302,-0.602890,-0.757414,-0.504084,0.005594,0.054404,0.045055,0.006402,0.004915,0.001695,0.001683,0.001476,0.006129,0.000873,0.001754,0.004850,0.017426
0.021259,0.014151,3.122866,0.095699,0.162387,0.131257,0.017902,0.030000,-24.916383,1.354683,-1.065980,-1.100230,0.139706,-0.285855,0.601963,0.392219,-0.648602,-0.652778,-0.829658,-0.638897,0.015915,0.001320,0.002216,0.146699,0.043311,0.007512,0.003350,0.000895,0.000657,0.000661,0.003422,0.000923,0.000289,0.040585
0.020425,0.003648,3.226683,0.105921,0.192398,0.098256,0.015909,0.022500,-26.583027,3.035414,-0.201603,-1.243801,-0.367718,-0.565285,0.269769,0.182885,-0.200216,-0.392307,-0.611505,-0.322514,-0.009816,0.011911,0.019072,0.024502,0.027961,0.062818,0.019562,0.002638,0.000200,0.002561,0.002642,0.004401,0.006857,0.016950
0.021259,0.004081,3.263127,0.097805,0.179647,0.138507,0.010854,0.027500,-26.229618,3.282590,-0.322822,-1.680408,0.042190,-0.319888,0.229024,-0.184893,0.163538,0.234258,-0.081566,-0.086251,-0.352392,0.003741,0.024358,0.040883,0.005884,0.008805,0.008869,0.019444,0.001119,0.017099,0.008290,0.024626,0.052547,0.015005
0.019175,0.002114,3.160278,0.048578,0.102107,0.032866,0.008760,0.025833,-28.009443,4.216619,-0.453483,-1.851838,0.422823,0.070750,0.190315,-0.086176,0.104023,0.100130,-0.756084,-0.084740,0.062533,0.007730,0.041659,0.095873,0.009515,0.019064,0.021222,0.012604,0.003131,0.006052,0.005721,0.011133,0.014406,0.024716
0.024177,0.000626,3.041216,0.052967,0.099565,0.019811,0.016147,0.034167,-28.675660,3.035658,-1.248561,-0.584696,-0.254819,0.622579,-0.072082,0.868650,0.000005,-0.672213,-0.222677,0.345121,-0.179062,0.003675,0.007043,0.025112,0.021671,0.015464,0.011631,0.016679,0.001286,0.004971,0.003536,0.005910,0.016623,0.007520
0.032097,0.000031,2.792525,0.108464,0.190929,0.063761,0.010527,0.047500,-31.790763,2.769054,-1.384361,0.246406,-0.487163,-0.106131,0.494869,-0.116448,-0.013073,-0.123749,-0.023292,0.287552,0.087466,0.015084,0.007860,0.020368,0.022126,0.025609,0.014058,0.049764,0.002229,0.004556,0.004273,0.011357,0.005552,0.012720
0.042935,0.000004,3.024295,0.121625,0.203677,0.095786,0.004487,0.058333,-34.259916,2.366226,-0.658912,0.961310,-0.248014,0.217868,0.390439,-0.379401,-0.311582,0.073318,-0.229342,0.287939,0.267259,0.011830,0.001594,0.023503,0.027204,0.018823,0.014633,0.035570,0.005057,0.009251,0.009921,0.022321,0.004274,0.009891
0.060859,0.000001,2.918397,0.156052,0.235129,0.167895,0.003369,0.066667,-37.396694,1.831275,-0.198504,1.462052,-0.211069,0.416463,0.434702,-0.781728,-0.209334,0.151401,-0.205871,0.247558,-0.329496,0.022041,0.000610,0.037470,0.020605,0.012285,0.008289,0.031484,0.002743,0.012564,0.011121,0.029755,0.004302,0.011568
0.070863,0.000000,3.185510,0.215119,0.274917,0.383653,0.003652,0.052500,-39.183925,1.566971,-0.781488,1.166966,0.568140,0.116703,0.007586,-0.484654,-0.341049,0.120943,-0.217241,-0.241978,-0.053578,0.011781,0.001090,0.037380,0.013820,0.007282,0.007360,0.056330,0.001565,0.003521,0.047729,0.023861,0.003286,0.018324
0.025844,0.000000,3.063437,0.259505,0.300011,0.391273,0.005531,0.030000,-40.627170,1.582576,-0.319245,0.715462,0.587607,0.326608,0.293724,-0.142461,-0.071882,0.319562,-0.180204,-0.623062,-0.177401,0.004268,0.000737,0.008693,0.002922,0.010292,0.001568,0.128524,0.000699,0.001613,0.005619,0.026956,0.001083,0.034628
0.010004,0.000000,3.094073,0.289625,0.308752,0.336616,0.002239,0.004167,-41.527331,1.380751,0.189790,0.550138,0.193991,0.256120,0.335948,0.244715,0.113622,0.026157,-0.018769,0.020720,0.101854,0.001107,0.000167,0.011450,0.000686,0.002191,0.000449,0.153074,0.000404,0.000225,0.007929,0.008268,0.000542,0.041636
0.027511,0.000000,1.901416,0.289799,0.314240,0.486999,0.003172,0.005000,-42.017757,1.431595,0.452333,0.538356,0.432114,0.164750,0.144809,0.025927,0.170577,0.089214,-0.024056,0.268203,0.127728,0.000599,0.000816,0.042398,0.002979,0.014562,0.000418,0.163908,0.000120,0.001198,0.002115,0.042963,0.000787,0.045216
0.089621,0.000000,2.975168,0.375562,0.319408,1.357597,0.004672,0.000833,-43.378404,0.985979,-0.084271,0.536517,0.241785,0.268783,0.186481,-0.068556,0.048794,-0.021437,-0.025251,0.129997,0.053461,0.006759,0.000843,0.014328,0.002200,0.027220,0.001709,0.139659,0.001064,0.001157,0.015643,0.007400,0.000706,0.037441
0.147145,0.000000,2.358264,0.364526,0.319469,1.208481,0.001177,0.001667,-43.576223,0.925713,-0.117971,0.384186,0.076079,-0.340370,0.026000,-0.012321,0.278448,0.208522,-0.200861,0.137207,-0.033885,0.005301,0.002748,0.086448,0.001281,0.004156,0.004123,0.136002,0.001038,0.001100,0.004909,0.016595,0.003557,0.041235
0.068779,0.000000,3.013326,0.416796,0.316716,1.194431,0.001268,0.000000,-44.822978,0.613365,-0.168060,0.211554,-0.092233,-0.104290,0.225781,-0.102622,-0.037169,0.007582,-0.271914,-0.041415,-0.026809,0.005300,0.002744,0.008603,0.003080,0.004888,0.005405,0.077709,0.003242,0.001630,0.005247,0.010843,0.008762,0.020149
0.156732,0.000000,2.822919,0.400788,0.320723,1.390512,0.000784,0.000000,-43.747192,1.255689,-0.013666,0.096647,-0.144678,-0.135208,-0.057391,-0.267481,-0.069870,-0.096504,-0.262883,-0.063612,-0.129970,0.005724,0.002099,0.015420,0.008611,0.005800,0.002028,0.170672,0.001769,0.001879,0.009481,0.005572,0.004681,0.045746
0.133389,0.000000,2.276284,0.374815,0.321457,0.785269,0.002180,0.000833,-43.738738,1.071897,-0.115356,-0.090729,-0.229585,-0.256014,0.188945,0.050782,0.268194,0.313543,-0.137316,0.085052,-0.122187,0.000544,0.001297,0.031088,0.001159,0.000606,0.000651,0.225911,0.000111,0.000485,0.002550,0.001930,0.001716,0.061936
