# Zero Crossing Rate, Energy, Entropy of Energy, Spectral Centroid, Spectral Spread, Spectral Entropy, Spectral Flux, Spectral Rolloff, MFCC1, MFCC2, MFCC3, MFCC4, MFCC5, MFCC6, MFCC7, MFCC8, MFCC9, MFCC10, MFCC11, MFCC12, MFCC13, Chroma Vector 1, Chroma Vector 2, Chroma Vector 3, Chroma Vector 4, Chroma Vector 5, Chroma Vector 6, Chroma Vector 7, Chroma Vector 8, Chroma Vector 9, Chroma Vector 10, Chroma Vector 11, Chroma Vector 12, Chroma Deviation
0.013339,0.000000,2.421247,0.373875,0.296696,1.190319,0.001779,0.203333,-40.861981,0.565911,0.580994,0.056262,0.103865,0.431398,-0.101240,0.135658,0.312188,0.484425,0.107463,-0.421393,-0.311944,0.002252,0.000590,0.020795,0.000378,0.000528,0.000311,0.176275,0.000270,0.000781,0.002416,0.002744,0.000362,0.048244
0.030429,0.000001,2.493504,0.322728,0.296040,0.566442,0.001306,0.009167,-38.470509,0.977037,0.779088,0.527146,0.251566,0.454410,0.046498,0.174491,0.131642,0.000630,-0.017859,0.295865,0.170280,0.001958,0.000221,0.044491,0.000253,0.003959,0.000567,0.184660,0.000138,0.000286,0.001466,0.002951,0.000135,0.051044
0.186328,0.000979,1.948838,0.210016,0.207957,1.186846,0.006521,0.175000,-27.790780,1.994607,1.752769,-0.593841,0.396365,0.423251,-0.344865,0.378602,-0.044823,0.197520,-0.132895,0.074268,-0.262687,0.017652,0.001313,0.035700,0.008983,0.022681,0.004928,0.053490,0.001106,0.001471,0.025397,0.029540,0.003392,0.016012
0.021259,0.030552,3.029835,0.123238,0.203623,0.112184,0.010075,0.022500,-22.951875,2.314385,0.175611,-0.634174,-0.778049,0.035800,-0.176727,0.154966,0.369928,0.035479,0.081664,-0.238002,-0.446340,0.027754,0.010046,0.004147,0.000833,0.003916,0.001423,0.004125,0.001237,0.005277,0.027183,0.092553,0.037422,0.025451
0.028762,0.040392,2.561276,0.124492,0.207506,0.072398,0.014095,0.020000,-23.273260,2.439197,-0.090951,-0.648440,-1.160496,-0.299783,-0.329173,0.141843,0.078014,-0.314970,-0.713346,-0.769451,-0.567142,0.014407,0.018465,0.091875,0.022104,0.007962,0.000574,0.001173,0.000492,0.000764,0.003589,0.006421,0.026379,0.024412
0.051271,0.002343,2.725716,0.205634,0.219182,0.442073,0.009738,0.020000,-27.806914,2.514697,0.778801,-0.741136,-0.710317,-0.182631,-0.161483,-0.281151,-0.214057,-0.557610,-0.789261,-0.828858,-0.999323,0.034452,0.002267,0.094027,0.058456,0.001080,0.002536,0.000892,0.000787,0.001101,0.010234,0.054382,0.006859,0.029757
0.231763,0.009575,3.146758,0.306134,0.195607,2.459687,0.008205,0.432500,-25.644481,1.948418,0.521867,-0.242487,-0.106096,-0.292564,-0.145513,-0.037744,0.094527,0.303471,-0.009226,0.183503,-0.489982,0.008944,0.001175,0.002771,0.002620,0.008399,0.003908,0.002819,0.000395,0.002977,0.019691,0.011975,0.004114,0.005330
0.027095,0.017120,3.127731,0.127567,0.192807,0.202001,0.011391,0.021667,-23.672787,1.931304,0.584041,-0.525336,-0.842493,-0.019865,-0.164218,-0.166070,0.071535,0.147805,-0.227840,-0.074895,0.254845,0.001886,0.007200,0.015182,0.015110,0.002705,0.006250,0.021156,0.001568,0.083652,0.032026,0.008234,0.000254,0.022222
0.025010,0.001375,2.777563,0.114866,0.188213,0.117298,0.006330,0.019167,-27.774778,2.520662,1.147489,0.288478,-1.089829,-0.176501,-0.108970,-0.289504,-0.179682,0.134023,-0.295085,0.067675,0.190892,0.001994,0.000471,0.024138,0.006455,0.010653,0.089333,0.015923,0.000688,0.040225,0.038739,0.004820,0.005262,0.024829
0.160067,0.001632,2.703555,0.257268,0.182368,1.720302,0.015909,0.296667,-27.897712,0.617357,1.159682,-0.806883,0.092495,-0.455445,-0.020263,-0.314867,0.141742,-0.265041,-0.183257,0.049274,-0.106448,0.001228,0.004182,0.001725,0.002701,0.003469,0.001730,0.006698,0.001492,0.003379,0.004777,0.006889,0.001700,0.001889
0.049187,0.008720,2.556980,0.099636,0.149918,0.183257,0.011610,0.040000,-24.625230,2.207263,-1.350534,-0.558263,1.019110,-0.017995,-0.003837,0.308918,0.098646,0.172382,-0.170268,-0.103242,-0.674565,0.023226,0.002493,0.012011,0.001375,0.001134,0.022844,0.009438,0.006378,0.002844,0.006802,0.080529,0.016254,0.020988
0.033764,0.083238,3.206617,0.073556,0.112047,0.064577,0.020454,0.044167,-23.445572,1.468925,-2.445453,-0.688875,0.952433,-0.635702,-0.565704,0.242053,-0.358052,-0.437468,-0.400226,-0.805481,-1.471584,0.014775,0.021393,0.014370,0.020156,0.002146,0.000334,0.006258,0.039431,0.032329,0.000225,0.000667,0.007183,0.012486
0.036265,0.013047,2.918993,0.103535,0.155960,0.150273,0.016986,0.042500,-24.804425,2.403352,-1.628422,-0.235606,0.863373,-0.410934,-0.187392,0.127963,-0.741513,-0.505141,-0.870852,-0.602508,-0.650867,0.012821,0.007890,0.060647,0.096151,0.010472,0.002704,0.001515,0.000886,0.015982,0.008425,0.000658,0.000358,0.028311
0.095456,0.002088,3.246128,0.213091,0.211652,0.773093,0.006855,0.104167,-26.701475,0.809487,0.255631,0.428327,0.222159,0.120613,-0.905219,0.404008,-0.887938,-0.403765,-0.523010,-0.223050,-0.348989,0.004714,0.002698,0.046842,0.138983,0.013738,0.005083,0.003446,0.001056,0.002680,0.000489,0.002700,0.000713,0.038333
0.046269,0.022855,2.925984,0.098210,0.137879,0.182637,0.013481,0.080000,-23.858690,1.635124,1.466930,-1.025786,-1.604459,0.130237,-0.958517,0.072526,0.238473,-0.438280,0.205182,-0.228656,-0.281829,0.019457,0.007398,0.008143,0.006192,0.004256,0.003937,0.002681,0.000127,0.005623,0.042461,0.038613,0.057798,0.018306
0.027928,0.002612,3.100920,0.104342,0.175522,0.114083,0.012983,0.078333,-26.341197,2.240822,1.156565,0.025104,-0.627638,0.567006,-0.524279,0.254176,0.025208,-0.209418,0.411084,-0.245968,0.054190,0.007902,0.008579,0.010395,0.007410,0.013742,0.002204,0.116491,0.001110,0.004738,0.029344,0.018587,0.003859,0.030432
0.030429,0.000783,2.968197,0.183488,0.242807,0.385225,0.009214,0.059167,-27.019146,2.066231,0.384964,0.245042,-0.141720,0.073521,-0.119305,-0.064555,0.062530,0.244955,-0.070015,-0.011198,-0.130510,0.007649,0.001975,0.015213,0.017512,0.081059,0.025754,0.010059,0.001372,0.001396,0.046880,0.021301,0.005065,0.022370
0.027511,0.007246,3.090146,0.097435,0.174147,0.064795,0.008820,0.034167,-24.858246,2.886720,-1.193162,-0.374577,0.362558,-0.072972,-0.313514,-0.233429,-0.246883,0.052743,-0.118041,-0.223015,-0.006974,0.026995,0.003793,0.003655,0.006034,0.014483,0.089236,0.032197,0.002692,0.014054,0.004581,0.006201,0.020240,0.023254
0.023343,0.012556,3.000984,0.116005,0.188433,0.129566,0.002790,0.034167,-24.381631,2.757559,-0.692709,-0.613485,0.035317,0.051280,0.046057,-0.413052,-0.022501,0.264453,-0.509704,0.007090,-0.004265,0.035671,0.005104,0.004474,0.004881,0.020327,0.081314,0.012368,0.000505,0.033874,0.005892,0.003818,0.014840,0.021968
0.022926,0.003914,2.608273,0.118055,0.198604,0.082456,0.011151,0.019167,-26.491713,2.978152,-0.026299,-0.426808,-0.754264,-0.367866,-0.273779,-0.241512,-0.018633,0.117423,-0.556270,0.051083,-0.025056,0.014537,0.026172,0.009352,0.004583,0.001646,0.085094,0.039127,0.000163,0.041571,0.010979,0.002064,0.003060,0.023992
0.039600,0.000475,2.739761,0.211999,0.198540,1.419696,0.012816,0.193333,-28.264267,1.589649,1.113353,-0.417795,-0.378763,-0.380559,0.236317,-0.395169,0.151900,-0.075539,-0.318104,-0.126080,-0.045101,0.006236,0.013478,0.017892,0.004942,0.006513,0.066267,0.010505,0.000774,0.002820,0.010219,0.008540,0.005239,0.016735
0.034181,0.010976,2.874407,0.108309,0.171816,0.087721,0.021699,0.017500,-25.754303,2.844801,-0.283988,-1.009806,-0.493067,-0.712724,-0.218840,-0.056480,-0.121606,0.250101,-0.385459,-0.555342,-0.514687,0.035600,0.004029,0.003685,0.002714,0.001549,0.003020,0.002810,0.000531,0.000879,0.011900,0.091056,0.088425,0.032308
0.017090,0.025859,3.309204,0.111051,0.200738,0.036845,0.008036,0.023333,-24.702992,2.759921,-0.940412,-1.240354,-0.725058,-0.591198,-0.548446,-0.016782,0.279698,0.063704,-0.362211,-0.358572,-0.311177,0.084895,0.006353,0.005431,0.001813,0.001433,0.002515,0.003302,0.000790,0.001233,0.005307,0.017132,0.115247,0.036383
0.021676,0.015834,3.198859,0.083668,0.166523,0.029370,0.023209,0.032500,-24.749751,3.200764,-1.292634,-1.686695,-0.265121,-0.077359,-0.565682,0.315950,0.315880,0.072024,-0.591438,-0.103507,0.058550,0.019239,0.034264,0.030563,0.031645,0.001737,0.006018,0.007920,0.000481,0.007969,0.020478,0.025785,0.004594,0.011973
0.017507,0.010002,3.186650,0.064400,0.123130,0.018518,0.030609,0.028333,-25.763537,3.666907,-1.186981,-0.191170,-0.053136,0.125863,-0.759892,0.036152,0.074828,-0.521903,-0.048212,0.007487,-0.158484,0.001635,0.003739,0.004151,0.002072,0.063688,0.028455,0.011446,0.001128,0.005151,0.003359,0.004025,0.109306,0.032031
