# Zero Crossing Rate, Energy, Entropy of Energy, Spectral Centroid, Spectral Spread, Spectral Entropy, Spectral Flux, Spectral Rolloff, MFCC1, MFCC2, MFCC3, MFCC4, MFCC5, MFCC6, MFCC7, MFCC8, MFCC9, MFCC10, MFCC11, MFCC12, MFCC13, Chroma Vector 1, Chroma Vector 2, Chroma Vector 3, Chroma Vector 4, Chroma Vector 5, Chroma Vector 6, Chroma Vector 7, Chroma Vector 8, Chroma Vector 9, Chroma Vector 10, Chroma Vector 11, Chroma Vector 12, Chroma Deviation
0.077115,0.000001,3.115000,0.362700,0.308430,0.485194,0.002153,0.000833,-38.985434,0.716465,0.514366,0.165577,-0.040141,0.193466,0.252539,0.327458,0.054078,0.153832,0.103854,0.149105,-0.038151,0.000435,0.000349,0.002507,0.000249,0.000622,0.000171,0.167896,0.000221,0.000275,0.000503,0.001723,0.000168,0.046228
0.055857,0.000004,2.883249,0.337807,0.256724,1.348430,0.002816,0.356667,-36.334646,0.973384,0.699383,0.208260,0.262691,0.135657,0.299728,-0.109557,0.150601,0.166960,-0.105916,0.067452,-0.144119,0.001380,0.000346,0.015404,0.000918,0.001729,0.000765,0.140922,0.000600,0.000527,0.001818,0.002788,0.000790,0.038475
0.136307,0.001721,2.855468,0.254034,0.211629,1.760856,0.004371,0.300000,-26.760099,0.140076,0.936442,-0.897068,-0.863204,-0.541103,0.346657,-0.130474,-0.231176,0.046641,0.069036,0.140600,-0.342660,0.001755,0.007733,0.002575,0.003267,0.004969,0.003979,0.011825,0.012149,0.006882,0.005747,0.002493,0.004056,0.003320
0.175907,0.001118,3.022878,0.247116,0.203487,1.857572,0.001167,0.262500,-27.546220,0.736518,1.284601,-1.051198,-0.540459,-0.532242,0.272307,0.133882,-0.064153,0.294783,0.610055,0.237609,-0.163917,0.006486,0.002013,0.004907,0.001679,0.006370,0.004335,0.008251,0.001116,0.013821,0.009118,0.022901,0.004038,0.005874
0.056273,0.007330,2.742055,0.142638,0.192612,0.266840,0.015608,0.014167,-26.476516,2.547527,1.934863,-0.406852,-0.046399,-0.210843,-0.176703,0.479716,-0.093881,0.354192,-0.118722,0.146390,-0.138023,0.004463,0.000891,0.006272,0.002255,0.003702,0.001972,0.020169,0.000310,0.018365,0.137424,0.032802,0.000315,0.036992
0.027928,0.019478,3.309656,0.125497,0.183839,0.138549,0.008908,0.014167,-25.295930,2.528577,1.110944,-0.200017,-0.130501,0.400344,-0.170073,0.395818,-0.074710,0.538218,0.226365,0.411220,0.102186,0.003221,0.000180,0.005670,0.007815,0.003797,0.000340,0.014286,0.000363,0.010604,0.055757,0.020250,0.000600,0.014988
0.025427,0.022911,3.268738,0.115001,0.183464,0.092974,0.004906,0.015000,-25.400800,2.893862,0.964825,0.038699,-0.351581,0.452134,-0.231990,0.481556,-0.115259,0.507329,0.219485,0.400339,-0.121577,0.003707,0.000168,0.004501,0.000784,0.003202,0.000310,0.012792,0.000203,0.005053,0.054019,0.070746,0.000988,0.022579
0.012922,0.003726,3.115535,0.130726,0.222596,0.048570,0.013360,0.014167,-27.468275,3.281477,0.919888,0.566398,-0.097675,-0.041670,-0.136993,0.056493,0.017797,0.069455,0.101539,0.025302,0.028541,0.011347,0.000644,0.007077,0.003157,0.012304,0.006902,0.122091,0.000174,0.000640,0.013045,0.037849,0.000760,0.032928
0.021259,0.001901,2.931063,0.133909,0.204360,0.094248,0.013544,0.011667,-28.536732,3.706293,0.911899,0.481838,-0.008831,0.141777,-0.068003,-0.168183,-0.246004,-0.124237,0.147078,0.158945,0.074595,0.005166,0.000254,0.009004,0.006319,0.133238,0.030168,0.030120,0.000064,0.003995,0.005920,0.050506,0.002652,0.036416
0.253856,0.003939,3.013258,0.282195,0.148961,0.991355,0.022156,0.300000,-29.992607,2.362857,1.397780,0.328698,0.235865,0.050115,0.053114,-0.260753,0.069275,-0.283957,-0.103632,0.044500,0.021699,0.001235,0.000082,0.001385,0.001748,0.002137,0.001065,0.003828,0.000668,0.001911,0.007859,0.003733,0.001344,0.001994
