# Zero Crossing Rate, Energy, Entropy of Energy, Spectral Centroid, Spectral Spread, Spectral Entropy, Spectral Flux, Spectral Rolloff, MFCC1, MFCC2, MFCC3, MFCC4, MFCC5, MFCC6, MFCC7, MFCC8, MFCC9, MFCC10, MFCC11, MFCC12, MFCC13, Chroma Vector 1, Chroma Vector 2, Chroma Vector 3, Chroma Vector 4, Chroma Vector 5, Chroma Vector 6, Chroma Vector 7, Chroma Vector 8, Chroma Vector 9, Chroma Vector 10, Chroma Vector 11, Chroma Vector 12, Chroma Deviation
0.160484,0.000015,2.211938,0.308747,0.218771,2.366426,0.001999,0.512500,-34.122544,0.081473,0.743200,-1.034943,-0.853631,-0.023325,0.341373,0.391190,-0.413276,0.187134,-0.221457,0.276531,0.374371,0.001183,0.001912,0.009127,0.007448,0.001780,0.007371,0.024182,0.001118,0.001206,0.003920,0.002981,0.001224,0.006318
0.190496,0.000001,2.160162,0.361378,0.253028,2.536139,0.000777,0.522500,-38.115670,1.020046,0.758730,-0.594956,-0.375365,-0.075267,-0.016116,0.648193,-0.331362,-0.131087,-0.103217,0.071988,0.194609,0.003599,0.000960,0.058501,0.004436,0.005621,0.007601,0.021200,0.000562,0.001042,0.002594,0.001912,0.001879,0.015820
0.245936,0.000414,2.901255,0.294155,0.217223,2.292733,0.001138,0.501667,-28.740165,0.036859,0.737445,-0.450221,-0.173422,-0.096335,-0.010367,0.116070,-0.400537,0.416716,0.367960,0.232479,-0.161210,0.001834,0.001504,0.002972,0.001515,0.002258,0.007997,0.004647,0.003810,0.003703,0.004584,0.002944,0.002083,0.001763
0.233014,0.000144,3.165515,0.288114,0.212589,2.215852,0.000867,0.469167,-30.374637,0.091895,0.717200,-0.615823,-0.334186,-0.055118,-0.381542,0.459857,-0.102792,0.127954,-0.118257,0.005265,-0.235637,0.005601,0.006893,0.004077,0.001902,0.001920,0.003914,0.005809,0.010085,0.002008,0.002026,0.004140,0.001328,0.002496
0.077115,0.018344,2.730871,0.104356,0.144416,0.295419,0.014415,0.022500,-24.685888,2.270536,1.884808,-0.582453,-1.336350,0.552125,0.051841,0.207396,0.131829,0.004543,-0.051996,-0.001976,-0.312740,0.021150,0.000920,0.008457,0.001156,0.010608,0.000802,0.005398,0.000049,0.001628,0.060801,0.105123,0.004893,0.030779
0.027095,0.030090,3.246952,0.112313,0.162220,0.240050,0.009625,0.020833,-24.062650,2.175705,1.598232,0.037687,-0.982060,0.199039,-0.191370,0.181683,0.399410,0.065838,-0.056722,0.167284,-0.132272,0.003239,0.001100,0.005269,0.017788,0.002430,0.001627,0.010792,0.000144,0.014797,0.076485,0.027862,0.001659,0.020635
0.043351,0.005679,3.038841,0.154007,0.216732,0.135920,0.013475,0.018333,-26.109993,3.043891,0.489534,0.182496,-0.701263,-0.045198,0.019986,-0.118963,-0.092871,-0.106141,-0.264250,0.278056,-0.003982,0.003540,0.003922,0.008474,0.003880,0.009596,0.025947,0.138976,0.000487,0.007888,0.002936,0.010085,0.001747,0.037001
0.224677,0.001371,3.121918,0.329251,0.212784,2.010818,0.011430,0.468333,-29.624645,3.073609,1.938747,0.171085,-0.423535,0.076401,-0.048137,-0.331418,-0.104084,-0.256918,-0.136690,0.281451,-0.051982,0.005718,0.000287,0.011005,0.012794,0.019558,0.005129,0.047681,0.000603,0.012209,0.001729,0.022746,0.000563,0.013026
0.210088,0.002908,2.939691,0.320819,0.202834,2.345004,0.001664,0.434167,-28.107358,2.264491,0.470767,-0.481938,-0.792020,0.013369,0.366457,0.002208,-0.057238,0.061072,-0.201814,0.186934,-0.283767,0.002738,0.003780,0.003708,0.002297,0.001936,0.002459,0.010605,0.000624,0.008299,0.003492,0.003026,0.000453,0.002840
0.045852,0.001728,3.052166,0.136797,0.189744,0.263200,0.009665,0.056667,-26.837396,2.211856,-0.406468,-0.337575,-1.167132,-0.296298,0.868923,0.016336,-0.181627,0.255927,-0.715370,0.064329,0.003328,0.033681,0.003180,0.049527,0.009398,0.009252,0.016003,0.020693,0.004264,0.002222,0.002878,0.005801,0.015139,0.013795
