2.305127136306794611e-01,6.916315417929731355e-09,2.736462414294833057e+00,4.356920492846198534e-01,3.138790417626108331e-01,1.338159294877538041e+00,0.000000000000000000e+00,0.000000000000000000e+00,-4.511393200949494542e+01,5.874963353781345043e-01,3.142289518045301433e-01,5.408671417471941911e-01,4.131097963916801064e-01,4.208925092986305905e-01,2.820830379346372929e-01,1.131470267321486728e-01,1.373957892445704376e-01,-2.109780861678271779e-02,-9.872414230429282789e-02,-7.406662183030795869e-03,3.269847590892140110e-02,4.162124361396945691e-04,1.789437203237116594e-04,1.115843623681177094e-01,1.803667257998160280e-03,2.762124507338598565e-03,2.649250195910798997e-04,9.578560776507563657e-02,2.840764778500060061e-04,2.272975263968688862e-04,1.625479183791740060e-03,1.014149393052562282e-03,1.595605911327768398e-04,3.845896893948703987e-02
9.253855773238849058e-02,2.368493117854231244e-09,2.524064279939802979e+00,4.635992845316549427e-01,3.099592642055289948e-01,1.335336074656741534e+00,1.185671508079904658e-03,0.000000000000000000e+00,-4.605392999833347289e+01,6.091475129849674985e-01,4.961036108286481783e-01,4.315737205695810985e-01,-1.015664623671519579e-01,7.852342904840824145e-02,2.682916087100356561e-01,1.631930218772561225e-01,1.522368911291964999e-01,-1.939960926675790218e-02,1.428945931637764198e-02,1.574016770648244135e-01,-1.162616623952653500e-01,8.329213454026704712e-04,5.982301525568929504e-04,2.662570261016998854e-02,4.079283108949045486e-04,1.785764529914489690e-03,1.003953987006575999e-03,1.430720858224112935e-01,6.184606488124449976e-04,1.057659593428213326e-03,1.707294083605160381e-03,6.654180127421255829e-03,1.051349620199773082e-03,3.912464506684652094e-02
6.669445602334306104e-03,2.111332116760291380e-08,2.285299837056530947e+00,3.946804426029650315e-01,3.291967890938231056e-01,5.571938689822708568e-01,6.248850853730070383e-03,8.333333333333333868e-04,-4.498389341812475806e+01,1.186217637525297297e+00,4.411333893162089903e-01,2.532908487177968904e-01,1.102996981045057806e-01,3.195669431189787080e-01,2.015794211488526333e-01,1.954161106298221151e-01,1.497462603132020398e-01,6.156765747117930870e-02,6.832913395062355233e-02,1.462072194991588005e-02,1.359281000665253604e-03,4.438718213429514213e-04,9.763098292950185542e-05,7.753253268039418666e-03,1.100100935875613240e-04,9.517361614955438358e-04,1.250993147169243041e-04,2.394820173654770845e-01,8.359598961992795792e-05,1.317279699276742498e-04,4.786038512710915661e-04,1.245389095572782285e-03,2.114502595631551931e-04,6.592917235833212208e-02
1.667361400583576526e-03,1.562663941863592832e-08,2.011217865812529926e+00,3.872844463202496645e-01,3.262997811117613334e-01,7.029981919622675379e-01,1.779922978157810797e-03,8.333333333333333868e-04,-4.481136122961277835e+01,1.152234858078307722e+00,4.910294847513591021e-01,5.369409857413474096e-01,1.715633157535990660e-01,1.342417292205780044e-01,9.369356655355791375e-02,-5.668223120700614098e-02,1.309976394507749997e-01,2.365817146972984744e-02,-3.839974821114589681e-02,4.905012494289587299e-02,-9.278991784161058631e-02,1.089223561891298738e-03,3.167402449917270258e-04,6.894685213068593721e-02,4.608615891509557951e-04,1.727838799966272465e-03,4.064512814820196609e-04,1.849811133824423581e-01,2.285518969097776907e-04,3.264404751528765698e-04,8.760677701484241055e-04,1.074389221886852671e-03,1.659078736880586092e-04,5.269333943275079923e-02
2.501042100875364854e-02,5.929205355533105217e-09,2.102181110329544467e+00,4.183233370759661951e-01,3.121647881738841557e-01,1.235214520995375986e+00,4.435410840936845206e-03,8.333333333333333868e-04,-4.537243180511939755e+01,8.447501234597512010e-01,3.115535155178155713e-01,3.345612240052060482e-01,1.421868023717522689e-01,2.027223373120721761e-01,3.338242247315529876e-01,2.454123882218993691e-01,2.173623682049833639e-01,1.973310101716526377e-01,3.074573902584968287e-03,-3.003687555796004383e-02,5.575352922077757289e-02,6.597191338637893197e-04,6.207460822840226225e-04,1.630383488970054695e-01,8.952130491430357329e-04,1.707235824104822667e-03,5.788623992153512894e-04,1.858095437989214227e-01,3.872235799536388398e-04,4.803289070935060751e-04,1.681112805368131357e-03,1.004951784806738975e-02,3.531158185877308940e-04,6.457357627863910543e-02
3.626511046269279004e-02,6.218063992482205775e-09,2.344488226907833539e+00,4.381227488573195550e-01,3.187145082426973697e-01,1.185883877070230685e+00,2.085640732010805420e-03,0.000000000000000000e+00,-4.559548656247761755e+01,9.468754069844584897e-01,3.718777451492732977e-01,2.797210186534583309e-01,3.015106334521628351e-01,1.315050389691846677e-01,1.227198993931859772e-01,2.118939455859624454e-01,1.952051541299515136e-01,6.116743263573141617e-03,1.021071139533854394e-01,3.254015744030472335e-02,2.237685125446044893e-02,7.481151611717567563e-04,3.224707750606021724e-04,1.588070186564908767e-02,7.195091315339172339e-04,1.220176259251432504e-03,5.264492992663964005e-04,2.363120190587198188e-01,2.786043118506762004e-04,7.235122203987466106e-04,9.403073850639554745e-04,3.234601986396440799e-03,3.962587862722076882e-04,6.482070984024534965e-02
0.000000000000000000e+00,1.123042015885435906e-09,2.539250357644499800e+00,4.490186545418334285e-01,3.084708690396361641e-01,9.495802557073578232e-01,1.171327979622014586e-03,0.000000000000000000e+00,-4.685492932019106860e+01,1.648429757849135258e-01,1.532451685477603243e-01,2.937942454262854608e-01,1.346298862927838569e-01,3.432771262516871591e-01,3.551821090914369372e-01,-8.737798213164796324e-02,-1.222117628099394920e-01,-5.304512904312711635e-02,2.376275335297998309e-02,1.632145825521353621e-01,2.012166527310988440e-01,4.890425051551510784e-04,8.032808384151409907e-04,1.587609790083768097e-02,7.960850520281223487e-04,1.101009647817226961e-03,1.141961811326033197e-03,1.091193718389522199e-01,5.453616265635563131e-04,8.677742249425229176e-04,1.811671187794513605e-03,2.569093304535534535e-03,2.597805363490048513e-04,2.978646028510914187e-02
4.168403501458941424e-03,9.017273582581615026e-10,2.281833826258509834e+00,4.689929589441763635e-01,3.025403046921802397e-01,8.597133182348885017e-01,3.914795742086588895e-04,0.000000000000000000e+00,-4.741977453566283174e+01,2.075301890984185549e-01,2.934501106495449388e-02,1.741901152748387693e-01,5.541727514247394432e-02,1.614037722612570724e-01,-3.805819220065208980e-02,1.221350966742593275e-01,2.434528170338747244e-01,-5.389667340457441648e-03,5.689372205642250629e-02,-7.455549797903097964e-02,-8.835873615093968458e-02,9.317034321577942306e-04,6.181297894942929970e-04,1.599323601603095876e-02,4.352592486331006679e-04,3.500738573931652621e-04,4.493975592878111935e-04,1.121770727072006618e-01,3.346718373939909898e-04,9.612736427358930559e-04,1.358794798340174541e-03,2.386504667750118016e-03,4.636307759553900346e-04,3.068423072148967687e-02
1.325552313463943255e-01,4.982273343652921393e-09,2.078622259324786725e+00,4.311235240852654416e-01,3.177944839827554491e-01,1.241438622413139958e+00,1.227025424586822159e-03,0.000000000000000000e+00,-4.609391847664122110e+01,4.147209644386171123e-01,5.195786523432377457e-01,6.108038414854570775e-01,1.611351574158727262e-01,8.267196234937811486e-03,4.757705258065038079e-01,2.702364494284111018e-02,4.330612488750084643e-01,3.674031950183359041e-01,-5.196666135790102559e-02,2.756785225586596000e-01,1.820974534576159376e-01,3.790211191846558532e-04,1.607432461698156271e-04,1.510481825765012109e-01,3.333233201344850630e-04,2.109402491270180591e-03,6.671049650087919119e-04,1.166518325644628346e-01,2.362573216526586348e-04,5.576528115615722375e-04,2.620742658527647467e-03,1.404575415000540277e-02,2.074315021756256813e-04,4.972592903948549331e-02
1.567319716548561948e-01,1.195124587537370778e-08,2.481350789568180559e+00,4.295822069163105494e-01,3.183981667675110927e-01,1.010246182519161540e+00,1.710925683714884047e-03,8.333333333333333868e-04,-4.552190828512965481e+01,2.540834918505157081e-01,2.430346800542935171e-01,4.114890175407203698e-01,2.863769770657388358e-01,4.259028292916515190e-01,2.868710774869348556e-01,-5.981224302929779441e-02,-1.654544550110811363e-01,-1.928081043262094840e-02,-9.183908625650785695e-02,3.757460684976338672e-01,1.759077174857935078e-01,1.091608092989096175e-04,2.291076562411157973e-04,2.933038471168000066e-02,3.663079786043056782e-04,3.328568248672226755e-04,2.047265542590677510e-04,2.295974818147921703e-01,3.734250623415711788e-04,1.787601271618315503e-04,2.342301340851402416e-03,7.101528482681948628e-04,2.019855170928153826e-04,6.309705263164738787e-02
