1.000416840350145942e-01,1.461807206166244206e-06,2.828507418337414148e+00,3.813134526971000970e-01,3.287343113381689386e-01,2.495915277662159037e-01,0.000000000000000000e+00,1.666666666666666774e-03,-4.102807478033818711e+01,7.747344497733915647e-01,4.089566997289361128e-01,2.842153423650538580e-01,4.866696434518079650e-01,1.923542361334142081e-01,7.673847724623243660e-02,1.295609382206636406e-01,-8.967370553299490454e-02,-4.496314693384523276e-02,-6.089011372459122995e-02,1.488859164209752339e-01,1.775396383820746285e-03,5.349411320753808376e-05,1.918046382558612643e-05,3.533276020124995198e-02,5.494634561473586487e-05,1.860221517923874046e-04,5.718522021703526968e-05,1.641661443179858737e-01,6.373489734151788764e-05,3.002022504995452976e-05,6.853353331719261613e-05,7.870484793034215410e-04,1.521046785546987741e-05,4.549578704029873938e-02
2.876198416006669339e-02,8.052713346194332145e-07,2.207580629274472184e+00,3.518665504887001916e-01,3.290421753891698553e-01,3.944259715233969787e-01,6.322799997321375265e-03,3.333333333333333547e-03,-3.971157702066145845e+01,1.809738513496240930e+00,4.006996317363533677e-01,4.804601744456373225e-01,1.579443950547350650e-01,-5.677645036744780743e-02,1.790024348560492196e-01,1.731534509558710078e-01,1.289591539591648517e-01,1.499776503866681598e-01,-6.473996466027640007e-02,-8.901193075059535276e-02,7.791452604799452286e-02,9.637151334705531570e-04,3.858725628986837139e-04,4.942005162461587942e-02,5.777201691421602302e-04,2.190532499943826598e-03,5.152669295215967470e-04,2.567917516700191638e-01,8.885132555405666078e-05,2.781782251990397737e-04,9.810851755883741657e-04,5.856729656146844945e-03,3.601889342363372181e-04,7.069745301792910996e-02
0.000000000000000000e+00,2.537588802123490094e-06,2.981331429290176693e+00,3.702349726628833548e-01,3.342203681670244397e-01,1.516660703840546354e-01,1.346464274785856216e-02,8.333333333333333868e-04,-4.132494790174185795e+01,3.674354081699108820e-01,2.731593924166161869e-02,2.890861100206434386e-01,1.426625810184274090e-01,-1.211418980101572340e-01,2.693810319997887448e-01,3.616092355986114670e-01,2.216963679229451978e-01,1.284926264814770236e-01,3.218582647429185650e-01,4.646157266692311771e-01,1.934826236727327231e-01,2.686641340873808958e-05,2.571922403511516875e-05,4.912949315335242949e-03,2.132861048064974555e-05,6.764098204003527902e-05,2.269940865980691244e-05,1.878928531608092256e-01,2.846119618400752679e-05,2.960042419661552154e-05,4.110124916992545421e-05,7.808666034518788404e-05,1.829263449999441910e-05,5.181575185285541840e-02
2.501042100875364681e-03,1.739959098905954340e-07,2.835998668478804330e+00,4.465691886381216724e-01,3.115698616392566511e-01,1.315552714714538496e+00,2.018679546160814797e-02,4.425000000000000044e-01,-4.138400926805871904e+01,6.091843053293367616e-01,4.126154049932547752e-01,2.348319066882434414e-01,-7.432788933830049294e-02,1.033629967097460765e-02,2.205465755898359248e-01,2.633202228546314694e-01,-3.879658151615757167e-02,4.602940032019057354e-02,5.057485264789839813e-02,1.721268472702735045e-02,-8.036805853277496914e-02,7.080993377524542713e-04,3.468182680920963053e-04,6.079194323470506894e-02,6.551870691647306922e-04,3.852995910816039895e-04,5.765303749777591410e-04,1.178475698900164070e-01,7.344646215121536934e-04,2.983881458581551065e-04,1.039315104354763186e-03,6.070665731786127183e-04,1.388069108138564368e-04,3.507377059908871331e-02
7.503126302626093869e-02,1.228686184235756110e-07,1.973448711663572164e+00,4.278118562891249366e-01,3.130817619193808077e-01,1.325131133975528286e+00,2.292092384288858462e-03,3.708333333333333481e-01,-4.214380758828377083e+01,7.820342425368500550e-01,4.404004034745527818e-01,7.105867079390923990e-01,3.907653665102856499e-01,3.564686258843485778e-01,2.552550386584092612e-01,7.956304700881285108e-02,-1.405861838803350305e-01,-5.981505410781305480e-03,2.365569720989243452e-01,2.040101026226772418e-01,2.171181515176103805e-01,4.498888005685534658e-04,5.118993080930618177e-04,1.603825737668015394e-01,5.561202491267481021e-04,2.435056153462454662e-03,7.697415594450268727e-04,1.834515392405888790e-01,4.897110647917571249e-04,4.927281602424867088e-04,1.035824526436159715e-03,3.066513526611660406e-03,1.024283403018999295e-04,6.387970435300539818e-02
1.834097540641934157e-02,1.616583988154996496e-07,1.642551715772874621e+00,4.068942010745344451e-01,3.227872050416660255e-01,8.966243113288966393e-01,1.134249814255412813e-03,4.250000000000000305e-02,-4.174818840164897438e+01,1.267472112370480186e+00,4.178970653690400328e-01,2.450132471233673337e-01,1.741425784219423623e-01,-4.753552662746382551e-02,1.861305444611120463e-01,1.423202912762324690e-01,3.952804744571770945e-02,-9.633828068911205397e-03,2.308244209991086593e-02,1.210228959874906501e-01,1.749605425652444868e-01,7.790911180705953863e-04,2.298959186685822667e-04,8.207299913292286087e-02,4.566054281977491324e-04,8.495477801001685746e-04,4.053094497526709967e-04,2.218205833155425799e-01,2.569827768555932551e-04,1.813488614229664183e-04,3.137083578098038119e-04,4.872672442911601259e-03,3.360599411714577608e-04,6.312965398346295776e-02
0.000000000000000000e+00,1.528060779346437911e-06,2.621891924903329230e+00,3.658083843129116830e-01,3.316067274658593966e-01,2.211719218407763865e-01,9.902948280298150968e-03,1.666666666666666774e-03,-4.094214111974986992e+01,7.860253239239305412e-01,5.377522680630375529e-01,4.345827435597521826e-01,4.275484599747264580e-01,2.723409002445114635e-01,1.623128920073831638e-01,1.214651995288185266e-01,1.746860252162476812e-01,-7.619674441140929233e-02,5.115551182779785877e-02,2.391056101701503622e-01,7.330153239139551580e-02,1.093123797752891107e-04,6.382440154490118852e-05,6.940060360897137848e-02,3.414207426621629078e-05,2.177887899131193260e-04,5.271515169457924690e-05,1.558493482171072197e-01,2.601048039650524316e-05,4.970526458679831841e-05,1.237327652013229195e-04,7.858009098014220439e-04,3.877315106370752586e-05,4.548028084396643633e-02
1.650687786577740845e-01,1.224455490382350294e-07,2.228670148096988157e+00,4.439548987642222833e-01,3.182952296428402938e-01,1.268555470367072502e+00,1.035677372838515221e-02,3.616666666666666918e-01,-4.210472581474367360e+01,7.240093508370211151e-01,4.045562584320803734e-01,3.896285707858870295e-01,3.926478141474228079e-02,2.665863439347201380e-01,2.369668232245148998e-01,2.557380068083608959e-01,2.854674823390454530e-01,-6.677231873627507974e-02,7.057778080300199097e-02,2.395638621641779306e-02,-1.627527869064256810e-02,9.930836126904546510e-04,2.618452567822746133e-04,1.211104536973504342e-01,8.600234109983816112e-04,7.683775643564687763e-04,1.483507887121412799e-04,1.122352665360362711e-01,4.957774412362315596e-04,2.677420421850357506e-04,7.678613484699496183e-04,7.070756661642411955e-03,5.351599471831352053e-04,4.310352915797406592e-02
1.688203418090871155e-01,6.374785902324006236e-07,3.045030946047992071e+00,4.122569180195875260e-01,3.220499641981340866e-01,5.200435311480477996e-01,4.082274640318328193e-03,8.333333333333333868e-04,-4.066507418260790985e+01,9.532564321133434326e-01,6.268194790998230514e-01,4.744865338760547724e-01,3.111794210553561757e-01,1.148243130811536089e-01,7.325454725494558172e-02,9.419980302746751299e-02,7.615505801016497767e-02,8.565099962989425331e-02,-5.036955198789692945e-02,1.815002744526761636e-01,2.887054659583538838e-02,2.106138559229815091e-04,1.192229753083004213e-04,3.408158573392253924e-03,2.203525879229517440e-04,7.983715455396365535e-04,1.366730976744447016e-04,1.695130848880404550e-01,4.583569303067432218e-05,6.730243889789375058e-05,2.328200056022987460e-04,1.720709621766223097e-03,2.165763193845651085e-04,4.668023178137133133e-02
5.002084201750729361e-03,1.418617341578730572e-06,3.119754735139325330e+00,3.954512067508684225e-01,3.315552482677098789e-01,2.462300094308956799e-01,3.191868710878927821e-03,0.000000000000000000e+00,-4.102577595410357958e+01,7.495809563770164941e-01,2.432372512063623038e-01,2.330693237834672582e-01,1.448225160624248831e-01,1.027624224448545065e-01,2.626636389079213818e-01,2.778934133674035301e-01,1.616685981083004209e-01,8.042961191406730603e-02,-3.433787624472910138e-02,1.744332762274147242e-01,4.757568428575789654e-02,9.643727258879857759e-05,5.196518263358241912e-05,7.213983116036090659e-03,6.866461427299594552e-05,1.902573018591023754e-04,8.933623179440231628e-05,1.674573359771341641e-01,5.943635911269752375e-05,2.978218579966818269e-05,8.084918994847182573e-05,3.357474057696056423e-04,3.648743240488057637e-05,4.611701140555120315e-02
