# Zero Crossing Rate, Energy, Entropy of Energy, Spectral Centroid, Spectral Spread, Spectral Entropy, Spectral Flux, Spectral Rolloff, MFCC1, MFCC2, MFCC3, MFCC4, MFCC5, MFCC6, MFCC7, MFCC8, MFCC9, MFCC10, MFCC11, MFCC12, MFCC13, Chroma Vector 1, Chroma Vector 2, Chroma Vector 3, Chroma Vector 4, Chroma Vector 5, Chroma Vector 6, Chroma Vector 7, Chroma Vector 8, Chroma Vector 9, Chroma Vector 10, Chroma Vector 11, Chroma Vector 12, Chroma Deviation
0.052105,0.000001,2.079641,0.309831,0.321808,0.157800,0.019609,0.001667,-41.816110,1.441494,0.583165,-0.175849,0.039869,-0.133786,-0.288124,-0.321945,-0.223118,0.183728,0.015610,-0.062087,0.022050,0.000095,0.000020,0.027564,0.000184,0.000583,0.000473,0.243350,0.000022,0.000049,0.000158,0.000438,0.000156,0.066936
0.067945,0.000000,2.721075,0.310866,0.302169,0.385727,0.006003,0.002500,-39.968473,1.707341,0.598376,-0.459391,-0.144795,0.078971,0.080893,0.037607,0.116632,0.443117,-0.089647,-0.219367,-0.144699,0.000439,0.000332,0.031979,0.000316,0.000412,0.000436,0.171247,0.000238,0.000856,0.000446,0.002772,0.001937,0.047114
0.181326,0.000066,1.930531,0.239490,0.196268,1.843010,0.010162,0.342500,-31.429398,0.620668,0.967314,-1.433250,-0.331001,0.012344,-0.326641,-0.125781,0.075202,0.562392,-0.231876,-0.032646,-0.531319,0.005474,0.004847,0.002968,0.001776,0.002822,0.004326,0.018015,0.002607,0.004077,0.005374,0.006654,0.006108,0.004061
0.078366,0.002885,1.646827,0.094796,0.163592,0.144076,0.011756,0.021667,-26.387751,2.697727,1.166915,-0.645915,-1.020381,0.148196,-0.006745,0.177954,0.308160,0.073704,-0.180561,0.076582,-0.438386,0.030093,0.008617,0.012444,0.011393,0.011302,0.002584,0.013735,0.000433,0.006368,0.045933,0.048661,0.030424,0.015613
0.017924,0.003286,1.783788,0.083043,0.166617,0.040541,0.006242,0.020000,-26.678575,3.375094,0.614377,-0.395110,-1.226977,0.284164,-0.089685,0.085291,0.307009,0.133266,-0.309943,0.153064,-0.348539,0.034338,0.024429,0.014167,0.009018,0.020837,0.020971,0.044661,0.000340,0.009042,0.009226,0.015321,0.037145,0.012676
0.149646,0.000369,2.730071,0.311945,0.200773,2.235829,0.017019,0.452500,-30.165951,1.953429,1.009220,0.050601,-0.338950,-0.348137,-0.033171,-0.002682,-0.015480,-0.135198,-0.136593,-0.026176,-0.202322,0.003629,0.004191,0.011542,0.007116,0.005835,0.005098,0.011804,0.000612,0.005102,0.002158,0.005030,0.002454,0.003278
0.038349,0.020956,3.102523,0.095414,0.132714,0.361305,0.012962,0.069167,-23.415134,1.746546,0.870365,-0.354473,-1.194473,0.031371,0.420982,-0.274103,0.138024,-0.102982,-0.112208,-0.127178,0.106277,0.005026,0.002009,0.046458,0.044319,0.004686,0.002009,0.003422,0.001942,0.034374,0.044319,0.006564,0.003836,0.018480
0.031680,0.010577,2.526776,0.106190,0.159335,0.244197,0.006785,0.065833,-24.092211,2.004378,0.697652,0.044864,-0.954868,-0.018386,0.680956,-0.255771,0.354190,-0.470804,-0.315246,-0.035856,0.203873,0.003420,0.010232,0.035998,0.015726,0.007246,0.014288,0.062488,0.000319,0.022982,0.013005,0.015534,0.002048,0.016634
0.093372,0.000849,2.834857,0.307044,0.214351,2.149672,0.008132,0.480000,-28.605891,2.074425,1.011658,0.103613,-0.340826,-0.258191,0.038135,0.109938,0.363524,0.183515,0.032045,0.039275,-0.049944,0.004190,0.001432,0.013338,0.000893,0.004932,0.006033,0.024034,0.001473,0.028092,0.024466,0.018082,0.001125,0.009948
0.236765,0.001740,2.952430,0.319733,0.203404,2.422208,0.001360,0.510000,-28.209287,0.120408,0.025129,-0.005855,0.178204,-0.267792,-0.281941,0.098891,0.716451,0.145325,-0.545057,0.001042,0.071262,0.001909,0.001947,0.003486,0.000343,0.000629,0.001299,0.005366,0.002932,0.003007,0.005244,0.002286,0.001560,0.001537
