# Zero Crossing Rate, Energy, Entropy of Energy, Spectral Centroid, Spectral Spread, Spectral Entropy, Spectral Flux, Spectral Rolloff, MFCC1, MFCC2, MFCC3, MFCC4, MFCC5, MFCC6, MFCC7, MFCC8, MFCC9, MFCC10, MFCC11, MFCC12, MFCC13, Chroma Vector 1, Chroma Vector 2, Chroma Vector 3, Chroma Vector 4, Chroma Vector 5, Chroma Vector 6, Chroma Vector 7, Chroma Vector 8, Chroma Vector 9, Chroma Vector 10, Chroma Vector 11, Chroma Vector 12, Chroma Deviation
0.027928,0.000002,2.957576,0.223853,0.288518,0.131064,0.012490,0.009167,-38.818697,2.743132,1.533021,0.890959,0.494943,-0.030696,-0.177259,-0.229111,-0.363945,-0.303445,0.030190,0.024248,-0.270718,0.024022,0.000080,0.021236,0.003012,0.001441,0.001833,0.049835,0.000041,0.000257,0.107859,0.046400,0.000056,0.031422
0.078783,0.000001,2.882277,0.274786,0.299843,0.370276,0.007190,0.012500,-37.693439,2.468297,0.471999,0.413184,0.211741,0.235572,0.217258,0.291217,0.025776,0.048047,-0.001588,-0.080990,-0.213798,0.008064,0.001187,0.006785,0.003500,0.004436,0.002409,0.133172,0.000454,0.001147,0.035529,0.033423,0.002172,0.036257
0.201751,0.000373,2.638049,0.251140,0.204362,1.769960,0.008906,0.319167,-29.150330,-0.209127,0.624112,-1.242169,0.092556,0.187048,-0.297536,0.068281,-0.027020,0.422150,-0.113937,0.052452,-0.163565,0.001165,0.003349,0.001609,0.004300,0.001960,0.002264,0.008839,0.009398,0.002523,0.003416,0.002822,0.001810,0.002598
0.033764,0.013275,2.675129,0.117013,0.181127,0.203250,0.014488,0.020833,-24.375801,2.049104,0.776890,-0.714341,-0.849983,0.324258,0.076602,0.395135,0.156907,-0.204686,-0.247787,-0.021836,-0.194088,0.005025,0.006756,0.053095,0.024654,0.002506,0.002123,0.010972,0.000981,0.017065,0.060321,0.010106,0.001418,0.019353
0.022093,0.007561,2.684015,0.119747,0.192442,0.174869,0.006609,0.064167,-24.386399,2.152424,0.566438,-0.379563,-0.929561,0.242300,0.023464,0.042726,0.159418,-0.191992,-0.454183,0.275507,0.164055,0.008712,0.031015,0.020775,0.011696,0.008262,0.046078,0.050819,0.000439,0.017760,0.008144,0.007576,0.005297,0.015650
0.052939,0.000435,3.097964,0.222575,0.244514,0.476017,0.003892,0.027500,-28.947482,2.554025,0.754904,0.171175,-0.163287,0.406009,-0.050565,0.026559,-0.183289,-0.333870,-0.440713,-0.066071,0.146194,0.011194,0.001034,0.016481,0.012309,0.010875,0.038852,0.039678,0.001028,0.018851,0.039602,0.032201,0.000299,0.014695
0.230513,0.002156,1.554396,0.218093,0.216155,0.932091,0.003057,0.215833,-26.514213,2.619724,0.668994,-0.308863,-1.069379,-0.535989,0.825275,-0.243514,0.012443,0.203213,-0.754842,0.008913,-0.137655,0.026290,0.018475,0.027381,0.017639,0.015925,0.007851,0.015865,0.001359,0.010727,0.014890,0.014001,0.010537,0.006938
0.044602,0.017837,3.310203,0.094454,0.138605,0.258347,0.009677,0.064167,-23.794338,1.400568,0.052226,0.169987,-1.104871,0.012432,1.049262,-0.450369,0.266355,-0.014180,-0.013746,-0.105590,-0.013693,0.002369,0.000834,0.008530,0.095678,0.001271,0.001968,0.002891,0.003423,0.005752,0.022679,0.010832,0.002515,0.025544
0.034181,0.010215,3.060154,0.060361,0.091837,0.044132,0.011088,0.066667,-24.736777,2.051505,-0.131667,0.770937,-1.688746,0.003168,1.147749,-0.310535,0.241726,-0.523621,-0.266091,0.211441,0.270405,0.005065,0.004346,0.048352,0.019638,0.005154,0.008336,0.021931,0.001456,0.027749,0.018265,0.006171,0.001907,0.013324
0.015006,0.001245,2.633863,0.064641,0.143566,0.017909,0.021624,0.015833,-28.750502,3.117738,0.811514,1.242586,-0.941363,-0.182316,0.140259,-0.655801,0.214557,-0.079403,-0.171907,0.212539,-0.058921,0.000358,0.000330,0.011831,0.031419,0.090329,0.074429,0.019503,0.000189,0.003900,0.039368,0.012263,0.000983,0.029096
0.017924,0.000065,2.895650,0.102805,0.192936,0.036495,0.010298,0.026667,-32.626048,2.841250,0.695221,1.500195,-0.875624,-0.159242,0.325138,-0.755336,0.193384,-0.437017,-0.644780,-0.001577,-0.052147,0.009058,0.001016,0.022995,0.029342,0.016542,0.036626,0.008344,0.002185,0.019428,0.078458,0.029995,0.000950,0.020776
0.110880,0.000394,2.167466,0.307773,0.200422,2.043728,0.021516,0.413333,-30.999940,0.768496,0.863035,0.365331,-0.233705,-0.073296,0.304556,-0.244757,0.189841,-0.064276,-0.263914,-0.156299,-0.058268,0.000637,0.001524,0.001910,0.002157,0.002191,0.003421,0.017154,0.000251,0.001953,0.002591,0.001483,0.000290,0.004371
0.177991,0.000389,2.985404,0.268253,0.197140,2.062608,0.001251,0.318333,-29.956174,-0.253341,-0.060427,0.120888,-0.125621,0.586549,0.281743,0.065871,0.462939,0.277524,-0.153241,-0.014035,-0.196740,0.001102,0.003684,0.003907,0.001141,0.002437,0.001956,0.023440,0.004719,0.002629,0.004786,0.004912,0.001217,0.005828
0.041267,0.012104,2.314555,0.076723,0.118018,0.196825,0.011487,0.048333,-23.678390,1.490789,-1.490919,0.026987,1.057356,-0.026179,0.185693,0.201688,-0.406547,0.516165,0.065701,0.047753,-0.234602,0.003993,0.004797,0.008281,0.000956,0.016403,0.015636,0.026040,0.005972,0.022805,0.023136,0.008103,0.009411,0.008064
0.038349,0.087796,3.212951,0.080948,0.105456,0.235055,0.014365,0.046667,-22.854032,-0.252727,-1.523127,-0.080731,1.226160,-0.323059,-0.161957,0.174639,-0.305329,0.456253,0.221219,0.283656,-0.083103,0.002239,0.000086,0.048109,0.000297,0.050467,0.006987,0.004879,0.000261,0.004123,0.000907,0.000286,0.002164,0.017667
0.040017,0.043924,2.850741,0.068995,0.093440,0.123675,0.025735,0.049167,-22.741445,0.533533,-1.581175,0.043491,1.065671,0.019013,0.198599,0.384443,-0.551655,0.433473,0.243272,-0.238817,-0.140483,0.004672,0.002327,0.004213,0.014424,0.003657,0.045857,0.007482,0.002045,0.001571,0.042202,0.002076,0.001819,0.015168
0.050855,0.000890,3.050697,0.132733,0.199723,0.175303,0.007314,0.050000,-27.411545,1.156778,-1.157956,0.353425,0.700839,-0.135111,-0.078206,0.404326,-0.460127,0.158238,0.355078,0.066083,-0.011211,0.005961,0.002164,0.011178,0.008561,0.006492,0.035842,0.005932,0.000916,0.001634,0.025622,0.003185,0.002343,0.010291
