7.836598582742809738e-02,4.101133947703813766e-07,2.913241790812571619e+00,3.660502974514743268e-01,3.127088361291947005e-01,9.312885083123526586e-01,0.000000000000000000e+00,1.591666666666666785e-01,-4.049639459053597790e+01,7.415455309121693483e-01,3.869356828655256542e-01,2.678677585990225062e-03,-2.411883887269792581e-01,-1.041298546253344691e-02,4.619744235722831327e-01,4.187791319704996518e-01,3.256476198778657932e-02,3.812783704540845253e-01,2.645769308751027005e-01,9.062782271586160288e-02,3.119705968009603425e-01,1.061921435806024040e-03,4.074613929310584256e-04,4.136278318993578951e-02,7.516594320681916708e-04,1.859168125560970927e-03,9.477462571364900137e-04,3.264069450469854750e-01,1.760587888902432111e-04,3.644516807141097653e-04,2.715072785916711499e-04,7.960874599849086797e-03,9.596678362598362393e-05,8.952797362407736992e-02
1.183826594414339323e-01,1.070819762467133125e-07,3.278242002365741037e+00,3.892146203372426339e-01,3.105919541154658070e-01,1.071311325681111759e+00,2.665436796025762861e-03,1.700000000000000122e-01,-4.191848913211131844e+01,3.889328188633597860e-02,1.767380907824390446e-01,4.652867190393898400e-01,-1.981996026241699682e-01,-2.750775369247751567e-01,-6.218751347393804141e-02,2.005917593927138420e-01,-3.231780431815396426e-01,1.223506888700970074e-01,2.234739457313104083e-01,-8.041747452188659218e-02,9.675415599279756085e-02,2.818363328978735908e-04,3.965704568095557376e-04,4.147804738421431714e-02,4.967715709699285819e-04,1.365576358620471283e-03,1.680503707912672567e-03,1.513100676069694117e-01,2.339820652938273758e-04,6.176704077098751520e-04,4.973912533548562141e-04,2.110388189192882215e-03,1.359067991600297739e-04,4.210302081525819223e-02
4.585243851604835219e-02,1.778521678778735958e-07,3.132901645705291838e+00,3.865546266803828734e-01,3.133210423758278629e-01,6.485927226835095372e-01,1.716656360619580636e-03,2.500000000000000052e-03,-4.185156035375816685e+01,2.700133560270915334e-01,2.107946490079358470e-01,6.770283841199200570e-01,1.043841391192316947e-01,-9.038858025448592848e-02,1.306315930057803942e-01,6.622403226261793785e-01,1.694281366095793664e-04,2.224982073467994259e-01,1.884844257129352774e-01,-5.163655145430070398e-02,1.057873016699799468e-01,1.923900432086014843e-04,9.831611239455233611e-05,2.441626240249299314e-03,2.258217586475765276e-04,1.075326081983688647e-03,5.639345905750305955e-04,1.569485142642481068e-01,4.626190439282229944e-05,1.201877941015758980e-04,2.521503621122332412e-04,9.358399918582338333e-04,7.677221423901566379e-05,4.323180654340744861e-02
6.002501042100875234e-02,3.999028212283038510e-07,2.413844474278240337e+00,3.523866859444713118e-01,3.208395966435260704e-01,6.066522142821976216e-01,4.962072197014423536e-03,7.499999999999999722e-03,-4.041118557264297095e+01,1.195682100413824278e+00,5.203810249793228149e-01,5.818094463056179277e-01,-2.898386934383287428e-01,6.567175957192877660e-03,3.053239968962264128e-01,4.699945792822598500e-01,-7.035690619955071480e-03,2.192601284085899938e-01,2.878800143211944496e-02,-3.380872619524759315e-02,1.375790195969046892e-01,7.774906488523702008e-04,1.029555382045881399e-03,8.496495719845835459e-02,9.485383881314930548e-04,1.505067663463077136e-03,4.093370831444805729e-04,2.532624844732881964e-01,3.063044301523841170e-04,3.537824968986689350e-04,1.767679655775412136e-03,7.901903595581913700e-03,2.318072770411317872e-04,7.130957420708378125e-02
8.586911213005418708e-02,2.756056128416537935e-07,2.456689639466516972e+00,3.821681648146464383e-01,3.229368302099932531e-01,7.471446418244271914e-01,7.367349055994480353e-04,1.833333333333333343e-02,-4.087402591157263743e+01,1.216494876053630270e+00,5.691643744469256916e-01,4.219821756407190483e-01,-6.123039899382983625e-02,-2.374777455712200752e-02,7.076139461987543400e-02,4.723355876950401377e-01,9.573220338093675619e-02,2.651699057042020691e-01,2.981934199936078222e-01,-9.284500207872624367e-02,-1.707397302336422229e-01,9.508053598812420907e-04,9.911268909923731402e-04,5.446708436021827776e-02,2.723165731855297874e-04,1.179959887523612718e-03,7.816888562899597295e-04,2.267266092566637414e-01,2.818368147850203132e-04,2.151233548389812843e-04,9.017102303554633399e-04,6.193917879487732814e-03,5.647949850702311961e-04,6.273978302981637889e-02
1.042100875364735252e-01,1.886898100885136226e-07,2.786747708127054413e+00,3.922380141058424141e-01,3.197176798669277287e-01,6.733729460906087150e-01,1.193413455788488271e-03,3.333333333333333547e-03,-4.172465240297970723e+01,7.322965025676747564e-01,5.609635554490161047e-01,3.501697605552962500e-01,1.559763101108572747e-01,2.075010637745052233e-01,2.167363661709371392e-01,6.170352690971057097e-01,1.412421543475044228e-01,1.686155545900717423e-01,3.478000936921618602e-02,-2.399137122098218555e-01,7.551446177727549891e-02,4.462175002002400606e-04,3.376176624963888196e-04,3.284493087695912472e-02,1.888657728629617003e-04,1.385231197003734512e-03,4.095103573898351479e-04,1.678008355897924742e-01,1.091168559153124111e-04,1.397864739366295312e-04,7.856251627908357980e-04,3.727022305781062337e-03,5.212152596797025217e-05,4.622380741571709833e-02
5.127136306794497639e-02,4.808772048809609818e-07,2.974121244446903845e+00,3.749626253344508497e-01,3.194415973245882667e-01,6.886186237793539000e-01,3.198328251295569705e-03,1.083333333333333370e-02,-4.062999895972285458e+01,1.022481257524031184e+00,7.341941421035149684e-01,5.721913436578288659e-01,1.568708939774187683e-01,5.754251784753591260e-03,7.763636198708499803e-02,3.251172572104946146e-01,-3.423817771967342660e-02,3.142325968104618394e-01,1.553800204228191484e-01,-8.275320617780414223e-02,-4.874781509568914400e-02,9.094114994706894691e-04,1.213135406932345248e-04,5.797006893183542092e-02,2.216057655758944442e-04,2.111507696760952200e-03,4.072727837885736757e-04,3.118876921306448780e-01,9.415319471658393938e-05,2.040873981484587140e-04,7.186245509717379158e-04,6.016989394563525446e-03,1.820362433762511489e-04,8.592142066790263433e-02
5.127136306794497639e-02,2.510166894655212483e-07,3.023643382343234265e+00,3.790370214878232558e-01,3.217867147886455115e-01,6.600611066114432379e-01,2.581407114845937854e-03,6.666666666666667095e-03,-4.134039229778416313e+01,1.231141019034446504e+00,1.040278249018912637e+00,7.315711212062366853e-01,8.561977490813392488e-02,-1.639718000549634236e-01,-1.053227030242299446e-02,4.706985895067701264e-01,9.800483509858286257e-02,5.500838106070028433e-01,5.366424731362922085e-01,1.030839405307264062e-01,2.223139970363437190e-01,1.347364241843538397e-04,2.033763501113708969e-04,6.819535213665037232e-02,2.238624005449317686e-04,2.902649879126074223e-03,3.375593405240317406e-04,1.549062227867058217e-01,3.646641873344938956e-05,2.436474997855908088e-04,2.287579243077272808e-03,8.206523777576335207e-03,2.785492155023038875e-04,4.473002552123308412e-02
5.460608586911212814e-02,1.870506963985210947e-07,3.093878225154083950e+00,3.960050035159846660e-01,3.256312681550546650e-01,7.400170297230211913e-01,8.549476144090779753e-04,1.333333333333333419e-02,-4.145410860785088403e+01,1.081613809236882551e+00,8.791425813563785718e-01,5.957660016012845672e-01,-4.887827444596727633e-02,-2.025981538719137387e-01,6.211750849132489927e-02,1.381574169443517963e-01,1.803142622706321030e-01,2.078609831335153368e-01,3.876348933419582754e-01,3.247502618820025666e-01,1.982124769071702541e-01,7.581578589104543417e-04,2.823775074851771422e-04,1.842498447016783711e-02,5.735941593959584250e-04,2.527312110677707759e-03,3.717756787001719339e-04,1.857493504930759209e-01,9.453178853021103637e-05,1.072601510811676444e-03,5.408467978293673420e-04,8.885385430885624908e-03,1.922721972888170156e-04,5.075776558797909926e-02
1.554814506044185085e-01,1.909074231619974361e-07,2.805210417015979285e+00,4.051954033697386937e-01,3.237142844410033637e-01,7.401465661428271448e-01,7.979212147847559999e-04,1.666666666666666644e-02,-4.123838511491127434e+01,9.685783637934981538e-01,3.046230325795311611e-01,-1.355541719116160927e-02,-4.799860526933010241e-01,-2.138097029941010974e-01,-4.799021042198265558e-02,9.229371834802102548e-02,1.441784281648809778e-02,1.283340967175228831e-01,9.881857017978643021e-02,1.917591705641638333e-01,-8.909904348354460990e-02,3.686380095575956715e-04,6.422850107538095800e-05,3.864059834671434296e-02,5.265394144595076428e-04,8.316718007334005652e-04,2.065420081953936796e-04,1.561784348953907386e-01,3.499876112067163781e-04,3.275148849075656217e-04,5.868724370187312087e-04,3.971838726571628488e-03,1.246092408898197713e-03,4.326242387159436736e-02
