# Zero Crossing Rate, Energy, Entropy of Energy, Spectral Centroid, Spectral Spread, Spectral Entropy, Spectral Flux, Spectral Rolloff, MFCC1, MFCC2, MFCC3, MFCC4, MFCC5, MFCC6, MFCC7, MFCC8, MFCC9, MFCC10, MFCC11, MFCC12, MFCC13, Chroma Vector 1, Chroma Vector 2, Chroma Vector 3, Chroma Vector 4, Chroma Vector 5, Chroma Vector 6, Chroma Vector 7, Chroma Vector 8, Chroma Vector 9, Chroma Vector 10, Chroma Vector 11, Chroma Vector 12, Chroma Deviation
0.026261,0.000003,2.770595,0.286893,0.297876,0.341353,0.019382,0.005833,-38.369849,2.033477,0.948385,0.415019,-0.199378,0.050874,-0.133975,-0.140727,-0.215354,-0.131271,0.104558,0.104986,-0.005824,0.001575,0.000187,0.103676,0.004603,0.001306,0.000345,0.247080,0.000047,0.001931,0.000880,0.005622,0.000140,0.071070
0.100875,0.000003,2.456416,0.286222,0.292932,0.331979,0.001807,0.006667,-37.820314,1.918436,0.735747,0.327000,-0.034727,0.090435,0.076092,-0.095801,-0.194313,-0.159374,0.150887,0.075898,-0.083643,0.000572,0.000115,0.052750,0.001702,0.001680,0.000961,0.215456,0.000088,0.000296,0.005021,0.004015,0.000130,0.059574
0.198416,0.000684,2.313854,0.268052,0.185678,1.838394,0.010822,0.435833,-29.300908,0.096321,1.015962,-0.809730,-0.243597,-0.245727,0.418823,-0.154733,0.091783,0.021165,0.068796,-0.093678,-0.183272,0.002403,0.001536,0.002014,0.002647,0.001539,0.003061,0.015999,0.002783,0.001602,0.005891,0.008744,0.002928,0.004072
0.086703,0.020011,2.643962,0.135075,0.183074,0.292934,0.013796,0.021667,-24.162807,2.285783,1.294125,-0.614824,-0.720953,0.011979,-0.072310,0.229577,0.227561,0.049613,-0.162153,-0.041205,-0.271049,0.004547,0.002114,0.009694,0.004914,0.004443,0.001369,0.003701,0.000124,0.005799,0.091092,0.068370,0.002406,0.028729
0.021259,0.019846,2.588405,0.113335,0.180095,0.223176,0.002812,0.021667,-23.734482,2.236020,1.012787,-0.231982,-0.996364,0.276460,-0.154357,0.041300,0.190804,0.226181,-0.006654,0.266367,-0.332455,0.007785,0.002256,0.010768,0.010265,0.002447,0.004259,0.021263,0.000190,0.021663,0.072488,0.037509,0.002767,0.019950
0.125052,0.001540,3.220132,0.265232,0.200260,1.500694,0.007166,0.322500,-28.758787,2.468649,1.834625,0.069682,-0.234942,-0.179954,-0.201100,-0.300815,-0.093802,-0.178342,-0.051492,-0.073719,-0.121856,0.002257,0.000623,0.012211,0.007978,0.004521,0.014815,0.007986,0.000516,0.016508,0.090561,0.023664,0.000299,0.023801
0.041267,0.015020,3.010312,0.106982,0.151550,0.317966,0.007341,0.062500,-23.917101,2.418302,1.110352,0.045897,-1.305707,-0.135209,0.538793,-0.157259,-0.055104,0.179471,-0.340058,-0.028597,-0.117153,0.018715,0.016197,0.021948,0.012141,0.014880,0.022649,0.043700,0.000251,0.004397,0.032460,0.018459,0.022032,0.011028
0.043351,0.004564,2.206068,0.134474,0.186674,0.196326,0.003788,0.018333,-26.157133,2.495497,1.631325,0.201938,-1.104985,-0.029662,0.264678,-0.200328,0.462575,0.171372,0.103131,0.195435,-0.157947,0.008587,0.004395,0.009252,0.001914,0.043628,0.082937,0.029160,0.000379,0.003063,0.038189,0.018894,0.020347,0.023072
0.145477,0.001849,2.658552,0.313834,0.206892,2.525443,0.010772,0.485000,-27.676773,1.280965,1.045112,-0.337679,-0.088751,0.221177,0.271907,0.228460,-0.114454,0.039270,-0.051535,0.160529,-0.157188,0.001830,0.002837,0.010030,0.002646,0.006156,0.010188,0.020459,0.001552,0.001044,0.011182,0.005768,0.001383,0.005578
0.046686,0.008875,3.214418,0.139600,0.170467,0.311885,0.007996,0.063333,-24.349235,1.605601,-0.367440,0.910577,0.196687,0.466380,-0.052987,-0.284763,0.145190,0.305904,-0.760979,-0.094013,-0.067868,0.006318,0.003225,0.003753,0.001754,0.005127,0.009223,0.114537,0.002937,0.002260,0.034079,0.011579,0.008604,0.030596
