# Zero Crossing Rate, Energy, Entropy of Energy, Spectral Centroid, Spectral Spread, Spectral Entropy, Spectral Flux, Spectral Rolloff, MFCC1, MFCC2, MFCC3, MFCC4, MFCC5, MFCC6, MFCC7, MFCC8, MFCC9, MFCC10, MFCC11, MFCC12, MFCC13, Chroma Vector 1, Chroma Vector 2, Chroma Vector 3, Chroma Vector 4, Chroma Vector 5, Chroma Vector 6, Chroma Vector 7, Chroma Vector 8, Chroma Vector 9, Chroma Vector 10, Chroma Vector 11, Chroma Vector 12, Chroma Deviation
0.084202,0.000000,2.906841,0.343310,0.297157,0.838005,0.001373,0.073333,-40.158435,1.847261,0.676760,-0.079403,-0.093795,0.208531,0.091884,-0.014920,-0.059628,0.081218,0.254851,0.136924,0.104300,0.001524,0.000253,0.055712,0.000769,0.007619,0.007588,0.314321,0.000344,0.000412,0.003876,0.004485,0.001029,0.086053
0.122968,0.000005,0.856055,0.274659,0.238845,2.046388,0.004159,0.293333,-34.410755,-0.071850,0.201217,0.084372,0.107077,-0.057513,0.067635,0.068182,0.101104,0.067648,0.048446,-0.059241,-0.060056,0.004238,0.002767,0.022366,0.003340,0.002588,0.002911,0.022040,0.001754,0.001996,0.003399,0.005259,0.003203,0.007158
0.136724,0.001416,0.683970,0.111135,0.150549,0.507294,0.007258,0.096667,-26.942953,2.653388,1.370957,-1.217628,-0.305550,-0.230912,0.195620,-0.037735,-0.275031,-0.241209,-0.126085,-0.042839,-0.245125,0.027362,0.010672,0.033967,0.029341,0.030927,0.019170,0.022153,0.002100,0.008229,0.014846,0.021111,0.008906,0.009779
0.029596,0.027587,3.050004,0.085706,0.107546,0.454918,0.010456,0.097500,-23.792159,1.240752,1.677197,-0.865082,-1.094521,0.282262,0.186711,0.207011,0.327067,-0.247286,-0.409311,-0.477602,-0.503428,0.037008,0.103461,0.003760,0.003168,0.003199,0.017746,0.025554,0.000639,0.000216,0.004324,0.001944,0.003759,0.028312
0.029179,0.001344,2.658662,0.085428,0.138137,0.132061,0.012848,0.018333,-28.231717,2.358606,1.986407,0.014983,-0.996499,0.055579,-0.541405,-0.123015,0.217485,-0.139685,-0.272693,0.014843,-0.395542,0.009798,0.030802,0.005531,0.010172,0.076731,0.108088,0.011868,0.000136,0.003765,0.016612,0.007056,0.005986,0.032176
0.221342,0.000859,2.240011,0.271182,0.223856,1.500136,0.013805,0.306667,-28.182436,2.663285,0.984938,-0.622305,-0.815706,-0.187610,0.069048,-0.374762,-0.318393,-0.142945,-0.447830,0.039019,-0.291819,0.020838,0.005212,0.023190,0.015097,0.019031,0.020757,0.009938,0.001346,0.004111,0.029841,0.023312,0.006013,0.008883
0.023760,0.009126,3.232798,0.080157,0.118671,0.149063,0.011664,0.063333,-24.969628,1.812763,1.099107,0.270225,-1.281632,-0.072116,0.674932,-0.414302,-0.179565,0.134194,-0.172697,0.177271,0.051118,0.002926,0.000316,0.006173,0.029867,0.002897,0.001799,0.005888,0.000310,0.008915,0.043358,0.026562,0.000920,0.013675
0.019175,0.001630,2.729892,0.062623,0.130517,0.021881,0.017599,0.017500,-28.017274,3.045000,0.841505,0.716450,-1.219240,0.143791,0.289348,-0.440846,0.045375,0.115733,-0.004489,0.325172,0.239472,0.007913,0.005165,0.007327,0.007319,0.012935,0.045418,0.109199,0.000287,0.015966,0.003091,0.007147,0.000180,0.029667
0.170488,0.000530,2.970991,0.260894,0.213680,1.965209,0.022190,0.355833,-28.430246,0.983693,1.051669,0.165294,-0.113820,0.277824,-0.232850,-0.356196,0.071537,0.415140,0.016066,-0.017972,-0.161184,0.002178,0.001062,0.008128,0.003844,0.002419,0.004667,0.054850,0.002094,0.007247,0.009435,0.022154,0.003617,0.014544
0.022926,0.011029,2.528727,0.143159,0.212529,0.277176,0.006799,0.048333,-23.553091,1.849112,-1.021717,-0.100762,0.492801,-0.261556,0.562053,-0.341123,-0.089776,0.145862,0.047367,0.058359,-0.375207,0.009292,0.003980,0.004957,0.003676,0.013410,0.007035,0.088327,0.005741,0.015516,0.017158,0.002880,0.007089,0.022594
0.032930,0.064912,3.215521,0.122123,0.180237,0.437309,0.005268,0.057500,-21.596529,0.893236,-1.209499,-0.494947,0.806308,-0.324815,0.253399,-0.203523,-0.417195,-0.025234,0.055482,-0.011917,-0.287340,0.003467,0.000423,0.014633,0.001223,0.016357,0.013803,0.008283,0.002601,0.031413,0.001728,0.001269,0.007848,0.008800
0.051271,0.012747,2.095190,0.108326,0.170188,0.288555,0.002487,0.050833,-23.388685,1.534943,-1.163059,0.178857,0.959553,-0.006416,0.223128,-0.134445,-0.500339,0.197192,0.108457,-0.010081,-0.101565,0.001781,0.000891,0.007630,0.008335,0.030608,0.009807,0.007957,0.006260,0.038140,0.008586,0.006899,0.016385,0.010805
