0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.141592653589793116e+00,0.000000000000000000e+00,3.141592653589793116e+00,3.141592653589793116e+00,3.141592653589793116e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.141592653589793116e+00,3.141592653589793116e+00,3.141592653589793116e+00,3.141592653589793116e+00,3.141592653589793116e+00,3.141592653589793116e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
2.739726027397260122e-01,-2.720007854538991410e+00,-2.274966456979719442e+00,2.542391339601238975e+00,4.064043626790411201e-01,1.203723421262072435e+00,4.481456260611162423e-01,-3.083885548193881831e+00,-2.438759272343062445e+00,3.095874149350198667e+00,2.158109723626197685e+00,6.373179925115535216e-02,4.986544345245029208e-01,1.720065351143058030e-01,1.780602827225367779e+00,-1.365865064338439572e+00,-9.095409783000454329e-01,2.590387738303304155e-01,2.846142047013057730e-01,5.528715147959200049e-01,-2.049923633241962362e-01,-5.179541708760231344e-01,2.212922297514140269e+00,3.039805393683125079e+00,2.505590661969328892e+00,-2.996672976512217978e+00,-2.683762331193411121e+00,1.881543078105590849e+00,7.061613461819718496e-02,2.153936656039951103e+00,1.846709651870123814e+00,-1.883573457950139973e+00,1.225454706595880738e+00,2.582763279066483619e+00,2.047590821455905541e+00
5.479452054794520244e-01,1.757422136274787050e+00,2.365358374629582539e+00,2.045143318457219639e+00,1.935109595739264332e+00,2.213417647393585153e+00,1.784132084240973581e+00,-1.972401051839349773e+00,2.126778592991165340e+00,2.309792758034634907e+00,1.672905118554671944e+00,7.116801874037840259e-01,2.916938393788119477e+00,2.063696859729200028e+00,-1.201521742087013678e+00,2.410127654552911558e+00,8.586976093515723552e-01,-2.223953546140979398e+00,-2.329920393725525063e+00,-2.086113763055813308e+00,-3.008708325294932706e+00,2.380145816133487635e+00,-1.818961104136195273e+00,-1.826601602685911374e-01,1.773064824909874826e+00,9.317265696384434692e-01,1.909006619548587969e+00,2.984165451377586376e+00,-9.756887928734638837e-01,-1.980899691444286681e+00,-2.657846845634227240e+00,2.469259238746808194e+00,2.450061785433249817e+00,-1.502890198509957642e+00,-8.647849127945639314e-01
8.219178082191780366e-01,-2.852912274919349400e+00,5.304103761000138473e-01,1.777714802536065397e+00,2.728427560259371720e+00,2.547249023614649222e+00,2.663149571973558949e+00,5.043427745302923038e-01,-1.255003198521506658e+00,5.736785380769044984e-01,1.255244346845917791e+00,-2.683444275211454233e+00,1.463046465000373386e+00,2.983475100178361594e-01,-1.984913294586402088e+00,-2.905963282082730803e+00,2.460508790636701359e+00,-3.101395423181670719e+00,2.138474408522803127e+00,3.091761406196944950e+00,2.746679892409799262e+00,-1.595824796360844067e+00,1.088015420388438459e+00,3.071558288156007066e+00,2.762379927511062760e+00,1.223094652440577662e-01,1.948241649906164552e+00,1.411562785474256954e+00,-1.204961326532566268e+00,1.945736378461262739e-01,-1.115799794558805846e+00,4.857820554399910895e-01,2.291383124528382442e+00,1.720538175254044067e+00,-1.012690245698004032e+00
1.095890410958904049e+00,1.675657542000176026e+00,-1.498631753890176110e+00,1.821837401944194523e+00,1.969518097590747585e+00,1.744434857167780351e+00,1.879644687456016650e+00,-1.379915336868110742e+00,1.597401020418235840e+00,1.704629076102114560e+00,1.602298000321802585e+00,2.421824934476950464e+00,-1.259619196434399901e+00,-1.645931160296667306e+00,-8.888961469273481963e-01,9.888976068512803641e-01,-1.484670493633338362e+00,9.995234428594860221e-01,-5.526052216895351865e-01,1.425260420153183993e+00,-1.530510493137540839e+00,1.493295687118831649e+00,2.096604366363063576e+00,4.168662396329322339e-01,-5.558837913866148117e-01,-2.836147878735563399e+00,-8.023645934064723706e-01,-2.574108465184909988e+00,-1.436850877739670906e+00,2.082675250165093139e+00,8.345831924828958082e-01,-1.344633611544429286e+00,-2.685977090632516884e+00,-2.283923121565008874e+00,-1.303964427785496927e+00
1.369863013698630061e+00,-3.986191436646276398e-01,2.836090000377868403e+00,1.532988658030791873e+00,6.790975555153530574e-02,7.489012325419439620e-01,-1.721249902969680667e-01,2.909571049379966912e+00,-6.482632810053307049e-01,2.706757667127018152e+00,-1.203140342057245737e+00,-5.685985566952437287e-01,1.906074033865203354e+00,-3.079179903851615219e+00,2.296635554207004937e+00,9.480347414353101909e-01,-1.109590734659870348e+00,-8.578989765224529496e-01,2.285891864874260992e+00,-8.626788781659291416e-01,1.773275055275461143e-01,-6.842854866602763320e-01,-1.096624774637810829e+00,-2.675450141296946249e+00,-2.379408088112100028e+00,8.062035178890749609e-01,-2.269776076054981218e+00,3.080696881677174037e-01,-1.155216728177383967e+00,-2.112164567173662633e+00,2.432201844611872499e+00,2.330843636098901328e+00,-4.251694314192336899e-01,3.133331480246442924e-01,-1.749689726496210795e+00
1.643835616438356073e+00,3.054868495999854439e+00,9.469054733169351978e-01,4.468650482946207592e-01,2.469669360974323435e+00,2.167959572299137605e+00,2.844356199810279762e+00,-6.166323743175363692e-01,-2.761708247868324140e+00,-2.906240739571906984e-01,8.170098347342898970e-01,2.702120830106208071e+00,-1.920280636385382822e+00,1.495067753623779971e+00,-2.314670582048253600e+00,-1.528210001551725039e+00,1.149023375365405553e+00,-2.996808690901155536e+00,-6.481037248166314768e-01,-2.636919433645866562e+00,-2.859282531545773054e+00,2.913192358525595882e+00,1.390576559392127542e+00,3.595047445640610073e-01,9.619206280394403397e-01,-2.212454335584997267e+00,2.136144494341575051e+00,2.112642018141807743e+00,-1.227344677658913641e+00,-7.480601034772188518e-02,-1.572081308734394334e+00,1.468621016970050319e-01,1.702155643304118504e+00,-2.766218739768822044e+00,-2.839174538414871996e-01
1.917808219178082085e+00,1.232569641394948956e+00,-7.367547140668579964e-01,-1.628403179742929918e+00,2.246536234098058582e+00,2.868093578688347911e+00,2.580933918872772015e+00,7.458991093966992336e-01,2.102973903622040730e+00,-2.849412699221057776e-01,2.669441971442569450e+00,2.858975438138352754e+00,1.242848932532240047e-01,6.434898322226618728e-01,8.222740796796511598e-01,-1.832735003993254397e+00,2.844890997236330321e+00,-2.748684260954080472e+00,3.102958511427893917e+00,6.041058262587464256e-01,6.035440245309087182e-01,-7.793545196217125381e-01,-2.663938145131015123e+00,-2.851577933751404004e+00,2.578229727278830818e+00,1.470628289163812052e+00,-1.267155618157002062e+00,-2.060697402683753232e-01,-2.716089643299729461e-01,2.117345146836405512e+00,7.717319593937541078e-02,-1.736309653114173068e+00,-1.937448418642751191e+00,-1.013751730018626507e+00,2.367137318286069103e+00
2.191780821917808098e+00,-2.606842637475101476e+00,-2.892159932776927178e+00,-3.065259871174758288e+00,1.468961653335882689e+00,1.764714804740914689e+00,1.055150875937166610e+00,-3.034403056508996777e+00,7.170278248840052937e-01,2.862480421101415207e+00,-2.872753839779860763e-01,4.781199242056917431e-02,-3.055023412042511488e+00,-1.959472622389812013e+00,-4.851246733291615931e-01,-2.247981719288798974e+00,-7.279750859162353871e-01,3.933254652242820226e-01,2.945112031109572648e+00,2.217594724245890880e+00,-1.456832078525190699e+00,1.986998427730256811e+00,6.275896494560864181e-01,2.071565375371592632e-01,-5.599872862870135526e-01,-1.257306996110549191e+00,8.609494621239179857e-01,2.358696770672770615e+00,-1.309450542299524844e+00,-2.071692769040224480e+00,2.020348339154383055e+00,2.563009971560490374e+00,8.899598435487343639e-01,1.976748935091775961e+00,-7.006301212052864491e-01
2.465753424657534332e+00,7.083485451484021755e-01,1.243830986334510946e+00,1.997173049286703250e+00,1.538194757568308813e+00,1.980770914593761090e+00,1.228469028581551825e+00,-4.390321073147800401e-01,-8.981402666608228127e-03,2.200722253716705712e+00,2.961114686797786444e+00,-2.785712479309609080e+00,5.487524486456127892e-01,5.079100488060772634e-01,-2.537258604551417829e+00,1.701301295602543062e+00,2.004363141890318500e-01,4.014625170214882743e-01,7.048244116479250865e-01,-1.321329294018118716e+00,2.492127394599967349e+00,3.783980610302648540e-01,2.451534079031725710e+00,-3.110368842338715023e+00,2.834580580986574727e+00,-2.644894580862702682e+00,-5.360834230008852952e-01,-2.951096119062174061e+00,-1.134649859059938981e+00,1.868208849922954329e-01,2.830730938530564789e+00,9.634836481362540894e-01,2.274872234728560816e+00,-6.676721813855095444e-01,-1.565797024887611855e+00
