# Zero Crossing Rate, Energy, Entropy of Energy, Spectral Centroid, Spectral Spread, Spectral Entropy, Spectral Flux, Spectral Rolloff, MFCC1, MFCC2, MFCC3, MFCC4, MFCC5, MFCC6, MFCC7, MFCC8, MFCC9, MFCC10, MFCC11, MFCC12, MFCC13, Chroma Vector 1, Chroma Vector 2, Chroma Vector 3, Chroma Vector 4, Chroma Vector 5, Chroma Vector 6, Chroma Vector 7, Chroma Vector 8, Chroma Vector 9, Chroma Vector 10, Chroma Vector 11, Chroma Vector 12, Chroma Deviation
0.142559,0.000004,2.096895,0.390485,0.230128,2.322566,0.004581,0.582500,-38.746128,-0.420098,0.383374,0.285280,-0.175449,-0.044680,0.048555,-0.342021,0.108332,0.218975,0.394744,-0.045648,0.120891,0.000410,0.000464,0.005637,0.000209,0.000698,0.001198,0.031191,0.001963,0.004812,0.000191,0.000556,0.001201,0.008364
0.119633,0.000000,3.167160,0.366018,0.284142,2.138914,0.001166,0.470000,-38.741971,0.603073,0.132543,0.312500,-0.245922,-0.203894,0.102598,0.199746,0.196502,0.410867,-0.075015,0.010769,-0.137247,0.003156,0.001061,0.008896,0.001009,0.002422,0.001040,0.102602,0.001442,0.002261,0.001168,0.003474,0.001621,0.027744
0.226761,0.001018,2.800543,0.304685,0.221832,1.982217,0.001922,0.390833,-29.264719,-0.403927,0.102544,-0.909416,-0.307623,-0.676830,0.298663,0.276102,0.523393,0.252462,0.330220,-0.287228,0.067127,0.002676,0.003597,0.003125,0.001518,0.002562,0.002648,0.001804,0.001098,0.001717,0.003562,0.000698,0.001802,0.000899
0.257607,0.002003,3.270212,0.320705,0.221195,2.095326,0.000851,0.460000,-28.461141,-0.328846,0.618205,-0.935367,-0.257245,-0.203232,0.843928,0.250771,0.518181,0.074918,-0.079030,0.016175,-0.125273,0.001788,0.000996,0.001473,0.000881,0.001733,0.002290,0.003615,0.000852,0.002281,0.004363,0.001565,0.002175,0.001023
0.232597,0.001731,3.284011,0.302968,0.222587,2.091467,0.000923,0.409167,-28.304179,0.079311,0.855733,-1.082215,-0.217689,-0.105138,0.384404,0.053930,0.431125,0.024038,0.056547,0.117880,-0.046000,0.004918,0.002065,0.003376,0.002027,0.003680,0.001004,0.018915,0.000508,0.001272,0.003154,0.001537,0.002609,0.004726
0.056273,0.017155,2.869325,0.168941,0.217966,0.375454,0.011868,0.018333,-24.844198,2.268519,1.170566,-0.848043,0.173385,-0.249158,0.081902,0.188098,-0.065728,0.279987,-0.577932,-0.487080,-0.846799,0.151985,0.002228,0.024627,0.003469,0.001537,0.000539,0.012612,0.000397,0.000770,0.008473,0.029268,0.031830,0.040675
0.023760,0.062325,3.285465,0.115397,0.182186,0.175429,0.008560,0.018333,-23.655042,2.637620,1.493958,-0.793750,0.021457,-0.210644,0.102893,0.589694,-0.278698,0.098924,-0.892930,-0.642917,-0.749152,0.108730,0.014625,0.110329,0.011469,0.003739,0.001548,0.005147,0.000904,0.000426,0.003912,0.009357,0.009829,0.038783
0.021676,0.145508,3.253937,0.086436,0.134925,0.144563,0.010365,0.018333,-22.087383,2.224161,0.830471,-1.406406,-1.463984,0.014475,-0.508750,-0.076598,-0.321833,0.016726,-0.354968,-0.411499,-0.629739,0.103725,0.011180,0.018439,0.006309,0.002811,0.005681,0.002551,0.000348,0.000935,0.007196,0.037461,0.055521,0.029651
0.022509,0.037366,3.080575,0.096884,0.147933,0.175768,0.025046,0.021667,-23.266035,2.546633,0.708926,-0.443906,-1.283233,0.233973,-0.238525,-0.305411,-0.126686,-0.295967,-0.385605,0.344223,-0.337818,0.008248,0.001525,0.003946,0.019250,0.005864,0.010605,0.018275,0.000300,0.028571,0.070196,0.009862,0.000412,0.018633
0.008754,0.011245,3.107567,0.112171,0.198514,0.044674,0.020991,0.015000,-26.067369,3.351845,0.808784,0.078887,-0.428279,0.122595,-0.400954,0.170778,0.102644,-0.010013,0.141486,0.036821,-0.170677,0.008953,0.002554,0.003529,0.001933,0.008151,0.016835,0.158190,0.000119,0.004167,0.032237,0.013227,0.001566,0.042270
0.154648,0.003327,3.055572,0.306258,0.204811,1.914990,0.026663,0.411667,-27.427515,2.409202,1.080583,0.428474,0.204564,0.196237,-0.138399,-0.012826,-0.187181,-0.272478,-0.007454,-0.045719,-0.117734,0.003249,0.000478,0.065042,0.010952,0.012405,0.004326,0.017295,0.000623,0.001064,0.006747,0.009110,0.001607,0.017063
0.176323,0.012146,3.150681,0.278707,0.202776,1.698612,0.001930,0.381667,-25.627200,3.243607,0.734195,-0.069994,-0.687741,-0.298247,0.583148,-0.427946,-0.051555,0.384275,-0.262239,0.196843,-0.160142,0.019185,0.004649,0.002244,0.006850,0.047080,0.039091,0.017767,0.000175,0.002503,0.005984,0.007114,0.012792,0.014369
0.027928,0.020464,3.128858,0.121140,0.187819,0.072229,0.015838,0.016667,-24.720009,3.023906,0.452297,0.049050,-0.888354,-0.239981,0.418822,-0.279739,0.168844,0.444107,-0.010523,0.107527,0.011169,0.004317,0.001404,0.002777,0.001880,0.129972,0.009268,0.012198,0.000684,0.001203,0.006112,0.043102,0.059894,0.037015
0.028762,0.001189,2.815726,0.141663,0.217179,0.134094,0.017024,0.016667,-27.715485,2.775374,0.964449,0.529106,-0.865809,0.009754,-0.267265,-0.089231,-0.092191,-0.029792,-0.218798,0.014089,0.044132,0.043527,0.001220,0.062229,0.031438,0.011644,0.018444,0.026737,0.001115,0.007539,0.005448,0.061982,0.009823,0.021187
0.165486,0.005989,2.687942,0.272768,0.184954,2.121529,0.011579,0.391667,-25.872406,0.081160,0.363533,-0.127059,-0.015569,-0.281728,0.112000,-0.229012,-0.349342,0.263699,-0.104635,-0.060999,0.008183,0.002096,0.001081,0.004487,0.003008,0.004186,0.003230,0.004308,0.003389,0.001364,0.002422,0.002690,0.002917,0.001044
0.125886,0.003301,3.271452,0.186965,0.175114,1.430464,0.002137,0.185833,-25.524328,-0.152471,-0.105968,0.473148,0.986144,0.239855,0.524144,-0.053737,-0.401116,0.467915,-0.074882,0.012485,-0.130272,0.006144,0.000410,0.014833,0.002034,0.005787,0.012708,0.010433,0.003757,0.003191,0.004751,0.006408,0.004782,0.004133
