# Zero Crossing Rate, Energy, Entropy of Energy, Spectral Centroid, Spectral Spread, Spectral Entropy, Spectral Flux, Spectral Rolloff, MFCC1, MFCC2, MFCC3, MFCC4, MFCC5, MFCC6, MFCC7, MFCC8, MFCC9, MFCC10, MFCC11, MFCC12, MFCC13, Chroma Vector 1, Chroma Vector 2, Chroma Vector 3, Chroma Vector 4, Chroma Vector 5, Chroma Vector 6, Chroma Vector 7, Chroma Vector 8, Chroma Vector 9, Chroma Vector 10, Chroma Vector 11, Chroma Vector 12, Chroma Deviation
0.025844,0.000028,2.557582,0.294693,0.255964,0.685659,0.002814,0.028333,-35.248209,1.724177,1.506895,0.029546,0.040454,-0.185646,-0.293571,-0.127414,0.186100,0.218882,0.337620,0.309403,0.256702,0.000384,0.000106,0.270311,0.000411,0.006593,0.003022,0.048664,0.000306,0.001752,0.000579,0.065724,0.000688,0.074485
0.147561,0.001622,1.029528,0.339671,0.213960,2.311740,0.007265,0.500833,-27.459494,-0.186842,0.119694,-0.707476,-0.021505,-0.721492,-0.422248,-0.326625,-0.127470,0.162778,0.254514,-0.157280,0.056954,0.001080,0.001171,0.003188,0.001343,0.002917,0.003490,0.004748,0.001911,0.003536,0.005796,0.003299,0.002303,0.001380
0.224260,0.011078,3.235017,0.289772,0.219980,2.255409,0.001297,0.415833,-24.492068,0.843740,0.492656,-1.061622,-0.010700,-0.328360,0.053440,0.079043,0.022063,0.432796,0.090364,-0.088304,-0.291452,0.013263,0.006608,0.003315,0.001513,0.003748,0.003096,0.005991,0.002572,0.005023,0.002611,0.021383,0.002848,0.005513
0.111713,0.027905,2.204618,0.167072,0.195273,0.491405,0.008864,0.020000,-24.307993,2.295776,2.277867,-0.120846,-0.087281,-0.005809,0.004270,0.373396,-0.142314,0.123312,-0.310730,-0.147456,-0.157722,0.005876,0.003326,0.010159,0.004220,0.017005,0.008318,0.083279,0.000256,0.008421,0.068919,0.024343,0.000500,0.026278
0.017507,0.093486,3.281136,0.114163,0.176555,0.121918,0.007056,0.014167,-23.246854,3.115700,1.698223,-0.587552,-0.154508,0.426064,-0.254907,0.445723,-0.500874,0.042311,-0.119830,-0.194390,0.096254,0.003878,0.002317,0.013317,0.002850,0.006988,0.005424,0.034796,0.000213,0.046497,0.118294,0.009569,0.000158,0.032619
0.017090,0.098306,3.242778,0.131249,0.203214,0.073041,0.004105,0.015000,-23.010170,2.832490,0.645414,-0.094446,-0.495352,0.075760,-0.405914,-0.024118,-0.285045,-0.190188,-0.063390,0.137865,0.155948,0.001222,0.000300,0.017542,0.001085,0.002266,0.009043,0.027969,0.000505,0.078417,0.107172,0.001512,0.000300,0.033813
0.007086,0.028833,3.237006,0.102967,0.200161,0.026929,0.013181,0.012500,-25.195131,3.540451,0.707256,0.427189,-0.087012,0.112349,0.124747,0.168553,0.165139,0.179888,0.113801,0.160317,0.005590,0.004219,0.000793,0.010153,0.000296,0.011538,0.000925,0.076123,0.000152,0.010956,0.126150,0.010561,0.000462,0.037517
0.158399,0.013267,3.259707,0.283413,0.187955,1.565357,0.022671,0.386667,-26.681758,2.366654,1.442909,0.730586,0.332449,0.066327,0.274241,0.221388,0.137921,0.405137,0.124382,-0.258091,-0.297317,0.004316,0.000428,0.008486,0.001040,0.005525,0.001547,0.105708,0.000188,0.000406,0.028487,0.012273,0.001041,0.028679
0.190913,0.026353,3.029782,0.258266,0.179111,1.905204,0.003642,0.354167,-23.955075,2.432038,-0.495623,-0.832787,-0.989286,-0.003425,0.498765,0.052757,-0.123514,0.029602,-0.199004,-0.101422,-0.374419,0.011393,0.010952,0.011536,0.015911,0.006417,0.002403,0.004840,0.002830,0.003280,0.008739,0.003162,0.003828,0.004281
0.043768,0.017611,2.541717,0.124019,0.188023,0.134314,0.009912,0.045833,-24.104335,2.403119,-1.777721,-0.743111,-0.148309,0.037108,0.751323,-0.070296,-0.848325,0.050552,0.048732,0.069161,0.274344,0.002016,0.002159,0.013280,0.008556,0.043574,0.038108,0.035351,0.020667,0.001278,0.001655,0.002208,0.000734,0.015543
