# Zero Crossing Rate, Energy, Entropy of Energy, Spectral Centroid, Spectral Spread, Spectral Entropy, Spectral Flux, Spectral Rolloff, MFCC1, MFCC2, MFCC3, MFCC4, MFCC5, MFCC6, MFCC7, MFCC8, MFCC9, MFCC10, MFCC11, MFCC12, MFCC13, Chroma Vector 1, Chroma Vector 2, Chroma Vector 3, Chroma Vector 4, Chroma Vector 5, Chroma Vector 6, Chroma Vector 7, Chroma Vector 8, Chroma Vector 9, Chroma Vector 10, Chroma Vector 11, Chroma Vector 12, Chroma Deviation
0.039600,0.000046,2.793874,0.293783,0.308685,0.234778,0.007045,0.001667,-34.302722,1.135931,0.533196,0.198776,0.087035,0.302896,0.495346,0.286368,0.016280,-0.000556,-0.350386,0.098332,-0.028341,0.000475,0.000107,0.047219,0.000476,0.000595,0.000244,0.172484,0.000358,0.000058,0.000946,0.001629,0.000081,0.048113
0.001667,0.000101,3.129051,0.284996,0.282829,0.275557,0.001498,0.000000,-33.335985,0.771147,0.647805,-0.016539,0.481714,0.107644,0.393786,0.175198,0.121647,0.016665,-0.086897,-0.044892,-0.330595,0.000437,0.000133,0.011751,0.000187,0.000255,0.000156,0.161182,0.000141,0.000121,0.001543,0.000948,0.000253,0.044260
0.203001,0.009616,2.590993,0.247770,0.188347,1.845898,0.019579,0.384167,-24.811941,-0.134891,0.765447,-0.862123,-0.305415,-0.489223,0.223132,0.390068,0.479675,0.174817,-0.502402,-0.189101,-0.115725,0.003380,0.002474,0.004470,0.003018,0.001726,0.002573,0.002397,0.005085,0.003749,0.003035,0.006542,0.009085,0.002003
0.087120,0.062114,2.584291,0.146864,0.187766,0.371454,0.011133,0.017500,-22.904521,2.847538,1.615174,-0.285923,-0.122104,-0.399026,0.117608,0.143584,0.153636,0.038722,0.076981,0.049026,-0.051079,0.006842,0.001648,0.019511,0.031026,0.083678,0.011698,0.045225,0.000379,0.001907,0.012765,0.028438,0.013714,0.022810
0.015840,0.147100,3.109018,0.094370,0.166714,0.045652,0.010377,0.015833,-23.440150,3.981629,1.440514,0.136081,-0.711598,0.070354,-0.255016,0.176851,0.131166,0.155997,-0.149051,0.323852,-0.110941,0.003570,0.000534,0.011553,0.024613,0.120166,0.001079,0.025905,0.000048,0.001576,0.003666,0.072912,0.009298,0.035337
0.025427,0.029599,3.132630,0.136680,0.208009,0.080592,0.020504,0.012500,-26.203344,4.118553,1.253709,0.664280,-0.178242,-0.132104,-0.338875,-0.164856,-0.145954,0.021833,-0.005873,0.112023,0.116806,0.005426,0.000181,0.154355,0.086181,0.031775,0.002583,0.008254,0.000060,0.000617,0.003805,0.014641,0.000672,0.045335
0.293456,0.035084,3.059332,0.318030,0.161963,2.259982,0.025609,0.434167,-26.046923,2.433732,0.988673,0.151282,0.208197,0.236078,0.183180,-0.387033,-0.103549,0.156580,-0.275174,-0.067194,-0.130143,0.001033,0.000590,0.018790,0.014311,0.003089,0.002176,0.007417,0.000616,0.000980,0.001192,0.002643,0.000371,0.005792
0.042935,0.076668,3.129022,0.166287,0.181388,0.329982,0.014949,0.016667,-24.068032,3.249022,1.710062,-0.034249,-0.503440,-0.066853,0.456619,-0.451019,0.262382,0.275101,-0.352362,0.099484,-0.025569,0.003534,0.000285,0.004489,0.009520,0.173884,0.001499,0.024626,0.000204,0.000208,0.004036,0.023487,0.031676,0.046659
0.036682,0.021345,2.468137,0.132218,0.173310,0.266764,0.006662,0.016667,-24.548411,2.907105,1.975257,-0.211187,-0.511894,-0.142277,0.070488,-0.314218,-0.240791,0.371105,-0.320454,0.173888,-0.136379,0.002696,0.000845,0.090035,0.028496,0.058306,0.018081,0.031466,0.000191,0.001907,0.007343,0.021462,0.013895,0.025924
0.030429,0.005703,1.250877,0.177425,0.166964,1.339817,0.010132,0.187500,-24.512761,0.663279,0.481286,0.350501,-0.163311,-0.367901,0.718674,-0.430526,-0.141260,-0.501901,0.168089,-0.217741,-0.062511,0.001987,0.001492,0.013708,0.025083,0.020514,0.002633,0.010648,0.002086,0.002876,0.006108,0.012045,0.002494,0.007660
