# Zero Crossing Rate, Energy, Entropy of Energy, Spectral Centroid, Spectral Spread, Spectral Entropy, Spectral Flux, Spectral Rolloff, MFCC1, MFCC2, MFCC3, MFCC4, MFCC5, MFCC6, MFCC7, MFCC8, MFCC9, MFCC10, MFCC11, MFCC12, MFCC13, Chroma Vector 1, Chroma Vector 2, Chroma Vector 3, Chroma Vector 4, Chroma Vector 5, Chroma Vector 6, Chroma Vector 7, Chroma Vector 8, Chroma Vector 9, Chroma Vector 10, Chroma Vector 11, Chroma Vector 12, Chroma Deviation
0.005002,0.000025,3.258178,0.243802,0.277849,0.165275,0.004724,0.000000,-37.462969,-0.252040,0.819808,-0.007818,-0.289459,0.030970,-0.049011,0.020737,0.177765,0.483110,-0.443161,0.028304,0.196850,0.000042,0.000023,0.003302,0.000146,0.000108,0.000023,0.164176,0.000038,0.000097,0.000036,0.000131,0.000029,0.045285
0.120467,0.000008,2.410737,0.296429,0.283522,0.554466,0.021504,0.009167,-36.256755,1.029344,0.540882,0.054380,0.323398,-0.040039,0.303847,0.043627,-0.157958,0.301908,-0.059933,0.163813,-0.025373,0.000595,0.000125,0.106269,0.001487,0.001434,0.000453,0.141764,0.000683,0.000485,0.000340,0.003885,0.000478,0.046426
0.195081,0.000991,2.874737,0.271082,0.187045,1.884379,0.008237,0.412500,-29.637310,-0.653606,1.015835,-0.793588,-0.108849,-0.433930,0.004672,-0.059542,0.312790,0.475069,-0.076484,0.107563,-0.072073,0.002545,0.001063,0.001839,0.000507,0.001849,0.001602,0.010474,0.002398,0.008790,0.000810,0.001425,0.002291,0.003059
0.074614,0.066081,2.308328,0.095850,0.165500,0.071759,0.029514,0.019167,-23.721781,3.274327,0.829179,-1.020557,-0.809434,-0.162208,-0.012610,0.263997,0.162646,-0.228786,-0.502466,-0.563746,-0.631037,0.067437,0.073702,0.050412,0.020879,0.001169,0.003734,0.002940,0.000436,0.001556,0.003743,0.003114,0.005800,0.026523
0.013756,0.057816,2.305346,0.083419,0.170728,0.026429,0.009628,0.018333,-24.017771,3.941439,0.337505,-0.564290,-0.727530,-0.076788,0.074780,0.251817,0.347194,-0.162563,-0.480220,-0.370040,-0.770126,0.092379,0.025486,0.011624,0.019510,0.002803,0.002196,0.004554,0.000213,0.000856,0.009128,0.018502,0.061003,0.026995
0.050438,0.021229,2.939579,0.169277,0.197896,0.368610,0.026030,0.021667,-24.587705,3.178520,0.152879,0.135022,-0.335750,0.006490,0.321539,-0.259810,-0.162932,-0.131273,-0.327064,0.516787,0.084674,0.021084,0.000142,0.004697,0.010900,0.006902,0.002173,0.007552,0.000425,0.008841,0.072540,0.045108,0.001032,0.021073
0.024177,0.033037,2.997888,0.108838,0.174931,0.078029,0.006593,0.020833,-24.044771,2.933559,0.633359,-0.196730,-0.758769,-0.081616,0.282302,-0.232874,-0.110509,-0.228510,-0.444516,0.343685,-0.251120,0.005620,0.000150,0.014235,0.032670,0.003536,0.004142,0.002265,0.000358,0.027715,0.094665,0.036623,0.001161,0.026235
0.016257,0.002696,3.243277,0.144311,0.187550,0.426164,0.007433,0.022500,-27.020868,2.171618,1.401222,0.171121,-0.018757,-0.169988,-0.116356,-0.352297,-0.014774,-0.281904,0.008504,-0.123630,0.008593,0.006266,0.000547,0.011807,0.005262,0.009217,0.019915,0.008511,0.000363,0.010375,0.140014,0.025795,0.000466,0.036964
0.160067,0.008857,2.692778,0.224606,0.182999,1.671407,0.007583,0.299167,-24.882665,1.884528,0.972976,0.137219,0.256400,0.042285,0.529885,-0.045159,0.167676,0.493815,-0.156545,-0.129625,-0.140179,0.009964,0.001669,0.015031,0.003374,0.021426,0.002305,0.038016,0.001905,0.003495,0.017207,0.040910,0.001020,0.013538
0.023760,0.096009,3.136343,0.118773,0.193127,0.069922,0.013239,0.048333,-21.821829,1.868835,-1.651462,0.659594,0.658727,0.044643,0.259913,0.077890,-0.024928,0.421460,-0.036312,-0.080076,0.051817,0.001450,0.001561,0.006100,0.013012,0.006258,0.000881,0.003581,0.016061,0.021140,0.053739,0.005670,0.028782,0.014806
