1.829929137140475226e-01,7.871996047300117466e-07,3.079401863648537852e+00,3.561712311981632961e-01,2.800421085931469878e-01,2.104163743996352309e+00,0.000000000000000000e+00,5.474999999999999867e-01,-3.703002522282024955e+01,9.132217981960872866e-01,2.600467310535068410e-01,-6.347810229670876048e-01,-1.295815163071011522e+00,-1.334161068452251186e-01,-2.042438800496133022e-01,-1.552649081283331289e-01,-8.404055202654828194e-02,3.318645100960460614e-01,-1.431821565208135638e-01,-2.830131458835759006e-01,2.708848159111293952e-01,1.483227774109120364e-02,1.040147075788128844e-02,1.838278944467437725e-02,4.337591768418063570e-03,4.979281132773162588e-03,3.995170161202120374e-03,5.483986072817462719e-03,3.274034033301845975e-03,8.461486185666965143e-03,4.273039763517894919e-03,1.048081934813066204e-02,1.693243234675289493e-03,4.874163457649528450e-03
1.400583576490204152e-01,1.893362798199172274e-07,3.128241856908540619e+00,3.837260897691847084e-01,2.951924259019238495e-01,2.428916015853864963e+00,8.150280990040119963e-04,6.008333333333333304e-01,-3.875431946913234071e+01,7.440348327663122152e-01,2.720174874020814173e-03,-4.226579627068140499e-01,-8.842958791480726166e-01,-4.042221759294868377e-01,-1.188640712311426068e-01,-6.349198720980711586e-02,-3.425686463436742879e-01,1.752013675023676997e-01,1.348921185777718530e-02,-1.854705061529173249e-01,1.350926671679431312e-01,4.503583300745879828e-03,1.222090002620762270e-02,1.224599553070961945e-02,9.089063041679230903e-03,1.042467498690416959e-02,2.408742222174117820e-03,1.663419455507393618e-02,1.419351261208784323e-03,3.292872931650741002e-03,5.963688589144309701e-03,1.307468132154341938e-03,1.820763707664508832e-02,5.622087144276882546e-03
1.258857857440600359e-01,9.457732031378075785e-08,3.181320975058585354e+00,4.054400170551696880e-01,3.008125732721453338e-01,2.640052058292768233e+00,6.927143174920406691e-04,6.341666666666666563e-01,-3.977466161983344506e+01,5.915732200429505427e-01,1.483228808247541997e-01,-2.550990537729803664e-01,-7.319922009687318543e-01,-3.511038345783519810e-01,-3.101694355447420781e-01,-3.929963572607254596e-01,-9.157437915262646444e-02,1.829017040100733640e-02,-1.119523906893031828e-01,-2.007829325607048410e-01,-6.313289347796032999e-03,4.560529715287941523e-03,2.160419261099479071e-03,3.127682746625732452e-02,3.375514315565575438e-03,4.463948052584871054e-03,1.737767816579851438e-02,5.178871593032496196e-03,2.223826387272647472e-03,8.422962413739380413e-03,6.115083955260531591e-03,7.049019789247997804e-03,1.985761695054633590e-03,8.121109523512142978e-03
1.208837015423092909e-01,1.485835633014486550e-07,3.141288470771545605e+00,4.052794741164608694e-01,2.955951316551819197e-01,2.450538028712528238e+00,6.092030569399063504e-04,6.125000000000000444e-01,-3.943578101804840230e+01,8.383924876526575032e-01,2.006887317541334870e-01,-2.762056032734835354e-01,-6.728543835106941540e-01,-1.080756369935797351e-01,-4.474683839969506582e-01,-2.318722490848573181e-01,-2.220549845668704503e-01,5.784900896758982808e-02,8.405881129287855191e-02,8.012773658015345801e-02,1.531683675746783047e-01,1.132644337871723493e-02,3.224778786309624376e-03,1.322278841974218466e-02,1.822411608760340874e-03,5.545207707506159475e-03,5.154405406217561075e-02,1.915193441559692039e-02,1.731970221515698573e-03,2.920388605184729910e-03,1.135615307165312041e-03,1.512460224566490380e-03,5.398596264793028947e-03,1.367639458294645470e-02
1.208837015423092909e-01,1.632306168732421560e-07,3.179683978492877205e+00,3.906902459206498257e-01,3.046355146687643733e-01,2.257137912574075589e+00,6.196987918880238113e-04,6.016666666666666829e-01,-3.903614607997074870e+01,8.532738891069698850e-01,2.655258796302361057e-01,-2.399429638418157373e-01,-8.139442373121582586e-01,-2.177963850031535142e-01,-3.941405764622376573e-01,-9.937629616916091035e-02,5.450530218082993289e-02,4.561136053780761035e-01,9.985161314662806264e-02,-1.684632366576456486e-01,5.247769735897529764e-02,9.512027110424495224e-03,9.003337569965111711e-03,3.649661533517017942e-02,9.518769033146832342e-03,4.852339261906975058e-03,9.022083993172252958e-03,2.812390989232266617e-02,1.316782173523327066e-03,4.264989774896798917e-03,6.195763766309457694e-03,9.647574163952976969e-03,4.108735377564601624e-03,1.002052205448756769e-02
1.125468945393914150e-01,1.126707914007178934e-07,3.275703678110735151e+00,4.067486900701887675e-01,3.004737295859367663e-01,2.437514587714292080e+00,5.880529423817460301e-04,6.208333333333333481e-01,-3.968222717824338730e+01,9.490830143361138616e-01,1.369244855260613181e-01,-1.727510209789878681e-01,-6.762252609135276371e-01,-1.616414511325327819e-01,-1.441475000665937145e-01,-3.879756265573293394e-02,1.381842094742568861e-01,2.609520568759866044e-01,-1.893471896974017327e-02,-2.339165958406956847e-01,2.599955820846771570e-01,1.059587693095892383e-03,5.533624703803605681e-03,4.395147759946023414e-02,3.272461947588671538e-03,3.091803854635088999e-03,3.868144325242987500e-03,3.407806526883958714e-02,6.418807633664383666e-04,6.846344919562565717e-03,5.035146913611962018e-03,1.107245330255310529e-02,1.349837080111660620e-02,1.318641236806787631e-02
9.337223843268027679e-02,9.689304313103548404e-08,3.241403422333919426e+00,4.016996605597604741e-01,2.959762416332202273e-01,2.512264283204774351e+00,5.372975182842620271e-04,5.816666666666666652e-01,-3.989254436332470988e+01,6.154478234840597972e-01,-1.335273244350340845e-02,-2.436073591434706476e-01,-8.617838400174309132e-01,-2.910145049985745080e-01,-3.588711835401361960e-02,-9.327508241518224497e-02,-1.245611058520143533e-01,3.339384955284050577e-02,-1.308543998521512763e-01,-4.313591840629620033e-02,1.745865836726104847e-01,7.737259402913009183e-03,1.328179067377992153e-03,3.346016577577436840e-02,7.465883257604400899e-03,4.653467161355225729e-03,2.853283309569652326e-03,2.862334762029669979e-02,7.032236569549321853e-04,1.500418311404142294e-02,1.402593676373861372e-03,2.724337267491520973e-03,4.278103649739416030e-03,1.051477712838564706e-02
8.461859107961650084e-02,6.809529903297308811e-08,3.217906810065062295e+00,4.133348254525086030e-01,2.963050518422087332e-01,2.723511400544243344e+00,5.310666004529297421e-04,6.199999999999999956e-01,-4.044365104753471485e+01,6.024841119671138223e-01,-6.158156869401105495e-03,-3.129563112199927888e-01,-7.464790798473973643e-01,-8.180946570268066154e-02,2.193867531215040051e-02,-8.208697178746932055e-02,9.363361902332577313e-02,3.728997948295779685e-01,3.451726311445977302e-01,-5.518376629596415117e-03,2.453429669782224709e-01,2.234161468131691964e-03,1.514762911461578964e-03,1.501408023170659745e-02,2.165279935452589077e-03,1.823040085027289410e-03,3.715775162781397023e-03,2.335972500347048217e-02,2.375020760151340567e-03,3.419874628716579931e-03,4.240938157040141827e-03,7.574934679350552556e-03,5.954317015238987792e-03,6.321228891981765276e-03
5.669028761984160059e-02,2.681205861862043211e-08,3.005278761367284446e+00,4.426074620172197327e-01,2.971739030523371516e-01,2.786964564258413102e+00,5.679987688877049211e-04,5.699999999999999512e-01,-4.175183696455954419e+01,4.943901342541068833e-01,1.763577244509180741e-01,2.792966407331494705e-01,-3.205564527873538405e-01,-4.588940434361440945e-01,-3.600492011791387448e-01,1.019550721852975766e-01,4.960332537374489287e-02,6.036929603105267717e-02,-3.854502641809037095e-02,5.196753767382005645e-02,1.516374038661070234e-01,2.162723722181318295e-03,5.482188261394779771e-03,7.161214564006068359e-03,2.629050350294840407e-03,2.501587909393762979e-03,5.459636838461948659e-03,8.300289863868829526e-03,1.475497287426161741e-03,8.295077388457911330e-03,2.540148503404792996e-03,3.031943622860551815e-03,4.605391668825457169e-03,2.343676838903294320e-03
3.418090871196331759e-02,1.280684619646852682e-08,3.136818916299109805e+00,4.719598186788886429e-01,2.916129443827903400e-01,2.702095392484630487e+00,4.867717070500710984e-04,4.258333333333333415e-01,-4.351390620635323359e+01,3.122436721200147480e-02,1.239379703652116194e-01,-2.225808530099951388e-01,-4.987212043788729621e-01,-1.816627943953360858e-01,-6.172888884961992215e-03,1.149578866153337792e-01,1.506163827520612675e-01,3.063343599502159689e-02,7.988628483111284706e-02,-2.084628306733910252e-01,6.664570235698519252e-02,2.545130274313403638e-03,3.637794963390495601e-03,2.157607352106030284e-03,9.030833021594882395e-04,1.482594252663452282e-03,2.739085178004026493e-03,2.714782400571597379e-03,1.314892978949692807e-03,6.998469887436996068e-04,2.091912269405767251e-03,1.094932595228017115e-03,2.644440205929932466e-03,8.628965716475808746e-04
