5.168820341809086949e-02,1.533900796811891423e-06,2.857803680011453462e+00,2.144747206409291507e-01,2.750440766034045748e-01,3.388360899083605049e-01,0.000000000000000000e+00,6.916666666666666796e-02,-3.611164276798159989e+01,1.885318064552756523e+00,-1.076014283514566683e-01,8.256052503263365538e-02,-1.275800709803555755e+00,-1.711434379425481184e-02,-3.847430390740566586e-01,-5.548614222818097907e-01,1.238668687259023883e-02,-1.881186443038060929e-01,-6.341937537266829628e-01,-2.122280240659873973e-01,1.914446398227135915e-01,1.030811412769385045e-02,1.607506255954313859e-02,6.503084538827511030e-02,1.004580553356173786e-02,6.275661303589048952e-03,2.534584543102539819e-02,5.668947280236162622e-02,7.451855518360452719e-05,7.871374350207977627e-03,1.792977723254356214e-03,9.218759503577155651e-03,7.178146020532944968e-03,2.022197336913479290e-02
9.003751563151313198e-02,3.162667684042072867e-07,2.784311930971973492e+00,3.143659384972508075e-01,3.120374243740619558e-01,6.982908298840870831e-01,3.304695035349334859e-03,6.833333333333332926e-02,-3.861974779904375765e+01,1.806664857907591015e+00,8.495037172024311189e-02,9.395515362258045899e-02,-7.942662136385482130e-01,-2.991921973435148208e-01,-6.914730789656943211e-01,-5.520406365248491376e-01,-3.360166289824594310e-01,-9.193377527583319886e-02,-6.204371389485134891e-01,-3.003475169073449025e-01,4.382053929545176030e-01,2.506960684170584253e-03,1.885037416408854227e-03,3.175406585026113726e-02,3.474351310013951231e-03,4.841271723517252129e-02,1.117790188811285251e-01,2.319741419219713621e-02,3.977545556861935660e-04,7.630698536948607100e-03,5.481952314009592639e-03,8.580278905278918011e-03,5.060725764105020869e-03,3.079409737860853633e-02
1.175489787411421461e-01,3.638702680907324698e-08,2.821594153495080359e+00,3.882849281663683927e-01,3.138653279257784257e-01,1.972675644386780558e+00,2.084505953032030415e-03,3.316666666666666652e-01,-4.093549819587190086e+01,1.189542344179754796e+00,1.577523850569290120e-01,3.458447845073055471e-01,-2.363071399273645734e-01,-1.339996862454254645e-01,-3.137358865995395485e-01,-2.919528845818402663e-01,-1.725223628164480882e-01,-1.175228191318972715e-01,-3.995947413546779292e-01,-5.671649003601419992e-02,9.139335534286456564e-02,9.807004505624446200e-03,1.771166058580488784e-03,1.285334126405701140e-02,1.094478702344478527e-02,1.702123637472378187e-02,4.373802214778655523e-02,4.370985050709855907e-02,8.884161833271035516e-04,2.710672992118372173e-03,2.788951958108686589e-03,1.080931928658041864e-02,4.263973963859850336e-03,1.437652966302704720e-02
5.168820341809086949e-02,2.537849772316495036e-08,2.936796368005436086e+00,3.960223837094639099e-01,3.139453994382354063e-01,2.043642698766070520e+00,6.338876708005547218e-04,2.500000000000000000e-01,-4.124372667172547580e+01,1.174106453001830364e+00,-8.960908718112796725e-03,1.467433859281276898e-01,-4.765372835020696418e-01,-1.985091173388739694e-01,-3.634583881729494537e-01,-3.578536820077267144e-01,-3.436466281918216792e-01,-5.920620232627604729e-02,-1.385864159710608057e-01,-1.860578986631617653e-03,1.899260669217580355e-01,3.984265268123855439e-03,1.147061866284466904e-03,1.404817978869311000e-02,2.255675408453148428e-03,1.314085890603351389e-02,2.246476792532596176e-02,2.657351601305549954e-02,2.384637930763275262e-03,1.483146028887906073e-02,2.872221233822106531e-03,9.620677238899772582e-03,4.712709309270013934e-03,8.117689755840599292e-03
4.668611921634013839e-02,1.403862242130015348e-08,2.839066357026547305e+00,4.140336890971755834e-01,3.065260036324353732e-01,2.230612326105349208e+00,5.880327832431116956e-04,1.533333333333333215e-01,-4.215429106615138011e+01,1.104592102953522614e+00,3.339192023809344628e-02,-2.425356850643491935e-01,-2.515356489326298628e-01,-5.971515529257944571e-02,-2.404280963390613424e-01,-1.924304660012499668e-01,-1.842762729907559127e-01,-6.219640111096534640e-02,6.367285689549392891e-02,-8.438428532137610960e-02,1.353953266338702444e-01,8.999781931435146126e-03,2.861343820546825498e-03,2.611298384963022662e-02,7.734660175262160660e-03,7.044032011654509373e-03,8.788820712698737839e-03,2.827115767894585255e-02,9.558663293103894900e-04,5.942495023528940844e-03,5.729061656906371015e-03,8.448932165643689013e-03,2.555655258206666978e-03,8.324184462593298833e-03
4.251771571488120044e-02,1.217475187783157794e-08,2.867697970250428163e+00,4.235980485898121484e-01,3.053938208255091435e-01,2.234009092338018920e+00,5.067458243488675565e-04,1.333333333333333315e-01,-4.266460741057909445e+01,8.902747691969520316e-01,1.255025570633300502e-01,1.891706047043463790e-01,-2.309573302396611683e-01,-1.331046456879593221e-01,-1.246148204121616393e-01,-3.812634339108437742e-01,-1.528746494820781010e-01,-1.069488250076938152e-01,-9.706056802715948284e-02,1.023873093614556251e-01,-2.606133079185858972e-02,1.775053300289700185e-03,1.665319236925300516e-03,1.874733562418973501e-02,9.846571908622063149e-03,9.258207547784988445e-03,2.928637398138145276e-03,4.766611366611699790e-02,1.526013197426193992e-03,3.804536384454794244e-03,3.398548159917697074e-03,3.198554181224098382e-03,3.544982966368520703e-03,1.262052070613018002e-02
4.585243851604835219e-02,2.180220662870969069e-08,2.770291049346288226e+00,4.025877091982786871e-01,3.177238981797453898e-01,2.023343533328525012e+00,5.968438160347115965e-04,1.900000000000000022e-01,-4.171190583411587482e+01,1.442835212478275286e+00,2.208379766139107747e-01,2.219159391085366584e-01,-2.938494392166671743e-01,-1.150981270813776075e-01,-5.799716406265049973e-02,-1.989933343702383894e-01,-2.978941563905002088e-02,-2.295897426750211426e-02,-1.498469936754473764e-01,-5.972321084140627678e-02,5.465086681540168127e-03,3.039218139962967212e-03,5.017201034440612467e-03,8.107653973216009946e-02,5.962528017922754352e-03,1.157140480996967161e-02,1.092664410465857272e-02,3.094695291247025540e-02,1.608618077794623635e-03,5.615381687496685467e-03,6.821010204733538029e-03,5.485250768954653099e-03,4.035575495784291672e-03,2.143402080554647829e-02
8.753647353063775949e-02,2.453087205535612302e-08,3.044634503566190808e+00,4.162399186470085999e-01,3.104445374833534332e-01,2.226342839965780307e+00,4.810093325018790730e-04,3.333333333333333148e-01,-4.175221640272715007e+01,1.466920669777271868e+00,9.403098065283438389e-02,-7.053373490190316397e-02,-1.464837350579697717e-01,-7.208246023861586416e-02,-1.034093186351444926e-01,-2.775665864941088135e-01,-2.358357446676586089e-01,-1.907372670771805001e-01,-1.069047429788351350e-01,-1.097617216973393733e-01,-1.880789989410040124e-03,3.178818895788620286e-03,2.243973865282293534e-03,7.398127540840777894e-02,8.764072466940329639e-03,5.458212443473676664e-03,1.298882631071642500e-02,3.680243450832616087e-02,1.438521379927350111e-03,4.366385011269145744e-03,5.770842928485025829e-03,1.438106119801228246e-02,3.200144801156043235e-03,2.022325512200859668e-02
4.918716131721550394e-02,1.899271440648263268e-08,2.422875361212829759e+00,4.185268580405471228e-01,3.144547990234629609e-01,2.083025761889971239e+00,5.347913661669414500e-04,2.174999999999999989e-01,-4.224701560930320454e+01,1.172666397858899812e+00,3.907378157131166652e-01,5.750754629957940400e-01,-5.882924540551985604e-02,1.224262899114545722e-01,-1.106629891926189657e-01,-1.666957326524079464e-01,-1.799708895477844170e-02,2.699381858753602346e-03,2.217595323391142320e-02,2.572272503632329621e-01,1.653138638959323337e-01,2.261697458611766198e-03,1.407381297101839741e-03,6.840538350380911958e-02,5.528933497504657027e-03,1.163274587393595648e-02,4.740390211086721595e-03,6.486160969240487018e-02,9.038802162605884564e-04,3.274077586992558096e-03,5.339996257656262277e-03,8.307441158247450344e-03,1.775244252068968170e-03,2.334636436772296458e-02
2.501042100875364681e-03,1.018264473364560053e-09,3.106257691788038677e+00,4.716416227986737764e-01,3.029104630576015533e-01,8.365687034109728915e-01,2.900083057783033047e-03,0.000000000000000000e+00,-4.788240992774244376e+01,-5.645357452737207599e-02,-7.678699848658167293e-02,-7.663332949231642377e-02,-2.534483292088879347e-02,-3.941367600567296375e-02,-7.142271365463098709e-02,-1.117918794647159569e-01,1.033766953220837531e-01,9.982243629730565282e-02,-1.940479933724299083e-02,5.247048362018726098e-02,1.059789862151589573e-01,1.597635568936906891e-04,2.676136893708458767e-04,5.176605161210635041e-04,3.622332288057213850e-04,3.183305198939867173e-04,4.695522017832789215e-04,1.306815449146314090e-01,2.118509411175517002e-04,3.644018478318040944e-04,4.031644914723118674e-04,4.146567427732755122e-04,3.688932863172392522e-04,3.602166294136652930e-02
4.168403501458941424e-03,2.441262082369788564e-09,2.971509868812010069e+00,4.770356327729919910e-01,3.086422247436590993e-01,1.433648602623056600e+00,1.063471204976274313e-03,0.000000000000000000e+00,-4.577406790327905384e+01,3.451819643962030226e-01,2.405064367713189710e-01,-4.599464078701862718e-02,-1.613398213942955073e-01,-3.501151472898139660e-02,-1.324193092455842879e-01,-4.525002208379612367e-02,1.632298469229912785e-01,4.233072189709615601e-02,-1.330603780274265402e-01,-2.065305132661800769e-01,-1.973091822515797913e-02,1.213434497352211712e-03,1.287076286234371337e-03,2.795785702425838265e-03,3.969737635167104226e-04,5.383957223303004972e-04,2.042560087250810431e-03,8.531575788259945781e-02,3.987518533874162660e-04,1.379714848998147810e-03,1.402769277953437718e-03,8.566786319731255640e-04,1.195096422271601675e-03,2.324991749579842504e-02
