# Zero Crossing Rate, Energy, Entropy of Energy, Spectral Centroid, Spectral Spread, Spectral Entropy, Spectral Flux, Spectral Rolloff, MFCC1, MFCC2, MFCC3, MFCC4, MFCC5, MFCC6, MFCC7, MFCC8, MFCC9, MFCC10, MFCC11, MFCC12, MFCC13, Chroma Vector 1, Chroma Vector 2, Chroma Vector 3, Chroma Vector 4, Chroma Vector 5, Chroma Vector 6, Chroma Vector 7, Chroma Vector 8, Chroma Vector 9, Chroma Vector 10, Chroma Vector 11, Chroma Vector 12, Chroma Deviation
0.098374,0.000001,0.095969,0.371508,0.227343,2.559893,0.000847,0.636667,-39.049376,-1.210880,-0.329565,-0.332267,0.222493,-0.153511,0.195551,-0.046521,-0.024255,-0.141895,-0.011665,0.054313,-0.006038,0.001999,0.002142,0.002161,0.001570,0.001199,0.000908,0.000792,0.000830,0.000774,0.001068,0.001270,0.001484,0.000499
0.200917,0.000002,1.526195,0.333897,0.235535,2.487229,0.000792,0.510833,-36.514401,-0.088410,-1.010835,0.797089,0.333131,-0.056574,0.104679,-0.137561,-0.432638,0.047740,-0.009057,-0.396872,0.068531,0.002368,0.002365,0.002906,0.003686,0.001960,0.005869,0.003724,0.005942,0.005194,0.006324,0.004516,0.002476,0.001514
0.280117,0.000547,2.826583,0.331325,0.207845,2.229082,0.001363,0.504167,-30.606809,-0.669741,0.396028,-1.183659,-0.396198,-0.586414,-0.300121,-0.359546,0.466495,0.010517,-0.149121,-0.057637,0.089575,0.001554,0.001083,0.000493,0.000496,0.001087,0.000681,0.000751,0.001001,0.002017,0.002324,0.004119,0.000660,0.001005
0.177574,0.001295,3.204806,0.272507,0.221532,1.939041,0.002027,0.276667,-27.802434,1.393478,1.543253,-0.230349,0.340958,-0.010415,-0.076846,0.187191,0.289157,-0.023747,0.045274,-0.321324,-0.246605,0.009129,0.002662,0.002505,0.004331,0.005532,0.000823,0.023049,0.000320,0.001936,0.039844,0.026813,0.001129,0.012342
0.028345,0.010766,3.218767,0.138220,0.187462,0.273309,0.015325,0.023333,-25.462453,1.510374,0.960051,-0.600885,-0.709475,-0.021629,-0.254212,-0.434716,0.205134,-0.202255,0.028016,-0.053510,-0.351923,0.002621,0.000691,0.000566,0.000590,0.006380,0.000829,0.001043,0.000036,0.001141,0.053272,0.156012,0.001143,0.043815
0.022509,0.013237,3.162668,0.145043,0.200224,0.225670,0.009413,0.018333,-25.038656,1.777555,0.714615,-0.350393,-1.016303,-0.354049,-0.064499,-0.398308,0.266551,0.233055,-0.003850,-0.060436,0.022383,0.014995,0.000525,0.001166,0.000691,0.002588,0.002181,0.001493,0.000324,0.001317,0.053566,0.138976,0.015195,0.038872
0.010838,0.001512,3.159020,0.073212,0.151452,0.040498,0.025882,0.015000,-28.831176,3.319521,1.439610,-0.040962,-0.446886,0.259381,0.111136,-0.370019,-0.031102,0.423446,-0.062062,-0.438218,0.069199,0.014251,0.000558,0.006471,0.007209,0.005299,0.003558,0.018246,0.000582,0.003435,0.088470,0.097437,0.004802,0.032667
0.259692,0.005292,2.394349,0.421843,0.183840,2.478318,0.032205,0.589167,-29.319119,2.438541,1.174168,0.170084,-0.132591,-0.058496,-0.113545,-0.085643,0.052784,0.081197,0.006117,0.092718,-0.146514,0.002221,0.000195,0.002057,0.001699,0.001872,0.000260,0.002059,0.000063,0.000420,0.003929,0.004016,0.001152,0.001285
0.151730,0.008935,3.064276,0.247604,0.215876,1.263129,0.003358,0.295000,-24.283769,2.160763,-0.449114,-0.397890,-0.591662,0.563963,0.238231,-0.218280,-0.365100,-0.027749,-0.266395,0.031776,-0.059886,0.002680,0.009350,0.012121,0.010582,0.003778,0.038435,0.039477,0.001246,0.009793,0.017625,0.002778,0.001882,0.012761
0.038766,0.007146,3.082921,0.116016,0.162224,0.151600,0.006897,0.064167,-24.321356,1.828729,-0.895316,0.288080,-0.695803,0.887429,-0.192715,-0.551960,-0.384881,-0.003413,0.132695,-0.099224,-0.149752,0.002684,0.001348,0.004605,0.029380,0.027475,0.029236,0.078425,0.019773,0.008407,0.011048,0.018009,0.005068,0.020345
