8.045018757815756982e-02,1.246230353592926788e-06,3.257308538187458691e+00,2.206978577036314559e-01,2.522148517114596311e-01,7.115812426261883816e-01,0.000000000000000000e+00,9.583333333333333981e-02,-3.588986179827708867e+01,8.104411088732523805e-01,-8.460499692539819039e-01,6.408959750498433028e-01,-4.003558157892478375e-01,1.031176165961719265e-01,4.899080580995092138e-01,-4.826921370608051043e-01,2.858306375024775581e-01,4.635526291320090503e-02,-1.879226007419630140e-01,-4.935215243145601449e-01,-2.592582677218916234e-02,9.991530553079764482e-03,5.136734220818213979e-03,6.848775147558858883e-03,2.430054405849232761e-03,6.021408746626724651e-03,3.396492267579698937e-03,1.813235064559984636e-02,1.971192950524243426e-02,6.547284321391197079e-03,1.142583420667290378e-02,1.096294822559054465e-02,3.818568045673680165e-03,5.351414631982677646e-03
8.837015423092955957e-02,8.033322929822604175e-07,3.276438854667288236e+00,2.338987605997101260e-01,2.605290633340623940e-01,7.905084119151968292e-01,1.768792025101952351e-03,1.199999999999999956e-01,-3.651392574486446563e+01,5.694441359482460552e-01,-1.033430296744890731e+00,1.460597456142363748e-01,-7.197610346182636842e-01,-3.662166680288852505e-01,3.114987628240577511e-01,-7.449653304263943732e-02,3.145693404958643802e-01,1.320531800658125976e-01,-3.141199901882439360e-01,-3.486490035322706293e-01,1.238851267906677656e-01,1.165032801072555559e-02,1.341048909012843189e-02,8.931013633107678928e-03,6.464011623222343066e-03,1.216363865287661220e-03,2.611150754848802838e-03,2.267357089582996976e-02,5.292408316204504602e-03,3.396310018451758391e-03,2.157517863965262468e-03,4.711978528118630771e-03,5.006865398371963989e-03,5.863981068180924329e-03
7.503126302626093869e-02,1.400867694202123154e-06,3.240180597020742237e+00,2.213126639645569826e-01,2.511651656022719226e-01,6.666033985059038880e-01,1.038483624313898306e-03,8.500000000000000611e-02,-3.601774722306522136e+01,6.550118348746819530e-01,-9.725556619841404515e-01,5.373171960971062644e-01,-7.149233971786552733e-01,-7.556750753971519519e-02,5.964821219124561980e-01,-1.166203839358347649e-01,2.083146308321350837e-01,2.822460364496878066e-02,-4.686894237942917929e-01,-3.693304028480921541e-01,2.085302241257116218e-01,4.347426093849557187e-03,3.564000490300831079e-03,1.171179692177501570e-02,9.311518669248694188e-03,2.810853743406591804e-03,3.490528430746573946e-03,1.486620448834090336e-02,4.140316424641663634e-03,8.066771101086776460e-03,6.147516410955156628e-03,4.642631131809105659e-03,2.772302283830518042e-03,3.720399712123411556e-03
8.461859107961650084e-02,1.339842576533620737e-06,3.224813957573453571e+00,2.193629455571253495e-01,2.537941921787831845e-01,6.047222328987656992e-01,1.750191726598857586e-03,7.499999999999999722e-02,-3.613801158400622171e+01,8.653843315501438260e-01,-1.115137467251620773e+00,6.272369975238029083e-01,-4.776542131063091223e-01,3.399390538666813844e-01,7.250674324044493746e-01,-2.844737841256769206e-01,2.760275177480214226e-01,2.086409359777162964e-01,-8.796925066655447711e-02,-2.214550905426830862e-01,1.898803630451279256e-01,1.857372819415272283e-02,3.788688875811044472e-03,1.530001972367526792e-03,2.963009631778423260e-04,5.371179926054761751e-03,5.172414010166453795e-03,1.920270175143915653e-02,1.612849540931740946e-02,1.315878854107994413e-02,1.278329483447226619e-03,8.372879988357362704e-03,7.756239726686231864e-04,6.836724840742485799e-03
8.461859107961650084e-02,5.939614476599172952e-07,3.183077036201197529e+00,2.507790998602862920e-01,2.698847383038437409e-01,8.287882129060230030e-01,1.765101199862286266e-03,1.333333333333333315e-01,-3.721288306005452284e+01,6.783897616797585073e-01,-8.884206355480019912e-01,8.548140127100969377e-01,-1.983144125458607132e-01,-2.634539981272714382e-01,5.218105400532948579e-01,1.085074307381132253e-01,-2.744571010564722524e-02,1.408565224640173641e-01,-3.077569452717539566e-01,-2.416686225654183784e-01,4.158505383657887244e-01,4.100137668333113036e-03,1.952754002970399872e-03,5.610603405033270409e-03,5.713857649337537870e-03,4.630668611379289319e-03,4.633013619256969549e-03,2.569012961011047508e-02,2.330322306435447452e-02,1.686995962416292308e-02,3.564409638662575236e-03,1.911921190555190483e-02,3.418834868024227085e-03,8.331254982404633080e-03
9.128803668195081822e-02,3.449803885763269752e-07,3.069211915054478101e+00,2.767089936987723320e-01,2.845227618448861739e-01,8.461139880198590424e-01,1.446464102823889547e-03,1.133333333333333276e-01,-3.805761263180456666e+01,7.245662896041447087e-01,-9.947268269711168065e-01,6.237504666779005724e-01,-4.735591277282331091e-01,-2.847338865694479249e-01,3.169407778521728947e-01,-1.428471325362169475e-01,-1.386738855211356314e-01,1.997929825726741937e-01,-1.237423399776057913e-02,-1.802583337258946705e-01,1.577436543279835957e-01,2.028861942189353305e-03,1.000598156040997423e-02,2.286849771834521296e-03,2.388514407657866667e-03,4.007876558282986307e-03,2.027430232112640077e-02,3.242668820344977304e-02,1.911591293143301284e-02,7.435908903856931762e-03,3.215976083385950653e-03,6.358058904511766467e-03,2.940193068080571362e-03,9.217219215709967703e-03
9.045435598165901814e-02,1.077603496430110483e-07,3.164035855139998077e+00,3.131414299280526614e-01,3.009290094978349650e-01,1.144591237443469245e+00,1.928478015505898611e-03,1.449999999999999900e-01,-3.911391003271599232e+01,1.111612227168287115e+00,-6.548697454488893177e-01,2.381268650139282961e-01,-1.719813845372704653e-01,1.354500434480473137e-01,2.357178420593503965e-01,8.989454368168400822e-02,6.854227756087670487e-02,-5.650789741574275410e-02,-3.269215653342433803e-01,-5.063750957952735110e-01,-1.069487856462115472e-01,1.081697148331724201e-02,2.826991110276080854e-02,1.519828748605216336e-02,2.832519026600664302e-03,4.061935376996578077e-03,7.449891137313721309e-03,5.169746114397155007e-02,2.767218808206594206e-03,1.063333565978562788e-02,3.804407917917605308e-03,7.684977261025708814e-03,3.040956030309487166e-03,1.375875159585080408e-02
9.920800333472280796e-02,4.800620359489647950e-08,3.282423569701289345e+00,3.660456710571934891e-01,3.010790899743375770e-01,1.463894803532872713e+00,1.081962959191110117e-03,2.133333333333333470e-01,-4.089055105508784038e+01,7.867279982326076393e-01,-2.837183689776778261e-01,3.015857798637622822e-01,-1.061349439086523572e-01,-1.545752195197184174e-02,5.058869762846913698e-01,3.186465053538729553e-01,2.149589728273328948e-01,6.921133551705828044e-03,-2.293598092300390690e-01,-2.663914735802230815e-01,-1.582689461434188261e-01,6.320263698321443649e-03,3.223434886192837277e-03,3.153175339121724007e-03,1.823138324974151727e-03,3.700003295866616682e-03,1.285819906194524478e-03,9.183409421077971813e-02,7.986001274180871533e-04,1.779502694614850311e-03,4.685252468361083417e-03,5.222233319254873142e-03,2.016420761892948142e-03,2.457956075869024287e-02
1.058774489370571115e-01,4.378782516599381616e-08,3.256887337221835654e+00,3.866872083959233541e-01,3.068814266636000210e-01,1.405416254202619619e+00,6.089879510645133465e-04,1.708333333333333370e-01,-4.145163678023340026e+01,1.123768126834545633e+00,2.998219365330608288e-01,4.662200194174773160e-01,-1.824994648333456634e-02,1.000415132845006577e-01,3.612210231905393920e-01,1.712646402542158386e-01,4.907489317651800298e-02,-1.203421974176465820e-01,-1.729409924097376205e-01,-8.732631230450713100e-02,-6.906740494047129697e-02,8.216911536554969211e-03,9.350642711851834578e-04,5.177993391217179837e-03,1.869901334617135201e-03,2.099740883252359819e-03,3.527442466742475389e-03,9.996417463040349616e-02,3.687284877977623312e-04,9.383748588460893644e-04,1.476902107364659253e-02,4.928139062822907250e-03,5.662895882178145025e-04,2.683191372085428142e-02
6.419341392246769029e-02,3.174935127018116769e-08,3.290925388519082340e+00,3.931717993510193132e-01,3.085732341198819118e-01,1.130618250313471851e+00,8.270030002144454148e-04,3.333333333333333287e-02,-4.255740271879048464e+01,4.794453239741587325e-01,2.643491855416668646e-02,3.100599457470913922e-01,2.000287438266209195e-01,2.580560532622197534e-01,2.574259845697219329e-01,1.725450264362780040e-01,1.553150777721021801e-02,-7.691277517324761337e-02,-1.177186593600147296e-01,-2.629786161480126561e-01,-1.069305641754269426e-01,9.875978233639325869e-04,8.255880094245033165e-04,7.432594902307081315e-03,1.016206474169799529e-03,1.288768717324870108e-03,7.397181249709928585e-04,1.269075055934050789e-01,4.231738730704806529e-04,5.341899464404705009e-04,1.027003965788641192e-03,2.899752767306370584e-03,7.704243157106212964e-04,3.467426556340677535e-02
7.419758232596915248e-02,3.960596299948135995e-08,3.238164317114419877e+00,3.780392082439495982e-01,3.077617461553920908e-01,1.212736518692412391e+00,5.762367598948589954e-04,7.499999999999999722e-02,-4.180207669029596218e+01,9.564498561283425460e-01,5.732931521328846203e-02,4.963726839742207408e-01,1.864473609420090883e-01,2.288109155511470760e-01,9.095119887773696343e-02,8.273583361633704558e-02,1.305245909111960589e-01,1.193026939584264645e-01,-2.232199626467109010e-01,-2.338576399890532342e-01,-1.774533856396756093e-01,2.207920956109451528e-03,1.022285320516612330e-03,2.054463391422771401e-02,1.199500965754975168e-03,1.552689105170337175e-03,1.715406600377645651e-03,1.169805801983369586e-01,1.207537529704817399e-03,8.433102424543366653e-04,2.076871362523065919e-03,6.039003810975767696e-03,5.502276173114755125e-04,3.180155387568351505e-02
7.919966652771988358e-02,4.024520992256631409e-08,3.225511894663161350e+00,3.800149921378386808e-01,3.060458699501513169e-01,1.148167157062338850e+00,4.861718742245518311e-04,6.583333333333332704e-02,-4.212297951349172109e+01,4.055311951024738182e-01,-5.408504896806653334e-02,3.662876660758547787e-01,1.057361652199580587e-01,3.441849399832875300e-01,3.395491684245466324e-01,1.983239815658833366e-02,-1.135853930383730198e-01,-5.721843476926653793e-02,-2.617352999025110982e-01,4.036501166936218993e-02,-1.030260069436380460e-01,8.322639906203767139e-04,5.771492935299878590e-04,1.642525157793225596e-02,6.773798894198435278e-04,7.956047282881928764e-04,1.008380351410078897e-03,1.207591217632258407e-01,4.498429900307087206e-04,8.070392303500481274e-04,3.797291833384342820e-03,3.246189949812528994e-03,6.426623149006233798e-04,3.292220399340137910e-02
8.086702792830345599e-02,3.860341279724013261e-08,3.154627214430184345e+00,3.934387908406897782e-01,3.070648349541997835e-01,1.139551446213945551e+00,4.887759306729632779e-04,5.166666666666666630e-02,-4.242841941473517409e+01,6.323955903974307624e-01,-1.551488275812685780e-01,1.768995795273105298e-01,-1.945872027232355833e-02,-1.289738181332898866e-02,2.010227233508543598e-01,7.586384050532163359e-02,1.229391922787332614e-01,9.681854687436136642e-02,-3.240533882934452659e-01,-2.083008938662335996e-01,-1.972488663996219693e-01,2.048132069100241839e-03,6.519436654008093105e-04,2.205434003837010090e-02,8.990900283809135718e-04,3.792841512282800302e-04,3.200505781628219261e-04,1.262620171647281520e-01,7.170541610956553255e-04,7.050327737893822546e-04,2.816338719069488676e-03,1.378067554711518653e-03,1.315748991217694777e-03,3.455124888855788667e-02
1.058774489370571115e-01,4.060098154851867567e-08,3.122236897912806342e+00,3.845765671398178043e-01,3.127950499623828873e-01,1.248871525658239445e+00,6.134183241773488249e-04,9.249999999999999889e-02,-4.165358057545434178e+01,7.119776325540230211e-01,-2.259953776889447596e-01,3.211951069919068980e-01,1.891348204834807367e-01,2.575008032245975631e-01,2.559875011267808698e-01,7.169542186082962509e-02,-2.617832553419651223e-02,9.905623687920817044e-02,7.730837637540041718e-02,-2.020698777460888662e-01,-6.156594184669578890e-02,2.501722873287491860e-03,7.631263323721106670e-04,1.589130898158189545e-02,7.367222746906957383e-04,1.802382710577789694e-03,2.765380667059412056e-03,1.160477463981001156e-01,1.284787274441689334e-03,9.361948168272817049e-04,1.711577725907248741e-03,8.037123278053701775e-03,1.144368124717022941e-03,3.141469908184519461e-02
6.586077532305127658e-02,5.772973157545836708e-08,2.748615972292800080e+00,3.660680744589749347e-01,3.246908943852657714e-01,8.330254614365468768e-01,8.237096354528208398e-04,1.333333333333333419e-02,-4.151153535519141258e+01,1.341336177983533551e+00,3.601518296611832537e-01,8.456029987141002735e-01,3.851602027359383174e-01,5.445852186327668210e-02,8.622606273998911774e-02,1.682700080446866480e-03,1.127189422890866738e-01,-5.033312118016691761e-02,-9.395931309246871588e-02,8.681333018381380551e-02,-6.351236584612612868e-02,3.796509615789808896e-03,5.042047334907542042e-04,2.746052013372213274e-02,1.883529921647151282e-03,4.131579135494371606e-03,1.093627741421660622e-03,1.272338364905605257e-01,3.181447628609699999e-04,9.151787764290313099e-04,2.357323822582538253e-03,1.833345197205231078e-02,2.682138571676523429e-04,3.460139053183891589e-02
7.544810337640683873e-02,3.919147653177365974e-08,3.200170518384212848e+00,3.732853482283602919e-01,3.170820779972787218e-01,1.316399904363805051e+00,9.968081322412533900e-04,9.249999999999999889e-02,-4.130121245279028130e+01,1.485071137746551306e+00,2.505195730928952424e-01,1.878809321286043221e-01,-1.468593773820277559e-01,2.960487589978704759e-01,2.576288099143259624e-01,2.427686106788335130e-01,1.078019058095680965e-01,-1.314815835110317577e-01,-3.223458821209859715e-01,-3.869563800282584121e-02,2.781004974023957854e-01,4.097246223116888381e-03,2.397793013065593806e-03,3.294851693673803844e-02,4.889320812302172525e-03,9.836790084513043902e-03,1.348750353488410974e-03,9.555589509469629428e-02,4.508253014866354827e-04,1.005897753726912218e-03,1.421346416198822783e-03,1.306052514352435030e-02,1.033944617999060745e-03,2.611373735578333827e-02
5.585660691954981438e-02,1.130804162254235560e-06,2.628573104811732897e+00,2.108468090121693450e-01,2.740223304504836865e-01,3.498664351159129215e-01,4.729001755378209673e-03,4.916666666666666408e-02,-3.662230287942916362e+01,1.684482571447093902e+00,-7.589996346604379607e-01,2.133909362793241088e-02,-1.042893913031691655e-01,-2.891082712881011263e-01,4.379063584706472390e-01,9.834074039189761862e-01,-4.236159333088953399e-02,2.559051976608680001e-01,-2.766995784864246799e-01,-6.211801285329217048e-01,-2.763827313298816528e-03,9.134299123619338961e-03,1.412890323510988810e-02,2.283633197264499023e-02,2.746537581362223576e-02,4.102175713614346006e-03,9.513394176263179070e-03,6.231620854966155726e-02,7.192615285588989165e-04,1.040874586229598511e-03,7.922414282814597281e-03,3.530466978173950332e-02,9.770815410428165815e-03,1.702727354946537847e-02
6.002501042100875234e-02,2.678616171101198382e-06,2.731390158484011454e+00,1.903642817036493295e-01,2.356898600165770186e-01,6.419017789926819706e-01,3.599067036706954815e-03,1.024999999999999939e-01,-3.501261010717449551e+01,2.433262329098263843e-01,-4.990130122318673922e-01,1.484117871775349380e-02,-6.425885888150976166e-01,-2.113577260531821767e-01,3.624587251390603004e-01,4.899588114837644670e-01,-1.061481253198547775e-01,2.753301625553662979e-01,-2.810887020946431156e-02,-2.891206518755136679e-01,4.676813426472555824e-01,5.081892232433785940e-03,5.310270270582563047e-03,1.341813007119368496e-02,1.817905341388641877e-02,4.534194156184903624e-03,9.058948931504608518e-03,3.239353390405003835e-02,1.492908595337951588e-02,4.214919276475769493e-03,1.031643100545785296e-03,1.072181399495863302e-02,3.553197173886726758e-03,8.350543249879082905e-03
7.628178407669862493e-02,3.441358221820511578e-05,2.664933399914238166e+00,2.178952771910052932e-01,2.482653501505310834e-01,6.014499529444476966e-01,3.409698993637751141e-03,9.500000000000000111e-02,-3.199318630418697751e+01,7.498122425270860036e-01,8.828644235319661471e-01,3.396929844887666694e-01,-9.281543131181124728e-01,5.681096139888732743e-01,5.565380348500720276e-01,4.237423739033541192e-01,7.714119173959008147e-02,-1.253092546410762738e-02,-5.973033510010253982e-02,-3.054759265266832058e-01,5.940936644921811505e-01,2.564218106145292261e-03,3.126374275743146105e-03,3.489605800052703044e-02,6.713040818410698565e-03,6.320829373942926134e-03,3.820126433775948398e-03,7.260703432938825364e-02,3.682344699554146103e-03,1.360850266574287421e-03,4.703053453019632665e-03,4.783703716302036696e-02,4.364844872452655795e-03,2.213326154579875124e-02
8.670279283034597329e-02,1.705746710462718708e-06,2.997170595146969152e+00,2.631220998965425051e-01,2.778404962321278093e-01,6.667371200492855365e-01,2.790826021381145276e-03,9.083333333333333537e-02,-3.664864966121876932e+01,1.010759552249610671e+00,9.223847042591872825e-01,2.973767539994011111e-01,-3.215008855419093092e-01,6.023003504757380444e-01,1.706484071808300473e-01,-2.861273818673171904e-02,-8.376803728242555175e-03,-1.414739588953321248e-01,-1.330707542935350741e-02,-8.457767716685150872e-02,2.425777589084512909e-01,1.871000849949465460e-03,7.116147178254150557e-04,6.557641094465956055e-02,1.650613879721858981e-02,3.254599026122898062e-03,1.391088623906368109e-02,2.142353990776980910e-01,9.154670791694402045e-04,6.986924663320934897e-04,6.842110885977345514e-03,9.992176543174193307e-03,1.176845171765198133e-03,5.876243338510146047e-02
2.484368486869528991e-01,1.449318634860575139e-03,2.380823171920600778e+00,3.316800207496011788e-01,2.154855361356778076e-01,2.272541060057301276e+00,5.197872612698240316e-03,4.933333333333333459e-01,-2.925741259286919060e+01,-1.574939880667682729e-02,5.462157814536469091e-01,-1.603142304123364337e+00,-4.937449425121179791e-01,-8.582034447915052322e-01,3.807093429013586605e-01,5.697969771102547737e-02,1.374060426273378821e-01,1.776339567696411381e-01,3.244471776331276369e-01,3.073731806032798941e-01,3.497028941224473997e-02,1.248155833971204085e-03,4.067572555331327891e-04,8.713642448073259010e-04,1.055758046307062308e-03,1.017629646281853267e-03,1.153015792114401054e-03,2.910660067053562599e-03,2.083574698920956630e-03,2.750992546800578187e-03,1.056971031471339029e-02,3.931642389084155469e-03,2.196619735047671083e-03,2.619837339023053414e-03
2.280116715298040886e-01,2.685617792690701226e-03,3.239751878704187238e+00,3.022410417367996649e-01,2.129312908003296034e-01,2.196552198114348542e+00,1.143918134464319298e-03,4.491666666666666585e-01,-2.772397626895056533e+01,-1.933541244368807144e-01,1.200171344915563765e+00,-1.035936543207787386e+00,-2.961483584464797425e-01,-1.178146388787230103e-01,-2.478050086588787504e-01,2.064853007165223797e-01,2.511085026667299047e-01,1.542366446582859874e-01,1.865447978498861389e-02,7.287017639950282843e-02,1.417524746435498972e-01,1.310728728452672468e-03,2.093521357340552211e-03,4.232911422791900240e-03,1.211214390222198258e-03,1.611867685271567473e-03,1.539577965114834494e-03,9.268510654270303503e-03,6.942361587408325298e-03,3.383727484958349522e-03,8.636553251366403325e-04,2.072295622270594034e-03,1.564674800738944174e-03,2.498709773879542479e-03
4.251771571488120044e-02,1.037975109684153088e-02,1.804040874702685482e+00,1.455214876540530666e-01,1.995577508859235627e-01,2.648219643311334193e-01,1.080951712337554008e-02,2.333333333333333440e-02,-2.478800868173986771e+01,2.324327522981744387e+00,9.312936701066812928e-01,-9.742806623259712140e-01,-6.804317486018867100e-01,9.198937761244684042e-02,-7.153643994557187247e-01,-3.489120801370701463e-01,-7.035845380499110568e-01,-2.151774633879650345e-01,2.548653111695675100e-01,-5.825819417839425696e-02,3.518300048246569833e-01,3.145709149363822964e-03,1.073867327522784335e-03,9.929019593173452063e-03,2.384718094166286828e-02,4.448616292129483479e-02,5.281659962412068449e-02,6.355333705369495267e-02,1.082609365400500658e-03,2.280088138370684955e-02,6.346896955982695224e-03,3.613386207499005940e-03,1.544647239848679450e-03,2.138995498317523836e-02
3.126302626094205894e-02,4.626039690670134125e-02,3.195130271535334465e+00,1.153981621639845190e-01,1.694253329487560300e-01,2.009703080543149278e-01,1.389217653125836803e-02,8.083333333333332649e-02,-2.330168873104020122e+01,1.786849168847813196e+00,1.109356638842807330e+00,-1.312212529235274205e+00,-1.521625955832872412e+00,3.524385814075977064e-01,-3.718509527937882697e-01,3.799076861977120356e-01,-2.035770982902638387e-02,-3.138079857382823357e-01,-2.282776127054529369e-01,-7.092900521492290222e-01,-3.758264170582515940e-01,8.545493702373438416e-02,4.948695777870205925e-02,1.965995186662490221e-02,6.084878279217127012e-03,4.458018027633132117e-03,1.488060759757245909e-02,6.960255889695616920e-03,1.306075299317648215e-03,5.674707707682730314e-04,1.148069109943049065e-03,1.147513067020128124e-03,1.687736089008570056e-02,2.440604129597953934e-02
1.917465610671113124e-02,6.475887919735784370e-02,3.020657343909395554e+00,1.042282959892171235e-01,1.489120826230229122e-01,1.418578308345532779e-01,5.950399444631526355e-03,2.000000000000000042e-02,-2.408411315045996659e+01,1.465570687723205090e+00,1.497142801492953534e+00,-9.399411473844628828e-01,-1.542948552212453528e+00,2.894044836816850666e-02,-7.132905969265835866e-01,1.097044177137117098e-02,-1.868692175293799329e-01,-4.547275267328765858e-01,-6.746291717841418345e-01,-1.308970245147197620e+00,-1.018632588416666040e+00,8.152978199277625959e-02,6.422311354030121877e-02,6.571538566038370721e-02,1.738166710108633717e-02,6.357414702291138905e-03,1.463870944464537322e-03,3.941391386206463329e-03,6.448445327245885036e-04,3.757569021617544660e-04,2.502934986131790220e-04,1.948810974045596389e-03,4.210879467813896833e-03,2.936192494477321557e-02
1.458941225510629498e-02,5.994410761234335479e-03,3.150864143391691741e+00,1.295888573494291540e-01,2.094758757113575898e-01,6.195611387065359799e-02,2.453040692880358378e-02,1.750000000000000167e-02,-2.683111966146336513e+01,3.175819057003021140e+00,9.889151349636134958e-01,7.924941844105973243e-02,-3.810519887816755658e-01,2.889503905514603233e-01,-1.188500436920729986e-01,1.849800278435485557e-01,2.917264551728885463e-02,-3.621364706390565735e-01,-1.936274666849355508e-01,-7.937439308981142361e-01,-5.310895130675620246e-01,1.016004878789198741e-02,8.515246532977721605e-03,2.157649269072333884e-02,6.041568435287791861e-02,2.084638495387846398e-03,2.451345501318012016e-03,2.333425207464128251e-02,6.360882931639758281e-05,3.324350138394770475e-04,1.038325549619316668e-01,2.135042534517042970e-02,6.466231603233897098e-03,2.953320378121309167e-02
2.421842434347644957e-01,5.973883901640354536e-03,2.894847757126105314e+00,3.654504339129002743e-01,1.800048922697347897e-01,2.224768167510624561e+00,2.126950470108568414e-02,4.908333333333333437e-01,-2.973656718203138638e+01,3.602585731280838033e+00,1.909284296306884565e+00,8.123567665135554561e-02,-2.457227106512340498e-01,2.949511816620540849e-01,-1.870856881668516436e-01,2.791953010368632970e-01,-3.760326748093806987e-02,-2.018165103257832105e-01,-2.309099477018380364e-01,-3.471150176793910136e-01,-2.848715102761140705e-01,2.240837976633176538e-03,1.374708160316086888e-03,4.465655965302830523e-03,1.471039873061435847e-02,1.201528896265194497e-02,5.880926898056863111e-03,1.005289883555261776e-02,4.927708463915175417e-04,3.377548834670161294e-04,1.646735110061380014e-02,2.705543541678875723e-03,5.109176589771807124e-04,5.621884357172183926e-03
3.251354731137974241e-01,1.267662094237466570e-02,2.959418335765542807e+00,3.682492050183108767e-01,1.561345191805019739e-01,1.929135625228365791e+00,1.449064051981695115e-03,4.783333333333333326e-01,-2.879739735680519175e+01,1.814688340263070465e+00,8.768250794135806769e-01,2.132263023125936796e-01,2.385431721893274681e-01,-7.958522329981890242e-02,-1.862015552722996459e-01,-2.943402882390405151e-01,-3.394240923764679230e-01,-1.422293187038452256e-01,-8.231286219092497081e-02,-1.290143278782611980e-01,-4.811323235326565861e-02,5.647813478941822625e-03,2.249087817034398887e-04,1.415522210962421364e-03,1.013975200857386788e-03,2.465153572554312322e-04,1.056899581026337536e-03,9.223869201027279233e-04,2.707581896574174957e-04,7.192190981697188816e-04,9.934369750598912203e-04,9.814567263420259299e-04,3.544019327215096847e-04,1.405235199640578062e-03
