# Zero Crossing Rate, Energy, Entropy of Energy, Spectral Centroid, Spectral Spread, Spectral Entropy, Spectral Flux, Spectral Rolloff, MFCC1, MFCC2, MFCC3, MFCC4, MFCC5, MFCC6, MFCC7, MFCC8, MFCC9, MFCC10, MFCC11, MFCC12, MFCC13, Chroma Vector 1, Chroma Vector 2, Chroma Vector 3, Chroma Vector 4, Chroma Vector 5, Chroma Vector 6, Chroma Vector 7, Chroma Vector 8, Chroma Vector 9, Chroma Vector 10, Chroma Vector 11, Chroma Vector 12, Chroma Deviation
0.110046,0.000000,3.074528,0.410633,0.299544,2.538175,0.001029,0.620833,-40.251844,1.147267,0.443239,0.237176,0.125316,0.011999,0.004759,-0.057188,-0.077087,0.083825,0.170952,0.117049,-0.038880,0.004323,0.000931,0.075152,0.003223,0.003482,0.007254,0.052896,0.002397,0.003097,0.001209,0.007874,0.002612,0.023044
0.145060,0.000001,2.753876,0.344269,0.269908,2.516635,0.001038,0.502500,-37.512892,1.031235,0.363637,-0.697707,0.117126,0.002162,0.415646,-0.200270,-0.083812,-0.407086,-0.147638,-0.133781,-0.026009,0.004064,0.002585,0.013773,0.008085,0.010362,0.003860,0.005619,0.002052,0.002215,0.004099,0.020385,0.001500,0.005485
0.203835,0.001174,2.789743,0.253294,0.196752,1.748693,0.001425,0.324167,-27.814354,0.536726,0.907571,-1.313497,-0.364503,-0.493222,0.063153,-0.208780,-0.012294,0.064529,-0.047727,-0.130433,0.259230,0.001848,0.003145,0.002992,0.004709,0.003520,0.003373,0.003804,0.004044,0.006020,0.002551,0.004974,0.006207,0.001274
0.149646,0.001535,1.653690,0.193186,0.209458,0.943857,0.004062,0.150000,-27.227232,2.474200,1.546704,-0.596683,-0.059091,-0.484929,-0.115843,0.013913,-0.097009,-0.291161,-0.345799,-0.122774,-0.212067,0.047446,0.003379,0.043854,0.025384,0.021848,0.012677,0.016046,0.001792,0.004748,0.015707,0.031394,0.003346,0.014937
0.024177,0.016562,3.244055,0.087441,0.144472,0.128730,0.010959,0.018333,-25.050387,2.989745,1.918546,-0.977026,-1.086713,0.127246,-0.259243,-0.107645,0.119451,-0.273442,0.194714,-0.132542,-0.297522,0.011834,0.002995,0.006707,0.013101,0.006453,0.005709,0.007785,0.000349,0.020566,0.052276,0.086203,0.003901,0.024404
0.021259,0.015411,3.129552,0.098796,0.164379,0.177687,0.016762,0.020000,-24.725299,2.548367,1.645487,-0.480928,-0.794791,0.385542,-0.106673,-0.185871,0.036581,-0.685732,-0.243526,-0.063896,-0.085265,0.005135,0.020038,0.012836,0.013052,0.024608,0.031076,0.098427,0.000603,0.014242,0.012524,0.005802,0.000469,0.025271
0.012088,0.003702,2.888873,0.090194,0.172822,0.029003,0.021515,0.011667,-28.586845,3.613067,1.776446,0.129601,-0.462373,0.124227,-0.271019,-0.310403,0.216912,-0.468792,-0.104074,0.100385,-0.013212,0.003579,0.000586,0.005257,0.005034,0.006862,0.187258,0.040670,0.000043,0.009482,0.013723,0.025916,0.000628,0.050275
0.303043,0.004667,2.454263,0.396414,0.163372,2.183086,0.041039,0.511667,-30.848050,2.610725,1.314620,0.312839,-0.391228,-0.088683,-0.150725,-0.304087,-0.370283,-0.059806,-0.065181,0.066279,0.205332,0.000428,0.000182,0.000403,0.000571,0.000874,0.009636,0.000724,0.000093,0.001674,0.002193,0.001168,0.005109,0.002672
0.150063,0.010631,2.826148,0.265144,0.212069,1.139008,0.004532,0.342500,-25.524793,3.425078,0.071370,-0.308001,-1.343997,-0.031292,0.298573,-0.009438,-0.331708,0.462683,-0.466927,0.180215,-0.298637,0.044160,0.015505,0.003844,0.008170,0.016168,0.023645,0.012495,0.000184,0.001104,0.012747,0.009271,0.047297,0.014663
0.022926,0.018864,3.256489,0.082303,0.146016,0.032982,0.011481,0.023333,-24.269765,2.629160,-0.291843,-0.297173,-1.673654,0.189262,-0.124938,-0.216717,-0.297637,0.083695,-0.094126,-0.083418,0.196304,0.025085,0.007371,0.000962,0.002398,0.028043,0.103985,0.024016,0.000245,0.007943,0.004756,0.004461,0.042479,0.028129
