# Zero Crossing Rate, Energy, Entropy of Energy, Spectral Centroid, Spectral Spread, Spectral Entropy, Spectral Flux, Spectral Rolloff, MFCC1, MFCC2, MFCC3, MFCC4, MFCC5, MFCC6, MFCC7, MFCC8, MFCC9, MFCC10, MFCC11, MFCC12, MFCC13, Chroma Vector 1, Chroma Vector 2, Chroma Vector 3, Chroma Vector 4, Chroma Vector 5, Chroma Vector 6, Chroma Vector 7, Chroma Vector 8, Chroma Vector 9, Chroma Vector 10, Chroma Vector 11, Chroma Vector 12, Chroma Deviation
0.090038,0.000001,0.229841,0.441382,0.185476,1.555378,0.001966,0.510833,-40.671730,1.210214,0.618974,0.197801,-0.244197,0.248041,0.052816,0.232049,-0.058897,-0.000625,-0.258565,0.043904,0.041589,0.000711,0.000514,0.000940,0.000438,0.000753,0.001207,0.000807,0.002425,0.001377,0.000382,0.000619,0.000179,0.000572
0.180075,0.000000,3.186185,0.384019,0.284266,2.484507,0.001968,0.586667,-38.581086,1.254706,0.421624,0.208713,0.244243,0.022235,-0.218310,-0.356317,-0.257304,-0.171803,-0.268749,-0.063968,-0.249346,0.012357,0.001571,0.008083,0.014033,0.007400,0.027503,0.009278,0.001432,0.001880,0.007625,0.025439,0.001708,0.008476
0.235515,0.000893,2.858936,0.300046,0.208029,2.140244,0.001467,0.487500,-28.555467,0.320494,0.513989,-1.517330,-0.369681,-0.667518,-0.366293,-0.490713,-0.147423,0.274641,-0.085128,0.078635,-0.058926,0.006008,0.002838,0.000644,0.002645,0.003340,0.005963,0.002515,0.001232,0.005592,0.001844,0.001464,0.006047,0.001942
0.105044,0.024930,1.865478,0.135154,0.199924,0.199485,0.012857,0.020000,-23.992526,2.202756,0.597377,-1.418261,-1.145206,-0.341719,-0.933026,0.170405,-0.507336,-0.323170,-0.349432,-0.623497,-0.691983,0.075743,0.018905,0.023486,0.005725,0.003928,0.009459,0.002856,0.000751,0.001232,0.012121,0.041112,0.051424,0.022734
0.027928,0.177945,3.314575,0.121122,0.177243,0.240771,0.006252,0.075833,-21.899573,1.089443,0.132353,-1.598706,-1.698952,-0.495950,-0.972941,0.083317,-0.197244,-0.239802,-0.327836,-0.624632,-0.671872,0.060055,0.009720,0.004368,0.001350,0.001456,0.000907,0.003098,0.001041,0.001153,0.002758,0.009848,0.129834,0.037033
0.024177,0.022994,2.102543,0.103144,0.166880,0.225751,0.007384,0.021667,-23.759368,2.437125,0.659384,-1.087712,-1.321403,-0.115473,-0.701627,0.057261,-0.289362,-0.383563,-0.276730,-0.513810,-0.737179,0.029405,0.019832,0.027089,0.022239,0.014346,0.003744,0.005205,0.001215,0.005677,0.008927,0.028974,0.063828,0.016667
0.220925,0.005143,2.739365,0.337915,0.185295,2.239366,0.012583,0.458333,-27.615469,2.663256,1.023732,-0.068555,-0.593755,-0.096557,-0.481668,0.408317,-0.089758,-0.335775,-0.179559,-0.362782,-0.303170,0.007010,0.005821,0.006288,0.010639,0.003893,0.003064,0.002353,0.000756,0.001314,0.006339,0.006762,0.010062,0.003038
0.274698,0.003467,2.963556,0.339013,0.169051,2.090701,0.001295,0.451667,-29.456372,1.841202,1.033712,-0.246564,-0.048614,0.166836,0.169742,0.278437,0.161776,-0.116025,-0.588909,-0.589852,-0.594895,0.001606,0.001626,0.002466,0.001749,0.000992,0.000560,0.000983,0.000481,0.000642,0.002070,0.009375,0.001291,0.002305
0.025010,0.030051,3.031111,0.088134,0.141334,0.087735,0.015055,0.027500,-22.638207,2.151623,-0.578754,-0.559635,-0.970952,0.867776,0.503001,-0.118548,-0.310774,-0.142963,-0.301634,0.026076,-0.077030,0.010176,0.008729,0.004630,0.029868,0.050854,0.021325,0.047562,0.012892,0.000210,0.005440,0.003547,0.009480,0.016336
0.023343,0.016202,3.176482,0.079917,0.139186,0.047420,0.010699,0.054167,-23.396995,2.236004,-0.519769,0.044111,-1.054552,0.825021,-0.016103,-0.152821,-0.290335,-0.111936,-0.292573,-0.101281,0.342150,0.002775,0.006905,0.022165,0.036603,0.017410,0.084782,0.004077,0.000174,0.004012,0.005610,0.001409,0.005617,0.023127
0.026261,0.002738,2.491524,0.075209,0.139359,0.063435,0.010445,0.025833,-26.238099,2.666912,0.778808,0.009490,-1.095878,0.674986,-0.205790,0.019280,0.138757,0.041172,-0.228465,-0.160743,-0.644982,0.031893,0.016113,0.023271,0.087941,0.024691,0.009644,0.013207,0.001340,0.003100,0.005308,0.011324,0.021814,0.022134
0.122551,0.001013,2.887325,0.248003,0.180944,2.054020,0.012346,0.364167,-27.988170,1.487093,1.172240,-0.411084,-0.147774,0.130554,-0.005668,0.071322,0.032319,-0.393799,0.003165,-0.244118,-0.317138,0.008588,0.004772,0.014836,0.034381,0.009997,0.004085,0.009351,0.000464,0.003717,0.002753,0.003254,0.001391,0.008866
0.054606,0.007461,1.858025,0.165695,0.227797,0.363225,0.004671,0.069167,-23.420544,1.286839,-0.902286,0.311524,0.265217,0.258339,-0.254538,-0.022490,-0.084363,0.181816,-0.171773,-0.150526,0.011807,0.018411,0.003963,0.006666,0.008100,0.005962,0.007475,0.017218,0.008346,0.019800,0.019920,0.031181,0.017972,0.007838
0.032930,0.127076,3.217893,0.109536,0.176892,0.073569,0.012563,0.040000,-21.918358,1.334705,-1.991233,0.091929,0.638413,0.384795,-0.292527,0.259347,-0.457891,0.417280,0.033760,-0.052014,-0.077507,0.000217,0.001309,0.004194,0.001232,0.002757,0.001860,0.044724,0.033320,0.004562,0.004000,0.133251,0.003240,0.036919
0.032930,0.074514,2.973405,0.081430,0.125162,0.098747,0.016387,0.049167,-22.159054,1.475658,-1.912634,0.333837,1.030210,0.470624,-0.089910,0.556857,-0.589717,0.332905,0.136817,-0.094781,-0.035801,0.001399,0.000344,0.007403,0.015096,0.003489,0.016891,0.007350,0.013006,0.040867,0.007954,0.017523,0.026260,0.011053
