0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.141592653589793116e+00,0.000000000000000000e+00,3.141592653589793116e+00,3.141592653589793116e+00,3.141592653589793116e+00,0.000000000000000000e+00,3.141592653589793116e+00,3.141592653589793116e+00,3.141592653589793116e+00,3.141592653589793116e+00,3.141592653589793116e+00,3.141592653589793116e+00,3.141592653589793116e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
4.347826086956521063e-01,-3.039811503965869632e-01,-1.371473259813160261e+00,2.061147277375994236e+00,6.166512488052798835e-01,9.430377894678195760e-01,5.495444943886210742e-01,-2.272386728001447143e+00,5.467485072252683542e-01,-2.125302691557760415e+00,-2.895476249143888126e+00,8.956482293654671745e-01,1.347340385710327437e+00,1.353188487141254503e+00,2.778374025339215070e+00,1.459189347713333751e+00,1.788378917096724807e+00,2.418836336131524156e+00,2.840907244454876857e+00,-2.253341322769148114e+00,-1.058403917519471715e+00,-6.582289408859308688e-01,-3.045408675530933973e+00,-2.714598822532239275e+00,2.033235986610718360e+00,-2.192645055230813878e+00,-3.044191882201022770e-01,-1.201361805158710716e+00,2.569949430438249305e+00,-2.858351637986332960e+00,-2.192276778871365295e+00,2.156976566700720355e+00,1.775857578593018848e+00,-2.438046941441727178e+00,-2.814451641118786984e+00
8.695652173913042127e-01,-2.927442781688095685e+00,-1.050307230306824158e+00,-3.040514406612598641e+00,2.753394198891530031e+00,2.605248364424271657e+00,2.245308163185505634e+00,3.812167658670336245e-01,2.289533577547580023e+00,-9.803610093557054705e-01,-1.161544715564049035e+00,2.914584247081897228e+00,-1.606894163003377285e+00,2.735655505556363831e+00,-1.646363584094112431e+00,5.638202032047413548e-01,8.480180588022036003e-01,7.208585903757717128e-01,8.496134382937164942e-01,-2.925765444230824297e+00,-2.108903232180574072e+00,-1.759737088404740302e+00,5.705064724354055317e-01,7.196193258760442690e-01,1.926770109862412372e+00,1.473698852061430253e+00,-1.279156014288570509e+00,-2.129243550787799144e+00,-2.491047111098586342e+00,-2.549863118430264475e-01,2.017273872798711842e+00,-1.699956145059129398e+00,-1.281419216962028651e+00,9.562600305001710543e-01,-1.814490841015493183e+00
1.304347826086956319e+00,2.603994534972613017e+00,-2.111977994759194122e+00,2.260099463179357393e+00,2.110641808080137238e+00,1.536454608583888715e-01,2.577752177422979241e+00,-1.710716900439476440e+00,2.685450809033169239e+00,-2.599049352717375694e+00,1.102093459765613348e+00,7.756762814729813993e-01,-1.463220283607675754e+00,4.063742369147373412e-01,1.044395208812890941e+00,-2.273285241763471465e+00,-3.891265359802241752e-01,-7.435440433555944306e-01,8.512965199499407110e-01,1.648350988248042936e+00,-3.028565277993574334e+00,-2.626893239127952917e+00,-1.724692622033985101e+00,-1.903681336618496145e+00,-6.418653600170310947e-01,-5.683985111351486097e-02,-1.981563975175451242e+00,-3.035665586103567737e+00,-3.856268970181426781e-01,2.340103332536894509e+00,1.782047648294905473e+00,6.346403085541665323e-01,-5.448026312545727057e-02,-1.277423209011720129e+00,-3.494053507886463183e-01
1.739130434782608425e+00,1.025277657904976714e+00,-1.739813990823337431e+00,2.963304797572148264e+00,1.014202001858518276e+00,1.527891706103746028e+00,6.043590724675043102e-01,-1.721369453639772340e+00,6.113356190869576601e-01,-2.087355513699884924e+00,2.034765269551106481e+00,1.633110372772979657e+00,2.916473646515928220e+00,2.938664649690971853e+00,2.972923921425207006e+00,1.749190188132047963e+00,1.003812649793928369e+00,9.725145421822473102e-01,-7.463714959032980989e-01,4.031348195560899295e-01,-1.560117715441139419e+00,-1.359342546216099512e+00,2.322943669084225782e+00,1.679068964787790996e+00,1.577866384938907185e+00,-1.541143497014744401e+00,2.971078317860869955e+00,2.081834014338951988e+00,1.850601589077449205e+00,-1.697627598379754632e+00,-1.127623637894844766e+00,-2.755894663164383918e+00,3.075305788247122862e+00,2.805641848689673701e+00,3.106776503643594367e+00
2.173913043478260754e+00,-1.037203576563112128e-01,-2.861507915180940831e+00,2.377082818599654424e+00,2.531146011681515984e-01,-6.469802261207076299e-02,5.487212080672588810e-01,2.927440135223969175e+00,7.625082874319983883e-01,3.061655626871537361e+00,2.112355291587361406e-01,-6.205465158739676967e-01,1.092532047575403897e+00,1.798792491036256269e+00,5.447107946583994859e-02,1.349430554456096498e+00,-8.567134543165815241e-01,-1.548036408538921549e+00,3.098191675069007278e+00,-9.488152747802917064e-01,2.687801646213180629e+00,-2.757647721445353195e+00,-1.643613667511037102e+00,-8.178202689044807849e-01,2.715253392021732104e+00,2.470059720641042844e+00,1.795468137539355080e+00,1.232515355031698734e+00,-2.800666573636404699e+00,1.209459647144808025e+00,2.517412000291757934e+00,-1.249232848322104905e+00,-1.795681277995538228e+00,2.732341820836404200e-01,-2.847483295913876500e+00
2.608695652173912638e+00,-1.886611437107617029e+00,-2.618696006769661189e+00,1.261463660804345910e+00,-2.551764528756012562e-01,8.914340776059335170e-01,6.473074425577989288e-01,-2.209537083895520004e-01,-2.387520214274119645e+00,-2.714739832479832415e+00,-1.456027504831102493e-01,1.299179400330767287e+00,-7.109758886127528488e-01,-2.856919837315232691e-01,-2.950388153339405850e+00,-1.064269444575178580e+00,-1.837528076831971946e+00,-4.374034256160446166e-01,-1.002415138699602921e-02,1.951024847702943044e+00,8.278014005280042165e-01,2.704140036335829222e+00,2.670523805816723328e+00,2.952845500019154024e+00,-1.106501113296301853e+00,1.233344062661891234e-02,8.650818841378634660e-01,3.873330771157306174e-01,-1.444535062633345301e-01,-2.578105846152564329e+00,1.405142556215242644e+00,1.368307998533616399e+00,-2.840097461149081237e+00,-1.941568831238512871e+00,5.077125197347006624e-01
3.043478260869564522e+00,3.051242293875842115e+00,2.530958688544601376e+00,2.604437062683961912e+00,5.488057969953940018e-01,-1.895402631527656201e-01,1.398456614532282150e-01,-2.678365011915347260e+00,2.416255184450797622e-01,2.508639547539559977e+00,-1.231772705706116300e+00,-5.573573305030488090e-01,3.072248807941501791e+00,-3.100464186396641342e+00,-1.342942075440157479e-01,5.327069730771430978e-01,2.412736174085285512e+00,-2.426961604694930941e+00,1.267187925644255753e+00,1.383383654581873956e-01,1.015682853662185803e+00,2.007655269411149135e+00,1.800910633141797890e+00,7.209737593825494839e-01,2.247109396364900535e-01,-2.041924362316123620e+00,-4.139320136815627382e-01,-7.011762627279242155e-01,8.008742654225041724e-01,4.941254839787166953e-01,8.564670107422295287e-02,-1.739214976850076422e+00,-2.652437136213922741e+00,2.307616251218330472e+00,-1.647564541629504165e+00
3.478260869565216851e+00,1.472581348009638358e+00,1.957894294171128369e+00,5.031193587317253080e-01,6.373101543537118552e-01,-5.550202303478036781e-01,4.294029242854504047e-01,2.275666151410246751e+00,7.123459327142356301e-01,-2.869520872538010359e+00,-3.044628105691284059e+00,2.819498180353773087e+00,1.482259554440921390e+00,-3.711328239902883519e-01,-1.626327433705382131e+00,2.503778094792948661e+00,7.239055351608948419e-01,1.029078676997009945e+00,-4.381405001820616318e-01,-1.099548413039695749e+00,-4.424427464689447698e-01,1.445329907164472960e+00,1.990085116375289731e+00,-1.734440773601556796e+00,-2.945267587377942586e+00,2.472456675332836085e+00,-1.953198455683897272e+00,-2.089055755083748522e+00,-1.544557014055386590e+00,-2.735455499155333481e+00,-2.255197444458502343e+00,-7.325339359342234458e-01,2.786782474677015564e+00,2.033810129595564620e-01,-2.700880437682720014e+00
3.913043478260869179e+00,-7.771133304119381968e-02,1.745797737569054764e+00,2.370519664396120607e+00,-1.851192029694093966e-01,-2.764187394762272487e-01,-1.983975972402655941e-01,1.930329673601858476e+00,-2.320009006598226509e-01,3.130175121063062171e+00,-9.220296256563119686e-01,4.344216335061812373e-01,-1.180532446694126936e+00,2.324669974215232582e+00,-2.097803397186747354e+00,7.366117868307968664e-01,2.854633303136157707e+00,-2.006015403499341154e+00,-2.598051414421579608e+00,-1.244329456508468823e+00,-2.463776150919591679e+00,-2.673925340599672129e+00,1.077952320042650403e+00,1.659480682748605496e+00,-2.183231743751863352e+00,9.716540504907764109e-03,-9.658265159450416526e-01,2.951319991565418022e+00,-1.641375119623821766e+00,-3.290437581891521579e-01,-7.248370201568923310e-01,2.816514412211151175e+00,3.118889882843832062e+00,-2.260670238228778661e+00,3.115374037559238918e+00
