0.000000000000000000e+00,4.596083000000000141e+00,1.293661000000000172e+00,1.584895590000000141e+02,8.960967000000000127e+00,8.998775999999999442e+00,3.320534200000000169e+01,6.493830000000000435e-01,8.535831999999999198e+00,1.415353468999999905e+03,7.178817599999999288e+01,3.294194399999999945e+01,1.608154899999999898e+01,1.513007900000000028e+01,1.709089999999998666e-01,1.310068099999999980e+01,1.790722699999999890e+01,1.299825200000000081e+01,1.870804199999999895e+01,1.977520799999999923e+01,4.255110000000000170e+00,2.300020999999999649e+00,5.611530000000000129e-01,2.744050000000000100e-01,1.164676000000000045e+00,1.394248999999999850e+00,1.151841000000000115e+00,7.282739999999999769e-01,8.689369999999998484e-01,3.182550000000000101e-01,5.495799999999999574e-01,4.526120000000000143e-01,4.308750000000000080e-01,3.483850000000000557e-01,1.149242000000000097e+00
3.846153846153845812e-01,1.897276071106018591e+00,1.867395550074074095e-01,7.967663076156524804e-01,1.985145102656307392e+00,4.894948050626172775e-01,1.165341754393437768e+01,1.655405449858522726e-01,3.179165091609720051e+00,5.577587491578387358e+01,1.098775477117140120e+01,1.671721948294968740e+01,9.603159008866134272e+00,5.095417527647861711e+00,7.527505682903980144e+00,2.191092535027008292e+00,5.601009641397713956e+00,7.242531851501626150e+00,3.216935276303770408e+00,4.975638107885356654e+00,8.623420310737806460e+00,7.881325477913653899e+00,1.155435222658256905e-01,1.718975881380725712e-01,6.055551019606661978e-01,6.419425185864778838e-01,5.195669528046081842e-01,2.226080091062462851e-01,2.357402101268604444e-01,2.734910371396982731e-02,1.209118070921977178e-01,1.924562257973506108e-01,1.687081446104466975e-01,1.879379752494057809e-01,1.445833757044673595e-01
7.692307692307691624e-01,1.109065791357199737e+00,6.317346520605143789e-01,1.904111679274260061e+00,3.904731953770379516e-01,6.619512748467185626e-01,2.172701975583813283e+00,9.791455751118653683e-02,9.234956478892210052e-01,6.333378170288514042e+01,1.439366325737296393e+01,6.879742358670962510e+00,1.006012497384419468e+01,3.884822426314103350e+00,6.311604170455540341e+00,3.280568642520614198e+00,6.008648800369239318e+00,2.113377889998593329e+00,3.897558377014139541e+00,6.238973410785540352e+00,4.442704838954236735e+00,2.147917917593072712e+00,1.915520436116691372e-01,1.468114206507089015e-01,3.561724223768404918e-01,2.263843198828222325e-01,3.442780000867387558e-01,6.943173354682530274e-02,2.737948915354910251e-01,1.639590908763362553e-01,2.586203634695526388e-01,8.347372832235232243e-02,6.307390353035821629e-02,1.457577590997269357e-01,2.344248230726931823e-02
1.153846153846153744e+00,1.724338272498293856e+00,1.481633613376080461e-01,1.347987772286907138e+00,2.135126172467356920e+00,5.424741064896844156e-01,1.339552276263761321e+01,1.633884095151065530e-01,3.008016058403464310e+00,6.447652583322999931e+01,1.761119997073340571e+01,2.481982449531623658e+01,1.801214997986057753e+01,6.945703895466220246e+00,7.046752197373270299e+00,5.376200538302526866e-01,5.346393868634097934e+00,4.410874429274907804e+00,2.685676236576960196e+00,3.250138344119776423e+00,4.174802038641343138e+00,3.464593449387288526e+00,2.951742253454535114e-01,1.598702406722333491e-01,2.292964337234776329e-01,3.190161793282955127e-01,4.993148408882631673e-01,2.011923763399864062e-01,2.488331147683074396e-01,3.370233026024122003e-02,7.547126325137504081e-03,1.789673981832568539e-01,1.199666515599166067e-01,1.275940139588884747e-01,2.618776080521419414e-01
1.538461538461538325e+00,9.604045149018053396e-01,7.299295828409723130e-01,4.894502600023304950e+00,1.469763646981930849e+00,7.111323177243764615e-01,7.584323339023689492e+00,1.282287035836121580e-01,2.213209728244958097e+00,8.144051790143312530e+01,1.806224344745180588e+01,1.488190451181159091e+01,3.698650227380167355e+00,4.969822331370333579e+00,4.928859157186011863e+00,6.203006986421940816e+00,1.276881151280406357e+00,3.486953353762370256e+00,4.334680833826988433e+00,4.905872179703493430e+00,3.772009895107922617e+00,2.062989781740585116e+00,8.843497447107154241e-02,1.296948955527216507e-01,2.296753438910132672e-01,6.457911065061542333e-01,4.888539382082292550e-01,9.181122907048620829e-02,2.416298449594296016e-01,1.050445361825776969e-01,2.046336128780899821e-01,1.226568593553525321e-01,1.103186643223142693e-01,9.644317746045764916e-02,4.327240122369137298e-02
1.923076923076922906e+00,4.749782701367153970e-01,2.426475244605590109e-01,2.180833217679766900e+00,3.279501655825012296e-01,3.721103399499194331e-01,2.954509885059632079e+00,3.705305585788710998e-02,4.859225408942434155e-01,8.302444795361665797e+00,4.017596524019519499e+00,2.616290420250733995e+00,8.219249569088580287e+00,3.388958590781351088e+00,5.212655555671201313e+00,2.316883341477613101e+00,2.577804020199455426e+00,2.450821789804757067e+00,1.224113882950595755e+00,2.653407939928622561e+00,5.153281008510011141e+00,3.027946815970324224e+00,2.682409983221122340e-01,1.449046826730309712e-01,1.272198237702277801e-01,2.278130917515072407e-01,2.967334289664825264e-01,3.423036244029337150e-02,3.272253031459407824e-01,3.710405657551313352e-02,8.846291774412701203e-02,7.695937130121559278e-02,1.076229993859457584e-01,1.172581570599769002e-01,1.014595942984792831e-01
2.307692307692307487e+00,8.893929222944039203e-01,5.716804893265517995e-01,3.371542184282029009e+00,1.079186571604066724e+00,4.329030275438812136e-01,5.505796467088529766e+00,6.234284729681296294e-02,1.480486643672569214e+00,4.511946332311068630e+01,7.222714311966735856e+00,6.464739552871839656e+00,2.092191758341578112e+00,6.711670606186196153e+00,4.899306039671265545e+00,9.891289345575983161e-01,4.061942612656444851e+00,1.881784162725395060e+00,3.824764516976311590e+00,5.896267494797797326e+00,4.014485228993988741e+00,3.508438692531606673e+00,2.119155614509535546e-01,1.613664513650624466e-01,1.844378553006249810e-01,2.621353886501109898e-01,5.117817129753636785e-01,3.353231804485045098e-01,4.926501060005254451e-01,9.759131570398482669e-02,2.624096883871703811e-01,3.231460726097110797e-02,1.048954062249680408e-01,1.285587334088065525e-01,5.586579000407358025e-02
2.692307692307692069e+00,1.215079855682502208e+00,2.064208075729054015e-01,8.660679223186372733e-01,1.378366895645471546e+00,8.785259810962237070e-02,9.262675016249849236e+00,9.217957871826487626e-02,2.656766706414902313e+00,2.845452372724435008e+01,8.230689538872328015e+00,2.995213383248320316e+00,1.193298460983289822e+01,4.002772070197241128e+00,1.630285344831643668e+00,3.012967222930411637e+00,2.581176940193812719e+00,2.495491352438288235e+00,2.011579643839228826e+00,3.161787849674540407e+00,3.088992074493295714e+00,4.025144126321832161e+00,1.047366195876189288e-01,1.544836843291458595e-01,3.075433052449388915e-01,3.099457476071675391e-02,1.950991230950402111e-01,2.224818836449737880e-01,7.244258518782609180e-02,1.321787895167894078e-01,1.955423401070205680e-01,8.032155068174832990e-02,1.153571613952975028e-01,2.189754964584647579e-01,7.790507805109732342e-02
3.076923076923076650e+00,1.017273696412388517e+00,2.137772400743022938e-01,2.161449452803408278e+00,9.338170593573402734e-01,2.218467389930188771e-01,3.089440670330618310e+00,2.107180400919214311e-02,9.893274184645187708e-01,1.846408621350655466e+01,6.589247823214901878e+00,8.880741968295707167e+00,4.209088881332679222e+00,3.421341640424790054e+00,2.218718904179177276e+00,2.074860646181962309e+00,1.159561907934854252e+00,3.050773763640179492e+00,3.295619684090991708e+00,1.992641116638049326e+00,1.831800468263732995e+00,2.409688104145568666e+00,1.866703070898811101e-01,1.341553248397539533e-01,2.946762398530023974e-01,2.579176458095036040e-01,1.936807032763411263e-01,1.184938246648942900e-01,1.189767412761380400e-01,9.146954641774185379e-02,1.272696061266793688e-01,1.650297114460367864e-01,1.247579446811618586e-01,1.619751817467945110e-01,5.346955141638461834e-02
3.461538461538461231e+00,1.033528739202151270e+00,1.434249273567515248e-01,1.453083737171005696e+00,1.005512665987139620e+00,2.032212287155174268e-01,6.104278446054122398e+00,2.338992469354250064e-02,1.609716150986052030e+00,5.089348711677808446e+00,1.792172249249620375e+00,6.910601068998397878e+00,2.088842547596098331e+00,7.580302947694934623e-01,1.607898752012968391e+00,2.737943236797999447e+00,1.146022381204288454e+00,3.184028449286120832e+00,6.676593377303710053e-01,2.888635861804344618e+00,1.586532462629992146e+00,2.881676273443155800e+00,1.644080874254318647e-01,1.473755501412040425e-01,1.135664997014366323e-02,1.051162242670690694e-01,1.797553075410878165e-01,1.542372621160999491e-01,3.719755758062552875e-01,1.273036955170238904e-01,1.147741488813747435e-01,1.008467223013559538e-01,8.718795123434727734e-02,1.443714414435852689e-01,1.007840757556862921e-01
3.846153846153845812e+00,8.489710531546270644e-01,2.134285995786905921e-01,1.517399571007209014e+00,5.418357525803666475e-01,1.614591802581530622e-01,4.285130945153128756e+00,6.885125894016082271e-02,1.167840508235979735e+00,2.680697857805256845e+01,4.628828829164343794e+00,3.793452741010982621e+00,2.407593401048743420e+00,2.418934288708962654e+00,2.708522627103457037e+00,3.060410620395969339e+00,1.486246197416582371e+00,1.663318106058502277e+00,2.002939534282897505e+00,4.048927970401279275e+00,2.488438400806197492e+00,4.000996058134948186e+00,1.764142444278336552e-01,1.504574901340918480e-01,1.655400833552479190e-01,1.122887156826182925e-01,4.709013475093973833e-01,4.247848611946355990e-02,1.784988145994259312e-01,3.146855983299300108e-02,1.977457172629250859e-01,3.724745671501309557e-02,5.486298216112480558e-02,9.853298296059698202e-02,9.662581368203099208e-02
4.230769230769229949e+00,6.872813694743951096e-01,1.232773053103274480e-01,2.163531123740201956e+00,7.634046558270743965e-01,2.330502356112213458e-01,5.415193471480025167e+00,2.082285951727842407e-02,1.326483680692661871e+00,1.614164729290824951e+01,6.544563098685955538e+00,3.662857086480939106e+00,4.508335790764628648e+00,3.562545296841954201e+00,3.796036540912034241e+00,1.889718526814410771e+00,3.195215336446710186e+00,2.149665089290369924e+00,1.512921342629801602e+00,2.969810359369406516e+00,1.682709367384991550e+00,6.099432926378479669e-01,1.560342677676516687e-01,1.244662518546872793e-01,3.505917189558497848e-01,1.438112410862146251e-01,2.302432436495994161e-01,1.245924201693523192e-01,2.761717437546202247e-01,1.163111127153355073e-01,2.675593007761371545e-01,1.173035838616602461e-01,9.883175179558427448e-02,8.007435253503145112e-02,7.241192407944971321e-02
4.615384615384614975e+00,2.261829642043434452e-01,7.737682857164811245e-02,1.303164180680528528e+00,2.045473241145299159e-01,2.469133555107497491e-01,1.181720040459052212e+00,3.818702171594309108e-02,4.210366128566069288e-01,1.435518570464948773e+01,4.767393264771386363e+00,8.572858628628189592e+00,4.518139217505689587e+00,2.796734549222577915e+00,2.236799543557003833e+00,1.992713438759494027e+00,4.217953537991938617e+00,2.479190119346690757e+00,1.460716467037770583e+00,3.127709396740579795e+00,3.511162935000906149e+00,1.127385250997589239e+00,4.207801125820768290e-02,1.283284217740809363e-01,4.063777421836968773e-01,2.768386846723398520e-01,4.986438608392071425e-02,2.930553505123889568e-01,5.322100599079820915e-02,1.057873495981258849e-01,1.726520271028493814e-01,6.660031152171878854e-02,4.230949518121772390e-02,4.838753088183172374e-02,8.965181934140629971e-02
5.000000000000000000e+00,3.615310739410931840e-01,5.650696209317923602e-02,2.192664965110945552e+00,6.342902994504954206e-01,1.573045150337399334e-01,6.010298300244672376e+00,5.307829429248836495e-02,1.130129891256752783e+00,1.314662605465215606e+01,5.250623145596528651e+00,8.800049783365201606e+00,2.553966660000282829e+00,4.953031803275746547e+00,2.422642227981052887e+00,1.428741283089768999e+00,1.527525952911111817e+00,1.649321613981336698e+00,2.631088548549439299e+00,1.533833697599579660e+00,8.304727569402864384e-01,2.697127271784740987e+00,1.130463049949002180e-01,1.208553531003074971e-01,1.447679390611056605e-01,3.288718907112617856e-02,2.900246695455405699e-01,2.535434417846377242e-01,2.749530908736979584e-01,8.852488884488926568e-02,1.441326009825674437e-01,3.666537603789172834e-03,8.382673979703610112e-02,9.815951447007062458e-02,1.265896435732402348e-01
5.384615384615384137e+00,3.817126469064134331e-01,8.427969058929020429e-02,3.753837113227143085e-01,3.268541008206470311e-01,4.935133494196143611e-02,7.760357958606721729e-01,7.273518801996339822e-02,4.535359815920734783e-01,1.589881112266934338e+01,2.992283100505664706e+00,2.689035344170827901e+00,3.889388685787786404e+00,3.554052373494348771e+00,1.198696255182317927e+00,8.349648311037894954e-01,3.238234914491594285e+00,5.405994434114048675e-01,3.914036839267438950e+00,1.609356345559426860e+00,5.939324981380172952e-01,1.908949633240534238e+00,1.571083467944129619e-01,1.201783323403501497e-01,5.242964631173353818e-02,8.663839815394386301e-02,4.973072593256577245e-01,8.162592051160977302e-02,4.072799202203582214e-02,9.730815403416204212e-02,8.559413208221067215e-02,6.725134753053930992e-02,8.859968615155801308e-02,1.413005791977864356e-01,9.957195703846662138e-02
5.769230769230768274e+00,5.439388670997552522e-01,7.349746004531317045e-02,1.289336219134676664e+00,5.387846204118349469e-01,1.740767220278417182e-01,3.723239599607179873e+00,2.229660511777987325e-02,9.484889735092374430e-01,1.470892557339337614e+01,8.336389608337693602e+00,7.085992093188378860e+00,3.742950175407385061e+00,3.876976457546136845e-01,1.996027394173706337e+00,1.482027285662496086e+00,2.808371466283454243e+00,1.019259712109861438e+00,8.422735689664767600e-01,2.843596443973513743e+00,2.858813453174154695e+00,1.233547471731050615e+00,9.375001738246611926e-02,1.141232952441110782e-01,1.757301120114507786e-01,3.155097227952756156e-01,2.820992408532005946e-01,1.693861547704407777e-01,3.322298679587254999e-01,1.408401095152447269e-01,1.153398071175072009e-01,7.691142724178919032e-02,2.212161550953209085e-02,1.087662581826158020e-01,9.110973478277462068e-02
6.153846153846153300e+00,3.190677225160271080e-01,1.201003442389916437e-01,2.725868110303306668e+00,8.967654899000185309e-02,1.924610866983634538e-01,1.991582152747006784e+00,4.578316081662388293e-02,5.074550316606959433e-01,7.836603488415304852e+00,1.388268741636922821e+00,2.480828214947016885e+00,5.173379187324126605e+00,3.124952319699355829e+00,1.243903259391391680e+00,1.929519246064649751e+00,1.782284796563553320e+00,2.272519966566464600e+00,1.271845312034871389e+00,1.481904072774624215e+00,1.271913341448574153e+00,1.968495624665325572e+00,1.342669601596784557e-01,9.643654045455103685e-02,1.562024785278386951e-01,1.898444877401281594e-01,4.013097992667915559e-01,1.384367730748846670e-01,3.171164566660985423e-02,5.624038966450332910e-02,1.155713127117777711e-01,8.995276693546852553e-02,1.139706845012932457e-01,1.177120634301036806e-01,1.302274565860047084e-01
6.538461538461538325e+00,4.412357328364023279e-01,2.823874742121672970e-02,2.396339392415696601e+00,4.806716405480256360e-01,1.065298344639570294e-01,4.194575233904410005e+00,5.066057082671592687e-02,7.828839337195284687e-01,1.725770016799037521e+01,4.856163042683296460e+00,4.079596393554401956e+00,1.415304011992488897e+00,1.951949441911797978e+00,1.262481223426943799e+00,1.080742258462461525e+00,1.871079439681891055e+00,1.543630137505662692e+00,3.973555576655481980e-01,9.253911362661502160e-01,1.291801091872833540e+00,1.879963811658444284e+00,8.723522324192593824e-03,1.047685010946927398e-01,5.207446006992046128e-02,1.615268305235432189e-01,2.458991364385459122e-01,1.261721356930678717e-01,1.746101207701168112e-01,8.249036497521139433e-02,1.920604453341012985e-01,3.720845741095549913e-02,6.746399999489138821e-02,5.828753382109715109e-02,7.401787127072451122e-02
6.923076923076922462e+00,1.823688570166236700e-01,1.283017549623814424e-01,1.539223480419815937e+00,2.515997730720180292e-01,2.324578811380859089e-01,9.933963699845425044e-01,5.172210221786632117e-02,4.900263909096672088e-01,3.628346176861100947e+00,2.012881634836501288e+00,2.570125749434023721e+00,4.810684835074482968e-01,1.013712977915303570e+00,1.121231601397939981e+00,3.848729802392168331e+00,1.485123849177994337e+00,9.196402587243891480e-01,1.498674635317986281e+00,2.965119038754040481e+00,1.524591769241439465e+00,2.195523951537544871e+00,7.574104942654857897e-02,8.361955816945480791e-02,1.255041389219654635e-01,7.629084687090066652e-02,6.176768341115498884e-02,2.034335202448621926e-01,2.758783291112147928e-01,1.557563348425816153e-02,1.234585945252228423e-01,5.955190937037247584e-02,1.054908121859377407e-01,8.026513399923694558e-02,3.435459549054876993e-02
7.307692307692306599e+00,2.040056866248201317e-01,8.674979953850452119e-02,1.675406944477371152e+00,3.632904044135282229e-01,3.139532746500054428e-01,3.264983057862468563e+00,5.519927213250128833e-02,5.644624740800109342e-01,1.092416962731033969e+01,2.212795311244702301e+00,2.773326364752472628e+00,1.870774815501881072e+00,1.311682005610225188e+00,3.363346205933885447e+00,1.460249409896536399e+00,2.702470520078647187e+00,1.796543986675028126e+00,1.271309637393568392e+00,1.242045474132592586e+00,9.278629484270237704e-01,1.665446794453203871e+00,1.090975148063475508e-01,1.093076556176626052e-01,2.566020374734889753e-01,1.390016620760763932e-01,1.984355098143647245e-01,1.676354780475985407e-01,3.398002660472220215e-01,5.670282334149059911e-02,5.007501371364533882e-02,9.211635880680663080e-02,1.324012115578072912e-01,4.086476668740690599e-02,1.260687326027610800e-01
7.692307692307691624e+00,2.465392622665676936e-01,1.649656863988447075e-01,1.216511042578848123e+00,5.803125087624553258e-01,1.642884818423343551e-01,4.722296321106150607e+00,8.129461652799609139e-02,1.080725908142644132e+00,1.102327245905474307e+01,5.232086564534539797e+00,3.153023873823839640e+00,5.994301081862635217e-01,3.499099707711780916e+00,4.544900700596899434e-01,7.768671002646931889e-01,3.562641320880595597e+00,1.671523685744734200e+00,1.100529521949795031e+00,1.676933011584007982e+00,6.532676047323563440e-01,2.083426665260355470e+00,6.817610859304291948e-02,1.176933026593414144e-01,1.728598055371993181e-01,2.470170948993738458e-01,3.627462899671883845e-01,9.641808036776984558e-02,1.310817042146413536e-01,1.902983329252955907e-02,5.957505192879570394e-02,4.374162728326223826e-02,1.049229234394075672e-01,7.668671188017778251e-02,6.688281067169120353e-02
