3.251354731137973825e-02,2.408281057840805120e-09,2.223967334906511883e+00,4.555550390368973135e-01,3.113307420096651512e-01,1.421507728415039917e+00,0.000000000000000000e+00,0.000000000000000000e+00,-4.517043266773345778e+01,1.352247069281927727e+00,5.986492506379291756e-01,1.859474919875742649e-01,1.917037740803936852e-01,-1.894742375376498589e-01,-1.893981472735657978e-01,1.266308976279797160e-01,5.808971430428309241e-02,-1.057869745144003337e-01,2.385825300817660116e-02,-4.679618863697816711e-02,-1.030095729770016677e-01,8.270933621568343080e-03,2.889238567338693955e-03,6.246380045805832726e-02,1.606988903783407438e-03,1.112097986444076508e-02,8.204850623587337660e-03,3.606278673618994873e-02,6.928783807520988653e-04,2.582269443039705934e-03,3.669016171258944296e-03,1.024846503266688309e-02,2.915980413515029384e-03,1.759138078924011098e-02
6.669445602334306278e-02,1.716388426169751072e-09,2.274433814280941490e+00,4.651757704113363423e-01,3.089816494945554215e-01,1.261980975787134751e+00,4.793297663764304337e-04,0.000000000000000000e+00,-4.560112851422702107e+01,1.178640942479503906e+00,3.980820357186528047e-01,7.349270328985031686e-02,2.117488042238690679e-02,-5.164183374017229655e-02,4.634649160670081119e-02,6.414748222810789935e-02,-1.510710895767052074e-03,1.374356561758876549e-01,1.957545526976149641e-02,1.558495289256390248e-01,-1.788167775112727356e-02,5.314225133881354465e-03,3.832582536084564069e-03,2.619714486827815630e-02,1.484963297009064646e-03,6.288324518976711949e-03,3.423877686758364670e-03,5.223189227270599172e-02,1.649452778172577194e-03,1.251858405440711827e-03,1.979817379247094701e-03,1.004297687318594923e-02,1.859756696075419262e-03,1.446434340911632692e-02
3.418090871196331759e-02,8.976828662471023963e-09,1.000291725722135983e+00,3.986968015620167560e-01,3.269036989576274976e-01,1.167727032133538678e+00,1.739818207769297390e-03,1.666666666666666774e-03,-4.439632137500635167e+01,1.566030142657966362e+00,4.206861683663983831e-01,4.226105647566751888e-01,3.716652381544599537e-01,1.389597847572788536e-01,1.655892401213822362e-01,1.181413574253629695e-01,5.558762024949551739e-01,1.760533485525469510e-01,-9.623410107823088255e-02,2.541078958661275311e-01,9.016129948604298394e-02,1.952677023422452881e-03,1.005220400315610984e-03,9.697288655578782668e-02,7.971894059266277201e-04,8.519580282116334322e-03,8.143867994620606308e-04,1.569148661522925536e-01,3.748389659633234944e-04,1.922896597227340826e-03,3.960451282013863900e-03,3.827603213189555847e-02,7.013304684218805030e-04,4.784240168161357776e-02
8.336807002917882847e-02,7.773790347896364727e-09,2.431110986203468549e+00,4.432134182886560692e-01,3.145163850756368951e-01,1.683825264441946690e+00,1.296860073676669089e-03,1.666666666666666774e-03,-4.442234405571130651e+01,1.262213255933718692e+00,6.253715286174151844e-01,5.660955610242141001e-01,-1.410084355813188972e-01,-1.972291276490831524e-01,3.184121010003842511e-01,2.663965049401676444e-01,4.378171804241581255e-01,2.049092547715427037e-01,-3.199282542914184957e-02,-6.639353481858176372e-03,2.632351523232120405e-01,1.451987246971306322e-03,1.461351672406541310e-03,1.537721090576927296e-01,1.133395538918014096e-03,1.726948029433037976e-02,2.051050156394597368e-03,7.115262619065777783e-02,2.977693433552669358e-04,6.166802353423320865e-04,1.292817449650151456e-03,7.688835573917939849e-03,1.046412403114076878e-03,4.423297247767533219e-02
8.586911213005418708e-02,9.611461164726799136e-09,2.573328859433550608e+00,4.350747412957108873e-01,3.167147913320856323e-01,1.707941664256767522e+00,4.856163231112354877e-04,4.166666666666666609e-03,-4.374243842600261445e+01,1.488785356751967992e+00,5.666618054774398283e-01,4.413713411183568525e-01,3.080351006925423074e-01,-7.891941994729528842e-02,7.165170206472847025e-02,9.503791730552449413e-03,1.407650196962851111e-02,-1.375564533661604964e-02,-4.475820326314308706e-02,2.227157690705174053e-01,4.433684118349304551e-03,1.882786758194380551e-03,6.707500653801582238e-04,1.747432136601943797e-01,7.177381085448866771e-03,1.444238583088891525e-02,2.264388026926742511e-03,4.154535980302601073e-02,7.757192546574794749e-04,2.771366362152151083e-03,2.367479868297111753e-03,1.253373757533340904e-02,2.259191224474920660e-03,4.736683153120631318e-02
5.085452271779908329e-02,4.500508995392585681e-09,2.134732241118247664e+00,4.313313604542597934e-01,3.180660279429932125e-01,1.498342210418009524e+00,5.505474678198689700e-04,0.000000000000000000e+00,-4.444640830330897074e+01,1.720281866764094225e+00,8.596989279135747175e-01,2.546989789543820382e-01,1.920983295345802741e-02,7.160820147450731865e-02,7.187353784036161486e-02,-9.689929650898591873e-02,4.992433423288499678e-02,7.550470761109671913e-02,-9.304198601541757707e-02,1.231547449113215703e-01,-1.532787777883999614e-02,7.814710769628438122e-03,2.594693681426759116e-03,9.279060766711427766e-02,1.540216811739342911e-02,1.843695792063676508e-02,3.946675608311024999e-03,3.880182238472201089e-02,6.636561152387365119e-04,3.378907344284632925e-03,8.077250061721443289e-03,2.550631593250665338e-02,2.413243121560080390e-03,2.497116234059339190e-02
7.669862442684452497e-02,4.953536640451728050e-09,2.788539347554335635e+00,4.384901820091529068e-01,3.133333194303787317e-01,1.725055836403657672e+00,6.154552332774582179e-04,0.000000000000000000e+00,-4.427604177528752416e+01,1.335690760804278066e+00,7.914323462865645586e-01,1.231610333604792468e-01,6.660211088080611463e-02,3.244507420540928555e-01,3.531411257802261061e-01,-3.670087526447381870e-02,2.005517193974050774e-02,5.147208707591475335e-02,-1.673090409663245404e-01,-8.573562023997009784e-02,6.122217556281109307e-02,2.816591484398552319e-03,2.298253615416679524e-03,1.031763852016275296e-01,4.796167006154418606e-03,9.680214604666425790e-03,3.134674364404360040e-03,3.104661204647159861e-02,2.311909975194549908e-04,1.918314965797221234e-03,4.104443028753047840e-03,1.729061357044669317e-02,6.341230634286709527e-04,2.789119258807038620e-02
5.335556481867444883e-02,2.993932305810617614e-09,2.224596012406246714e+00,4.391665887748186781e-01,3.071621520290451213e-01,1.454615901639939368e+00,5.844909052924421484e-04,0.000000000000000000e+00,-4.488639869450729236e+01,1.343304922323018680e+00,1.100708715840743035e-01,2.632848712861274865e-01,3.457532331349284505e-01,3.934340018935023608e-01,3.065880010686533597e-01,-3.287137299192980505e-02,8.728136072047348870e-02,1.156175283266522129e-02,-4.479925186682279237e-02,2.653552255998388801e-02,1.129722770410308483e-02,3.397822287063998435e-03,1.463215191330291803e-03,8.153184986077860463e-02,2.864463798424227159e-03,1.983028535280431919e-03,4.862094113914451621e-03,5.067451171182860842e-02,2.072398238179927639e-03,8.687969501401444266e-04,7.954512595329952390e-03,2.388794939020876321e-02,1.380565471144177539e-03,2.435282196521963705e-02
3.584827011254689694e-02,4.218513305902136290e-09,2.353019142378692141e+00,4.281553715203028077e-01,3.119150001719538379e-01,1.602567600779897239e+00,5.952828548551717140e-04,0.000000000000000000e+00,-4.433005203486195001e+01,1.487715200806106974e+00,3.612186505586138519e-01,3.947749022186051171e-01,6.774071016120768347e-03,1.957103051291799456e-01,1.619139866176295128e-01,4.076509540332556164e-02,-1.011576867746337843e-01,-1.449206189238783915e-01,1.667978129910489349e-03,9.443599199893021323e-02,-1.332023719244691262e-01,6.636009697360245076e-03,1.046776579588496250e-03,3.761205285246096985e-02,7.030086052528274759e-03,9.040176774714733798e-03,4.742982099411250686e-03,8.633660228171896600e-02,8.797082174937480422e-04,4.644403820879184795e-04,9.367283467534895033e-03,1.008575948804350288e-02,3.027388029502467090e-03,2.358996244126713646e-02
3.251354731137973825e-02,1.441182454174345595e-09,1.356879692478055066e+00,4.388366438186142027e-01,3.063813696373869355e-01,1.091208274483966179e+00,5.078545586565307241e-04,0.000000000000000000e+00,-4.557305055060252386e+01,1.047923142503845995e+00,3.593899870484232872e-01,2.350748871188738653e-01,1.052319357429434693e-01,3.462216734946753638e-01,5.009956476352436239e-01,2.180301753081681226e-01,-7.033031664275248007e-02,-2.034090905384583758e-01,-1.966295776057499708e-02,1.783781343805818376e-01,-8.807065836737767994e-02,5.921175141225842528e-03,1.802361496998735289e-03,3.480683592861063408e-02,3.186094358551282407e-03,7.243441063106188446e-03,4.773259819336899724e-03,6.120137524050218991e-02,1.765811366520005478e-03,1.372022693647872950e-03,6.211890662709581949e-03,1.634627477960583566e-02,1.278507336217322987e-03,1.736648622179607498e-02
